patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,98,128,762.05128,756,732,1985.5762,1.4398872,5.2019281,47,44.559805,39.105794,0.18421053,39,0.98743961,5,7.2706276,122.44625,1219.9819,826.15407,1.48,2175.8529,5,,,27.973977,56.467771,0.49539723,1.7376922,0.36022582
s01_Sip-n-puff - Teleoperation,99,129,769.02564,760,732,3054.9204,1.4455048,4.6263064,54,55.271334,42.14761,0.23684211,39,0.98743961,5,48.581099,549.50988,2003.8269,945.36543,2.12,3547.2833,5,,,30.100165,72.137513,0.41726091,2.7185215,0.5315971
s01_Sip-n-puff - Teleoperation,100,130,772.10256,760,732,3215.5682,1.2749271,4.0234867,59,56.70598,42.012529,0.23684211,39,0.98743961,5,60.128512,724.14975,2265.2972,695.00404,3.26,3744.5795,5,,,30.051639,74.350759,0.40418739,2.653983,0.50260956
s01_Sip-n-puff - Teleoperation,101,131,774.05128,760,732,3315.2605,1.1516366,3.6610571,60,57.578299,42.11763,0.23684211,39,0.98568523,5,72.413864,868.76538,2361.6284,630.77719,3.74,3933.5849,5,,,30.154179,75.638921,0.39865957,2.5108821,0.44198494
s01_Sip-n-puff - Teleoperation,102,132,775.15789,760,760,3355.8122,1.1141823,3.5759898,60,57.929373,43.644758,0.27027027,38,0.98568523,5,63.702032,837.17218,2396.7991,669.87322,3.58,3967.5465,5,,,31.2848,75.715822,0.41318709,2.4293368,0.41848976
s01_Sip-n-puff - Teleoperation,103,133,774.97436,760,732,3299.1309,1.1138714,3.6216943,60,57.438061,43.841821,0.28947368,39,0.98568523,5,45.172587,705.81697,2426.332,618.51879,3.92,3795.8404,5,,,31.416896,74.908214,0.41940522,2.5108821,0.44198494
s01_Sip-n-puff - Teleoperation,104,134,777.74359,760,732,3331.1957,0.99777755,3.3660351,66,57.716511,45.81427,0.28947368,39,0.98568523,5,47.617987,770.95019,2272.261,742.36308,3.06,3833.1922,5,,,32.819954,74.734477,0.43915412,2.5108821,0.44198494
s01_Sip-n-puff - Teleoperation,105,135,781.23077,760,732,3907.498,0.98560921,3.1059485,77,62.509983,47.903412,0.31578947,39,0.98568523,5,87.336292,1096.6259,2245.6165,1102.2944,2.04,4531.8731,5,,,34.181009,81.527017,0.4192599,2.5108821,0.44198494
s01_Sip-n-puff - Teleoperation,106,136,784.31579,772,732,4130.0597,0.83090841,2.7316402,104,64.265541,49.951328,0.35135135,38,0.98568523,5,102.83624,1248.4361,2475.4125,1113.4968,2.22,4940.1818,5,,,35.751394,83.558107,0.42786266,2.4293368,0.41848976
s01_Sip-n-puff - Teleoperation,107,137,787.26316,776,732,4264.5235,0.70768872,2.479932,104,65.303319,49.812622,0.35135135,38,0.98568523,5,117.11007,1389.2648,2735.128,861.97319,3.17,5103.4761,5,,,35.667972,85.187104,0.41870154,2.2470152,0.35066716
s01_Sip-n-puff - Teleoperation,108,138,789.26316,776,732,4370.2532,0.61601132,2.3057035,120,66.107891,49.499113,0.35135135,38,0.98568523,5,134.38945,1529.3332,2892.5301,761.30403,3.8,5317.5567,5,,,35.475492,86.498531,0.41012826,2.3423254,0.38515334
s01_Sip-n-puff - Teleoperation,109,139,791.45946,776,732,4603.6997,0.52614598,2.1022241,124,67.850569,49.355851,0.33333333,37,0.98393084,5,170.3731,1766.7154,2999.8487,800.83635,3.75,5737.7736,5,,,35.355339,89.204257,0.39634139,2.3407369,0.39318334
s01_Sip-n-puff - Teleoperation,110,140,795.68421,780,732,4757.9516,0.37001155,1.8745509,132,68.977907,48.403708,0.32432432,38,0.98393084,5,209.73804,2041.0873,2837.8611,948.48236,2.99,6037.1688,5,,,34.620725,91.19928,0.37961621,2.6524803,0.51230851
s01_Sip-n-puff - Teleoperation,111,141,798.73684,786,732,4813.064,0.26485717,1.7925949,132,69.37625,48.336657,0.32432432,38,0.98393084,5,217.01209,2076.4153,2786.5977,1068.8134,2.61,6148.8385,5,,,34.55613,91.825933,0.37632212,2.0844963,0.51900247
s01_Sip-n-puff - Teleoperation,112,142,804.43243,792,864,4671.8078,0.13103941,1.7838467,126,68.350624,48.867167,0.33333333,37,0.98393084,5,187.76609,1837.8128,2778.3114,1062.6574,2.61,5866.5476,5,,,34.906405,90.139661,0.38724802,1.8887517,0.58679501
s01_Sip-n-puff - Teleoperation,113,143,809.08108,800,864,4473.4655,0.064346122,1.7576333,118,66.88397,48.867167,0.33333333,37,0.98393084,5,171.03835,1710.1949,2802.7463,916.48772,3.06,5600.4673,5,,,34.906405,87.911739,0.39706194,1.5522795,0.59134305
s01_Sip-n-puff - Teleoperation,114,144,815.77778,836,864,4180.0635,-0.058807983,1.8186276,110,64.653411,49.264302,0.34285714,36,0.98551814,5,133.12761,1444.995,2875.9917,727.70016,3.95,5181.8145,5,,,35.263617,84.359969,0.41801363,1.2141252,0.51347517
s01_Sip-n-puff - Teleoperation,115,145,819.22222,844,864,4155.2635,-0.17037878,1.8539303,104,64.461333,49.166772,0.34285714,36,0.98710544,5,130.6355,1436.1946,2805.8177,768.72774,3.65,5141.3756,5,,,35.150003,84.113045,0.41789003,1.1198145,0.49591004
s01_Sip-n-puff - Teleoperation,116,146,823.56757,856,864,3884.2523,-0.30685027,2.0152928,94,62.32377,48.368952,0.33333333,37,0.98869275,5,113.58671,1337.8166,2513.0694,865.67768,2.9,4830.1504,5,,,34.634417,81.049131,0.4273262,1.1367641,0.56129787
s01_Sip-n-puff - Teleoperation,117,147,828.44444,856,864,3678.8825,-0.47559557,2.2878038,88,60.653792,47.880804,0.31428571,36,0.99028005,5,83.301177,1125.0516,2364.9291,1002.1047,2.36,4575.3866,5,,,34.334587,78.605987,0.43679354,1.1267832,0.58950207
s01_Sip-n-puff - Teleoperation,118,148,830,856,856,3674.9714,-0.54873014,2.345563,88,60.621543,47.71343,0.31428571,36,0.99186735,5,82.382785,1114.8254,2367.5983,1006.9902,2.35,4571.7967,5,,,34.191748,78.618492,0.4349072,1.0650896,0.59261249
s01_Sip-n-puff - Teleoperation,119,149,831.88889,856,856,3593.5873,-0.64182848,2.5096574,82,59.946537,47.71343,0.31428571,36,0.99345465,5,70.847534,1021.8696,2502.0852,826.12961,3.03,4420.9319,5,,,34.211797,77.567568,0.44105801,0.97077892,0.56226534
s01_Sip-n-puff - Teleoperation,120,150,834,856,864,3563.4286,-0.7416141,2.6448686,80,59.69446,43.62961,0.28571429,36,0.99504195,5,67.189895,972.58058,2710.0175,682.77834,3.97,4432.5663,5,,,31.290453,78.407683,0.39907381,0.89213579,0.53470158
s01_Sip-n-puff - Teleoperation,121,151,832.88889,856,864,3447.873,-0.76685553,2.7066957,78,58.718592,43.372144,0.28571429,36,0.99649123,5,94.448195,1191.1487,2437.6564,633.61223,3.85,4356.8656,5,,,31.115507,76.990722,0.40414619,1.0210797,0.64228957
s01_Sip-n-puff - Teleoperation,122,152,834.44444,856,864,3393.1683,-0.86113299,2.8713801,54,58.250908,39.719013,0.22857143,36,0.99649123,5,111.85515,1269.7098,2323.7172,619.80097,3.75,4325.0831,5,,,28.366864,77.341176,0.3667757,0.82466041,0.59803256
s01_Sip-n-puff - Teleoperation,123,153,838,856,864,3098.9714,-0.99783423,3.3400527,28,55.668406,39.580659,0.22857143,36,0.99649123,5,87.217953,979.06275,1994.1225,790.36124,2.52,3850.7644,5,,,28.233837,73.49009,0.38418565,0.72961686,0.55768461
s01_Sip-n-puff - Teleoperation,124,154,841.88889,856,864,2635.4159,-1.0742749,3.8467603,24,51.336302,39.59798,0.22857143,36,0.99649123,5,57.12888,657.22716,1497.9836,935.07405,1.6,3147.4137,5,,,28.271671,66.869607,0.42278806,1.1939225,0.60700123
s01_Sip-n-puff - Teleoperation,125,155,849.48571,860,864,1760.0807,-1.0438843,4.8378929,12,41.953315,39.905771,0.23529412,35,0.99649123,5,16.501365,214.55873,736.9335,1001.6889,0.74,1969.6825,5,,,28.54424,52.013342,0.54878688,1.1180304,0.61574168
s01_Sip-n-puff - Teleoperation,126,156,852.68571,860,864,1449.8689,-1.0870404,5.9290136,12,38.077144,39.615802,0.23529412,35,0.99649123,5,6.6617043,108.44486,671.03149,745.59771,0.9,1531.7358,5,,,28.378521,45.764586,0.62009784,1.2245736,0.71478689
s01_Sip-n-puff - Teleoperation,127,157,854.97143,860,864,1271.8521,-1.2217164,7.3500048,11,35.663035,36.344754,0.20588235,35,0.99649123,5,1.9232453,58.339374,793.70517,507.61534,1.56,1361.5831,5,,,26.084874,43.165768,0.60429539,1.0563368,0.67600087
s01_Sip-n-puff - Teleoperation,128,158,854.44444,858,864,1231.7968,-1.2006794,7.5306547,12,35.096963,33.71816,0.17142857,36,0.99649123,5,2.0888859,63.318941,733.49163,506.72029,1.45,1305.6197,5,,,24.116803,43.381718,0.55592087,0.89667095,0.6171536
s01_Sip-n-puff - Teleoperation,129,159,851.08571,856,864,1045.7277,-1.8238408,8.4483854,12,32.337714,31.904269,0.14705882,35,0.99649123,5,8.3410696,168.26782,512.81527,483.40032,1.06,1172.8245,5,,,22.895095,39.588762,0.57832309,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,130,160,847.65714,856,864,1422.4672,-1.7200397,6.5050909,15,37.71561,36.058776,0.17647059,35,0.99649123,5,1.4676188,233.66199,593.0551,654.31558,0.91,1482.5003,5,,,25.794609,46.685893,0.55251399,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,131,161,847.2,856,864,1440.7529,-1.6614177,6.2671789,15,37.957251,37.037342,0.17647059,35,0.99824561,5,0.3615142,245.60612,606.74449,683.28583,0.89,1535.998,5,,,26.560529,46.648089,0.56938085,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,132,162,847.66667,856,864,1308.6857,-1.7019188,6.9451234,18,36.175761,37.450157,0.17142857,36,0.99824561,5,2.6208552,236.82195,449.15692,721.73449,0.62,1410.3342,5,,,26.867368,43.537524,0.61710832,0.83315754,0.56745393
s01_Sip-n-puff - Teleoperation,133,163,851.42857,856,864,886.72269,-1.6110142,8.9863227,15,29.777889,32.372828,0.11764706,35,0.99824561,5,29.172755,307.60433,296.43561,321.14551,0.92,954.35821,5,,,23.22286,35.130388,0.66104766,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,134,164,851.08571,856,864,901.72773,-1.5549095,8.6358503,15,30.028782,28.565714,0.088235294,35,0.99824561,5,36.998065,360.10539,307.81152,300.56409,1.02,1005.4791,5,,,20.384888,37.254688,0.54717646,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,135,165,849.94286,856,864,766.46723,-2.4275801,9.8276009,15,27.685145,28,0.088235294,35,0.99824561,5,18.261709,250.15578,305.29045,280.88964,1.09,854.59758,5,,,20.085379,33.608213,0.59763306,0.83137342,0.57130947
s01_Sip-n-puff - Teleoperation,136,166,851.54286,856,864,876.02017,-1.8766564,8.5020013,15,29.597638,28.267629,0.088235294,35,0.99665831,5,10.447012,180.32225,431.84354,318.36016,1.36,940.97297,5,,,20.263505,36.625547,0.55326149,0.80437282,0.54305719
s01_Sip-n-puff - Teleoperation,137,167,851.88571,856,864,888.92773,-1.8566394,8.3555075,15,29.814891,28.86072,0.088235294,35,0.99520904,5,7.056632,155.63321,488.65307,314.29653,1.55,965.63945,5,,,20.708313,36.729024,0.56381331,0.79286521,0.52667328
s01_Sip-n-puff - Teleoperation,138,168,852.22222,858,864,871.26349,-1.8879999,8.5314757,16,29.517173,28.605694,0.085714286,36,0.99362174,5,5.6413346,147.16731,498.23018,289.20783,1.72,940.24666,5,,,20.519964,36.351865,0.56448173,0.83910109,0.54816073
s01_Sip-n-puff - Teleoperation,139,169,852,856,856,867.65714,-1.8786202,8.5439545,16,29.45602,28.637638,0.085714286,36,0.99378882,5,4.5288823,138.08417,501.36592,289.88808,1.73,933.86706,5,,,20.544847,36.238426,0.56693542,0.83724752,0.52830896
s01_Sip-n-puff - Teleoperation,140,170,850.85714,856,856,884.30252,-1.7718284,8.1861547,19,29.737225,29.168879,0.088235294,35,0.99220152,5,3.7427967,119.26631,533.61603,286.45098,1.86,943.07612,5,,,20.929557,36.476824,0.57377684,0.86736215,0.5230932
s01_Sip-n-puff - Teleoperation,141,171,848.57143,856,856,1005.3109,-1.5238306,6.4537469,23,31.706638,30.6786,0.11764706,35,0.99061422,5,7.5261206,117.25187,605.34206,333.0412,1.82,1063.1612,5,,,21.966755,39.090709,0.56194312,0.74374819,0.43608182
s01_Sip-n-puff - Teleoperation,142,172,839.33333,856,856,2436.1143,-2.0458849,7.2799833,26,49.357008,37.729867,0.17142857,36,0.98885983,5,52.018,419.76001,1456.7694,1119.9733,1.3,3048.5207,5,,,26.869119,64.422659,0.4170756,0.74553232,0.43204742
s01_Sip-n-puff - Teleoperation,143,173,837.22222,856,856,2454.6921,-1.9206718,6.8386378,32,49.544849,40.30739,0.2,36,0.98727253,5,53.980759,458.57188,1571.7097,1008.1639,1.56,3092.4261,5,,,28.880047,63.838288,0.45239383,0.71886407,0.4138651
s01_Sip-n-puff - Teleoperation,144,174,835.66667,854,856,2443.3143,-1.8491667,6.6578645,38,49.429893,40.375381,0.2,36,0.98727253,5,52.471935,468.28496,1604.2231,919.47048,1.74,3044.4505,5,,,28.93679,63.634038,0.45473761,0.71886407,0.4138651
s01_Sip-n-puff - Teleoperation,145,175,830.05405,852,856,2836.997,-1.5981224,5.241714,50,53.263468,47.145166,0.25,37,0.98727253,5,75.375959,725.4185,1672.1352,1032.4382,1.62,3505.3678,5,,,33.793678,67.319992,0.50198578,0.72054615,0.41003211
s01_Sip-n-puff - Teleoperation,146,176,828.22222,848,856,2881.7778,-1.509436,5.0100453,52,53.682192,47.852153,0.25714286,36,0.98727253,5,70.9926,722.0775,1702.6812,1027.5769,1.66,3523.3282,5,,,34.322641,67.716408,0.50685856,0.49233642,0.34749003
s01_Sip-n-puff - Teleoperation,147,177,828.77778,848,856,2920.0635,-1.4981906,4.9529204,52,54.037612,48.774701,0.28571429,36,0.98727253,5,54.902506,601.61276,1792.7792,1046.4196,1.71,3495.7141,5,,,34.990899,67.939414,0.51503093,0.4191953,0.28295151
s01_Sip-n-puff - Teleoperation,148,178,830.44444,848,856,3113.3968,-1.3444202,4.6881018,54,55.797821,49.296769,0.28571429,36,0.98727253,5,32.159666,440.16818,2047.4563,1092.2557,1.87,3612.0399,5,,,35.336177,70.555994,0.50082459,0.36860351,0.24291723
s01_Sip-n-puff - Teleoperation,149,179,831.88889,850,856,3228.7873,-1.3062552,4.5416873,56,56.822419,49.296769,0.28571429,36,0.98727253,5,19.952931,370.39654,2255.0088,1141.1473,1.98,3786.5056,5,,,35.3609,72.160802,0.49002921,0.3580533,0.2324207
s01_Sip-n-puff - Teleoperation,150,180,831.55556,850,856,3210.7683,-1.3033463,4.5589251,54,56.663641,49.854646,0.28571429,36,0.98551814,5,13.271683,320.53474,2299.477,1105.1842,2.08,3738.4676,5,,,35.766375,71.709852,0.49876515,0.40069183,0.24483588
s01_Sip-n-puff - Teleoperation,151,181,830.27027,848,856,3101.8138,-1.270546,4.6204299,50,55.69393,49.763887,0.27777778,37,0.98551814,5,10.160786,274.94986,2209.1982,1101.4799,2.01,3595.7888,5,,,35.68433,70.215783,0.50820953,0.44361687,0.25114295
s01_Sip-n-puff - Teleoperation,152,182,828.88889,842,856,3136.1016,-1.2211433,4.5206324,52,56.000907,50.47885,0.28571429,36,0.98551814,5,4.2354087,207.23755,2268.8324,1123.8956,2.02,3604.201,5,,,36.213559,70.432814,0.51415749,0.63430668,0.30042252
s01_Sip-n-puff - Teleoperation,153,183,829.66667,842,856,3207.6571,-1.1941555,4.4187507,52,56.636182,51.005882,0.28571429,36,0.98551814,5,0.42267823,202.75511,2258.1442,1183.6052,1.91,3644.9272,5,,,36.585711,71.251667,0.51347166,0.75208972,0.2926818
s01_Sip-n-puff - Teleoperation,154,184,831.55556,842,856,3422.8825,-1.0765322,4.1814959,56,58.505406,51.274054,0.28571429,36,0.98551814,5,1.2192076,271.72608,2318.1797,1327.8737,1.75,3918.9987,5,,,36.764982,74.122205,0.49600497,0.85745023,0.2877708
s01_Sip-n-puff - Teleoperation,155,185,832.22222,842,856,3477.8921,-1.0683612,4.1152599,62,58.973656,51.633876,0.28571429,36,0.98551814,5,5.6303028,322.67466,2370.6937,1302.1805,1.82,4001.1792,5,,,37.040428,74.724767,0.49569144,0.97077892,0.30097002
s01_Sip-n-puff - Teleoperation,156,186,833.11111,842,856,3557.1302,-1.0519638,4.0244661,66,59.641681,51.647155,0.28571429,36,0.98551814,5,14.00983,409.10157,2430.2412,1235.607,1.97,4088.9596,5,,,37.045872,75.775086,0.48889251,1.2404425,0.29619674
s01_Sip-n-puff - Teleoperation,157,187,833.88889,842,812,3615.5302,-1.04997,3.9640292,72,60.129279,51.664854,0.28571429,36,0.98551814,5,23.952315,500.78371,2462.8155,1237.5392,1.99,4225.0907,5,,,37.061475,76.534354,0.48424626,1.5505974,0.31177195
s01_Sip-n-puff - Teleoperation,158,188,834.51429,840,812,3800.5513,-1.0109219,3.760299,78,61.648611,52.378711,0.29411765,35,0.98376376,5,43.758054,653.38999,2547.5601,1211.0854,2.1,4455.7935,5,,,37.575735,78.671257,0.47762977,1.4434528,0.28061988
s01_Sip-n-puff - Teleoperation,159,189,837.33333,846,812,3837.2571,-1.071517,3.795759,78,61.945598,48.821541,0.25714286,36,0.98376376,5,62.169926,871.82205,2418.3893,1236.2056,1.96,4588.5869,5,,,34.901446,80.351748,0.43435827,0.89667095,0.26870916
s01_Sip-n-puff - Teleoperation,160,190,840.77778,850,812,3546.3492,-1.2378466,4.46806,74,59.551232,46.833443,0.22857143,36,0.98200937,5,43.633013,891.70837,2258.7173,1135.6267,1.99,4329.6854,5,,,33.589714,77.229719,0.43493249,0.97077892,0.30097002
s01_Sip-n-puff - Teleoperation,161,191,841.44444,850,812,3533.854,-1.2772984,4.5566087,74,59.446228,46.789498,0.22857143,36,0.98200937,5,39.852993,889.09043,2238.1922,1152.6811,1.94,4319.8167,5,,,33.568092,77.077176,0.43551274,0.85745023,0.2877708
s01_Sip-n-puff - Teleoperation,162,192,843.65714,856,812,3581.5261,-1.3823825,4.7563697,74,59.845852,46.91419,0.23529412,35,0.98200937,5,37.964411,946.89729,2227.7917,1189.1688,1.87,4401.8222,5,,,33.641605,77.661409,0.43318303,0.78667324,0.26076597
s01_Sip-n-puff - Teleoperation,163,193,844.22857,856,812,3541.5933,-1.4251497,4.9111883,70,59.511287,47.452763,0.23529412,35,0.98200937,5,25.771965,865.88008,2274.3616,1137.6672,2,4303.6808,5,,,34.058668,76.962287,0.44253711,0.71256527,0.22797615
s01_Sip-n-puff - Teleoperation,164,194,845,858,892,3539.5429,-1.4173401,4.8639825,74,59.494057,47.94759,0.22857143,36,0.98200937,5,21.968561,829.02822,2234.4218,1176.0485,1.9,4261.4671,5,,,34.398945,76.784102,0.44799566,0.71434939,0.22425739
s01_Sip-n-puff - Teleoperation,165,195,844.77778,858,892,3521.6635,-1.4218332,4.8872653,72,59.343605,47.818705,0.22857143,36,0.98200937,5,34.787804,917.36887,2115.7758,1199.26,1.76,4267.1925,5,,,34.300305,76.595144,0.44781305,0.97077892,0.30097002
s01_Sip-n-puff - Teleoperation,166,196,842,854,892,3415.3143,-1.3932425,4.8652364,72,58.44069,48.80281,0.25714286,36,0.98359667,5,41.498303,999.56625,1914.3161,1221.0836,1.57,4176.4642,5,,,34.988017,74.876346,0.4672773,0.89667095,0.26870916
s01_Sip-n-puff - Teleoperation,167,197,838.88889,850,892,3546.1587,-1.2282539,4.3190403,72,59.549632,49.454163,0.25714286,36,0.98504595,5,33.351203,1048.6534,1816.0895,1406.9198,1.29,4305.0139,5,,,35.415801,76.407058,0.46351479,1.0397718,0.28189275
s01_Sip-n-puff - Teleoperation,168,198,835.65714,844,892,3777.2908,-1.0476436,3.7463598,78,61.459668,50.039984,0.26470588,35,0.98504595,5,30.015023,1243.2589,1752.2234,1544.1089,1.13,4569.6062,5,,,35.863178,79.173316,0.45297052,0.95097629,0.2520737
s01_Sip-n-puff - Teleoperation,169,199,834.33333,842,892,3677.6,-0.99635338,3.7458918,78,60.643219,50.028563,0.25714286,36,0.98663325,5,26.70186,1301.7838,1661.7895,1449.9403,1.15,4440.2154,5,,,35.891901,77.890766,0.4607979,0.95276041,0.24740658
s01_Sip-n-puff - Teleoperation,170,200,836.44444,844,892,3862.654,-0.96328534,3.6087989,80,62.150253,50.952078,0.25714286,36,0.98822055,5,41.824383,1244.287,1750.2424,1599.8472,1.09,4636.201,5,,,36.454277,79.977457,0.4558069,0.95276041,0.24740658
s01_Sip-n-puff - Teleoperation,171,201,837.22222,844,892,3800.5206,-1.0093592,3.7637743,76,61.648363,49.65711,0.25714286,36,0.98980785,5,27.754559,1113.6947,1606.0532,1553.5704,1.03,4301.0729,5,,,35.488997,79.63399,0.44565137,0.95276041,0.24740658
s01_Sip-n-puff - Teleoperation,172,202,844.8,844,892,2508.9882,-0.62631812,3.2220692,75,50.089802,47.492414,0.20588235,35,0.99156224,5,0.0090648051,502.49804,995.38383,1195.7467,0.83,2693.6376,5,,,34.087128,62.097055,0.54893308,Inf,0.22797615
s01_Sip-n-puff - Teleoperation,173,203,841.88889,844,892,2698.5016,-0.53933358,2.8240839,76,51.947104,46.98936,0.2,36,0.99314954,5,9.4693545,712.1737,833.05385,1412.4712,0.59,2967.1681,5,,,33.697218,65.28017,0.51619379,Inf,0.22232689
s01_Sip-n-puff - Teleoperation,174,204,840.22222,844,892,2900.9778,-0.51942893,2.5977032,80,53.860726,43.054782,0.17142857,36,0.99314954,5,23.932338,898.48333,860.22637,1396.8069,0.62,3179.449,5,,,30.870399,69.634575,0.44331998,1.0397718,0.28189275
s01_Sip-n-puff - Teleoperation,175,205,842.74286,844,892,2591.7849,-0.30527846,1.9218748,78,50.909575,39.823138,0.14705882,35,0.99314954,5,89.609613,1203.3933,722.61934,1163.6787,0.62,3179.3009,5,,,28.550734,66.094065,0.43197122,Inf,0.22797615
s01_Sip-n-puff - Teleoperation,176,206,838.44444,844,892,2949.7397,-0.27124463,1.7760067,84,54.311506,38.12161,0.11428571,36,0.99314954,5,148.2244,1720.0951,946.32765,935.79527,1.01,3750.4425,5,,,27.231223,71.818799,0.37916567,1.1043103,0.36252791
s01_Sip-n-puff - Teleoperation,177,207,834.55556,840,892,3225.7397,-0.22525438,1.7525614,100,56.795596,37.48676,0.11428571,36,0.99314954,5,175.34393,2011.8512,970.45632,999.99349,0.97,4157.645,5,,,26.628348,75.778694,0.35139624,1.1043103,0.36252791
s01_Sip-n-puff - Teleoperation,178,208,829.88889,836,892,3227.873,-0.16236312,1.6886678,116,56.814373,37.431843,0.11428571,36,0.99314954,5,175.28011,2155.1379,930.36159,930.5429,1,4191.3225,5,,,26.682824,75.787683,0.35207336,1.1043103,0.36252791
s01_Sip-n-puff - Teleoperation,179,209,825.94595,820,892,3107.2192,-0.031796507,1.7077655,111,55.742436,36.884203,0.11111111,37,0.99314954,5,165.05352,2191.9447,895.06227,771.85289,1.16,4023.9134,5,,,26.436507,74.266746,0.35596695,1.166617,0.385491
s01_Sip-n-puff - Teleoperation,180,210,825.18919,820,892,3087.8799,0.0064219175,1.7270552,111,55.568695,36.374594,0.11111111,37,0.99490393,5,156.51325,2136.8415,935.37192,763.67231,1.22,3992.399,5,,,26.084478,74.130694,0.3518715,1.166617,0.385491
s01_Sip-n-puff - Teleoperation,181,211,822.88889,816,892,3369.7016,0.034997723,1.6249689,118,58.049131,39.296674,0.14285714,36,0.99490393,5,208.42553,2470.1358,818.23408,857.37808,0.95,4354.1735,5,,,28.111901,77.130566,0.36447161,1.1043103,0.36252791
s01_Sip-n-puff - Teleoperation,182,212,822.33333,816,892,3356.6857,0.062975691,1.6389595,118,57.936912,41.115864,0.17142857,36,0.99490393,5,199.98848,2402.6804,834.07251,873.89076,0.95,4310.6322,5,,,29.46857,76.452435,0.38544973,1.1043103,0.36252791
s01_Sip-n-puff - Teleoperation,183,213,818.7027,812,892,3203.6036,0.19985114,1.736385,116,56.600385,40.584617,0.16666667,37,0.99490393,5,184.21443,2235.8339,782.39894,813.22576,0.96,4015.6731,5,,,28.963031,74.621378,0.38813315,1.2237754,0.41366188
s01_Sip-n-puff - Teleoperation,184,214,813.62162,808,892,3100.8529,0.21235624,1.7356891,107,55.685302,40.80305,0.16666667,37,0.99490393,5,175.44629,2064.1908,802.54047,867.1711,0.93,3909.3487,5,,,29.104301,73.175443,0.39773317,1.2237754,0.41366188
s01_Sip-n-puff - Teleoperation,185,215,811.24324,808,892,2966.0781,0.29817493,1.8587468,98,54.461712,42.15316,0.19444444,37,0.99490393,5,153.96399,1867.8683,803.17084,877.74408,0.92,3702.7473,5,,,30.169048,70.865963,0.42571985,1.9577446,0.46975134
s01_Sip-n-puff - Teleoperation,186,216,807.67568,804,732,2844.7808,0.3984686,1.9753873,85,53.336486,42.557151,0.19444444,37,0.99490393,5,141.41006,1691.3484,772.84577,875.75393,0.88,3481.3581,5,,,30.419188,69.023435,0.44070811,2.3407369,0.39318334
s01_Sip-n-puff - Teleoperation,187,217,808.54054,804,732,3008.1441,0.45955896,2.063086,85,54.846551,49.853118,0.22222222,37,0.99490393,5,82.251424,1338.9571,819.33147,1039.8963,0.79,3280.4363,5,,,35.748327,68.835641,0.51932874,2.2454267,0.35809202
s01_Sip-n-puff - Teleoperation,188,218,811.68421,806,732,3311.0327,0.4798794,2.0973049,96,57.541574,49.773541,0.21621622,38,0.99665831,5,19.927209,1100.3519,1262.8658,1237.2183,1.02,3620.3631,5,,,35.680598,73.136587,0.4878625,2.2470152,0.35066716
s01_Sip-n-puff - Teleoperation,189,219,809.94595,804,732,3288.5526,0.55521028,2.2153838,85,57.345903,50.327814,0.22222222,37,0.99665831,5,0.79831434,877.60889,1550.2313,1008.2722,1.54,3436.9106,5,,,36.084821,72.629132,0.49683673,2.1400662,0.32172438
s01_Sip-n-puff - Teleoperation,190,220,810.48649,804,732,3354.979,0.5420672,2.1526411,87,57.92218,50.327814,0.22222222,37,0.9984127,5,0.99514718,912.22452,1683.5913,1009.274,1.67,3606.0849,5,,,36.084821,73.538042,0.49069597,2.2454267,0.35809202
s01_Sip-n-puff - Teleoperation,191,221,811.67568,804,732,3489.2252,0.50833943,2.0278804,108,59.069664,50.18632,0.22222222,37,0.9984127,5,7.4484596,1040.5735,1718.2274,971.96985,1.77,3738.2192,5,,,35.98827,75.387631,0.47737632,2.3407369,0.39318334
s01_Sip-n-puff - Teleoperation,192,222,811.89189,804,732,3515.988,0.50327063,2.005897,114,59.295767,49.584944,0.22222222,37,0.9984127,5,21.344557,1136.1694,1691.3209,949.74728,1.78,3798.5821,5,,,35.541704,75.952375,0.46794723,1.8146438,0.40723098
s01_Sip-n-puff - Teleoperation,193,223,808,802,732,3996.5405,0.24065621,2.3774966,116,63.218198,55.926593,0.27027027,38,0.9984127,5,6.035121,725.31858,2056.1311,1325.0489,1.55,4112.5336,5,,,39.9997,79.956895,0.50026579,1.3307245,0.3184063
s01_Sip-n-puff - Teleoperation,194,224,803.13514,800,732,4164.5646,0.29544835,2.3898812,91,64.533438,55.220769,0.25,37,0.9984127,5,5.3327541,513.76283,2486.4083,1483.9981,1.68,4489.502,5,,,39.452362,82.296052,0.47939556,1.5522795,0.30544829
s01_Sip-n-puff - Teleoperation,195,225,798.05405,796,732,4316.997,0.33425359,2.472208,75,65.703858,54.110997,0.22222222,37,0.9984127,5,3.4195919,383.83522,3046.4794,1254.8068,2.43,4688.541,5,,,38.731309,84.462298,0.45856329,1.446919,0.26908065
