patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - WST,101,131,1091.7037,1100,1056,3911.29345,-0.34239874,2.46616731,80,62.5403346,63.3622066,0.615384615,27,0.992991453,5,24.7703724,733.829449,1415.63874,1339.23406,1.06,3513.47262,5,,,45.6905983,75.7294931,0.60333955,Inf,0.034887259
u14_Joystick - WST,102,132,1093.85714,1100,1056,3896.27513,-0.402841593,2.47253372,88,62.4201501,62.4819974,0.592592593,28,0.992991453,5,32.9555411,683.613111,1513.20592,1302.60946,1.16,3532.38404,5,,,45.0104135,75.9382179,0.592724121,Inf,0.033718636
u14_Joystick - WST,103,133,1092.85714,1094,1056,3886.6455,-0.356410027,2.45966109,88,62.3429667,59.5140817,0.592592593,28,0.992991453,5,34.5735671,748.460718,1497.36521,1252.61655,1.2,3533.01605,5,,,42.8141149,77.0729691,0.555501045,Inf,0.033718636
u14_Joystick - WST,104,134,1098.42857,1100,1056,3590.32804,-0.477081193,2.7284768,90,59.9193461,60.6532342,0.62962963,28,0.995213675,5,24.8970177,460.288101,1386.11946,1302.82261,1.06,3174.12718,5,,,43.452171,72.7500166,0.597280565,Inf,0.10041001
u14_Joystick - WST,105,135,1103.85714,1108,1056,2991.97884,-0.46177607,2.95981651,82,54.6989839,58.4237395,0.592592593,28,0.995213675,5,9.77227977,205.01086,1361.69848,1054.54255,1.29,2631.02416,5,,,42.0641215,64.9196993,0.647940793,Inf,0.10041001
u14_Joystick - WST,106,136,1103.14286,1108,1056,3071.2381,-0.443646789,2.83733766,84,55.4187522,59.6533194,0.592592593,28,0.995213675,5,1.54161067,177.885047,1370.83951,1143.61491,1.2,2693.88108,5,,,42.9369112,65.5659808,0.65486569,Inf,0.10041001
u14_Joystick - WST,107,137,1102.66667,1100,1056,3182.76923,-0.411665781,2.73263629,88,56.416037,59.6399453,0.576923077,27,0.995213675,5,2.38754585,205.772336,1408.7364,1171.14703,1.2,2788.04331,5,,,43.0046867,67.2021978,0.639929766,Inf,0.10388013
u14_Joystick - WST,108,138,1105.48148,1120,1084,3123.87464,-0.548981624,2.91715121,74,55.891633,62.3094017,0.615384615,27,0.995213675,5,1.39963343,133.91077,1418.0668,1150.46376,1.23,2703.84097,5,,,44.882479,65.0639098,0.689821425,Inf,0.10388013
u14_Joystick - WST,109,139,1110.37037,1120,1084,3266.78063,-0.632133863,2.99336463,70,57.1557576,62.9578614,0.653846154,27,0.995213675,5,2.86640646,80.9781886,1489.67912,1309.12812,1.14,2882.65183,5,,,45.3147624,66.9337998,0.677008664,Inf,0.034887259
u14_Joystick - WST,110,140,1109.03704,1120,1084,3376.72934,-0.568841054,2.78490756,77,58.1096321,66.7302261,0.653846154,27,0.995213675,5,0.0711500477,78.027394,1374.43927,1456.55062,0.94,2909.08843,5,,,48.1070601,66.6270925,0.72203451,Inf,0.034887259
u14_Joystick - WST,111,141,1113.62963,1124,1084,3020.62678,-0.708073304,3.29204814,70,54.9602291,68.1897804,0.692307692,27,0.995213675,5,1.17769099,102.691226,1075.21137,1431.8075,0.75,2610.8878,5,,,49.122265,60.2350117,0.815510176,Inf,0.034887259
u14_Joystick - WST,112,142,1119.25926,1124,1084,3202.50712,-0.730632897,3.42915657,71,56.5906982,69.4195716,0.730769231,27,0.995213675,5,0.274047635,202.975042,950.079577,1651.36178,0.58,2804.69045,5,,,49.9408881,62.5373643,0.798576798,Inf,0.034887259
u14_Joystick - WST,113,143,1117.33333,1124,1100,3443.69231,-0.6752246,3.0586557,74,58.6829814,76.5043991,0.730769231,27,0.995213675,5,7.2879483,202.24188,912.615901,1846.3877,0.49,2968.53343,5,,,55.0742157,62.0823275,0.887115833,,-0.0392207132
u14_Joystick - WST,114,144,1114.37037,1124,1100,3492.0114,-0.536121105,2.865855,81,59.0932432,76.8134604,0.730769231,27,0.995213675,5,8.85928592,146.824279,979.267322,1907.39624,0.51,3042.34713,5,,,55.3371763,62.6244339,0.883635553,,-0.0392207132
u14_Joystick - WST,115,145,1109.03704,1120,1100,3798.88319,-0.398924496,2.52976785,82,61.6350808,76.8134604,0.730769231,27,0.995213675,5,15.6820818,114.406197,1192.68403,1884.38118,0.63,3207.15349,5,,,55.3371763,67.3465909,0.821677468,,-0.0392207132
u14_Joystick - WST,116,146,1106.96296,1120,964,3953.96011,-0.318061243,2.33136853,95,62.8805225,76.0404751,0.692307692,27,0.997777778,5,27.6375102,173.176183,1361.8388,1882.11498,0.72,3444.76748,5,,,54.7324682,70.0876391,0.780914708,,-0.0392207132
u14_Joystick - WST,117,147,1108.71429,1122,964,3893.39683,-0.38070412,2.36550746,94,62.3970899,77.6697663,0.703703704,28,0.997777778,5,17.2096205,127.720733,1268.83599,1987.1092,0.64,3400.87554,5,,,55.966616,68.2241273,0.820334657,,-0.037740328
u14_Joystick - WST,118,148,1106.66667,1120,964,3921.23077,-0.31838258,2.35169758,95,62.6197315,78.8338077,0.730769231,27,0.997777778,5,11.1685103,75.5089683,1284.47867,2024.78827,0.63,3395.94442,5,,,56.8347673,67.9137009,0.836867473,,-0.0392207132
u14_Joystick - WST,119,149,1104.59259,1120,964,3635.32764,-0.387542781,2.45096232,91,60.2936782,76.3917031,0.692307692,27,0.995555556,5,0.896768544,10.6081569,1343.81929,1780.09152,0.75,3135.41573,5,,,55.0733218,65.0967319,0.846022837,,-0.0392207132
u14_Joystick - WST,120,150,1103.40741,1120,964,3684.5584,-0.328672263,2.36264313,91,60.7005635,77.7332718,0.730769231,27,0.995555556,5,2.77671069,23.2398375,1273.01519,1866.19207,0.68,3165.22381,5,,,56.0357029,65.0316601,0.861668038,,-0.0392207132
u14_Joystick - WST,121,151,1105.33333,1124,964,3851.07692,-0.350318305,2.26046768,95,62.0570457,79.6105907,0.730769231,27,0.995555556,5,0.0265883762,6.16139629,1332.28758,1934.4492,0.69,3272.92477,5,,,57.4079062,66.381369,0.864819557,,-0.0392207132
u14_Joystick - WST,122,152,1104.14815,1124,964,3715.05413,-0.361355839,2.33233077,91,60.9512439,79.7958935,0.730769231,27,0.995555556,5,3.34553368,29.0163183,1145.80908,1996.46911,0.57,3174.64005,5,,,57.5329738,64.1877339,0.896323492,,-0.0392207132
u14_Joystick - WST,123,153,1099.7037,1120,964,3548.21652,-0.255484109,2.3514322,90,59.566908,80.7350844,0.730769231,27,0.995555556,5,6.07901072,85.5379656,993.784447,1966.94414,0.51,3052.34557,5,,,58.1918313,60.9109499,0.955359117,Inf,0.034887259
u14_Joystick - WST,124,154,1101.14286,1122,964,3474.79365,-0.316239751,2.39393411,88,58.9473804,80.7079784,0.740740741,28,0.997777778,5,9.13653108,85.5692663,950.370785,1950.65586,0.49,2995.73245,5,,,58.1547204,59.7295219,0.973634453,Inf,0.10041001
u14_Joystick - WST,125,155,1103.14286,1122,964,3681.60847,-0.309930205,2.27618467,90,60.6762595,80.4542658,0.703703704,28,0.997777778,5,22.8673935,150.264921,1029.28042,2007.65485,0.51,3210.06758,5,,,57.9017736,63.3293103,0.914296607,Inf,0.162930367
u14_Joystick - WST,126,156,1102.85714,1122,964,3702.34921,-0.297967968,2.24885914,90,60.8469326,80.8656865,0.703703704,28,0.997777778,5,12.540615,93.7705873,916.382786,2139.41941,0.43,3162.1134,5,,,58.2087803,63.3753604,0.918476518,Inf,0.162930367
u14_Joystick - WST,127,157,1108,1124,1012,3075.69231,-0.0780875911,1.79478202,86,55.4589245,81.4446485,0.692307692,27,0.995555556,5,1.32390307,17.3450553,641.759395,1850.76232,0.35,2511.19067,5,,,58.7220834,51.9913602,1.12945849,Inf,0.168418652
u14_Joystick - WST,128,158,1109.62963,1124,1012,2876.62678,-0.0610359099,1.86399011,82,53.6341941,78.4425316,0.653846154,27,0.995555556,5,0.944313629,27.6548529,593.12002,1763.1248,0.34,2384.84399,5,,,56.5342646,50.5680777,1.11798326,Inf,0.168418652
u14_Joystick - WST,129,159,1112.44444,1124,1012,3268.10256,0.0455521617,1.8954866,86,57.1673208,82.5367051,0.653846154,27,0.995555556,5,2.11488103,70.2377906,564.474491,2077.5245,0.27,2714.35166,5,,,59.3984201,54.845536,1.08301285,Inf,0.168418652
u14_Joystick - WST,130,160,1116,1132,1012,3369.84615,-0.0857083559,1.83425397,90,58.050376,82.5367051,0.653846154,27,0.993333333,5,3.84642529,152.959308,584.756641,2068.26475,0.28,2809.82712,5,,,59.4977957,56.5659316,1.05183092,Inf,0.168418652
u14_Joystick - WST,131,161,1111.85185,1132,1008,3799.97721,-0.0763186187,1.7696488,94,61.6439552,88.6479641,0.692307692,27,0.993333333,5,0.0259800736,48.5648381,590.825166,2465.23599,0.24,3104.65197,5,,,63.8000723,59.4096388,1.07390103,Inf,0.168418652
u14_Joystick - WST,132,162,1108.88889,1124,1072,3789.94872,0.0491316098,1.77401545,93,61.5625594,88.5333488,0.692307692,27,0.993333333,5,0.0481784323,25.6043009,633.76999,2470.00891,0.26,3129.43138,5,,,63.8414382,59.1960151,1.07847527,Inf,0.168418652
u14_Joystick - WST,133,163,1111.25926,1132,1072,3819.12251,-0.0562547413,1.75199904,93,61.7990494,88.8975209,0.692307692,27,0.993333333,5,0.188670159,39.3548706,597.063087,2535.80486,0.24,3172.41149,5,,,64.104914,59.4037458,1.07913926,Inf,0.168418652
u14_Joystick - WST,134,164,1109.77778,1124,1072,3765.33333,0.00794064983,1.79442865,93,61.362312,89.1187626,0.692307692,27,0.993333333,5,1.12919146,41.160484,589.623143,2479.41626,0.24,3111.32907,5,,,64.2629215,58.3176096,1.10194711,Inf,0.168418652
u14_Joystick - WST,135,165,1108.14815,1108,1072,3788.90028,0.0839027731,1.77893585,93,61.5540436,87.7549034,0.653846154,27,0.993333333,5,0.656918015,42.2328349,603.974718,2481.19067,0.24,3128.05514,5,,,63.2712354,59.7875517,1.05826771,Inf,0.168418652
u14_Joystick - WST,136,166,1106.96296,1108,1072,3994.5755,0.0280400684,1.79822206,93,63.2026542,87.0331502,0.653846154,27,0.993333333,5,4.79797444,66.6606675,676.837207,2569.73462,0.26,3318.03047,5,,,62.6661975,63.7345957,0.983236762,Inf,0.168418652
u14_Joystick - WST,137,167,1105,1094,1052,3954.51852,0.0976072309,1.79321715,96,62.8849626,85.8249726,0.62962963,28,0.993333333,5,9.03958617,113.87105,736.020659,2467.15908,0.3,3326.09038,5,,,61.8066095,63.9451332,0.966556897,Inf,0.221770868
u14_Joystick - WST,138,168,1104,1080,1052,4077.53846,0.141792589,1.76016956,100,63.8556063,86.7675941,0.615384615,27,0.991111111,5,7.13513684,121.566947,739.108353,2548.50121,0.29,3416.31164,5,,,62.4552024,65.2259505,0.957520771,Inf,0.168418652
u14_Joystick - WST,139,169,1101.48148,1080,1052,3809.41311,0.183721939,1.89999889,93,61.7204432,83.6365765,0.615384615,27,0.991111111,5,0.701085305,140.441665,629.391013,2410.47155,0.26,3181.00532,5,,,60.2816977,63.126406,0.954936318,Inf,0.168418652
u14_Joystick - WST,140,170,1104,1108,1072,3721.84615,0.0859716842,1.94842156,86,61.0069353,81.9981238,0.576923077,27,0.991111111,5,2.08616932,92.2603456,756.176699,2239.75016,0.34,3090.27338,5,,,59.1280228,62.8296843,0.941084193,Inf,0.10388013
u14_Joystick - WST,141,171,1104.74074,1108,1072,3785.89174,0.0651379103,1.89640992,93,61.5296005,81.0811559,0.538461538,27,0.988888889,5,0.00267476626,64.7687942,791.943898,2267.43379,0.35,3124.14916,5,,,58.450663,64.4616434,0.906751051,Inf,0.10388013
