patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - Low level autonomy,115,145,932.625,928,928,1479.33871,0.324680083,2.38303944,58,38.4621725,32.4166425,0.129032258,32,0.996078431,5,14.7915754,501.369978,649.227776,313.930125,2.07,1479.31945,5,,,23.3009299,49.1502196,0.474075804,Inf,0.144140885
u04_Headarray - Low level autonomy,116,146,930.30303,928,928,1539.0303,0.387925019,2.31593689,57,39.2304767,32.1869539,0.125,33,0.996078431,5,25.0327739,612.919362,568.615843,355.02256,1.6,1561.59054,5,,,23.1175119,50.4345244,0.458366806,Inf,0.140101559
u04_Headarray - Low level autonomy,117,147,931.272727,928,928,1517.45455,0.3302435,2.33835117,57,38.9545189,33.4065862,0.15625,33,0.996078431,5,28.8466868,620.34836,520.434787,399.938123,1.3,1569.56796,5,,,23.9993279,49.5877137,0.483977303,Inf,0.140101559
u04_Headarray - Low level autonomy,118,148,934.125,928,928,1493.66129,0.239668465,2.26589668,60,38.6479144,32.7335282,0.129032258,32,0.994117647,5,37.6972101,696.264567,419.326077,402.8297,1.04,1556.11755,5,,,23.4818621,49.3550882,0.475773887,Inf,0.144140885
u04_Headarray - Low level autonomy,119,149,934.375,928,928,1478.04839,0.236291343,2.29394359,58,38.4453949,32.7335282,0.129032258,32,0.994117647,5,51.3282379,798.97993,345.25352,395.04873,0.87,1590.61042,5,,,23.5023678,49.0279052,0.479367162,Inf,0.144140885
u04_Headarray - Low level autonomy,120,150,933.75,928,928,1462.64516,0.283926869,2.35631238,58,38.2445442,33.1175813,0.129032258,32,0.994117647,5,45.9273547,750.875342,352.040424,415.810927,0.85,1564.65405,5,,,23.800244,48.5678773,0.490040851,Inf,0.144140885
u04_Headarray - Low level autonomy,121,151,933.875,928,928,1468.8871,0.276295482,2.33614613,58,38.3260629,32.4484703,0.129032258,32,0.994117647,5,35.7615855,695.091686,369.759895,448.140019,0.83,1548.75319,5,,,23.3053596,48.9350019,0.476251327,Inf,0.196784619
u04_Headarray - Low level autonomy,122,152,931.625,928,928,1323.72581,0.314814519,2.56872659,58,36.3830428,32.9457031,0.129032258,32,0.994117647,5,24.3062409,536.189652,389.566202,407.026186,0.96,1357.08828,5,,,23.6155589,45.7138599,0.516595163,Inf,0.196784619
u04_Headarray - Low level autonomy,123,153,927.75,928,928,1225.22581,0.29751841,2.6050677,58,35.0032257,33.2885721,0.129032258,32,0.994117647,5,20.2986682,374.822158,469.957618,392.738028,1.2,1257.81647,5,,,23.8482659,43.3787025,0.549769,Inf,0.196784619
u04_Headarray - Low level autonomy,124,154,925,928,928,1261.41935,0.385063799,2.65567099,50,35.516466,33.2653069,0.129032258,32,0.994117647,5,22.1759649,307.465242,561.38899,409.137911,1.37,1300.16811,5,,,23.8388857,44.2102504,0.539216257,Inf,0.196784619
u04_Headarray - Low level autonomy,125,155,923.375,926,928,1241.91935,0.505574486,2.80555118,40,35.2408762,33.1487362,0.129032258,32,0.994117647,5,20.3671326,255.646347,577.396438,429.423342,1.34,1282.83326,5,,,23.7474164,43.8166512,0.541972417,Inf,0.196784619
u04_Headarray - Low level autonomy,126,156,920.625,922,928,1117.01613,0.595924545,3.16782592,36,33.4217912,32.8751303,0.129032258,32,0.994117647,5,14.2415249,157.107115,510.90292,434.956118,1.17,1117.20768,5,,,23.4873565,41.0167812,0.572627977,Inf,0.294423088
u04_Headarray - Low level autonomy,127,157,916.727273,916,928,833.454545,0.271170753,2.3396902,38,28.8696128,32.0858224,0.125,33,0.994117647,5,6.86129797,57.3715271,366.376583,381.883205,0.96,812.492614,5,,,23.0005259,33.7325495,0.681849616,Inf,0.286705033
u04_Headarray - Low level autonomy,128,158,915.393939,916,928,718.121212,0.0848487793,2.16043617,38,26.7977837,32.1714159,0.125,33,0.994117647,5,1.56038899,16.6154412,300.544818,397.558189,0.76,716.278838,5,,,23.106346,30.0389613,0.769212548,Inf,0.331156795
u04_Headarray - Low level autonomy,129,159,914.424242,916,928,659.939394,0.0489830248,2.26578568,32,25.6892856,32.0780299,0.125,33,0.994117647,5,0.0899163534,4.31742791,284.492103,337.973434,0.84,626.872881,5,,,23.0427373,28.0875603,0.820389418,Inf,0.0860343373
u04_Headarray - Low level autonomy,130,160,913.818182,916,928,635.090909,0.0756108172,2.38990059,30,25.2010101,30.2820079,0.09375,33,0.994117647,5,0.121086047,3.96081262,290.848974,327.124571,0.89,622.055443,5,,,21.7366941,28.243547,0.769616299,Inf,0.0860343373
u04_Headarray - Low level autonomy,131,161,915.636364,920,928,632.363636,-0.0367899249,2.39215434,30,25.1468415,29.4788059,0.09375,33,0.994117647,5,0.105973634,8.20309436,299.997594,306.435055,0.98,614.741717,5,,,21.1751528,28.5716674,0.741124154,Inf,0.0288759235
u04_Headarray - Low level autonomy,132,162,916.363636,920,928,668.363636,-0.0347438354,2.26492638,36,25.8527298,28.9654967,0.09375,33,0.994117647,5,1.23401878,19.3765013,312.125678,311.931273,1,644.667471,5,,,20.808652,30.062057,0.692189893,Inf,0.0288759235
u04_Headarray - Low level autonomy,133,163,916,920,928,640,-0.0940812933,2.25690674,36,25.2982213,25.6709953,0.0625,33,0.994117647,5,5.49064599,43.9313875,322.732224,292.85176,1.1,665.006018,5,,,18.3865308,30.6909675,0.599086062,Inf,0.0288759235
u04_Headarray - Low level autonomy,134,164,919.030303,924,928,743.030303,0.128679862,2.7265227,36,27.2585822,25.2784493,0.0625,33,0.994117647,5,8.35314161,83.2164484,400.174333,279.947538,1.43,771.691461,5,,,18.1170032,34.0269716,0.532430668,Inf,0.37371641
u04_Headarray - Low level autonomy,135,165,920.727273,924,928,869.454545,0.264702398,2.66816345,36,29.4865146,25.2388589,0.0625,33,0.994117647,5,16.6146576,154.154059,469.777821,293.62625,1.6,934.172788,5,,,18.1000802,37.5672223,0.481805125,Inf,0.37371641
u04_Headarray - Low level autonomy,136,166,920.375,922,928,891.209677,0.295437067,2.63510789,36,29.8531351,27.1198059,0.0967741935,32,0.994117647,5,22.1590374,180.735101,478.861631,289.475474,1.65,971.231243,5,,,19.4827743,37.4545172,0.520171551,Inf,0.294423088
u04_Headarray - Low level autonomy,137,167,920.75,922,928,879.935484,0.272482082,2.68087629,36,29.6637065,27.2716324,0.0967741935,32,0.996078431,5,17.8117515,154.344702,471.034371,304.777831,1.55,947.968656,5,,,19.6007461,37.0901836,0.528461824,Inf,0.196784619
u04_Headarray - Low level autonomy,138,168,922.125,926,928,881.532258,0.157407226,2.6328369,38,29.6906089,27.8706691,0.0967741935,32,0.996078431,5,17.967358,163.301294,425.814717,348.084591,1.22,955.16796,5,,,20.0073105,36.9157425,0.541972317,Inf,0.144140885
u04_Headarray - Low level autonomy,139,169,925,928,928,1014.70968,0.208502105,2.62329489,40,31.854508,28.4480284,0.0967741935,32,0.996078431,5,24.896739,232.637012,348.203222,476.498895,0.73,1082.23587,5,,,20.2317753,40.250399,0.502647819,Inf,0.144140885
u04_Headarray - Low level autonomy,140,170,928.625,928,928,978.693548,0.286365869,2.43849352,40,31.2840782,28.2020361,0.0967741935,32,0.996078431,5,23.432926,273.628926,298.471473,454.908014,0.66,1050.44134,5,,,20.1589384,39.3827919,0.511871743,Inf,0.144140885
u04_Headarray - Low level autonomy,141,171,930.875,928,928,951.983871,0.185097302,2.4249496,40,30.8542359,27.8428771,0.0967741935,32,0.996078431,5,21.6619362,301.377221,310.299522,398.627605,0.78,1031.96628,5,,,19.9918263,38.7852372,0.515449376,Inf,0.144140885
u04_Headarray - Low level autonomy,142,172,932.25,928,928,981.612903,0.0830294168,2.29515164,46,31.3307022,27.8428771,0.0967741935,32,0.994117647,5,25.0099216,346.835501,328.36653,369.691308,0.89,1069.90326,5,,,19.9823578,39.5465698,0.505286752,Inf,0.144140885
u04_Headarray - Low level autonomy,143,173,934.375,932,928,1054.82258,0.0115062597,2.17057788,50,32.4780323,27.9907819,0.0967741935,32,0.994117647,5,30.8998469,421.998707,341.073753,364.223775,0.94,1158.19608,5,,,20.0776985,41.3101826,0.486022992,Inf,0.144140885
u04_Headarray - Low level autonomy,144,174,936.25,936,928,1142.64516,-0.0279733706,2.04783918,52,33.8030348,28,0.0967741935,32,0.994117647,5,39.8502643,511.225058,333.740785,387.696407,0.86,1272.51251,5,,,20.078127,43.3838581,0.462801786,Inf,0.144140885
u04_Headarray - Low level autonomy,145,175,938.375,936,928,1250.95161,-0.0493492304,1.96937364,54,35.3687943,27.7034993,0.0967741935,32,0.996078431,5,50.8704102,614.927216,314.710584,426.51174,0.74,1407.01995,5,,,19.7985554,45.9338702,0.431023019,Inf,0.144140885
u04_Headarray - Low level autonomy,146,176,943.870968,944,928,1309.31613,-0.00867044298,2.18947672,61,36.1844736,26.1278906,0.0666666667,31,0.996078431,5,50.5750953,696.887718,300.858285,396.993743,0.76,1445.31484,5,,,18.6929208,47.6361939,0.39241004,Inf,0.148420005
u04_Headarray - Low level autonomy,147,177,945.935484,944,928,1407.86237,-0.0620053695,2.06120006,68,37.521492,25.7888865,0.0666666667,31,0.996078431,5,62.2266397,809.126175,327.208704,394.895921,0.83,1593.45744,5,,,18.5271469,49.7239335,0.372600187,Inf,0.0912615913
u04_Headarray - Low level autonomy,148,178,946.967742,944,928,1479.43226,-0.0682128376,1.96676443,69,38.4633885,23.6868459,0.0333333333,31,0.998039216,5,81.026289,948.609953,322.023952,365.423351,0.88,1717.08355,5,,,16.9043285,51.7021102,0.326956259,Inf,0.0912615913
u04_Headarray - Low level autonomy,149,179,949.032258,948,928,1445.29892,-0.19025618,2.05292941,59,38.0170873,23.5400368,0.0333333333,31,0.998039216,5,76.0726667,926.868311,385.909583,295.143229,1.31,1683.99379,5,,,16.9078639,51.036477,0.331289793,Inf,0.0306369695
u04_Headarray - Low level autonomy,150,180,948.903226,948,928,1449.29032,-0.180809632,2.03998125,59,38.0695459,24.2542093,0.0333333333,31,0.996078431,5,67.108541,867.158888,422.761694,307.483395,1.37,1664.51252,5,,,17.4305848,50.9387412,0.342187192,Inf,0.0306369695
u04_Headarray - Low level autonomy,151,181,947.375,944,928,1431.85484,-0.0773677601,2.01643787,64,37.8398578,23.7948219,0.0322580645,32,0.996078431,5,54.1791048,820.896142,450.108247,268.93655,1.67,1594.12004,5,,,17.1013425,50.7075316,0.337254485,Inf,0.0297305342
u04_Headarray - Low level autonomy,152,182,948.875,946,912,1443.85484,-0.178435433,2.01050495,64,37.9980899,24.657656,0.064516129,32,0.996078431,5,55.8892099,799.712725,409.301323,319.447582,1.28,1584.35084,5,,,17.5834722,50.7792397,0.346272853,Inf,0.0297305342
u04_Headarray - Low level autonomy,153,183,953.5,950,912,1470.70968,-0.0652817677,2.13643947,58,38.3498328,26.3573458,0.0967741935,32,0.996078431,5,57.4665471,689.216491,406.492263,438.481785,0.93,1591.65709,5,,,18.6148282,50.9402349,0.36542486,Inf,0.0297305342
u04_Headarray - Low level autonomy,154,184,956.875,956,912,1295.20968,-0.0184573882,2.00823065,56,35.9890216,27.0531138,0.0967741935,32,0.996078431,5,45.6378888,541.056336,425.903483,392.56723,1.08,1405.16494,5,,,19.3569748,47.0715082,0.411224869,Inf,0.0297305342
u04_Headarray - Low level autonomy,155,185,959.5,962,912,1229.16129,-0.113258854,2.07797469,56,35.0593966,27.0531138,0.0967741935,32,0.996078431,5,40.3781925,456.117263,459.959652,359.827414,1.28,1316.28252,5,,,19.3383012,45.6547116,0.423577338,Inf,0.144140885
u04_Headarray - Low level autonomy,156,186,962,968,912,1122.06452,-0.166582745,2.18275869,52,33.4972315,27.0531138,0.0967741935,32,0.996078431,5,32.1655588,358.798491,461.36332,331.362268,1.39,1183.68964,5,,,19.3383012,43.2453366,0.447176567,Inf,0.246795039
u04_Headarray - Low level autonomy,157,187,964.516129,972,928,965.058065,-0.0182654652,2.01354657,49,31.0653837,29.0470882,0.133333333,31,0.996078431,5,9.71848091,174.329078,444.600555,334.011829,1.33,962.659943,5,,,20.8869976,38.6503488,0.540409031,Inf,0.253780521
u04_Headarray - Low level autonomy,158,188,963.870968,972,916,1015.9828,-0.0504012007,1.97287982,52,31.874485,29.0195337,0.133333333,31,0.996078431,5,3.37481689,147.509624,492.060567,375.643159,1.31,1018.58817,5,,,20.8687194,39.9557523,0.522295744,Inf,0.253780521
u04_Headarray - Low level autonomy,159,189,963.483871,972,916,1049.32473,-0.0749209071,1.957459,52,32.3932822,29.010343,0.133333333,31,0.996078431,5,0.197548426,135.735721,553.079224,335.801941,1.65,1024.81443,5,,,20.8632108,40.7845056,0.511547472,Inf,0.302570685
u04_Headarray - Low level autonomy,160,190,964.258065,972,916,1004.73118,-0.092922002,2.05963615,43,31.6974949,29.3666477,0.133333333,31,0.996078431,5,0.241793899,114.77664,566.975219,309.047626,1.83,991.04128,5,,,21.1201271,39.5398861,0.534147394,Inf,0.349090701
u04_Headarray - Low level autonomy,161,191,964.387097,972,916,999.845161,-0.101743908,2.07800463,43,31.6203283,29.3303029,0.133333333,31,0.996078431,5,1.22393822,116.769987,576.599901,291.781964,1.98,986.37579,5,,,21.0939878,39.4301154,0.534971496,Inf,0.393542463
u04_Headarray - Low level autonomy,162,192,965.677419,976,916,1018.42581,-0.198413169,2.04387831,44,31.9127844,30.4017543,0.133333333,31,0.996078431,5,0.76874823,84.6518124,624.031159,283.509688,2.2,992.961407,5,,,21.8393297,39.4955098,0.552957281,Inf,0.393542463
u04_Headarray - Low level autonomy,163,193,966.451613,976,916,1008.72258,-0.269525372,2.10316728,44,31.7603933,29.906521,0.133333333,31,0.996078431,5,1.17220676,73.4517841,653.874256,260.788698,2.51,989.286945,5,,,21.506695,39.432312,0.545407914,Inf,0.436102078
u04_Headarray - Low level autonomy,164,194,966.967742,976,916,1035.69892,-0.275085089,2.04900857,47,32.1822766,30.3402922,0.133333333,31,0.996078431,5,0.0558895586,56.6268337,704.508749,238.429472,2.95,999.620945,5,,,21.8172135,39.9425468,0.546214882,Inf,0.302570685
u04_Headarray - Low level autonomy,165,195,966.064516,972,916,1029.1957,-0.198238118,2.0451092,47,32.0810801,29.6737819,0.1,31,0.996078431,5,0.0147804103,66.0692353,713.881598,209.633969,3.41,989.599583,5,,,21.3306751,40.0423987,0.53270223,Inf,0.302570685
u04_Headarray - Low level autonomy,166,196,964.774194,972,916,1182.31398,-0.397056501,2.34374932,47,34.3847928,32.033316,0.133333333,31,0.996078431,5,4.16952019,115.089959,686.298281,323.838852,2.12,1129.39661,5,,,23.0310136,42.8275655,0.537761446,Inf,0.302570685
u04_Headarray - Low level autonomy,167,197,964.645161,972,916,1196.90323,-0.407918845,2.34399193,47,34.5962892,31.7069919,0.133333333,31,0.994117647,5,15.0550495,189.243438,719.177986,281.810123,2.55,1205.2866,5,,,22.7871712,43.2960885,0.526310159,Inf,0.253780521
u04_Headarray - Low level autonomy,168,198,964.645161,972,916,1196.90323,-0.407918845,2.34399193,47,34.5962892,31.1726376,0.133333333,31,0.994117647,5,20.9869715,226.84033,744.392898,232.942998,3.2,1225.1632,5,,,22.3896528,43.5029873,0.514669318,Inf,0.202487226
u04_Headarray - Low level autonomy,169,199,962.709677,972,916,1203.6129,-0.279038588,2.24901625,53,34.6931247,31.1726376,0.133333333,31,0.994117647,5,21.501897,237.152005,762.329038,208.71265,3.65,1229.69559,5,,,22.3896528,43.6569497,0.512854264,Inf,0.148420005
u04_Headarray - Low level autonomy,170,200,963.483871,972,916,1249.85806,-0.280470562,2.1697864,56,35.3533317,33.6333168,0.166666667,31,0.994117647,5,13.4985674,182.051046,801.21659,233.667412,3.43,1230.43362,5,,,24.1659017,43.7689996,0.552123693,Inf,0.148420005
u04_Headarray - Low level autonomy,171,201,965.419355,972,916,1352.05161,-0.286892556,2.09062447,60,36.7702545,33.752037,0.166666667,31,0.994117647,5,7.95426627,160.596647,906.05079,270.508275,3.35,1345.10998,5,,,24.2371426,46.0072184,0.526811736,Inf,0.148420005
u04_Headarray - Low level autonomy,172,202,967.612903,976,916,1494.77849,-0.246958613,2.05038818,61,38.6623654,33.6253872,0.166666667,31,0.996078431,5,3.09149863,169.093576,1051.46011,221.895754,4.74,1445.54094,5,,,24.155816,49.0515396,0.492457856,Inf,0.148420005
u04_Headarray - Low level autonomy,173,203,968.645161,976,916,1562.76989,-0.250945606,1.9745681,64,39.5318845,33.7441353,0.166666667,31,0.996078431,5,0.45777959,178.747728,1140.7828,203.781797,5.6,1523.77011,5,,,24.2593269,50.3688876,0.481633168,Inf,0.0912615913
u04_Headarray - Low level autonomy,174,204,967.483871,972,916,1558.12473,-0.168858819,1.95989041,64,39.4730887,35.6800598,0.2,31,0.996078431,5,0.368188747,145.435312,1136.24241,232.208863,4.89,1514.25477,5,,,25.63923,49.5870885,0.517054555,Inf,0.0912615913
u04_Headarray - Low level autonomy,175,205,965.419355,972,916,1568.58495,-0.0450734158,1.92036657,67,39.6053651,35.6800598,0.2,31,0.994117647,5,0.469077549,94.1465355,1153.14349,274.002684,4.21,1521.76179,5,,,25.5817823,49.8271242,0.513410772,Inf,0.0912615913
u04_Headarray - Low level autonomy,176,206,961,954,916,1549.41935,0.126700573,1.91503555,66,39.3626645,35.1292544,0.193548387,32,0.994117647,5,1.41533554,26.1456378,1224.14662,256.826942,4.77,1508.53453,5,,,25.1891767,49.6421604,0.507414998,Inf,0.0885710342
u04_Headarray - Low level autonomy,177,207,956.875,950,916,1761.79032,0.0222544162,2.20783612,68,41.9736861,36.5336787,0.225806452,32,0.994117647,5,4.02099828,26.3746805,1353.62981,308.567451,4.39,1692.59294,5,,,26.0919796,53.3178136,0.48936702,Inf,0.0885710342
u04_Headarray - Low level autonomy,178,208,953.75,948,916,1821.87097,0.124411102,2.18266751,68,42.6833805,36.6253922,0.225806452,32,0.994117647,5,5.32508968,55.5837106,1435.08282,286.106675,5.02,1782.09829,5,,,26.2671142,54.348695,0.483307175,Inf,0.0297305342
u04_Headarray - Low level autonomy,179,209,952.625,946,916,1819.98387,0.200074917,2.20421336,68,42.661269,36.6253922,0.225806452,32,0.994117647,5,5.20841478,68.5202753,1460.24944,255.194349,5.72,1789.17248,5,,,26.325996,54.2854463,0.484954952,Inf,0.0297305342
u04_Headarray - Low level autonomy,180,210,953.25,948,916,1805.87097,0.161340161,2.22596897,68,42.4955406,36.6746814,0.225806452,32,0.996078431,5,7.01474759,70.169671,1439.8382,271.922007,5.3,1788.94463,5,,,26.3609356,54.0078051,0.488094925,Inf,0.0297305342
u04_Headarray - Low level autonomy,181,211,954.451613,948,916,1818.32258,0.101723591,2.2344995,66,42.6417938,35.2968365,0.2,31,0.996078431,5,14.0977171,101.377114,1478.08632,226.048778,6.54,1819.60992,5,,,25.3737125,54.7066712,0.463813863,Inf,0.0912615913
u04_Headarray - Low level autonomy,182,212,953.677419,948,916,1802.42581,0.154252811,2.28117852,66,42.4549856,34.0274399,0.166666667,31,0.996078431,5,11.7163002,90.453488,1444.9247,239.546887,6.03,1786.64137,5,,,24.4044466,54.8568556,0.444875054,Inf,0.148420005
u04_Headarray - Low level autonomy,183,213,950.83871,948,916,1616.20645,0.181936596,2.45654186,62,40.2020702,33.1380949,0.166666667,31,0.996078431,5,5.54212713,77.1022958,1285.24066,225.452625,5.7,1593.33771,5,,,23.8093964,51.6287279,0.46116566,Inf,0.202487226
u04_Headarray - Low level autonomy,184,214,950.580645,948,916,1600.58495,0.193410783,2.49867184,58,40.0073112,33.7757309,0.166666667,31,0.996078431,5,1.88375594,54.7113025,1250.55621,249.948793,5,1557.10006,5,,,24.2896317,51.0997425,0.475337653,Inf,0.202487226
u04_Headarray - Low level autonomy,185,215,950.709677,948,916,1611.07957,0.191499541,2.47669696,58,40.1382557,33.870341,0.166666667,31,0.996078431,5,0.00270985164,37.0815983,1263.58799,268.482356,4.71,1569.15465,5,,,24.3576795,51.272435,0.475063834,Inf,0.202487226
u04_Headarray - Low level autonomy,186,216,948.774194,944,916,1610.04731,0.310531043,2.52838578,55,40.1253948,34.6410162,0.166666667,31,0.996078431,5,0.00211425765,57.967181,1232.68077,260.821184,4.73,1551.47125,5,,,24.913644,50.98436,0.488652676,Inf,0.202487226
u04_Headarray - Low level autonomy,187,217,948.258065,944,916,1648.99785,0.304991287,2.46733741,58,40.6078545,34.7562944,0.166666667,31,0.996078431,5,1.60777606,79.4605289,1188.20876,345.861496,3.44,1615.13857,5,,,24.994896,51.7034899,0.483427638,Inf,0.148420005
u04_Headarray - Low level autonomy,188,218,945,944,916,1852.90323,0.228561494,2.34321863,58,43.0453624,34.4093011,0.161290323,32,0.996078431,5,14.9479244,212.649348,1256.75735,352.366594,3.57,1836.72121,5,,,24.7158475,55.632125,0.444272936,Inf,0.144140885
u04_Headarray - Low level autonomy,189,219,944.875,944,944,1860.8871,0.231209556,2.33042855,60,43.1380006,34.5365631,0.161290323,32,0.996078431,5,23.9611455,269.590329,1275.29478,334.883458,3.81,1903.72971,5,,,24.810681,55.733332,0.445167732,Inf,0.144140885
u04_Headarray - Low level autonomy,190,220,944.125,942,924,1874.04839,0.277902818,2.31731778,60,43.2902805,34.6037477,0.161290323,32,0.996078431,5,26.8557232,293.169508,1291.89398,303.756003,4.25,1915.67522,5,,,24.8667849,55.9440773,0.44449361,Inf,0.0885710342
u04_Headarray - Low level autonomy,191,221,943,938,912,1905.54839,0.336524975,2.28223449,62,43.6525874,33.7581531,0.161290323,32,0.996078431,5,31.7597634,330.656065,1278.99817,317.328595,4.03,1958.74259,5,,,24.1941964,56.7955776,0.425987329,Inf,0.0885710342
u04_Headarray - Low level autonomy,192,222,940.75,934,912,1839.93548,0.460809291,2.47514074,52,42.8944692,33.5972349,0.161290323,32,0.996078431,5,26.7085373,309.693408,1189.67148,364.818387,3.26,1890.89182,5,,,24.1194162,55.6608007,0.433328588,Inf,0.196784619
u04_Headarray - Low level autonomy,193,223,939.875,934,912,1807.98387,0.522814867,2.59478425,42,42.5203936,33.4972315,0.161290323,32,0.996078431,5,21.0515802,274.73737,1161.18502,390.044145,2.98,1847.01811,5,,,24.0426145,55.1173333,0.436207869,Inf,0.196784619
u04_Headarray - Low level autonomy,194,224,938.25,934,912,1690.77419,0.596420517,2.90095399,40,41.1190247,32.5596227,0.161290323,32,0.996078431,5,11.7893444,213.715999,1177.45444,273.435004,4.31,1676.39478,5,,,23.4029683,53.2339127,0.439625177,Inf,0.246795039
u04_Headarray - Low level autonomy,195,225,937.5,932,912,1681.29032,0.654457112,2.9791994,40,41.0035404,30.3187369,0.129032258,32,0.991316527,5,10.4519574,203.637706,1203.23757,256.651707,4.69,1673.97894,5,,,21.7690715,53.7465178,0.405032221,Inf,0.339885462
u04_Headarray - Low level autonomy,196,226,939.25,934,944,1600.45161,0.633469069,3.08526314,38,40.0056448,30.1822422,0.129032258,32,0.986554622,5,15.8988429,254.000999,1085.37086,242.5998,4.47,1597.8705,5,,,21.678789,52.2583327,0.414838895,Inf,0.339885462
u04_Headarray - Low level autonomy,197,227,939.75,934,924,1576.19355,0.623886182,3.13598844,34,39.7013041,29.699571,0.129032258,32,0.983753501,5,22.8217507,310.757066,1017.67132,257.535672,3.95,1608.78581,5,,,21.3428742,51.9313857,0.410982182,Inf,0.339885462
u04_Headarray - Low level autonomy,198,228,938.375,932,924,1624.62903,0.668741225,3.0687838,38,40.3066872,29.9332591,0.129032258,32,0.978991597,5,28.5673601,325.243955,1037.66374,275.476726,3.77,1666.95178,5,,,21.5030881,52.7908635,0.407325939,Inf,0.339885462
u04_Headarray - Low level autonomy,199,229,938,932,924,1634.06452,0.688284088,3.06026324,38,40.4235639,27.2337551,0.0967741935,32,0.974643771,5,33.154459,350.227565,1041.92773,270.640874,3.85,1695.95063,5,,,19.4783585,53.7468379,0.362409387,Inf,0.339885462
u04_Headarray - Low level autonomy,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,228,258,852.444444,854,656,17478.1968,0.0423352382,1.71752139,238,132.205132,59.3526988,0.2,36,0.964260582,5,475.772989,7724.66468,12048.6835,1481.60837,8.13,21730.7296,5,,,42.5359166,182.063422,0.233632414,0.634306681,0.165168478
u04_Headarray - Low level autonomy,229,259,855.666667,854,656,18299.7714,0.0358122273,1.65759537,242,135.276648,59.3873483,0.2,36,0.968608408,5,658.759156,9195.10734,11695.61,1441.39678,8.11,22990.8732,5,,,42.5569317,186.516622,0.228166965,0.703299552,0.245211185
u04_Headarray - Low level autonomy,230,260,853.411765,850,656,19207.6435,0.0789107202,1.59852854,248,138.591643,56.9869735,0.151515152,34,0.971409529,5,843.197364,10182.4373,12245.5902,1192.99998,10.26,24464.2249,5,,,40.4645374,191.775672,0.210999326,0.699619695,0.252950013
u04_Headarray - Low level autonomy,231,261,865.257143,868,656,19939.5496,-0.0479208956,1.59742908,254,141.20747,59.2541882,0.147058824,35,0.976171433,5,949.417894,11653.261,11448.1335,1484.1593,7.71,25534.9717,5,,,42.1511583,195.198307,0.215940184,0.70151543,0.249029555
