patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Teleoperation,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,333,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,334,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,335,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,336,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,337,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,338,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,339,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,340,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,341,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,342,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,343,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,344,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,345,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,346,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,347,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,419,449,761.84615,768,692,1870.1862,-0.38374187,2.40955,62,43.24565,36.94092,0.15789474,39,0.93671771,5,17.111076,481.01287,984.27303,966.65371,1.02,2449.0507,5,,,26.414897,55.160001,0.47887776,Inf,0.2477686
u03_Headarray - Teleoperation,420,450,763.38462,772,772,1805.085,-0.47137235,2.5964951,60,42.486292,36.94092,0.15789474,39,0.93671771,5,22.778424,527.16737,955.73004,884.6238,1.08,2390.2996,5,,,26.466544,53.941562,0.49065216,Inf,0.28698931
u03_Headarray - Teleoperation,421,451,761.7,770,772,1846.0615,-0.38128557,2.4120465,62,42.965818,36.424844,0.15384615,40,0.93830501,5,37.462017,610.67671,892.21,917.18958,0.97,2457.5383,5,,,26.051542,54.89481,0.47457204,Inf,0.31779605
u03_Headarray - Teleoperation,422,452,760.4,764,772,1832.8615,-0.3057137,2.3987709,62,42.811932,36.424844,0.15384615,40,0.94133531,5,35.691717,580.74554,932.36703,873.28241,1.07,2422.0867,5,,,26.051542,54.653822,0.47666461,Inf,0.31779605
u03_Headarray - Teleoperation,423,453,760.30769,768,772,1868.9555,-0.31146648,2.3428886,65,43.231418,37.467179,0.15789474,39,0.94436562,5,19.699194,479.52574,996.45802,922.14217,1.08,2417.8251,5,,,26.806509,54.948358,0.48784913,Inf,0.28698931
u03_Headarray - Teleoperation,424,454,763.17949,772,772,2047.309,-0.26662055,2.3750088,70,45.247199,36.717986,0.13157895,39,0.94739592,5,12.507371,537.83086,1038.7965,1059.1164,0.98,2648.2512,5,,,26.290856,58.338743,0.45065859,Inf,0.28698931
u03_Headarray - Teleoperation,425,455,762.8,770,772,2000.5744,-0.24408875,2.4134154,68,44.727781,37.556112,0.15384615,40,0.9501737,5,7.7254527,477.63828,1022.7161,1070.122,0.96,2578.2018,5,,,26.863176,57.26708,0.46908583,Inf,0.31779605
u03_Headarray - Teleoperation,426,456,760.41026,768,772,1889.5115,-0.22404035,2.5423383,59,43.468511,37.70802,0.15789474,39,0.953204,5,0.74175333,329.74973,1054.3406,1032.5615,1.02,2417.3936,5,,,27.020565,55.216954,0.4893527,Inf,0.32472964
u03_Headarray - Teleoperation,427,457,761.4359,772,772,1946.5155,-0.25161378,2.4525265,65,44.119333,37.975061,0.15789474,39,0.9562343,5,0.0037937168,374.52452,1055.6996,1064.1523,0.99,2494.3802,5,,,27.204405,56.151148,0.48448529,2.2485179,0.34354487
u03_Headarray - Teleoperation,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,431,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,432,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,433,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Teleoperation,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
