patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,179,209,673.68889,676,652,529.08283,0.082269681,1.7866792,41,23.001801,9.648363,0,45,0.95242823,5,29.367557,523.14543,202.43649,59.430594,3.41,814.38007,5,,,6.900072,31.789222,0.21705696,Inf,0.21817254
s01_Headarray - WST,180,210,672.90909,676,652,513.38689,0.11089088,1.8257699,40,22.658043,9.6061995,0,44,0.95097895,5,18.827664,435.41999,261.40754,58.773699,4.45,774.42889,5,,,6.8717084,31.297818,0.21955871,Inf,0.25832065
s01_Headarray - WST,181,211,673.24444,676,652,508.23434,0.078336991,1.8286156,41,22.544053,9.6671891,0,45,0.95097895,5,11.963306,401.60987,278.32556,50.462264,5.52,742.361,5,,,6.9120112,31.12383,0.222081,Inf,0.25326386
s01_Headarray - WST,182,212,671.90909,676,652,460.27061,0.051129195,1.8597013,38,21.453918,9.7599085,0,44,0.95097895,5,5.1674685,309.35226,285.94121,61.628589,4.64,662.08953,5,,,6.9778958,29.52711,0.23632167,Inf,0.22260257
s01_Headarray - WST,183,213,671.55556,676,652,429.9798,0.026596641,1.9508843,33,20.735954,9.8164982,0,45,0.95097895,5,2.2820335,269.83298,271.91545,60.093847,4.52,604.12431,5,,,7.0067922,28.475682,0.24606232,Inf,0.21817254
s01_Headarray - WST,184,214,670.09091,676,680,376.92178,-0.057982135,1.9135661,32,19.414473,9.87362,0,44,0.95097895,5,0.12508062,202.09128,264.10229,60.699291,4.35,527.01794,5,,,7.0530343,26.53485,0.26580268,Inf,0.22260257
s01_Headarray - WST,185,215,669.77778,676,680,346.58586,-0.14516785,1.9469167,29,18.616817,9.6859786,0,45,0.95097895,5,0.17537336,183.92562,250.48332,50.902613,4.92,485.48693,5,,,6.9233191,25.401562,0.27255485,2.3513753,0.33701322
s01_Headarray - WST,186,216,669.24444,676,680,330.7798,-0.13554638,2.0156346,28,18.187353,9.7421297,0,45,0.95242823,5,0.68288244,167.79827,252.67209,41.771323,6.05,462.92457,5,,,6.9607781,24.761001,0.28111861,2.3513753,0.33701322
s01_Headarray - WST,187,217,668.62222,672,680,317.78586,-0.086984752,2.1018996,28,17.826549,9.4387981,0,45,0.95242823,5,1.6490323,153.68128,256.68491,39.170807,6.55,451.18603,5,,,6.7485806,24.2905,0.27782799,2.1507046,0.27449286
s01_Headarray - WST,188,218,668.35556,668,680,314.7798,-0.048692679,2.1339585,28,17.742035,9.4195155,0,45,0.95242823,5,2.0702453,149.25111,256.58112,39.052712,6.57,446.95519,5,,,6.7325846,24.17089,0.27854104,2.1507046,0.27449286
s01_Headarray - WST,189,219,668.08889,668,680,309.44646,-0.019924479,2.1910206,28,17.59109,9.3614296,0,45,0.95097895,5,3.7392182,154.61833,243.33089,41.628133,5.85,443.31657,5,,,6.6957435,23.959548,0.27946034,2.0329215,0.24170304
s01_Headarray - WST,190,220,667.91111,668,672,306.53737,0.0036176246,2.227399,28,17.508209,9.3808315,0,45,0.95097895,5,4.6497215,158.28978,234.93493,44.709776,5.25,442.5842,5,,,6.7086767,23.834186,0.28147287,Inf,0.18180489
s01_Headarray - WST,191,221,667.73333,668,672,303.56364,0.027248367,2.2664216,28,17.423078,9.2834163,0,45,0.95097895,5,7.4187702,175.98118,213.15435,43.560965,4.89,440.11526,5,,,6.6373917,23.729145,0.27971475,Inf,0.14406457
s01_Headarray - WST,192,222,667.28889,668,672,290.39192,0.042258187,2.3814796,28,17.04089,9.184968,0,45,0.95231229,5,9.7517561,192.88098,195.56698,31.595741,6.19,429.79546,5,,,6.5685522,23.187021,0.28328572,Inf,0.18180489
s01_Headarray - WST,193,223,668.35556,672,672,303.87071,-0.035787075,2.2806177,25,17.431888,8.5280287,0,45,0.95086301,5,13.649178,212.72521,203.57676,31.823197,6.4,461.77435,5,,,6.0874529,23.889,0.25482242,Inf,0.18180489
s01_Headarray - WST,194,224,668.97778,672,672,315.74949,-0.085579223,2.1896285,25,17.769341,8.5280287,0,45,0.95086301,5,15.626281,220.77921,214.90322,32.016081,6.71,483.32479,5,,,6.0777207,24.383607,0.24925437,Inf,0.18180489
s01_Headarray - WST,195,225,670.31111,672,672,336.35556,-0.1964821,2.0898668,29,18.339999,8.5917508,0,45,0.95086301,5,18.96889,229.59688,243.9201,30.919527,7.89,523.40539,5,,,6.1369156,25.200186,0.2435266,Inf,0.21817254
s01_Headarray - WST,196,226,670.66667,672,672,340.36364,-0.24206551,2.0645683,29,18.448947,8.5280287,0,45,0.95342711,5,20.287294,234.46438,248.84966,29.376261,8.47,532.97759,5,,,6.0874529,25.370656,0.2399407,Inf,0.21817254
s01_Headarray - WST,197,227,671.90909,674,672,334.50317,-0.36316417,2.1687516,30,18.289428,8.2066337,0,44,0.95487156,5,18.912566,207.53362,268.7908,25.609605,10.5,520.84659,5,,,5.841009,25.197003,0.23181364,Inf,0.22260257
s01_Headarray - WST,198,228,672.88889,676,672,323.55556,-0.49327865,2.3292258,29,17.98765,8.1352208,0,45,0.95610233,5,17.985817,188.43417,271.49304,25.621534,10.6,503.53457,5,,,5.7956753,24.769361,0.23398566,Inf,0.25326386
s01_Headarray - WST,199,229,673.72727,676,672,313.59831,-0.61388336,2.5765334,20,17.708707,8.3860349,0,44,0.95888011,5,14.534968,154.5279,281.65437,29.516461,9.54,480.2337,5,,,5.9907644,24.316812,0.24636306,Inf,0.22260257
s01_Headarray - WST,200,230,673.68889,676,672,303.62828,-0.60333533,2.6482421,18,17.424933,8.4852814,0,45,0.96288011,5,9.3542011,124.64026,277.32737,41.063208,6.75,452.38504,5,,,6.067973,23.883808,0.25406221,Inf,0.25326386
s01_Headarray - WST,201,231,674.72727,676,672,272.20296,-0.64309992,2.9705349,18,16.498574,8.4302887,0,44,0.96432455,5,4.4323961,75.743533,265.1816,34.242933,7.74,379.60046,5,,,6.0136427,22.544224,0.26674871,Inf,0.25832065
s01_Headarray - WST,202,232,675,676,672,258.32558,-0.61994529,3.0650326,18,16.07251,8.8396569,0,44,0.96867238,5,0.037745742,44.168595,257.01214,43.948831,5.85,345.16731,5,,,6.3119356,21.835994,0.28906106,Inf,0.25832065
s01_Headarray - WST,203,233,672.97778,676,672,378.29495,-1.059699,3.9296829,18,19.449806,8.9645768,0,45,0.97422793,5,2.3541646,101.99209,341.16829,101.22623,3.37,546.74078,5,,,6.4039496,26.750315,0.23939717,Inf,0.25326386
s01_Headarray - WST,204,234,673.54545,676,672,373.74207,-1.162267,4.2514662,18,19.33241,9.0476773,0,44,0.97725823,5,9.0248876,130.32672,333.08616,91.363711,3.65,563.80148,5,,,6.4679121,26.564078,0.2434834,Inf,0.25832065
s01_Headarray - WST,205,235,672.08889,676,672,440.35556,-1.0862355,3.5914261,18,20.98465,9.1054429,0,45,0.98003601,5,19.084048,224.09214,377.99189,49.418248,7.65,670.58632,5,,,6.4921485,28.957954,0.22419223,Inf,0.25326386
s01_Headarray - WST,206,236,671.18182,676,672,537.73362,-1.1928942,3.6500704,18,23.189084,9.2711104,0,44,0.98173298,5,33.146004,330.50872,417.51918,76.273678,5.47,857.44758,5,,,6.5360403,32.136388,0.20338441,Inf,0.25832065
s01_Headarray - WST,207,237,668.71111,676,672,648.93737,-1.0183145,2.9413182,26,25.474249,9.3419873,0,45,0.98451076,5,47.669519,481.62516,455.49352,100.45207,4.53,1085.2403,5,,,6.6198497,35.412601,0.18693486,Inf,0.25326386
s01_Headarray - WST,208,238,666.75556,672,672,647.87071,-0.88361532,2.6510101,28,25.453304,9.5155375,0,45,0.98754106,5,47.647807,523.71161,432.74991,76.88221,5.63,1080.9915,5,,,6.7686006,35.354313,0.19145049,Inf,0.25326386
s01_Headarray - WST,209,239,665.6,672,672,629.38182,-0.84607677,2.5739696,30,25.087483,9.591663,0,45,0.99031884,5,44.750989,529.66019,402.49701,65.618256,6.13,1042.5264,5,,,6.8084638,34.819656,0.19553507,Inf,0.25326386
s01_Headarray - WST,210,240,664,672,672,608,-0.77518185,2.427943,36,24.657656,9.8160866,0,46,0.99176812,5,42.351716,547.38025,348.21963,72.991796,4.77,1010.9434,5,,,7.0053371,34.160288,0.20507254,Inf,0.28173852
s01_Headarray - WST,211,241,662.84444,672,672,588.08889,-0.75463067,2.4148004,36,24.250544,9.7607749,0,45,0.99176812,5,35.773208,521.76143,341.62312,64.814475,5.27,963.97223,5,,,6.9707938,33.579545,0.20759048,Inf,0.25326386
s01_Headarray - WST,212,242,663.30435,672,672,584.74976,-0.78665578,2.4585965,36,24.1816,10.154364,0,46,0.99176812,5,23.431613,430.53791,394.90111,84.310364,4.68,933.181,5,,,7.2602418,33.418384,0.21725293,Inf,0.31399938
s01_Headarray - WST,213,243,662.93333,672,672,590.83636,-0.75603106,2.4072693,36,24.307126,10.198039,0,45,0.99176812,5,18.459988,396.6469,429.39745,85.588261,5.02,930.09261,5,,,7.2944707,33.59261,0.2171451,Inf,0.31995523
s01_Headarray - WST,214,244,662.6087,670,672,571.17681,-0.74450491,2.4694122,32,23.899306,10.362325,0,46,0.99176812,5,15.148247,371.61494,421.81412,82.578153,5.11,891.15546,5,,,7.4057035,32.977404,0.22456903,Inf,0.28173852
s01_Headarray - WST,215,245,661.86667,668,672,569.89091,-0.68762723,2.4327144,36,23.872388,10.409786,0,45,0.99043478,5,12.22278,343.42186,446.94988,80.827545,5.53,883.42207,5,,,7.4447933,32.929574,0.22608228,Inf,0.28716541
s01_Headarray - WST,216,246,661.04348,666,672,565.64251,-0.59427812,2.3383593,40,23.78324,11.155467,0,46,0.99043478,5,12.971103,333.61154,439.41631,84.102257,5.22,870.10121,5,,,7.9731874,32.675883,0.24400832,Inf,0.2484021
s01_Headarray - WST,217,247,659.91111,664,656,598.17374,-0.47772921,2.113238,45,24.457591,12.030265,0,45,0.99043478,5,15.292706,327.87942,479.61692,86.926404,5.52,909.71546,5,,,8.5804242,33.507071,0.25607801,Inf,0.21817254
s01_Headarray - WST,218,248,658.86957,664,656,599.93816,-0.3608286,1.9995498,44,24.493635,12.014806,0,46,0.99043478,5,17.607462,316.81814,504.28609,82.591748,6.11,921.30344,5,,,8.5766891,33.560643,0.25555795,Inf,0.21391592
s01_Headarray - WST,219,249,658.13333,660,656,602.61818,-0.28700692,1.9800965,45,24.548283,12.358288,0,45,0.99188406,5,15.494658,287.15447,537.18518,79.659064,6.74,919.49337,5,,,8.8358294,33.57327,0.26318048,Inf,0.25326386
s01_Headarray - WST,220,250,658.08696,662,656,586.48116,-0.28998887,2.0385402,44,24.217373,12.278255,0,46,0.99188406,5,11.95969,262.28935,529.72864,82.755717,6.4,886.73339,5,,,8.7792225,33.104193,0.26519972,Inf,0.34525192
s01_Headarray - WST,221,251,657.24444,656,656,583.87071,-0.21436117,2.0486234,45,24.163417,12.358288,0,45,0.99188406,5,9.478805,224.44306,549.38156,93.229585,5.89,876.53301,5,,,8.8358294,33.010143,0.26767014,Inf,0.35170393
s01_Headarray - WST,222,252,656.95652,656,656,567.59807,-0.18702847,2.1053738,44,23.824317,12.044362,0,46,0.99188406,5,7.5682518,201.09201,537.92101,93.839042,5.73,840.42031,5,,,8.5893992,32.579416,0.26364497,Inf,0.40497116
s01_Headarray - WST,223,253,655.28889,656,656,529.66465,-0.1309175,2.2019231,33,23.014444,12.165525,0,45,0.99209877,5,3.9593269,131.07729,536.47029,102.17065,5.25,773.67756,5,,,8.6723297,31.370687,0.27644692,Inf,0.41232855
s01_Headarray - WST,224,254,653.13043,656,656,527.40483,-0.053856249,2.1192805,28,22.965296,12.436505,0,46,0.99209877,5,4.9735363,83.071567,552.15347,122.33078,4.51,762.52936,5,,,8.8109207,31.259836,0.28186075,Inf,0.40497116
s01_Headarray - WST,225,255,649.56522,656,656,530.82899,-0.11467583,2.1042712,32,23.039726,12.507775,0,46,0.99209877,5,5.016951,43.956436,597.74772,121.69466,4.91,768.41577,5,,,8.8534648,31.357202,0.28234231,Inf,0.34525192
s01_Headarray - WST,226,256,647.73913,654,656,555.66377,-0.15053224,2.1769658,36,23.572521,12.507775,0,46,0.99209877,5,5.847279,50.808784,626.96318,123.58122,5.07,807.20046,5,,,8.8342767,32.144721,0.27482823,Inf,0.34525192
s01_Headarray - WST,227,257,644.85106,648,656,598.91212,-0.1960769,2.1337278,39,24.472681,12.357008,0,47,0.9934321,5,9.1107852,102.73451,668.36075,117.19993,5.7,897.40597,5,,,8.737282,33.488567,0.26090343,Inf,0.33903444
s01_Headarray - WST,228,258,641.78723,640,656,570.30157,-0.13289421,2.0354843,39,23.880988,12.342926,0,47,0.99476543,5,7.5990345,168.47497,594.82593,89.516149,6.64,860.41608,5,,,8.7811832,32.611255,0.26926848,Inf,0.33903444
s01_Headarray - WST,229,259,640.85106,640,656,553.69473,-0.069140703,2.0808373,35,23.530719,12.455137,0,47,0.99476543,5,6.359049,190.70348,554.26413,82.744098,6.7,834.07076,5,,,8.8827032,32.070033,0.2769783,Inf,0.33903444
s01_Headarray - WST,230,260,638.89362,636,656,556.31452,0.088868898,2.0693556,36,23.586321,12.427179,0,47,0.99476543,5,6.5939254,262.8972,478.28645,89.87596,5.32,837.65353,5,,,8.8530679,32.159792,0.27528374,Inf,0.3688874
s01_Headarray - WST,231,261,638.08333,636,656,537.86525,0.17843831,2.1697113,36,23.191922,12.513822,0,48,0.99464949,5,5.9114679,282.17012,444.2698,75.734123,5.87,808.08551,5,,,8.9368221,31.557308,0.28319342,Inf,0.3624527
s01_Headarray - WST,232,262,638.04255,636,656,543.91119,0.17674532,2.1629679,36,23.321904,12.144063,0,47,0.99464949,5,4.8751886,280.60828,458.54357,72.120637,6.36,816.14768,5,,,8.6677814,31.822821,0.27237627,Inf,0.3688874
s01_Headarray - WST,233,263,639.31915,640,656,535.17854,0.048153453,2.1915483,35,23.133926,12.144063,0,47,0.99320021,5,5.8773358,246.74465,482.91295,74.352085,6.49,809.88702,5,,,8.6811473,31.543537,0.2752116,Inf,0.33903444
s01_Headarray - WST,234,264,639.82979,640,656,543.9704,-0.0040290793,2.1324193,35,23.323173,12.371074,0,47,0.99320021,5,4.8376814,228.03329,506.77001,75.59529,6.7,815.23628,5,,,8.8364638,31.778258,0.27806633,Inf,0.33903444
s01_Headarray - WST,235,265,641.44681,644,656,570.7308,-0.12642623,2.0356408,42,23.889973,12.086644,0,47,0.99320021,5,3.0463192,202.03428,555.16052,86.453494,6.42,846.69461,5,,,8.5835479,32.676969,0.26267883,Inf,0.33903444
s01_Headarray - WST,236,266,642.89362,648,656,570.22757,-0.18359709,2.0735783,39,23.879438,12.086644,0,47,0.99453355,5,3.0784162,212.10336,556.6943,72.533371,7.68,844.40945,5,,,8.5835479,32.661565,0.26280271,Inf,0.33903444
s01_Headarray - WST,237,267,645.44681,648,656,588.81776,-0.30514283,2.1384228,36,24.265567,11.854187,0,47,0.99453355,5,2.416024,264.69801,562.20878,47.819504,11.76,877.14232,5,,,8.4519672,33.259582,0.25412127,Inf,0.33903444
s01_Headarray - WST,238,268,646.17391,650,656,623.43575,-0.31566339,2.0649385,36,24.968695,11.562391,0,46,0.99453355,5,1.2637779,289.2479,592.61683,45.627441,12.99,928.75595,5,,,8.2525784,34.333168,0.24036752,Inf,0.34525192
s01_Headarray - WST,239,269,646.86957,654,656,648.29372,-0.32790146,2.0120327,36,25.461613,11.423173,0,46,0.99308427,5,0.40386644,313.74281,603.80046,45.768152,13.19,963.71529,5,,,8.1386967,35.076332,0.23202816,Inf,0.34525192
s01_Headarray - WST,240,270,648,656,664,673.42222,-0.38804559,1.9850124,36,25.95038,11.219031,0,46,0.99308427,5,0.0027846325,368.57842,596.86359,45.491583,13.12,1010.9364,5,,,8.0226951,35.811741,0.22402416,Inf,0.34525192
s01_Headarray - WST,241,271,648.08696,656,664,676.61449,-0.3904586,1.9762235,36,26.011814,10.649987,0,46,0.991635,5,0.26583979,374.56016,588.22897,44.587067,13.19,1007.642,5,,,7.6091386,35.990693,0.21141962,Inf,0.34525192
s01_Headarray - WST,242,272,647.82609,656,664,658.45797,-0.43151299,1.967178,36,25.660436,10.749677,0,46,0.991635,5,6.1437387,396.47423,535.25962,54.609564,9.8,992.48716,5,,,7.6867983,35.465886,0.21673781,Inf,0.34525192
s01_Headarray - WST,243,273,647.65217,656,664,648.40966,-0.44696384,1.9765439,36,25.463889,10.633281,0,46,0.991635,5,10.665613,415.46009,518.19677,59.180988,8.76,1003.5035,5,,,7.602764,35.199678,0.21598959,Inf,0.31399938
s01_Headarray - WST,244,274,648.52174,656,664,697.32174,-0.37713395,1.956754,44,26.40685,10.913804,0,46,0.991635,5,22.231237,525.9538,491.31372,46.605164,10.54,1086.1039,5,,,7.7917335,36.523039,0.21333749,Inf,0.2484021
s01_Headarray - WST,245,275,648.69565,656,680,704.21643,-0.38038596,1.9397335,44,26.537076,10.733126,0,46,0.99296833,5,27.561861,565.48546,488.5372,46.496253,10.51,1128.0808,5,,,7.6583618,36.739384,0.20845101,Inf,0.2484021
s01_Headarray - WST,246,276,650.86957,656,680,806.16039,-0.29724995,1.9858237,48,28.392964,10.206752,0,46,0.99296833,5,42.802466,739.11481,457.25207,55.481289,8.24,1294.6506,5,,,7.198204,39.503248,0.18221803,0.89552097,0.46850803
s01_Headarray - WST,247,277,652.34783,658,680,837.56522,-0.33947018,2.0192857,48,28.940719,10.119289,0,46,0.99296833,5,46.709607,809.78398,446.30801,66.568972,6.7,1369.3706,5,,,7.1813451,40.293408,0.1782263,0.89552097,0.46850803
s01_Headarray - WST,248,278,654.6087,664,680,896.15459,-0.42548014,2.0059079,48,29.935841,9.906227,0,46,0.99296833,5,56.610812,933.94361,449.41909,45.476668,9.88,1485.4502,5,,,7.0656374,41.741897,0.16926968,0.93536688,0.47930293
s01_Headarray - WST,249,279,655.3913,664,680,926.55459,-0.44107105,1.9699693,52,30.439359,9.8522417,0,46,0.99296833,5,64.68946,1002.2867,442.10179,39.285004,11.25,1548.363,5,,,7.0312434,42.469646,0.16555927,0.88407358,0.44677974
s01_Headarray - WST,250,280,656.95652,664,680,1009.1981,-0.41406095,1.9045423,52,31.767878,9.8522417,0,46,0.99296833,5,89.25573,1182.3915,407.45123,54.56342,7.47,1733.6619,5,,,7.010526,44.376217,0.15797935,0.84551055,0.4365053
s01_Headarray - WST,251,281,657.82609,666,680,1042.2802,-0.43648077,1.8772465,52,32.284365,9.797959,0,46,0.99296833,5,98.909006,1248.7083,408.45565,50.889868,8.03,1806.9628,5,,,6.9880128,45.119043,0.15487945,0.83489635,0.44253255
s01_Headarray - WST,252,282,658.48889,672,680,1084.5737,-0.46406383,1.8255945,57,32.932867,9.797959,0,45,0.99296833,5,113.51394,1341.4296,411.4384,48.418412,8.5,1914.8004,5,,,6.9780689,46.048388,0.15153775,0.77668029,0.42085502
s01_Headarray - WST,253,283,659.82609,672,680,1085.8357,-0.55288967,1.879139,60,32.952022,9.3713511,0,46,0.9942029,5,116.76079,1352.3218,402.33939,43.772109,9.19,1915.1941,5,,,6.6332496,46.12669,0.14380502,0.82536598,0.44822498
s01_Headarray - WST,254,284,661.51111,672,680,1048.9374,-0.68909484,2.1140465,57,32.387303,10.054398,0,45,0.9942029,5,103.1727,1225.7618,426.94581,77.157407,5.53,1833.0377,5,,,7.1492692,45.241162,0.15802577,0.83383871,0.44649745
s01_Headarray - WST,255,285,664.35556,676,680,925.68889,-0.8800999,2.5819944,41,30.425136,10.054398,0,45,0.9942029,5,80.681823,998.48461,389.0761,100.00171,3.89,1568.2442,5,,,7.0958404,42.438506,0.16720288,0.90445627,0.49301746
s01_Headarray - WST,256,286,666.13333,676,680,833.89091,-0.95831759,2.8257752,34,28.877169,10.126473,0,45,0.9942029,5,68.599078,862.79781,356.83219,107.94715,3.31,1396.1762,5,,,7.1255726,40.212038,0.17719998,0.9008613,0.51539887
s01_Headarray - WST,257,287,670.13333,676,680,649.16364,-1.0139685,3.1193357,25,25.47869,10.496753,0,45,0.99275362,5,49.1981,609.56465,298.55658,81.805236,3.65,1039.1246,5,,,7.3576699,35.273105,0.2085915,Inf,0.21817254
s01_Headarray - WST,258,288,673.36364,678,680,511.21353,-1.0753805,3.547256,26,22.610032,10.405723,0,44,0.99275362,5,34.908688,426.99536,258.87768,97.68635,2.65,818.46808,5,,,7.3585593,31.117176,0.23647902,Inf,0.25832065
s01_Headarray - WST,259,289,675.46667,680,680,477.52727,-1.1734755,4.0412749,25,21.852397,10.444659,0,45,0.99275362,5,32.734748,362.79174,251.80756,105.3454,2.39,752.67945,5,,,7.378616,30.010174,0.24587048,Inf,0.25326386
s01_Headarray - WST,260,290,678.27273,680,680,315.83087,-0.92914771,3.7695715,20,17.771631,10.369903,0,44,0.99275362,5,17.994411,209.4379,175.27471,58.492942,3,461.19996,5,,,7.3687857,24.028373,0.30667019,Inf,0.25832065
s01_Headarray - WST,261,291,681,680,680,207.72093,-0.50107884,2.880763,20,14.412527,10.243546,0,44,0.9942029,5,9.8900761,113.3482,121.77149,43.433331,2.8,288.4431,5,,,7.285356,19.035899,0.38271668,Inf,0.25832065
s01_Headarray - WST,262,292,681.90909,680,680,182.68922,-0.46630195,2.9795357,18,13.516258,10.243546,0,44,0.9942029,5,7.6554153,87.698723,104.09332,50.748022,2.05,250.19548,5,,,7.3096365,17.66204,0.4138614,Inf,0.32614325
s01_Headarray - WST,263,293,682.81818,680,680,144.0592,-0.061563095,2.1547125,16,12.002466,10.315939,0,44,0.99565217,5,2.2660285,42.975192,82.954196,51.067877,1.62,179.26329,5,,,7.3807988,15.285359,0.48286721,2.254957,0.3118841
s01_Headarray - WST,264,294,683.36364,680,680,131.67865,-0.029814585,2.1987391,16,11.475132,10.928946,0,44,0.99565217,5,1.4235537,31.292809,78.922081,47.47675,1.66,159.11519,5,,,7.8123054,14.224106,0.54922999,2.254957,0.3118841
s01_Headarray - WST,265,295,684.09302,684,680,122.27685,-0.079131149,2.3499663,16,11.057887,10.971825,0,43,0.9928744,5,0.61288121,18.915209,82.542685,41.377142,1.99,143.44792,5,,,7.8511116,13.524561,0.58050768,2.1484344,0.28494934
s01_Headarray - WST,266,296,684.09091,684,680,119.4334,-0.079458738,2.4045463,16,10.928559,10.96294,0,44,0.9928744,5,0.28272068,16.495117,82.61436,39.628954,2.08,139.02115,5,,,7.8434291,13.317185,0.58897048,2.1495965,0.27962324
s01_Headarray - WST,267,297,684.27907,684,680,120.68217,-0.12248557,2.4119348,15,10.985544,11.075498,0,43,0.9928744,5,0.097583736,13.984496,85.699559,38.376,2.23,138.15764,5,,,7.9264916,13.361702,0.5932247,2.1484344,0.28494934
s01_Headarray - WST,268,298,684.27273,684,680,119.36575,-0.1277208,2.4140948,16,10.925463,11.164729,0,44,0.9928744,5,0.030459811,13.360187,83.119878,39.369698,2.11,135.88022,5,,,7.9878091,13.225975,0.60394861,2.0318135,0.24628682
s01_Headarray - WST,269,299,684,684,680,125.02326,-0.11631646,2.2916667,16,11.18138,11.231186,0,44,0.99432367,5,0.012589497,16.256561,81.955065,46.662895,1.76,144.88711,5,,,8.0331539,13.620387,0.58978895,1.8982821,0.21180064
s01_Headarray - WST,270,300,683.81818,684,680,127.96617,-0.09058888,2.209757,16,11.312213,11.030613,0,44,0.99432367,5,0.7880302,23.575381,79.173608,45.920769,1.72,149.45779,5,,,7.8918493,13.915856,0.567112,1.8982821,0.21180064
s01_Headarray - WST,271,301,683.81818,684,680,127.96617,-0.09058888,2.209757,16,11.312213,10.979897,0,44,0.99577295,5,1.7788187,29.912263,78.347303,43.355479,1.81,153.39386,5,,,7.8547162,13.93685,0.56359338,1.8982821,0.21180064
s01_Headarray - WST,272,302,682.09091,684,680,206.50317,-0.90491657,4.1535994,18,14.370218,11.330141,0,44,0.99577295,5,6.6179261,78.84909,113.91377,73.221018,1.56,272.6018,5,,,8.0842737,18.645398,0.43358011,1.7441314,0.17608256
s01_Headarray - WST,273,303,681.36364,684,680,244.79493,-1.0116679,3.9945421,18,15.645924,11.330141,0,44,0.99577295,5,10.861234,114.66152,138.69311,86.256492,1.61,350.47235,5,,,8.0842737,20.596951,0.39249858,1.7441314,0.17608256
s01_Headarray - WST,274,304,679.63636,682,680,296.79493,-0.86817986,3.1609581,20,17.227737,10.670542,0,44,0.99443961,5,17.403209,178.48258,181.2005,73.934659,2.45,451.02095,5,,,7.624057,23.140087,0.32947401,1.7441314,0.17608256
s01_Headarray - WST,275,305,678.22222,680,680,344.40404,-0.77081547,2.6510569,24,18.558126,10.126473,0,45,0.99443961,5,25.925664,252.71273,201.27757,64.412881,3.12,544.32885,5,,,7.2011275,25.237905,0.28532984,1.7452395,0.17271016
s01_Headarray - WST,276,306,676.72727,680,680,346.24947,-0.67622881,2.4248106,24,18.60778,10.07876,0,44,0.99443961,5,25.499633,269.78695,202.01002,53.35697,3.79,550.65357,5,,,7.173842,25.318668,0.283342,1.7441314,0.17608256
s01_Headarray - WST,277,307,675.73333,680,680,337.01818,-0.57004453,2.3461342,24,18.358055,10.108502,0,45,0.99443961,5,24.518377,276.84017,191.21713,41.341621,4.63,533.91729,5,,,7.2160849,24.939216,0.28934691,1.7452395,0.17271016
s01_Headarray - WST,278,308,674.72727,680,680,333.9704,-0.4696463,2.2859636,24,18.274857,10.152328,0,44,0.99443961,5,23.088618,277.78414,180.02018,47.497974,3.79,528.39091,5,,,7.2487827,24.807175,0.29220508,1.5618099,0.13904128
s01_Headarray - WST,279,309,673.6,676,680,331.2,-0.33332781,2.1804564,28,18.198901,10,0,45,0.99443961,5,23.532791,291.36299,147.04637,59.990757,2.45,521.93291,5,,,7.116963,24.733557,0.28774523,1.5629179,0.13634252
s01_Headarray - WST,280,310,671.54545,676,680,335.0444,-0.33829055,2.1679816,24,18.304218,10.547787,0,44,0.99443961,5,22.593431,302.62469,114.9329,75.016154,1.53,515.16717,5,,,7.4803545,24.781709,0.30184983,1.3386663,0.100575
s01_Headarray - WST,281,311,668.44444,672,680,454.70707,-0.70603221,3.0473712,29,21.323862,10.987596,0,45,0.99443961,5,33.259704,412.85521,136.43574,147.68757,0.92,730.23822,5,,,7.7715805,29.137891,0.26671733,Inf,0.10484385
s01_Headarray - WST,282,312,666.93333,672,680,497.01818,-0.66320185,2.8450421,33,22.293905,10.937841,0,45,0.99310628,5,37.7718,463.52306,174.75311,139.04488,1.26,815.09285,5,,,7.762598,30.557788,0.2540301,Inf,0.064021859
s01_Headarray - WST,283,313,664.08889,668,680,577.8101,-0.55950577,2.5293082,34,24.037681,10.600172,0,45,0.99310628,5,47.672026,565.98127,259.37012,78.266081,3.31,951.2895,5,,,7.534838,33.148852,0.22730313,Inf,0.021462244
s01_Headarray - WST,284,314,662.43478,668,680,626.82899,-0.44288907,2.2026533,36,25.036553,10.498677,0,46,0.99310628,5,59.182962,661.52852,283.76875,66.80163,4.25,1071.2819,5,,,7.4687227,34.610347,0.2157945,Inf,0.021012256
s01_Headarray - WST,285,315,661.33333,664,680,649.45455,-0.32872238,2.055169,38,25.484398,10.600172,0,45,0.99177295,5,63.809015,694.12923,297.40619,61.959895,4.8,1117.3043,5,,,7.5482941,35.241061,0.21419032,Inf,0.021462244
s01_Headarray - WST,286,316,659.91304,662,636,649.59227,-0.19609824,1.9711914,40,25.4871,10.515597,0,46,0.99177295,5,65.562688,711.23046,270.67006,70.053434,3.86,1117.5166,5,,,7.4870933,35.25802,0.2123515,Inf,0.062684952
s01_Headarray - WST,287,317,658.22222,660,636,621.49495,-0.12183073,1.9804722,41,24.9298,10.251386,0,45,0.99322222,5,59.651299,663.1715,258.23635,86.590696,2.98,1067.6498,5,,,7.283739,34.495464,0.21115063,Inf,0.064021859
