patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Teleoperation,144,174,1084,1124,1268,19006.8148,-0.269005974,1.81017587,232,137.865205,128.922601,0.592592593,28,,5,172.076632,2988.75013,8244.0152,6373.80627,1.29,17778.6482,5,,,92.6625468,171.54382,0.540168378,Inf,0.10041001
u13_Headarray - Teleoperation,145,175,1087.57143,1130,1268,18889.8836,-0.346426398,1.8634974,232,137.440473,132.011223,0.62962963,28,,5,157.256879,2638.14232,8750.23596,6280.11348,1.39,17825.7486,5,,,95.0952139,169.51893,0.560971062,Inf,0.10041001
u13_Headarray - Teleoperation,146,176,1086.71429,1130,1268,19009.2487,-0.328956129,1.83484449,232,137.874032,132.253404,0.62962963,28,,5,103.228783,2446.64902,8430.45203,6784.88287,1.24,17765.2127,5,,,95.2748012,170.121162,0.560040858,Inf,0.10041001
u13_Headarray - Teleoperation,147,177,1100,1140,1268,17684.9231,-0.552996495,2.20569701,210,132.984672,136.235091,0.653846154,27,,5,29.399978,1141.52866,6732.17464,8507.40547,0.79,16410.5087,5,,,97.9672787,160.537405,0.610245809,Inf,0.10388013
u13_Headarray - Teleoperation,148,178,1110.96296,1152,1268,15556.4217,-0.669841072,2.53253618,176,124.725385,136.153759,0.653846154,27,,5,4.39206422,594.117308,4581.33565,8692.01975,0.53,13871.8648,5,,,97.7386153,146.83326,0.665643567,Inf,0.168418652
u13_Headarray - Teleoperation,149,179,1118.96296,1152,1268,12516.4217,-0.495720052,2.30235037,152,111.876815,136.153759,0.653846154,27,,5,20.4318251,691.983828,2682.19038,7457.9901,0.36,10852.5961,5,,,98.1457629,124.097754,0.790874611,Inf,0.168418652
u13_Headarray - Teleoperation,150,180,1123.85185,1152,1268,11385.208,-0.541338559,2.58291321,145,106.70149,129.065279,0.615384615,27,,5,74.1819594,1132.10949,2098.78133,6871.04189,0.31,10176.1147,5,,,93.0353117,118.80592,0.783086495,Inf,0.168418652
u13_Headarray - Teleoperation,151,181,1122.15385,1146,1268,11759.6554,-0.491558009,2.48754515,152,108.441945,131.58237,0.64,26,,5,68.439284,1052.09766,2235.24843,7087.19509,0.32,10442.9805,5,,,94.9360487,120.442756,0.788225477,Inf,0.107598011
u13_Headarray - Teleoperation,152,182,1122.92308,1150,1268,11822.7938,-0.506183479,2.47694362,152,108.732671,132.889127,0.68,26,,5,46.6884545,942.006621,2278.16639,7199.9007,0.32,10466.7622,5,,,95.9043968,120.199561,0.797876435,Inf,0.0361390466
u13_Headarray - Teleoperation,153,183,1118.96296,1140,1268,11791.4986,-0.414168154,2.35848298,152,108.588667,133.851812,0.692307692,27,,5,68.9389336,930.105256,2160.74364,7151.52025,0.3,10311.3081,5,,,96.4198511,119.524932,0.806692371,Inf,0.034887259
u13_Headarray - Teleoperation,154,184,1117.48148,1136,1268,11675.2593,-0.384061321,2.37996693,151,108.052114,135.868715,0.730769231,27,,5,48.140778,751.509693,2149.0908,7120.00884,0.3,10068.7501,5,,,97.9740625,117.267223,0.835476956,Inf,0.10388013
u13_Headarray - Teleoperation,155,185,1118.37037,1136,1268,11775.0883,-0.397560481,2.35733818,154,108.513079,135.968322,0.730769231,27,,5,24.7773171,654.801715,2108.33881,7426.22669,0.28,10214.1445,5,,,98.0471472,118.054791,0.830522394,Inf,0.168418652
u13_Headarray - Teleoperation,156,186,1115.55556,1128,1268,11511.7949,-0.348309314,2.41148534,139,107.293033,135.823415,0.730769231,27,,5,11.0728311,448.898371,2122.45767,7269.40003,0.29,9851.8289,5,,,97.8621951,115.959392,0.843935051,Inf,0.168418652
u13_Headarray - Teleoperation,157,187,1108,1124,1268,10660.9231,-0.297727557,2.50226967,129,103.251746,129.58395,0.730769231,27,,5,1.82128562,141.603763,2195.59719,6928.52702,0.32,9267.54926,5,,,93.4437223,112.20569,0.832789514,Inf,0.10388013
u13_Headarray - Teleoperation,158,188,1112.74074,1128,1268,10716.3533,-0.416134073,2.54698517,136,103.519821,128.324109,0.730769231,27,,5,1.31654918,281.538057,2234.66975,6855.09216,0.33,9372.61652,5,,,92.5341683,113.446614,0.815662672,Inf,0.168418652
u13_Headarray - Teleoperation,159,189,1108.44444,1124,1268,10436.1026,-0.329657704,2.59706828,129,102.157244,129.460419,0.769230769,27,,5,0.00128586794,158.589331,1985.23588,6951.06653,0.29,9094.89303,5,,,93.2549194,110.343668,0.845131587,Inf,0.168418652
u13_Headarray - Teleoperation,160,190,1108.44444,1124,1268,10436.1026,-0.329657704,2.59706828,129,102.157244,129.460419,0.769230769,27,,5,0.00128586794,158.589331,1985.23588,6951.06653,0.29,9094.89303,5,,,93.2549194,110.343668,0.845131587,Inf,0.168418652
u13_Headarray - Teleoperation,161,191,1104.14815,1124,1268,9760.59259,-0.323821539,2.7742453,126,98.7957114,127.088098,0.730769231,27,,5,7.41988158,166.408066,1637.78173,6591.69033,0.25,8403.3,5,,,91.6434563,105.464032,0.868954603,Inf,0.168418652
u13_Headarray - Teleoperation,162,192,1083.42857,1124,1268,25354.328,-2.35675529,10.390763,142,159.230424,189.928642,0.740740741,28,,5,48.0773922,843.670478,4270.27501,12136.4908,0.35,17298.5137,5,,,135.487302,179.866192,0.753267198,Inf,0.329984452
u13_Headarray - Teleoperation,163,193,1080.2963,1124,1268,26044.2165,-2.2987129,10.0531468,149,161.382206,192.550493,0.730769231,27,,5,33.0881745,964.758202,4192.74443,12343.9133,0.34,17534.5041,5,,,136.956456,182.568788,0.750163582,1.99939883,0.363391326
u13_Headarray - Teleoperation,164,194,1075.85185,1124,1124,24844.9003,-2.44400881,10.6823261,144,157.622652,228.897021,0.730769231,27,,5,1.25198204,1067.78507,3779.48158,12371.9649,0.31,17220.4836,5,,,164.974068,149.911165,1.10047886,Inf,0.340268909
u13_Headarray - Teleoperation,165,195,1058.81481,1124,1124,36922.849,-2.1447413,7.31851611,144,192.153191,262.19077,0.769230769,27,,5,182.50426,3733.08285,5231.89633,19107.5574,0.27,28255.0408,5,,,188.637512,195.605693,0.964376386,2.11718187,0.409911342
u13_Headarray - Teleoperation,166,196,1063.7037,1124,1124,36524.2165,-2.25192991,7.70655472,124,191.113099,284.466572,0.769230769,27,,5,221.84461,3431.30466,5566.57895,18866.8177,0.3,28086.546,5,,,205.126693,175.987139,1.16557775,2.11718187,0.409911342
u13_Headarray - Teleoperation,167,197,1062.66667,1120,1124,36388.9231,-2.2497522,7.71307086,124,190.758809,284.452511,0.769230769,27,,5,159.33095,3048.48518,5713.27699,19219.1784,0.3,28140.2715,5,,,205.115742,175.229502,1.17055484,1.86586744,0.314601162
u13_Headarray - Teleoperation,168,198,1060.14815,1112,1124,36009.208,-2.25125898,7.74997466,115,189.760923,281.959081,0.730769231,27,,5,100.368039,2759.69838,6430.28338,18072.6004,0.36,27362.9502,5,,,203.294497,175.184941,1.16045646,2.11718187,0.409911342
u13_Headarray - Teleoperation,169,199,1065.18519,1112,1112,35813.9259,-2.34683548,8.08358736,105,189.245676,281.230264,0.692307692,27,,5,113.722181,2601.18304,6287.43238,18262.2007,0.34,27264.5383,5,,,202.688757,174.771621,1.15973495,1.71171676,0.466285749
u13_Headarray - Teleoperation,170,200,1072.61538,1116,1112,35696.2462,-2.5313782,8.82595467,96,188.934502,284.631411,0.68,26,,5,224.90528,3264.59866,5890.83095,18184.5723,0.32,27564.9072,5,,,205.406718,170.881749,1.20204012,1.70837786,0.477971799
u13_Headarray - Teleoperation,171,201,1069.23077,1116,1112,36167.3846,-2.43600364,8.4237845,96,190.177245,282.848369,0.68,26,,5,305.575673,3791.1591,5674.49913,17961.318,0.32,27732.5519,5,,,203.934499,175.343917,1.16305432,1.70837786,0.477971799
u13_Headarray - Teleoperation,172,202,1069.23077,1116,1112,36167.3846,-2.43600364,8.4237845,96,190.177245,282.848369,0.68,26,,5,305.575673,3791.1591,5674.49913,17961.318,0.32,27732.5519,5,,,203.934499,175.343917,1.16305432,1.70837786,0.477971799
u13_Headarray - Teleoperation,173,203,1061.28,1112,1112,35962.2933,-2.48181082,8.4011979,93,189.637268,288.680908,0.708333333,25,,5,215.134705,3046.94101,5511.46112,18236.4073,0.3,27009.9441,5,,,208.31244,168.909781,1.23327636,1.70474809,0.490244916
u13_Headarray - Teleoperation,174,204,1035.84,1112,1112,41185.9733,-2.08647288,6.06121187,105,202.943276,294.799367,0.708333333,25,,5,368.122547,4065.90716,6990.37718,18712.634,0.37,30137.0409,5,,,212.430927,192.989762,1.10073677,1.70474809,0.490244916
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,203,233,1014,1052,1024,16691.52,-1.33994284,4.73425292,140,129.195666,176.361447,0.84,26,,5,198.002216,1661.31455,3032.78036,8097.74433,0.37,12989.8415,5,,,126.630907,131.710491,0.961433722,Inf,0.107598011
u13_Headarray - Teleoperation,204,234,1032,1066,1100,10813.44,-1.0595286,4.28418818,140,103.987692,153.370662,0.8,26,,5,58.6177504,476.286422,3118.57458,5128.34048,0.61,8781.81923,5,,,110.681887,96.831813,1.14303227,Inf,0.107598011
u13_Headarray - Teleoperation,205,235,1030.66667,1064,1100,10445.5385,-1.0341055,4.35273341,132,102.203417,151.769055,0.807692308,27,,5,43.9430414,392.218225,2977.29338,5018.95898,0.59,8432.41363,5,,,109.424002,94.4323282,1.15875574,Inf,0.10388013
u13_Headarray - Teleoperation,206,236,1031.7037,1064,1096,10554.9858,-1.04072422,4.31095382,132,102.73746,136.969396,0.807692308,27,,5,72.538245,564.960183,3014.70938,4812.87712,0.63,8465.08492,5,,,98.217968,107.066345,0.917356129,Inf,0.10388013
u13_Headarray - Teleoperation,207,237,1028.42857,1052,1096,10464.4021,-0.943849148,4.11301047,140,102.29566,137.721135,0.814814815,28,,5,42.7064585,442.175665,3039.68361,4586.4844,0.66,8111.05013,5,,,99.0648008,105.427556,0.939648086,Inf,0.10041001
u13_Headarray - Teleoperation,208,238,1038,1052,1096,6906.66667,-0.190102341,2.16396242,124,83.1063576,130.073484,0.777777778,28,,5,0.0644149682,44.1624937,1733.57081,3006.84845,0.58,4784.64616,5,,,93.7249416,70.9152216,1.32164773,Inf,0.10041001
u13_Headarray - Teleoperation,209,239,1037.85714,1052,1096,6930.34921,-0.188907902,2.15441454,126,83.2487189,126.336412,0.740740741,28,,5,6.47937028,73.7327589,1860.65163,2829.67598,0.66,4770.53974,5,,,90.9245954,74.789146,1.21574587,Inf,0.10041001
u13_Headarray - Teleoperation,210,240,1034.85714,1040,1096,6646.34921,-0.133165525,2.26619842,124,81.5251446,118.993308,0.740740741,28,,5,0.88253007,73.1736648,1912.13386,2676.81202,0.71,4663.00208,5,,,85.6477913,77.1826033,1.10967741,Inf,0.10041001
u13_Headarray - Teleoperation,211,241,1041.28571,1052,1096,5845.39683,-0.148586361,2.41513469,108,76.4551949,112.187673,0.703703704,28,,5,9.72857503,79.4225594,2119.51594,1929.9589,1.1,4138.62597,5,,,80.8363688,71.8072081,1.1257417,,-0.037740328
u13_Headarray - Teleoperation,212,242,1044.14286,1052,1100,6398.20106,-0.070823199,2.318792,110,79.9887558,113.586645,0.703703704,28,,5,0.0301223845,41.5365431,2361.72326,2168.10391,1.09,4571.39383,5,,,81.8453827,78.0879981,1.04811731,,-0.037740328
u13_Headarray - Teleoperation,213,243,1043,1052,1100,6179.11111,-0.0937378428,2.37644602,110,78.6073222,113.657054,0.703703704,28,,5,12.0007085,115.230466,2424.66284,1724.66672,1.41,4276.56073,5,,,81.8968846,75.1739483,1.08943173,,-0.037740328
u13_Headarray - Teleoperation,214,244,1044.57143,1052,988,6434.03175,-0.0863194843,2.28311928,110,80.2124164,112.806619,0.666666667,28,,5,39.0990752,286.691028,2681.31908,1714.14003,1.56,4721.24921,5,,,81.2227074,79.1892372,1.02567862,Inf,0.033718636
u13_Headarray - Teleoperation,215,245,1045.71429,1060,988,6421.84127,-0.129390324,2.29789565,110,80.1363917,114.029236,0.703703704,28,,5,36.9109846,273.572179,2695.75184,1779.4263,1.51,4785.66131,5,,,82.1657001,78.0543417,1.05267303,Inf,0.033718636
u13_Headarray - Teleoperation,216,246,1045.71429,1060,988,6421.84127,-0.129390324,2.29789565,110,80.1363917,114.029236,0.703703704,28,,5,36.9109846,273.572179,2695.75184,1779.4263,1.51,4785.66131,5,,,82.1657001,78.0543417,1.05267303,Inf,0.033718636
u13_Headarray - Teleoperation,217,247,1050.96296,1068,988,6202.5755,-0.238271782,2.44858576,109,78.7564315,101.65704,0.653846154,27,,5,21.8386553,188.855345,3091.34202,1305.45467,2.37,4607.49069,5,,,73.2144584,83.9332716,0.872293634,,-0.0392207132
u13_Headarray - Teleoperation,218,248,1053.14286,1070,988,6105.90476,-0.302030676,2.47359035,108,78.140289,100.053319,0.62962963,28,,5,29.9552342,266.342264,2956.60992,1334.93543,2.21,4587.84285,5,,,72.0542689,83.7853917,0.85998606,,-0.037740328
u13_Headarray - Teleoperation,219,249,1049.71429,1070,988,5362.28571,-0.53774894,2.41128426,108,73.2276294,80.6087947,0.592592593,28,,5,85.7133359,593.550494,2785.60346,662.564031,4.2,4127.43132,5,,,57.8086045,85.922853,0.672796613,,-0.037740328
u13_Headarray - Teleoperation,220,250,1056.14286,1074,988,4469.90476,-0.540590537,2.55198525,96,66.8573464,78.8810638,0.555555556,28,,5,47.7421642,371.428343,2369.78042,852.364649,2.78,3641.31558,5,,,56.7913159,75.5946821,0.751260728,,-0.037740328
u13_Headarray - Teleoperation,221,251,1059,1074,1076,4294.66667,-0.664667957,2.82584421,82,65.5337063,77.2221423,0.518518519,28,,5,34.38967,312.11453,2135.71363,710.866147,3,3193.08398,5,,,55.472074,74.2440727,0.747158285,,-0.037740328
u13_Headarray - Teleoperation,222,252,1068.28571,1076,1076,3723.7672,-0.481601731,2.65049327,72,61.0226777,73.1877342,0.518518519,28,,5,23.4411101,427.315223,1568.64568,937.957632,1.67,2957.35964,5,,,52.6698041,68.3624614,0.770449206,,-0.037740328
u13_Headarray - Teleoperation,223,253,1067.71429,1076,1076,3737.98942,-0.451665959,2.61308798,72,61.1390989,73.6397638,0.518518519,28,,5,19.4275662,381.632229,1587.1038,941.267521,1.69,2929.43112,5,,,53.0062621,68.3104313,0.775961461,,-0.037740328
u13_Headarray - Teleoperation,224,254,1070.85714,1076,1076,3286.34921,-0.439117431,2.90723776,62,57.3266884,68.5381754,0.481481481,28,,5,3.79831895,342.800695,1567.23379,605.222372,2.59,2519.05518,5,,,49.3675095,64.308222,0.767670261,,-0.037740328
u13_Headarray - Teleoperation,225,255,1070.57143,1076,1076,3273.73545,-0.428588095,2.91968855,62,57.2165662,68.7108811,0.481481481,28,,5,7.31388207,362.375456,1496.68985,636.356268,2.35,2502.73546,5,,,49.4975322,64.0114459,0.77326065,,-0.037740328
u13_Headarray - Teleoperation,226,256,1066.71429,1074,1024,3198.87831,-0.304418189,2.90861793,68,56.5586272,69.380326,0.518518519,28,,5,9.13399568,344.706604,1401.56043,734.755559,1.91,2490.15658,5,,,49.9608964,62.4633128,0.799843847,Inf,0.033718636
u13_Headarray - Teleoperation,227,257,1065.85714,1070,1024,3174.49735,-0.264860341,2.93405615,68,56.3426779,69.8782009,0.518518519,28,,5,12.2382637,374.948968,1355.87077,701.365993,1.93,2444.42399,5,,,50.34536,61.7603387,0.81517299,0.616186139,0.0263020383
u13_Headarray - Teleoperation,228,258,1068.82759,1072,1024,3317.00493,-0.274960285,2.8143963,66,57.5934452,70.4313242,0.535714286,29,,5,22.7814679,416.767116,1338.46339,846.380675,1.58,2624.39265,5,,,50.6987158,63.7467651,0.795314331,0.619039208,0.0257047845
u13_Headarray - Teleoperation,229,259,1067.71429,1070,1024,3402.58201,-0.222070825,2.75454701,72,58.3316553,69.6956346,0.518518519,28,,5,31.2018666,486.42481,1365.79036,860.509798,1.59,2743.92684,5,,,50.0818703,65.5512798,0.764010564,0.616186139,0.0263020383
u13_Headarray - Teleoperation,230,260,1070.28571,1074,1024,3290.58201,-0.335128811,2.96000591,62,57.3635948,69.6956346,0.518518519,28,,5,23.4742975,398.264405,1399.52984,850.220127,1.65,2671.48867,5,,,50.2209364,63.710451,0.788268417,0.616186139,0.0263020383
u13_Headarray - Teleoperation,231,261,1072.71429,1074,1024,3504.65608,-0.345140479,2.77067381,68,59.2001358,69.9502469,0.518518519,28,,5,40.2474963,473.857496,1496.24154,877.382228,1.71,2887.72876,5,,,50.2957634,66.9301752,0.751466185,Inf,0.033718636
u13_Headarray - Teleoperation,232,262,1075.28571,1076,1068,3429.98942,-0.466621454,2.94664519,64,58.5661115,69.9502469,0.518518519,28,,5,34.2071311,396.783462,1600.56301,770.317029,2.08,2801.87063,5,,,50.4016913,65.7240318,0.766868525,,-0.037740328
u13_Headarray - Teleoperation,233,263,1071,1074,1068,3937.92593,-0.429394156,2.58849387,68,62.7528958,74.8173084,0.555555556,28,,5,14.587954,375.232539,1622.57539,1162.9175,1.4,3175.31338,5,,,53.7744578,70.5985803,0.761693189,,-0.037740328
u13_Headarray - Teleoperation,234,264,1069.42857,1070,1068,3912.55026,-0.361089572,2.57965214,68,62.5503818,74.6150615,0.555555556,28,,5,16.6069343,453.30062,1575.49994,1170.23537,1.35,3215.64286,5,,,53.7420239,70.2630443,0.764868991,,-0.037740328
u13_Headarray - Teleoperation,235,265,1072.14815,1072,1068,3847.97721,-0.453830642,2.76404174,66,62.032066,73.4637535,0.538461538,27,,5,8.66575924,316.03033,1689.91789,1225.58837,1.38,3240.20235,5,,,52.9638483,69.9341489,0.757338856,,-0.0392207132
u13_Headarray - Teleoperation,236,266,1071.23077,1070,1068,3978.26462,-0.407025928,2.66706552,68,63.0734858,68.1128475,0.52,26,,5,12.6071663,390.170984,1785.43804,1206.20628,1.48,3394.42247,5,,,49.0420228,74.5077797,0.658213451,,-0.0408219945
u13_Headarray - Teleoperation,237,267,1072.92308,1070,1068,3590.79385,-0.258465969,2.52843878,68,59.9232329,68.9533175,0.56,26,,5,0.480885108,272.96789,1296.7298,1501.9534,0.86,3072.13197,5,,,49.7626366,68.5949538,0.72545623,,-0.0408219945
u13_Headarray - Teleoperation,238,268,1079.53846,1074,1068,3560.09846,-0.358059483,2.67528709,72,59.6665607,77.1533538,0.6,26,,5,0.317402921,100.830255,1034.06904,1680.16797,0.62,2815.38466,5,,,55.3683423,63.6752981,0.869541941,,-0.0408219945
u13_Headarray - Teleoperation,239,269,1084.30769,1078,1068,2925.98154,-0.265090157,2.87550803,64,54.0923427,76.983115,0.6,26,,5,8.0772718,125.654084,656.843844,1618.96776,0.41,2409.54296,5,,,55.5457769,52.5987618,1.05602822,Inf,0.0361390466
u13_Headarray - Teleoperation,240,270,1089.38462,1082,1068,3128.24615,-0.340800771,2.82538619,88,55.9307264,78.9531507,0.64,26,,5,3.88163244,146.851056,699.704274,1591.62831,0.44,2442.06527,5,,,56.9003808,54.9439621,1.03560753,Inf,0.0361390466
u13_Headarray - Teleoperation,241,271,1090.24,1084,1068,3238.77333,-0.381022819,2.77116643,89,56.9102217,77.5069889,0.625,25,,5,6.1766568,186.756425,731.758133,1621.65834,0.45,2546.34955,5,,,55.9843405,57.8212789,0.968230754,Inf,0.0374830933
u13_Headarray - Teleoperation,242,272,1087.2,1084,1068,2926.66667,-0.440487621,2.99887599,70,54.0986753,78.0555358,0.625,25,,5,0.44198969,85.710264,663.574574,1573.42873,0.42,2323.15556,5,,,56.3774803,51.7195615,1.09006107,Inf,0.0374830933
u13_Headarray - Teleoperation,243,273,1086.72,1084,1068,2899.62667,-0.426529388,3.03404074,64,53.8481816,77.9187611,0.625,25,,5,0.118596993,72.7865511,662.067012,1519.008,0.44,2253.98016,5,,,56.2714693,51.3105747,1.09668367,Inf,0.0374830933
u13_Headarray - Teleoperation,244,274,1081.44,1080,1068,2966.50667,-0.273658594,2.83228448,55,54.4656467,78.3113444,0.625,25,,5,0.000997888237,11.2351745,744.126362,1433.59967,0.52,2188.9622,5,,,56.5499651,52.2983249,1.08129592,Inf,0.0374830933
u13_Headarray - Teleoperation,245,275,1084,1084,1068,2994.66667,-0.394001884,2.84950528,60,54.7235476,81.2896057,0.666666667,25,,5,0.0681900249,34.7075592,657.224919,1458.99805,0.45,2150.99872,5,,,58.6989371,50.4357821,1.16383517,Inf,0.0374830933
u13_Headarray - Teleoperation,246,276,1086,1086,1068,2978.88,-0.457830588,2.85450449,64,54.5791169,79.7114797,0.64,26,,5,1.36300164,67.383816,595.925404,1531.81774,0.39,2196.48996,5,,,57.4971304,51.4960193,1.11653544,Inf,0.0361390466
u13_Headarray - Teleoperation,247,277,1088.61538,1092,1068,3080.56615,-0.541403249,2.79647945,80,55.5028482,79.3130506,0.64,26,,5,3.45706893,126.741999,608.40923,1522.14343,0.4,2260.75173,5,,,57.2335566,53.7164063,1.06547628,Inf,0.0361390466
u13_Headarray - Teleoperation,248,278,1085.23077,1086,1024,3213.78462,-0.388473484,2.52158361,88,56.6902515,82.6326812,0.68,26,,5,1.34348925,58.076178,620.04744,1624.53259,0.38,2303.9997,5,,,59.5856806,53.6387537,1.11086997,Inf,0.0361390466
u13_Headarray - Teleoperation,249,279,1087.69231,1086,1024,3487.90154,-0.344151307,2.3813951,92,59.0584587,87.5406191,0.72,26,,5,9.43076341,140.160538,594.439079,1734.04148,0.34,2478.07186,5,,,63.1161892,54.7005461,1.15384934,Inf,0.0361390466
u13_Headarray - Teleoperation,250,280,1071.38462,1086,1024,10798.9662,-2.58528079,11.2934428,96,103.918074,135.929393,0.76,26,,5,21.7955411,289.718107,2303.50137,5062.7165,0.45,7677.73152,5,,,97.3607724,110.085477,0.884410685,Inf,0.236809742
u13_Headarray - Teleoperation,251,281,1070.76923,1086,1024,10813.1446,-2.56235484,11.2018207,96,103.986271,156.550822,0.76,26,,5,25.6477413,322.922426,2403.39612,5097.24623,0.47,7849.21252,5,,,112.934553,94.1916976,1.19898628,Inf,0.107598011
u13_Headarray - Teleoperation,252,282,1067.04,1084,1024,10887.04,-2.56496168,11.11924,98,104.340979,158.014767,0.75,25,,5,13.0174574,376.328443,2473.15324,5040.76701,0.49,7903.26616,5,,,114.136392,93.5252055,1.22038109,Inf,0.111591065
u13_Headarray - Teleoperation,253,283,1067.83333,1086,1024,11343.971,-2.54116999,10.782339,104,106.50808,161.411168,0.782608696,24,,5,17.5398143,386.34,2561.20915,5277.34988,0.49,8242.43884,5,,,116.699811,95.2318024,1.22542898,Inf,0.115890888
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
