patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,38,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,39,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,48,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,49,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,50,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,51,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,105,135,879.151515,852,824,6493.75758,0.310986731,2.4254107,130,80.5838543,104.036051,0.1875,33,0.917700057,5,48.6932694,1959.96262,1563.60168,1304.90643,1.2,4877.164,5,,,74.7412202,86.0306059,0.868774774,0.523248144,0.318213625
s03_Sip-n-puff - WST,106,136,878.545455,852,824,6369.81818,0.306521135,2.46781219,130,79.8111407,103.985576,0.1875,33,0.930343735,5,106.599279,2259.84547,1522.55215,750.911793,2.03,4639.90869,5,,,74.7054431,84.609297,0.882946032,0.782759339,0.348747398
s03_Sip-n-puff - WST,107,137,878.30303,852,824,6327.0303,0.307861351,2.48894617,130,79.542632,93.9707401,0.15625,33,0.942248497,5,174.418375,2656.58433,1557.18867,1079.08545,1.44,5467.27683,5,,,67.2879585,90.1464988,0.746428972,0.829279355,0.375415646
s03_Sip-n-puff - WST,108,138,885.333333,868,824,5604.66667,0.431268429,2.26502191,130,74.8643217,72.2668665,0.125,33,0.950544123,5,132.678251,2898.33442,1337.19373,998.744629,1.34,5366.95103,5,,,51.8614003,92.3023753,0.5618642,0.829279355,0.375415646
s03_Sip-n-puff - WST,109,139,881.69697,868,824,4761.0303,0.243900676,1.97706925,125,69.0002196,45.896623,0.09375,33,0.959877457,5,234.706007,3311.13141,1245.21099,746.001783,1.67,5537.05019,5,,,32.6781717,91.9467112,0.355403377,0.829279355,0.375415646
s03_Sip-n-puff - WST,110,140,887.757576,872,824,4201.93939,0.363028954,1.63144553,119,64.822368,24.3823707,0.0625,33,0.966544123,5,190.47655,3327.76949,1266.23358,176.370674,7.18,4960.85029,5,,,17.5110564,89.9846748,0.19460043,0.873731117,0.401391132
s03_Sip-n-puff - WST,111,141,889.411765,874,824,4167.64349,0.298513063,1.58954555,116,64.5572885,24.0201935,0.0606060606,34,0.969574426,5,197.777134,3437.46152,1138.09604,165.077584,6.89,4938.41228,5,,,17.2446742,89.6543819,0.192346139,0.892991088,0.429864221
s03_Sip-n-puff - WST,112,142,889.529412,874,824,4185.22638,0.298281009,1.5849108,116,64.6933256,18.8261585,0.0303030303,34,0.971161728,5,266.259333,3902.70024,866.563378,141.580718,6.12,5177.10367,5,,,13.3694586,90.5080678,0.147715656,0.892991088,0.429864221
s03_Sip-n-puff - WST,113,143,891.393939,876,824,4348.12121,0.211362787,1.49000874,119,65.9402852,19.2223828,0.03125,33,0.972916114,5,293.87463,4109.4854,915.161818,151.21992,6.05,5469.74177,5,,,13.7039552,92.2412274,0.148566488,0.810930216,0.386703605
s03_Sip-n-puff - WST,114,144,893.212121,888,824,4309.48485,0.137650832,1.49274615,119,65.6466667,17.1172428,0,33,0.976249447,5,280.101527,4007.9367,919.567373,153.348282,6,5360.95388,5,,,12.0375756,92.0546928,0.130765474,0.810930216,0.386703605
s03_Sip-n-puff - WST,115,145,897.454545,912,824,4087.81818,0.0573149974,1.47997136,117,63.9360476,17.5926121,0,33,0.977836749,5,252.598727,3711.85489,948.880639,113.25481,8.38,5026.58906,5,,,12.3285009,89.574798,0.137633589,0.810930216,0.386703605
s03_Sip-n-puff - WST,116,146,900,912,824,3874,0.00859157377,1.54154239,117,62.2414653,18.4797186,0,33,0.977669664,5,211.32058,3354.75345,1035.78815,128.14576,8.08,4730.00794,5,,,13.2077079,87.0261826,0.151767061,0.723918839,0.335410311
s03_Sip-n-puff - WST,117,147,901.058824,908,824,3670.6025,-0.017346349,1.63429032,116,60.5854974,18.8390311,0,34,0.979256966,5,155.929293,2961.36628,1075.43574,150.235366,7.16,4342.96668,5,,,13.4873678,84.6126226,0.159401368,0.853770375,0.357715113
s03_Sip-n-puff - WST,118,148,905.454545,912,824,3379.81818,-0.0914956401,1.76117037,104,58.1362037,19.2093727,0,33,0.979256966,5,102.663862,2369.34454,1322.11179,97.3655841,13.58,3891.48578,5,,,13.7430334,81.0602578,0.169540954,1.18822445,0.367285519
s03_Sip-n-puff - WST,119,149,905.575758,912,824,3361.93939,-0.0886181955,1.76402095,104,57.9822334,21.2837967,0.03125,33,0.979256966,5,61.1682915,2107.44681,1434.69042,142.150701,10.09,3745.45621,5,,,15.2907309,80.5609852,0.189803177,1.03407377,0.298292648
s03_Sip-n-puff - WST,120,150,905.69697,912,824,3345.0303,-0.0866845427,1.76837833,103,57.8362369,21.2837967,0.03125,33,0.979256966,5,31.9080947,1922.76028,1519.35173,205.234323,7.4,3679.25443,5,,,15.289676,80.35102,0.190286023,1.11411648,0.333383968
s03_Sip-n-puff - WST,121,151,905.212121,912,816,3426.48485,-0.109228264,1.77790939,103,58.5361841,21.5174348,0.03125,33,0.979256966,5,9.29586151,1834.54827,1589.13711,236.418705,6.72,3669.39995,5,,,15.4585815,81.3265145,0.190080463,1.32175584,0.350936381
s03_Sip-n-puff - WST,122,152,902.705882,908,824,3538.1533,-0.0653920904,1.73205994,108,59.482378,21.2916259,0.0303030303,34,0.981011352,5,1.2353076,1967.53177,1621.68952,218.30458,7.43,3808.76118,5,,,15.2866549,82.7201594,0.184799631,1.80928182,0.432475188
s03_Sip-n-puff - WST,123,153,904.727273,912,888,3517.45455,-0.140929027,1.80897022,103,59.3081322,21.6101828,0.03125,33,0.981011352,5,28.6696894,2014.39864,1550.37381,244.715146,6.34,3838.15728,5,,,15.5210575,82.4257597,0.188303481,2.01490302,0.311196053
s03_Sip-n-puff - WST,124,154,904.727273,912,888,3517.45455,-0.140929027,1.80897022,103,59.3081322,21.7485632,0.03125,33,0.979256966,5,63.2434165,2229.85622,1450.32327,211.087839,6.87,3954.51075,5,,,15.6235967,82.4063852,0.189592065,2.01490302,0.311196053
s03_Sip-n-puff - WST,125,155,904.606061,912,888,3536.12121,-0.143720094,1.80592615,103,59.4652942,21.575449,0.03125,33,0.97750258,5,107.715188,2514.93936,1313.20182,129.822999,10.12,4065.67937,5,,,15.4937552,82.6570383,0.187446291,2.01490302,0.311196053
s03_Sip-n-puff - WST,126,156,900.823529,908,824,3845.60428,-0.128643002,1.74467885,112,62.0129364,21.3825191,0.0303030303,34,0.979256966,5,186.72073,3218.92069,1016.13593,181.245824,5.61,4603.02317,5,,,15.2826898,86.3576745,0.176969677,2.13470422,0.343921791
s03_Sip-n-puff - WST,127,157,899.176471,908,824,4049.24064,-0.119659204,1.67321073,120,63.6336439,21.4391316,0.0303030303,34,0.981011352,5,244.089422,3649.55582,901.069142,208.146588,4.33,5002.86097,5,,,15.3316863,88.6759307,0.172895691,2.13470422,0.343921791
s03_Sip-n-puff - WST,128,158,897.090909,912,824,4483.27273,-0.125694609,1.56817008,125,66.9572455,20.6760731,0.03125,33,0.982972136,5,348.627109,4360.08322,829.506078,190.613014,4.35,5728.82942,5,,,14.5555111,93.5664606,0.15556334,2.01490302,0.311196053
s03_Sip-n-puff - WST,129,159,893.939394,904,824,4610.12121,-0.0216133002,1.50754153,125,67.8978734,21.2485294,0.03125,33,0.984932921,5,375.467646,4573.12389,859.448525,151.701317,5.67,5959.74137,5,,,15.0716033,94.8318997,0.158929678,Inf,0.331156795
s03_Sip-n-puff - WST,130,160,891.393939,900,824,4624.12121,0.0772298791,1.5050478,125,68.0008913,21.3775583,0.03125,33,0.986893705,5,382.268319,4608.92847,869.865434,124.842249,6.97,5985.90447,5,,,15.1795703,94.9622192,0.159848521,Inf,0.286705033
s03_Sip-n-puff - WST,131,161,889.69697,896,824,4507.0303,0.133945723,1.57266056,121,67.1344197,21.6448608,0.03125,33,0.988854489,5,344.134364,4313.9164,904.738495,180.479084,5.01,5743.26835,5,,,15.3872067,93.6872162,0.164240195,Inf,0.286705033
s03_Sip-n-puff - WST,132,162,887.636364,896,824,4195.36364,0.112375773,1.59339306,117,64.7716268,22.3271136,0.03125,33,0.988854489,5,262.463022,3691.97517,1004.38906,252.805092,3.97,5211.63235,5,,,15.9492643,90.2017086,0.176817763,Inf,0.286705033
s03_Sip-n-puff - WST,133,163,885.939394,896,824,3883.12121,0.0313905507,1.49535369,117,62.314695,22.5055549,0.03125,33,0.988854489,5,176.748387,3028.55605,1207.71426,264.852335,4.56,4677.87103,5,,,16.1382635,86.6360137,0.186276616,Inf,0.331156795
s03_Sip-n-puff - WST,134,164,887.882353,898,824,3870.53119,-0.0530614125,1.42674386,120,62.2135933,22.563043,0.0303030303,34,0.988854489,5,69.2605425,2411.92469,1714.93946,191.469033,8.96,4387.59372,5,,,16.2009165,86.4788569,0.187339624,Inf,0.404546413
s03_Sip-n-puff - WST,135,165,887.764706,898,824,3849.63993,-0.0591825193,1.42025357,120,62.0454666,22.530787,0.0303030303,34,0.988854489,5,30.1830203,2149.68921,1914.30932,172.828497,11.08,4267.01005,5,,,16.1784556,86.2411586,0.187595527,Inf,0.364541078
s03_Sip-n-puff - WST,136,166,887.411765,898,824,3795.52228,-0.069161079,1.41639556,120,61.6078102,22.6595354,0.0303030303,34,0.988854489,5,9.23832194,1978.38159,2035.0186,139.536656,14.58,4162.17517,5,,,16.2709073,85.5938207,0.190094415,Inf,0.322868382
s03_Sip-n-puff - WST,137,167,887.529412,898,824,3813.59002,-0.0657498224,1.41775601,120,61.7542713,22.6059794,0.0303030303,34,0.988854489,5,0.341740353,1928.76043,2100.29311,118.955655,17.66,4148.35093,5,,,16.2289491,85.8125938,0.189120831,Inf,0.322868382
s03_Sip-n-puff - WST,138,168,888.117647,898,824,3898.65241,-0.0543958519,1.41676357,120,62.4391897,22.5200248,0.0303030303,34,0.988854489,5,3.08428993,2003.68806,2110.81898,139.443689,15.14,4257.03502,5,,,16.1559633,86.811806,0.186103297,Inf,0.364541078
s03_Sip-n-puff - WST,139,169,888.588235,898,824,3952.61319,-0.0573987095,1.40251958,124,62.8698114,22.6809224,0.0303030303,34,0.986893705,5,12.9319093,2110.21376,2085.05625,130.762466,15.95,4338.96439,5,,,16.2844041,87.4073485,0.186304749,1.88338979,0.26224376
s03_Sip-n-puff - WST,140,170,888.941176,898,824,3994.23886,-0.0589983649,1.39255418,128,63.199991,22.6702314,0.0303030303,34,0.984932921,5,30.0491737,2248.63713,2016.97211,137.524846,14.67,4433.18327,5,,,16.2778898,87.8834912,0.185221247,1.88338979,0.26224376
s03_Sip-n-puff - WST,141,171,889.176471,898,824,4022.8164,-0.0595606207,1.3864271,128,63.4256762,22.4012987,0.0303030303,34,0.982972136,5,54.9158023,2422.86495,1908.93998,130.233198,14.66,4516.95393,5,,,16.0835885,88.2437022,0.182263301,2.01692118,0.303916456
s03_Sip-n-puff - WST,142,172,888.588235,898,824,3943.88592,-0.0643933585,1.3947032,128,62.8003656,21.5519106,0.0303030303,34,0.981011352,5,90.4982954,2594.3857,1774.72796,67.8860892,26.14,4527.49804,5,,,15.4718709,87.4550916,0.176912179,1.54691756,0.325229658
s03_Sip-n-puff - WST,143,173,889.294118,898,824,4018.1533,-0.0731281467,1.37276373,128,63.3889052,21.4165045,0.0303030303,34,0.979050568,5,124.363976,2857.44266,1635.9532,81.8963835,19.98,4699.65622,5,,,15.3539058,88.3208026,0.173842463,1.11613464,0.327114672
s03_Sip-n-puff - WST,144,174,890.823529,898,824,4169.24064,-0.0950306636,1.33620995,128,64.5696573,20.9588341,0.0303030303,34,0.977089783,5,160.875069,3177.55035,1498.01693,112.273699,13.34,4948.71605,5,,,15.0408535,90.0680521,0.166994324,1.19024261,0.360451093
s03_Sip-n-puff - WST,145,175,891.411765,898,824,4240.61319,-0.0965232813,1.32424995,128,65.1199907,19.7806149,0.0303030303,34,0.975128999,5,211.215361,3531.18091,1325.43912,97.9488073,13.53,5165.7842,5,,,14.1437426,91.0009941,0.155424045,1.21841349,0.434893569
s03_Sip-n-puff - WST,146,176,893.176471,900,824,4377.72549,-0.13906475,1.28930316,132,66.1643823,19.7683555,0.0303030303,34,0.974922601,5,246.443488,3805.507,1267.63461,80.9380146,15.66,5400.52311,5,,,14.1426713,92.495599,0.152901019,0.959130891,0.445274285
s03_Sip-n-puff - WST,147,177,895.272727,928,952,4600.45455,-0.205833297,1.24290707,133,67.8266507,19.1049732,0.03125,33,0.974922601,5,291.321954,4112.86906,1326.37739,70.8095969,18.73,5801.378,5,,,13.650003,94.9451763,0.143767208,0.661398482,0.368923521
s03_Sip-n-puff - WST,148,178,897.212121,944,952,4695.48485,-0.267821566,1.23407204,133,68.523608,16.7481342,0,33,0.974922601,5,315.441336,4270.83779,1313.1417,60.8882074,21.57,5960.30904,5,,,11.7469969,96.1923997,0.122119803,0.501856954,0.309482256
s03_Sip-n-puff - WST,149,179,900.242424,944,952,4615.93939,-0.381634337,1.31598971,133,67.940705,16.9705627,0,33,0.974922601,5,299.052695,4091.02605,1383.68845,96.2509307,14.38,5870.01813,5,,,12,95.3303666,0.125878043,0.482005185,0.301145717
s03_Sip-n-puff - WST,150,180,904.242424,948,952,4646.93939,-0.497879444,1.41575658,136,68.1684633,17.6210102,0,33,0.974922601,5,301.952832,3971.14879,1420.32244,170.447911,8.33,5863.87197,5,,,12.1651936,95.6341302,0.127205565,0.482005185,0.301145717
s03_Sip-n-puff - WST,151,181,908.969697,952,952,4524.0303,-0.628684225,1.58033863,137,67.2609121,17.5641681,0,33,0.974922601,5,287.242224,3671.86202,1511.78767,260.832217,5.8,5731.72413,5,,,12.173146,94.3391495,0.129035995,0.507980672,0.319494856
s03_Sip-n-puff - WST,152,182,916.75,952,952,4216.19355,-0.870038862,1.98913927,126,64.9322227,17.714583,0,32,0.974922601,5,243.94723,3016.60784,1776.44921,226.802147,7.83,5263.80643,5,,,12.1226705,91.0243262,0.133180557,0.559014525,0.365860949
s03_Sip-n-puff - WST,153,183,920.75,952,952,3830.12903,-1.02331564,2.33607862,92,61.8880363,18.8987113,0,32,0.974922601,5,198.000368,2520.90585,1903.91577,122.263026,15.57,4745.08502,5,,,13.3337634,86.5012648,0.1541453,0.559014525,0.365860949
s03_Sip-n-puff - WST,154,184,923.625,952,952,3520.37097,-1.16703308,2.74511331,58,59.3327141,19.2236414,0,32,0.974716202,5,152.372783,2082.47033,1954.69715,115.390797,16.94,4304.93106,5,,,13.6663782,82.7887193,0.165075366,0.535484028,0.348619142
s03_Sip-n-puff - WST,155,185,926.545455,952,952,3131.81818,-1.34740257,3.35131118,50,55.9626499,20.1866292,0,33,0.976470588,5,103.720746,1614.69789,1859.37271,169.82826,10.95,3747.61961,5,,,14.3793647,77.8258969,0.184763238,0.561167379,0.363381806
s03_Sip-n-puff - WST,156,186,932.875,952,952,2358.43548,-1.64589098,4.67829349,42,48.563726,19.9870926,0,32,0.976470588,5,39.5996967,869.71946,1430.26441,362.93861,3.94,2702.52218,5,,,14.2209901,67.1910292,0.21165013,1.72506809,0.415393015
s03_Sip-n-puff - WST,157,187,936.625,952,952,1872.62903,-1.87680789,6.00780382,34,43.273884,20.5975257,0,32,0.976470588,5,18.062738,546.086794,1063.01631,402.344375,2.64,2029.51022,5,,,14.4656806,59.4642931,0.24326667,1.8051108,0.451111098
s03_Sip-n-puff - WST,158,188,942.125,952,952,1243.85484,-1.83552842,6.24609006,32,35.2683263,21.226885,0,32,0.976470588,5,5.96771344,246.554671,658.560026,394.460431,1.67,1305.54284,5,,,14.8668644,47.6097261,0.312265278,1.87921877,0.485597274
s03_Sip-n-puff - WST,159,189,945.875,952,952,779.33871,-1.63007397,6.01433872,30,27.9166386,21.3843476,0,32,0.976470588,5,0.22144637,108.776794,373.816062,271.834057,1.38,754.648359,5,,,15.2089391,36.4330289,0.417449209,1.87921877,0.485597274
s03_Sip-n-puff - WST,160,190,948.75,952,952,462.903226,-0.885969917,3.15740652,28,21.5151859,19.5827442,0,32,0.976470588,5,1.67401267,69.7874199,208.967291,172.369192,1.21,452.797916,5,,,14.0389627,26.9947028,0.520063614,Inf,0.144140885
s03_Sip-n-puff - WST,161,191,949.75,952,952,386,-0.72307139,2.98540703,28,19.6468827,18.8440116,0,32,0.976470588,5,6.39563827,90.8842781,152.781485,140.820779,1.08,390.882181,5,,,13.5449868,24.259706,0.558332685,Inf,0.144140885
s03_Sip-n-puff - WST,162,192,949.625,952,952,392.112903,-0.715626354,2.92119433,28,19.8018409,18.5124195,0,32,0.976470588,5,10.9915463,120.926354,146.596432,132.467054,1.11,410.981386,5,,,13.2949987,24.6468825,0.539419079,Inf,0.144140885
s03_Sip-n-puff - WST,163,193,949.25,952,952,397.870968,-0.65326571,2.79240058,30,19.9467032,17.946156,0,32,0.976470588,5,12.7065748,132.739821,151.231268,125.492186,1.21,422.169849,5,,,12.8662265,25.1038274,0.512520514,Inf,0.144140885
s03_Sip-n-puff - WST,164,194,947.354839,952,952,377.703226,-0.561372602,2.77751917,27,19.4345884,18.1695716,0,31,0.974509804,5,9.82703292,116.312909,157.969687,110.216992,1.43,394.326621,5,,,13.0389337,24.1948891,0.53891273,Inf,0.148420005
s03_Sip-n-puff - WST,165,195,948.129032,952,952,435.716129,-0.193148783,3.05674886,27,20.8738144,21.0142809,0.0333333333,31,0.97254902,5,3.67616846,73.8014459,180.344015,157.863475,1.14,415.685105,5,,,15.0829126,25.3759336,0.594378629,Inf,0.148420005
