patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,14,44,868.36364,864,784,3411.3636,0.27389958,2.708647,61,58.40688,58.927922,0.375,33,0.99062034,5,1.0254578,169.66704,1840.5368,1427.5588,1.29,3438.7882,5,,,42.323543,70.932679,0.59667198,Inf,0.24018502
u03_HA_A1,15,45,869.09091,864,784,3440.2727,0.23758711,2.6531165,61,58.653838,58.762233,0.375,33,0.99062034,5,0.16441259,141.08597,1913.8367,1436.848,1.33,3491.935,5,,,42.197309,71.413812,0.59088442,Inf,0.24018502
u03_HA_A1,16,46,868.48485,864,784,3483.7576,0.25272463,2.6071096,74,59.023365,58.919437,0.375,33,0.99062034,5,2.2879695,173.52869,1760.5022,1557.2525,1.13,3493.5713,5,,,42.312871,71.952318,0.58806821,Inf,0.24018502
u03_HA_A1,17,47,869.45455,864,784,3321.8182,0.32460315,2.6409606,74,57.635217,59.021183,0.375,33,0.99062034,5,16.956717,261.69697,1421.3077,1667.4435,0.85,3367.4049,5,,,42.394366,69.61576,0.60897655,Inf,0.24018502
u03_HA_A1,18,48,872.84848,864,784,2991.7576,0.39323176,2.7514574,61,54.696961,59.021183,0.375,33,0.99432405,5,32.451705,340.19452,1264.9096,1390.7617,0.91,3028.3175,5,,,42.394366,64.701104,0.65523404,Inf,0.28670503
u03_HA_A1,19,49,877.05882,870,784,3067.451,0.21928134,2.5265032,64,55.384573,55.582862,0.36363636,34,0.99432405,5,18.458779,301.7046,1337.8614,1464.3981,0.91,3122.4229,5,,,39.898735,67.401727,0.5919542,Inf,0.27938327
u03_HA_A1,20,50,872.94118,866,784,2906.2389,0.3124889,2.6934787,76,53.909543,57.423467,0.39393939,34,0.99628483,5,13.320984,196.53713,1062.0054,1494.5364,0.71,2766.4,5,,,41.047644,64.246157,0.63891206,Inf,0.27938327
u03_HA_A1,21,51,866.06061,864,784,2825.1212,-0.078742009,2.3598364,77,53.151869,50.348784,0.375,33,0.99649123,5,13.063258,155.56305,804.82177,2021.6885,0.4,2995.1366,5,,,35.913875,66.033597,0.54387277,Inf,0.028875924
u03_HA_A1,22,52,861.81818,864,784,2702.0909,-0.0034911435,2.3883933,78,51.98164,50.472765,0.40625,33,0.99649123,5,9.667968,151.73606,804.47422,1999.0803,0.4,2964.9585,5,,,36.201831,63.981319,0.56581877,Inf,0.028875924
u03_HA_A1,23,53,861.33333,864,784,2671.6667,0.014743442,2.4346145,75,51.688168,51.841103,0.4375,33,0.99649123,5,4.5106181,116.00067,823.01061,1976.7165,0.42,2920.2384,5,,,37.241041,62.900224,0.59206532,Inf,0.086034337
u03_HA_A1,24,54,861.88235,862,784,2694.0463,0.0049558453,2.3502744,76,51.904204,51.281753,0.42424242,34,0.99649123,5,2.9611935,96.609677,784.12176,2040.2545,0.38,2923.9472,5,,,36.80909,63.507351,0.57960361,Inf,0.083638693
u03_HA_A1,25,55,862.35294,862,824,2626.0535,0.030997572,2.371698,76,51.245034,51.578713,0.42424242,34,0.99649123,5,16.290949,188.08889,562.88641,2062.8179,0.27,2830.0842,5,,,37.036223,62.293058,0.59454816,Inf,0.083638693
u03_HA_A1,26,56,864.82353,866,824,2455.0588,-0.013509285,2.5426702,76,49.54855,51.578713,0.42424242,34,0.99649123,5,27.392348,287.53026,449.35048,1886.8018,0.24,2651.0749,5,,,37.036223,59.484753,0.62261708,Inf,0.083638693
u03_HA_A1,27,57,863.39394,868,824,2356.1212,-0.057200581,2.6123958,73,48.539893,50.109879,0.40625,33,0.99649123,5,14.233828,176.14995,408.72691,2014.861,0.2,2613.9716,5,,,35.955169,58.476219,0.61486823,Inf,0.086034337
u03_HA_A1,28,58,864,870,824,2297.2121,-0.093650989,2.6672604,72,47.929241,49.364446,0.39393939,34,0.99649123,5,10.794826,167.05451,410.13125,1958.1923,0.21,2546.1728,5,,,35.395386,57.806495,0.61230811,Inf,0.083638693
u03_HA_A1,29,59,862.05714,868,824,2361.7613,-0.04715589,2.5456497,71,48.597956,50.920931,0.41176471,35,0.99491228,5,17.536118,168.83626,389.71346,1998.9543,0.19,2575.0402,5,,,36.358681,58.322972,0.6234024,Inf,0.081372672
u03_HA_A1,30,60,853.71429,856,824,2092.5042,-0.12651397,2.1189579,75,45.743898,49.823217,0.38235294,35,0.99491228,5,10.901716,78.175513,313.04847,1944.062,0.16,2346.1877,5,,,35.716152,53.938529,0.66216399,Inf,0.081372672
u03_HA_A1,31,61,851.31429,856,804,2124.6924,-0.014739422,2.067075,78,46.094386,49.804323,0.38235294,35,0.99491228,5,12.266975,105.63357,382.20378,1858.4589,0.21,2358.5633,5,,,35.693786,54.546664,0.65437157,Inf,0.081372672
u03_HA_A1,32,62,848,852,804,2204.2353,0.070977055,2.0464382,79,46.949284,49.401119,0.38235294,35,0.99491228,5,14.904563,171.58895,493.65677,1763.5316,0.28,2443.6819,5,,,35.424595,56.156644,0.63081753,Inf,0.081372672
u03_HA_A1,33,63,843.55556,842,800,2519.5683,0.012540799,2.130701,80,50.195301,49.735299,0.4,36,0.99491228,5,34.637013,398.09255,687.18752,1782.8133,0.39,2902.7303,5,,,35.680751,61.367911,0.58142358,Inf,0.026582314
u03_HA_A1,34,64,844.55556,850,800,2490.654,-0.0408683,2.1766079,80,49.906452,49.361639,0.37142857,36,0.99491228,5,40.253462,402.82023,708.97501,1750.172,0.41,2902.2207,5,,,35.410106,61.052701,0.57999246,Inf,0.026582314
u03_HA_A1,35,65,844.22222,850,800,2475.8349,-0.024848648,2.1993427,80,49.757762,49.106299,0.37142857,36,0.99491228,5,32.301437,355.27218,701.41424,1774.8299,0.4,2863.8177,5,,,35.218788,60.920496,0.57811066,Inf,0.026582314
u03_HA_A1,36,66,841.55556,840,800,2403.9111,0.0754766,2.275124,78,49.029696,49.813366,0.4,36,0.99491228,5,27.782094,372.74022,581.94829,1762.1566,0.33,2744.6272,5,,,35.699964,59.441861,0.60058624,Inf,0.026582314
u03_HA_A1,37,67,837.37143,828,756,2602.2992,0.15527094,2.2288236,77,51.012735,50.800648,0.44117647,35,0.99315789,5,33.237279,503.69032,474.51184,1955.4276,0.24,2966.867,5,,,36.429993,62.269205,0.58504027,Inf,0.027305451
u03_HA_A1,38,68,836.77778,828,804,2557.0921,0.18236966,2.2539191,74,50.567698,50.637084,0.42857143,36,0.99315789,5,37.606379,540.3484,458.33728,1926.4266,0.24,2962.7187,5,,,36.324032,61.601533,0.58966117,Inf,0.079226048
u03_HA_A1,39,69,836.33333,828,804,2535.6571,0.20543506,2.2949636,74,50.355309,50.673183,0.42857143,36,0.99315789,5,29.287832,487.1416,472.66955,1934.0633,0.24,2923.1623,5,,,36.353632,61.23502,0.59367388,Inf,0.079226048
u03_HA_A1,40,70,834.22222,824,804,2575.9492,0.29754527,2.2848336,76,50.75381,51.797408,0.45714286,36,0.99315789,5,32.467257,528.72718,457.7204,1915.8208,0.24,2934.7357,5,,,37.134867,61.423937,0.60456669,Inf,0.079226048
u03_HA_A1,41,71,831.11111,820,804,2785.0159,0.29742797,2.2545426,78,52.77325,51.889994,0.45714286,36,0.99315789,5,44.936587,647.06937,465.73824,2046.2022,0.23,3203.9464,5,,,37.198175,64.701836,0.57491684,Inf,0.079226048
u03_HA_A1,42,72,834.11111,824,804,2836.5587,0.18957361,2.1575005,82,53.259353,53.524894,0.48571429,36,0.99315789,5,49.881347,694.14982,465.13896,2099.5034,0.22,3308.6735,5,,,38.389775,64.802335,0.59241344,Inf,0.079226048
u03_HA_A1,43,73,834.55556,824,804,2860.0254,0.16824798,2.1205131,82,53.479205,52.489999,0.45714286,36,0.99315789,5,39.342866,636.13429,511.98874,2140.8245,0.24,3328.2904,5,,,37.642815,65.597784,0.57384278,1.3274539,0.2362644
u03_HA_A1,44,74,831.33333,818,804,2667.4286,0.23966213,2.2578551,76,51.647155,53.486447,0.48571429,36,0.99315789,5,28.614032,491.74239,515.21571,2006.7156,0.26,3042.2877,5,,,38.322295,62.179248,0.6163197,Inf,0.079226048
u03_HA_A1,45,75,828.11111,810,804,2586.0444,0.34940905,2.3915847,72,50.853166,52.03076,0.45714286,36,0.99315789,5,24.533719,403.12022,565.14852,1979.3868,0.29,2972.1893,5,,,37.319425,61.476413,0.60705274,Inf,0.12923647
u03_HA_A1,46,76,828.33333,810,804,2585.9429,0.33616196,2.3856951,72,50.852167,52.550928,0.45714286,36,0.99315789,5,24.687723,411.61132,555.96976,1977.1349,0.28,2969.4037,5,,,37.697246,61.243803,0.61552752,Inf,0.12923647
u03_HA_A1,47,77,828.86486,816,804,2503.2312,0.31363014,2.4576411,70,50.032302,50.358713,0.41666667,37,0.99315789,5,27.496884,445.88793,549.29428,1874.0982,0.29,2896.7773,5,,,36.091594,60.85934,0.59303295,Inf,0.077189639
u03_HA_A1,48,78,825.62162,812,804,2551.5195,0.39974886,2.5127829,67,50.512568,50.093246,0.41666667,37,0.99315789,5,29.745853,364.10402,541.35578,1974.6925,0.27,2909.8982,5,,,35.736247,61.854342,0.5777484,Inf,0.077189639
u03_HA_A1,49,79,818.66667,808,804,1990.4,0.26951804,2.3409732,60,44.613899,48.303801,0.4,36,0.99315789,5,8.0401119,99.923285,599.13235,1543.7357,0.39,2250.8314,5,,,34.644897,52.730741,0.65701517,Inf,0.079226048
u03_HA_A1,50,80,818.44444,808,804,1989.7397,0.28475413,2.3481233,60,44.606498,47.227111,0.37142857,36,0.99315789,5,7.7962473,96.663086,607.56578,1542.0038,0.39,2254.0289,5,,,33.85982,53.225858,0.63615357,Inf,0.079226048
u03_HA_A1,51,81,819.78378,808,804,1827.5075,0.30642764,2.52926,54,42.749357,45.772384,0.33333333,37,0.99491228,5,14.99929,164.91144,548.58406,1372.2382,0.4,2100.733,5,,,32.825078,50.769374,0.64655274,Inf,0.025896344
u03_HA_A1,52,82,818.81081,808,804,1886.1021,0.32346241,2.4425268,58,43.429277,44.392192,0.30555556,37,0.99491228,5,22.830832,196.75313,563.07442,1390.1864,0.41,2172.8448,5,,,31.757014,52.570869,0.60408007,Inf,0.025896344
u03_HA_A1,53,83,816.54054,808,800,1772.5886,0.41214252,2.6746033,51,42.102121,44.392192,0.30555556,37,0.99332498,5,16.167805,123.6963,543.37678,1305.174,0.42,1988.4148,5,,,31.757014,50.365358,0.63053288,Inf,0.025896344
u03_HA_A1,54,84,814.11111,806,800,1565.7016,0.29535446,2.5865704,50,39.568947,43.134342,0.28571429,36,0.99332498,5,3.8579117,28.613303,536.18531,1195.6416,0.45,1764.2981,5,,,30.935009,46.630767,0.6634034,Inf,0.079226048
u03_HA_A1,55,85,815.13514,808,804,1587.6757,0.24237482,2.4668545,51,39.845648,42.478753,0.27777778,37,0.99332498,5,3.205935,32.3219,546.1134,1204.0305,0.45,1785.6718,5,,,30.421379,47.433016,0.64135452,Inf,0.077189639
u03_HA_A1,56,86,811.24324,804,804,1693.1892,0.16688968,2.6476786,53,41.14838,43.670483,0.30555556,37,0.99332498,5,4.780339,30.136804,414.58099,1448.2078,0.29,1897.7059,5,,,31.146862,49.15538,0.63364095,Inf,0.077189639
u03_HA_A1,57,87,806.91892,804,804,1667.2432,0.070430859,2.659838,53,40.83189,43.655215,0.30555556,37,0.99332498,5,4.3605183,74.578958,325.04994,1491.7075,0.22,1895.6969,5,,,31.160007,48.616257,0.64093801,Inf,0.077189639
u03_HA_A1,58,88,803.89474,804,804,1502.6913,0.065281825,2.7743198,48,38.764563,41.652358,0.27027027,38,0.99332498,5,1.7846744,122.93776,290.70717,1352.7015,0.21,1768.1311,5,,,29.857318,45.97742,0.6493909,Inf,0.07525518
u03_HA_A1,59,89,804.52632,804,804,1507.6074,0.017689791,2.7542334,48,38.82792,41.667928,0.27027027,38,0.99665831,5,1.5007278,104.49284,294.1131,1374.4594,0.21,1774.566,5,,,29.865162,46.079137,0.64812764,Inf,0.12288323
u03_HA_A1,60,90,803.56757,804,804,1609.5856,0.040207045,2.546433,55,40.119641,43.522663,0.30555556,37,0.99665831,5,4.8961386,150.82587,276.47054,1428.5729,0.19,1860.7654,5,,,31.197069,47.391075,0.65828997,Inf,0.17249982
u03_HA_A1,61,91,801.18919,804,816,1816.7688,-0.040771667,2.4789188,63,42.623571,43.848223,0.30555556,37,0.99507101,5,12.256899,260.58846,264.08562,1599.4579,0.17,2136.3889,5,,,31.419335,51.442812,0.61076239,Inf,0.1259798
u03_HA_A1,62,92,801.15789,806,816,1798.8393,-0.05188959,2.4733773,68,42.412725,44.303621,0.32432432,38,0.99507101,5,16.031905,280.6742,253.12109,1602.002,0.16,2151.8292,5,,,31.72536,50.903635,0.62324352,Inf,0.1683456
u03_HA_A1,63,93,803.67568,808,816,1764.7808,-0.13937408,2.5348419,63,42.009294,43.13287,0.30555556,37,0.99507101,5,22.713445,283.66356,278.75644,1576.8984,0.18,2162.0318,5,,,30.930542,50.723398,0.60978843,Inf,0.17249982
u03_HA_A1,64,94,801.62162,808,816,1733.7417,-0.039342213,2.5764344,62,41.638225,44.231713,0.33333333,37,0.99507101,5,20.576687,281.31883,228.36005,1545.0983,0.15,2075.3538,5,,,31.671729,49.642573,0.63799531,Inf,0.17249982
u03_HA_A1,65,95,797.47368,804,816,1731.8236,0.051994751,2.5872832,56,41.615185,43.78325,0.2972973,38,0.99507101,5,23.516756,344.27917,199.40042,1536.6189,0.13,2103.8152,5,,,31.378729,49.789784,0.63022424,Inf,0.1683456
u03_HA_A1,66,96,797.47368,804,816,1731.8236,0.051994751,2.5872832,56,41.615185,43.346498,0.27027027,38,0.99507101,5,20.600413,322.80837,207.96864,1553.0711,0.13,2104.4485,5,,,31.057053,49.991066,0.62125206,Inf,0.1683456
u03_HA_A1,67,97,798.84211,806,816,1686.4068,-0.018563688,2.6954236,48,41.065884,42.622161,0.27027027,38,0.9952381,5,25.468637,352.19433,196.95882,1512.1759,0.13,2086.7977,5,,,30.554043,49.388907,0.61864182,Inf,0.1683456
u03_HA_A1,68,98,796.43243,804,816,1730.4745,0.099926347,2.6404441,53,41.598972,43.614473,0.30555556,37,0.9952381,5,26.578834,346.14861,204.8474,1514.0203,0.14,2091.5952,5,,,31.219042,49.863016,0.62609614,Inf,0.1259798
u03_HA_A1,69,99,793.15789,796,816,1679.4879,0.20454517,2.758524,52,40.981556,42.418762,0.27027027,38,0.9952381,5,25.547394,332.90845,262.65384,1433.4438,0.18,2054.5535,5,,,30.408233,49.338779,0.61631507,Inf,0.12288323
u03_HA_A1,70,100,793.89474,802,816,1692.3129,0.15250528,2.7064535,52,41.137731,42.12722,0.27027027,38,0.9952381,5,23.124888,321.69182,257.29178,1461.9989,0.18,2064.1074,5,,,30.167102,49.745068,0.60643403,Inf,0.1683456
u03_HA_A1,71,101,796.10526,806,816,1651.4481,0.059540388,2.7613746,52,40.638013,40.664747,0.24324324,38,0.99365079,5,26.062315,381.5486,257.38825,1374.7769,0.19,2039.776,5,,,29.1493,49.529935,0.58851884,Inf,0.21183071
u03_HA_A1,72,102,790.21053,796,816,1497.6842,-0.087567103,2.1406452,56,38.699925,40.638153,0.24324324,38,0.99365079,5,23.250681,253.56003,162.78858,1363.0663,0.12,1802.6656,5,,,29.032652,46.394758,0.62577441,Inf,0.21183071
u03_HA_A1,73,103,787.68421,788,816,1336.5462,-0.16068311,2.0461959,56,36.558805,39.521462,0.21621622,38,0.99365079,5,14.982087,173.24364,164.12836,1271.724,0.13,1624.0781,5,,,28.324588,43.252863,0.65486041,Inf,0.21183071
u03_HA_A1,74,104,787.26316,786,816,1329.1721,-0.12936328,2.0609714,56,36.457813,39.472193,0.21621622,38,0.99365079,5,13.056797,157.26352,162.19918,1283.414,0.13,1615.9335,5,,,28.295948,43.100854,0.65650551,Inf,0.21183071
u03_HA_A1,75,105,787.05263,786,816,1332.2674,-0.11216204,2.0488283,56,36.500239,38.725646,0.21621622,38,0.99206349,5,14.702599,166.54817,165.80554,1275.2403,0.13,1622.2966,5,,,27.739674,43.532119,0.63722314,Inf,0.21183071
u03_HA_A1,76,106,782.97436,784,816,1408.6046,-0.035757379,2.0328466,60,37.531381,39.688259,0.23684211,39,0.99206349,5,21.123499,175.45831,205.53739,1316.5922,0.16,1718.7114,5,,,28.387584,44.848124,0.63297148,Inf,0.2069466
u03_HA_A1,77,107,781.78947,780,816,1385.2518,-0.0025056237,2.0631121,60,37.218971,41.172019,0.24324324,38,0.99206349,5,7.7755111,84.629521,216.04649,1334.8216,0.16,1643.2731,5,,,29.488533,43.599656,0.67634784,Inf,0.1683456
u03_HA_A1,78,108,784.31579,784,816,1514.7084,-0.0051329615,2.0650998,60,38.919255,41.3188,0.24324324,38,0.99047619,5,4.1421485,86.868931,261.65927,1460.8226,0.18,1813.4929,5,,,29.586946,46.411522,0.6374914,Inf,0.1683456
u03_HA_A1,79,109,784.84211,786,816,1524.8933,-0.042552836,2.0406035,60,39.049882,41.864647,0.27027027,38,0.98888889,5,3.0564648,90.222386,286.46072,1456.6726,0.2,1836.4122,5,,,30.010208,46.359185,0.64734116,Inf,0.12288323
u03_HA_A1,80,110,782.5641,776,744,1505.2524,0.08933644,2.0605872,68,38.797582,42.619491,0.28947368,39,0.98888889,5,4.0344105,58.555998,236.38593,1506.4263,0.16,1805.4026,5,,,30.52765,45.591307,0.66959365,Inf,0.11993523
u03_HA_A1,81,111,781.57895,774,744,1509.6558,0.14794507,2.0989045,68,38.854289,43.171562,0.2972973,38,0.98888889,5,0.67431218,26.089939,225.86114,1547.9899,0.15,1800.6153,5,,,30.941774,45.408349,0.68141157,Inf,0.21183071
u03_HA_A1,82,112,782.10526,780,744,1509.8265,0.10767528,2.0914282,68,38.856485,42.970763,0.2972973,38,0.98888889,5,0.66578686,33.35597,229.26998,1545.0176,0.15,1808.3094,5,,,30.80365,45.505912,0.67691534,Inf,0.1683456
u03_HA_A1,83,113,779.79487,772,744,1541.8516,0.20571154,2.0764534,67,39.266418,42.55028,0.28947368,39,0.99047619,5,2.3915251,18.492742,251.48585,1562.3284,0.16,1834.6985,5,,,30.418232,46.458952,0.65473349,Inf,0.16438699
u03_HA_A1,84,114,777.94872,772,744,1446.6289,0.26746148,2.2275967,64,38.034575,42.919754,0.28947368,39,0.99047619,5,0.62702347,3.3315884,195.69957,1486.5459,0.13,1686.2041,5,,,30.707263,44.162448,0.6953252,Inf,0.2477686
u03_HA_A1,85,115,776.52632,772,744,1344.1479,0.15757817,2.0183879,64,36.662623,41.584821,0.27027027,38,0.98888889,5,1.8319076,16.224668,184.70985,1384.8368,0.13,1587.6033,5,,,29.757175,42.459468,0.70083723,Inf,0.29350875
u03_HA_A1,86,116,779.26316,772,744,1355.9829,0.085453854,1.9827427,68,36.823674,41.626395,0.27027027,38,0.98730159,5,2.0202937,13.723971,207.57459,1387.9762,0.15,1611.2951,5,,,29.777352,42.723239,0.69698254,2.1416547,0.31494908
u03_HA_A1,87,117,778.25641,772,744,1359.8273,0.13363858,1.9632412,67,36.875836,43.412344,0.28947368,39,0.98730159,5,0.3494665,2.197442,171.04243,1422.5458,0.12,1596.1352,5,,,31.10337,41.859705,0.74303845,1.4500102,0.25844313
u03_HA_A1,88,118,777.57895,772,744,1360.899,0.17346009,2.0053299,64,36.890365,43.758551,0.2972973,38,0.98730159,5,0.17274449,2.4393045,185.30966,1395.6381,0.13,1583.5599,5,,,31.354986,41.697277,0.75196724,1.5538681,0.29937387
u03_HA_A1,89,119,778.10526,772,744,1417.2859,0.20636994,2.0010821,64,37.646858,43.921306,0.2972973,38,0.98730159,5,1.3610786,8.5578895,196.0767,1459.1933,0.13,1665.1889,5,,,31.443357,42.963789,0.73185717,1.5538681,0.29937387
u03_HA_A1,90,120,779.58974,772,744,1465.9325,0.16523022,1.9259682,70,38.287498,44.777814,0.31578947,39,0.98730159,5,1.5969255,11.551025,178.15818,1511.7154,0.12,1703.0215,5,,,32.07885,43.621238,0.73539522,1.5553707,0.29353445
u03_HA_A1,91,121,780,772,732,1418.9474,0.2148976,1.8948803,70,37.668918,44.267132,0.31578947,39,0.98888889,5,0.16716061,3.9284592,163.97356,1496.1662,0.11,1664.2354,5,,,31.716023,42.801736,0.74099852,1.5553707,0.29353445
u03_HA_A1,92,122,778.73684,772,732,1434.9018,0.28602172,1.9209449,64,37.880098,44.083459,0.2972973,38,0.98888889,5,0.29099346,2.9627981,164.28481,1505.5842,0.11,1673.1228,5,,,31.563654,43.284402,0.72921544,1.8903403,0.23944152
u03_HA_A1,93,123,777.26316,772,732,1356.1991,0.3501269,2.0758304,64,36.826609,43.146513,0.27027027,38,0.98730159,5,0.061149489,8.1680334,154.35837,1428.3436,0.11,1590.9311,5,,,30.929931,41.901523,0.73815769,1.8903403,0.23944152
u03_HA_A1,94,124,776.51282,772,732,1365.2038,0.36226328,2.0625473,63,36.948664,42.811705,0.26315789,39,0.98730159,5,0.12320943,14.460688,164.86102,1398.7104,0.12,1578.1553,5,,,30.678714,42.299221,0.72527847,2.0253743,0.27208591
u03_HA_A1,95,125,777.47368,772,744,1351.2831,0.3460637,2.0634667,64,36.759802,42.723498,0.27027027,38,0.98730159,5,1.8218023,16.34232,175.58035,1390.528,0.13,1584.2725,5,,,30.614919,42.015389,0.72865967,1.5538681,0.15776349
u03_HA_A1,96,126,776.73684,772,744,1325.7127,0.40152711,2.1605366,60,36.410337,42.804395,0.27027027,38,0.98730159,5,0.70238764,14.856202,176.44094,1347.052,0.13,1539.0515,5,,,30.679981,41.35413,0.74188434,1.5538681,0.15776349
u03_HA_A1,97,127,778.05128,772,744,1354.8394,0.33325787,2.0388418,66,36.808143,42.042585,0.23684211,39,0.98888889,5,0.70760923,6.008871,238.60651,1342.0738,0.18,1587.3968,5,,,30.109142,42.463141,0.70906536,1.5553707,0.15430287
u03_HA_A1,98,128,777.23077,772,744,1418.2348,0.30392201,1.9959879,66,37.659459,44.324165,0.26315789,39,0.98888889,5,0.081040896,6.9504495,186.45723,1400.3697,0.13,1593.8584,5,,,31.7612,42.751559,0.74292495,1.5553707,0.15430287
u03_HA_A1,99,129,776.73684,772,744,1483.1181,0.29835563,1.940148,68,38.511272,44.024563,0.27027027,38,0.98888889,5,2.3274942,23.613806,206.19797,1483.6607,0.14,1715.8,5,,,31.51338,44.420075,0.70944004,1.5538681,0.15776349
u03_HA_A1,100,130,774.87179,772,744,1435.7463,0.40067027,2.0721316,63,37.891243,43.923378,0.26315789,39,0.98888889,5,1.7540096,36.561263,186.06441,1415.0076,0.13,1639.3873,5,,,31.462412,43.37752,0.72531606,Inf,0.16438699
u03_HA_A1,101,131,773.33333,768,744,1360.2807,0.48146187,2.2628328,60,36.881983,41.58441,0.23684211,39,0.99047619,5,0.3747953,47.634061,192.42359,1354.6029,0.14,1595.0353,5,,,29.79465,42.811683,0.69594672,Inf,0.11993523
u03_HA_A1,102,132,773.47368,770,768,1432.5804,0.38266203,2.2103794,64,37.849443,42.748795,0.27027027,38,0.99047619,5,6.1560755,85.082211,190.19114,1393.4352,0.14,1674.8646,5,,,30.625707,43.900191,0.69762127,Inf,0.07525518
u03_HA_A1,103,133,771.28205,768,716,1499.6815,0.4210343,2.1794824,61,38.725722,42.346938,0.26315789,39,0.99047619,5,13.160375,161.34866,236.35053,1401.3182,0.17,1812.1777,5,,,30.334409,45.598099,0.66525601,Inf,0.073415211
u03_HA_A1,104,134,772.51282,768,716,1600.9933,0.39905808,2.0408296,64,40.012414,44.85767,0.28947368,39,0.98888889,5,5.9360758,96.876271,278.59793,1489.6755,0.19,1871.0857,5,,,32.125022,46.582931,0.68963077,Inf,0.073415211
u03_HA_A1,105,135,774.25641,768,716,1732.0378,0.36233162,1.9064933,70,41.617758,43.808194,0.26315789,39,0.99047619,5,1.8033887,60.132935,395.6058,1593.1099,0.25,2050.652,5,,,31.299953,49.843641,0.62796282,Inf,0.073415211
u03_HA_A1,106,136,774.15385,768,744,1744.7126,0.3499084,1.913431,70,41.769756,44.946752,0.26315789,39,0.99047619,5,16.680581,157.97856,298.98222,1620.5433,0.18,2094.1847,5,,,32.139454,49.562895,0.64845797,Inf,0.024625047
