patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A1,14,44,793.894737,812,704,6457.71835,-0.787487472,2.65902977,104,80.35993,36.2096,0.162162162,38,0.991395155,5,315.205626,5110.2007,3288.46128,653.741841,5.03,9367.60945,5,,,25.956767,110.642139,0.234601095,1.48487519,0.381919703
u11_HA_A1,15,45,794.631579,812,704,6433.10384,-0.81852475,2.70884327,104,80.2066321,34.9949803,0.135135135,38,0.991395155,5,295.249916,4971.74128,3266.20066,731.145066,4.47,9264.33692,5,,,25.0285123,110.633545,0.226228964,1.48487519,0.381919703
u11_HA_A1,16,46,799.459459,812,756,5955.6997,-0.968785043,3.21283242,101,77.1731799,35.2514775,0.138888889,37,0.991395155,5,191.555257,3892.29516,2932.53881,1329.83142,2.21,8346.22064,5,,,25.1814999,106.194592,0.237126009,2.24542668,0.358092024
u11_HA_A1,17,47,803.157895,812,756,5130.51494,-1.05565428,3.79795605,100,71.6276129,35.0505427,0.135135135,38,0.991395155,5,115.351084,2974.90495,2433.41053,1363.61189,1.78,6887.27846,5,,,24.9043817,98.187584,0.253640844,2.24701524,0.35066716
u11_HA_A1,18,48,812.756757,812,756,3203.41141,-0.613886133,3.09803608,79,56.5986874,34.6217658,0.138888889,37,0.991395155,5,23.9047773,1504.70118,1612.89564,479.933414,3.36,3621.43501,5,,,24.705375,76.134534,0.324496306,2.34073686,0.393183344
u11_HA_A1,19,49,818.594595,816,756,2583.3033,-0.327857544,2.3045931,72,50.8262069,37.010509,0.166666667,37,0.992982456,5,11.1623012,950.492183,1529.44517,345.565535,4.43,2836.66519,5,,,26.3297767,66.883103,0.393668588,Inf,0.172499818
u11_HA_A1,20,50,823.555556,824,756,2144.71111,-0.262595853,2.28505582,70,46.3110258,37.0389756,0.171428571,36,0.992982456,5,0.368403879,602.704445,1351.93014,291.934441,4.63,2246.93743,5,,,26.4936967,59.895795,0.442329829,Inf,0.176864517
u11_HA_A1,21,51,828.222222,830,756,1934.57778,-0.161265599,2.04066173,72,43.9838354,38.301063,0.2,36,0.992982456,5,0.00791124495,385.971418,1302.22935,325.368052,4,2013.57673,5,,,27.344795,55.8696495,0.489439172,Inf,0.222326891
u11_HA_A1,22,52,831.555556,836,792,1839.33968,-0.232476106,2.1023675,72,42.8875236,38.3487754,0.2,36,0.992982456,5,0.263858858,293.641994,1245.63778,372.80513,3.34,1912.34876,5,,,27.3949023,54.112833,0.506255186,Inf,0.222326891
u11_HA_A1,23,53,834.888889,836,792,1485.35873,-0.0570009462,2.03611695,68,38.540352,39.8224632,0.2,36,0.99122807,5,14.6867138,384.133285,784.175017,297.25867,2.64,1480.25369,5,,,28.5668904,46.4182101,0.615424212,Inf,0.222326891
u11_HA_A1,24,54,834.777778,836,792,1492.86349,-0.0543508892,2.02254532,70,38.6375917,40.0057139,0.2,36,0.99122807,5,23.6601237,447.462467,743.509147,290.021182,2.56,1504.65292,5,,,28.7002474,46.4975567,0.617242054,Inf,0.222326891
u11_HA_A1,25,55,834.666667,836,792,1498.51429,-0.0489988107,2.009905,70,38.7106482,40.0228506,0.2,36,0.992982456,5,31.8822472,503.534174,735.159016,237.614955,3.09,1508.19039,5,,,28.7131276,46.6109952,0.616016189,Inf,0.265812003
u11_HA_A1,26,56,831.891892,832,792,1693.76577,-0.144375194,2.14089144,70,41.1553856,40.5298244,0.222222222,37,0.992982456,5,55.654104,621.009844,847.804121,295.268982,2.87,1819.73705,5,,,29.0217215,50.450681,0.57524935,Inf,0.216951581
u11_HA_A1,27,57,829.777778,830,792,1632.40635,-0.0741291635,2.24692351,66,40.4030488,41.2767662,0.228571429,36,0.992982456,5,39.1233805,478.139518,895.246618,303.312467,2.95,1715.82198,5,,,29.6130791,48.8659211,0.606006772,Inf,0.222326891
u11_HA_A1,28,58,829,826,792,1631.42857,-0.0180153146,2.24586793,66,40.3909467,40.9208295,0.228571429,36,0.992982456,5,38.9625248,462.969041,892.93297,303.008735,2.95,1697.87327,5,,,29.324725,49.0195639,0.598224926,Inf,0.222326891
u11_HA_A1,29,59,828,826,792,1554.28571,-0.0176139135,2.35882215,60,39.4244304,41.2546101,0.228571429,36,0.992982456,5,25.6727203,354.523944,914.216731,239.224118,3.82,1533.63751,5,,,29.5917318,47.2535802,0.626232587,Inf,0.176864517
u11_HA_A1,30,60,828.555556,826,792,1620.25397,0.0320210203,2.34761298,60,40.2523784,41.3818456,0.228571429,36,0.992982456,5,10.5976318,275.254222,1000.63767,354.924446,2.82,1641.41397,5,,,29.6595812,48.5882412,0.610427142,Inf,0.129236468
u11_HA_A1,31,61,829.333333,826,792,1647.54286,-0.0136254328,2.27986415,62,40.5899354,39.5806591,0.2,36,0.99122807,5,7.39854879,285.403844,1036.3494,351.240421,2.95,1680.39222,5,,,28.3763424,49.8985862,0.568680288,Inf,0.129236468
u11_HA_A1,32,62,826.054054,824,792,1448.55255,-0.0779678003,2.19635893,61,38.0598549,40.830272,0.222222222,37,0.99122807,5,3.35821802,147.942389,929.098145,385.396134,2.41,1465.79489,5,,,29.2721223,45.1691041,0.648056296,Inf,0.125979803
u11_HA_A1,33,63,825.189189,824,792,1401.65766,-0.0507193349,2.29289772,60,37.4387187,40.813941,0.222222222,37,0.99122807,5,1.02555297,111.035841,887.3448,418.241117,2.12,1417.64731,5,,,29.2583457,44.1278203,0.663036278,Inf,0.125979803
u11_HA_A1,34,64,823,822,792,1304.11429,-0.0275991844,2.47135563,52,36.1125226,40.6405849,0.228571429,36,0.99122807,5,0.953440767,66.1949267,810.137021,412.082647,1.97,1289.36804,5,,,29.1538948,41.9318374,0.695268716,Inf,0.129236468
u11_HA_A1,35,65,821.888889,818,788,1337.13016,0.040413034,2.37475689,54,36.5667904,41.7995215,0.257142857,36,0.99122807,5,0.275703033,42.7924366,825.219943,430.643121,1.92,1298.9312,5,,,29.9662555,42.1459826,0.71101096,Inf,0.129236468
u11_HA_A1,36,66,821.666667,818,788,1328.8,0.0545559213,2.40242614,54,36.4527091,42.531333,0.257142857,36,0.989473684,5,1.19929495,47.124028,814.802687,409.928557,1.99,1273.05457,5,,,30.5105024,41.5536911,0.734242894,Inf,0.0792260478
u11_HA_A1,37,67,821.72973,816,788,1349.81381,0.111535912,2.37730408,53,36.7398124,43.5124503,0.277777778,37,0.989473684,5,4.4077177,70.6647377,806.429979,411.033908,1.96,1292.53634,5,,,31.2039883,41.5444189,0.751099406,Inf,0.0771896387
u11_HA_A1,38,68,823.243243,820,788,1404.3003,0.0357064345,2.24672226,55,37.473995,44.7213595,0.305555556,37,0.989473684,5,6.98456307,99.1934249,810.472288,386.245164,2.1,1302.89544,5,,,32.0392616,42.2147642,0.758958678,Inf,0.0771896387
u11_HA_A1,39,69,824.555556,826,788,1415.45397,-0.0568762852,2.26806817,58,37.6225194,45.3103583,0.314285714,36,0.989473684,5,4.50322624,94.1382234,846.787929,364.252831,2.32,1309.68221,5,,,32.5044276,42.1232729,0.771650097,Inf,0.0265823143
u11_HA_A1,40,70,823.444444,822,788,1406.31111,0.0231696913,2.29164835,58,37.5008148,45.4161708,0.314285714,36,0.989473684,5,5.03082055,90.9857809,816.638909,380.590308,2.15,1293.24582,5,,,32.5680671,41.8562209,0.778093825,Inf,0.0265823143
u11_HA_A1,41,71,823.444444,822,788,1406.31111,0.0231696913,2.29164835,58,37.5008148,46.0558667,0.314285714,36,0.986140351,5,10.5968171,130.279078,752.058903,390.700772,1.92,1283.63557,5,,,33.0402352,41.4845161,0.796447405,Inf,0.0265823143
u11_HA_A1,42,72,822.810811,820,788,1360.76877,0.0731271312,2.37994746,55,36.8885994,45.6216323,0.305555556,37,0.986140351,5,10.7213257,136.303412,709.158344,377.190493,1.88,1233.37357,5,,,32.7052251,40.6436439,0.804682403,Inf,0.0258963443
u11_HA_A1,43,73,820.864865,816,788,1352.12012,0.181910372,2.42531176,56,36.771186,44.7561293,0.277777778,37,0.986140351,5,11.0737681,167.617375,692.626874,376.96529,1.84,1248.28331,5,,,32.0953935,40.9160843,0.784419968,Inf,0.0258963443
u11_HA_A1,44,74,822,818,788,1332.57143,0.157259672,2.45850675,56,36.5044029,45.0218994,0.285714286,36,0.987894737,5,3.60602404,100.258136,682.40756,416.647807,1.64,1202.91953,5,,,32.3000637,40.2721832,0.802044021,Inf,0.0792260478
u11_HA_A1,45,75,819.783784,816,788,1439.95195,0.146099715,2.32073649,56,37.9466988,44.1713834,0.277777778,37,0.987894737,5,0.073885625,126.295468,742.920164,436.586295,1.7,1305.87581,5,,,31.6765398,43.3185957,0.73124577,Inf,0.0771896387
u11_HA_A1,46,76,820.972973,816,788,1336.36036,0.20956252,2.39815497,56,36.5562629,44.1713834,0.277777778,37,0.987894737,5,2.4612726,107.58407,677.836746,472.615031,1.43,1260.49712,5,,,31.6765398,40.8572827,0.775297273,Inf,0.0771896387
u11_HA_A1,47,77,821.888889,818,788,1343.53016,0.157322795,2.40588769,52,36.654197,44.7571223,0.285714286,36,0.987894737,5,8.80265922,125.503489,664.453586,427.360859,1.55,1226.12059,5,,,32.1084297,40.6953198,0.788995636,Inf,0.0265823143
u11_HA_A1,48,78,822.888889,818,788,1293.35873,0.127603512,2.52292847,50,35.963297,42.1046316,0.257142857,36,0.987894737,5,13.9539929,137.26713,686.460424,418.751466,1.64,1256.43301,5,,,30.18531,40.93366,0.737420256,Inf,0.0265823143
u11_HA_A1,49,79,822.444444,818,788,1255.56825,0.118066904,2.59608547,50,35.4339986,41.7283734,0.228571429,36,0.986140351,5,6.01104441,92.18686,653.032007,487.0284,1.34,1238.25831,5,,,29.9280931,40.1926082,0.744616845,Inf,0.0265823143
u11_HA_A1,50,80,821.621622,816,788,1236.85285,0.180479671,2.61763037,49,35.1689188,40.6885187,0.222222222,37,0.986140351,5,8.22096735,116.114324,593.939177,492.895112,1.21,1211.16958,5,,,29.1399469,40.3059449,0.722968956,Inf,0.125979803
u11_HA_A1,51,81,820.756757,816,788,1146.52252,0.0972425204,2.66109508,49,33.8603385,41.2956818,0.222222222,37,0.986140351,5,1.71058195,84.6816379,519.738728,443.364181,1.17,1049.49513,5,,,29.6119881,37.6321034,0.786881027,1.5522795,0.16138173
u11_HA_A1,52,82,819.027027,816,788,1060.8048,0.132980476,2.8836253,43,32.5699985,39.7659821,0.194444444,37,0.987894737,5,0.324219056,100.123179,471.315338,419.419527,1.12,991.182263,5,,,28.5158825,36.1725594,0.788329136,1.5522795,0.16138173
u11_HA_A1,53,83,820.888889,816,788,1140.21587,0.0523472916,2.66241534,48,33.7670827,40.95433,0.228571429,36,0.989649123,5,0.026365527,74.4833238,522.110942,421.532464,1.24,1018.1531,5,,,29.3487864,37.6706847,0.779088211,1.55059741,0.165168478
u11_HA_A1,54,84,822.666667,816,788,1177.6,-0.0439028895,2.55788019,52,34.3161769,40.9375832,0.228571429,36,0.989649123,5,0.024739708,69.2481482,525.823303,505.60464,1.04,1100.70083,5,,,29.347412,38.6513831,0.759284911,1.32745386,0.119706103
u11_HA_A1,55,85,824.648649,824,788,1186.23423,-0.172686811,2.51140909,56,34.4417513,39.163475,0.194444444,37,0.989649123,5,0.612969059,85.4321749,531.016575,465.671375,1.14,1082.73309,5,,,27.9903612,39.8623651,0.702175124,1.32913595,0.116929967
u11_HA_A1,56,86,828.555556,830,788,1050.65397,-0.0760589145,2.17546011,54,32.4137929,37.9232307,0.171428571,36,0.989649123,5,0.0826738355,176.720966,419.282254,385.472263,1.09,981.558156,5,,,27.2028175,36.8959979,0.73728369,1.32745386,0.119706103
u11_HA_A1,57,87,828,826,788,1048.68571,-0.0258844816,2.17970081,54,32.3834173,38.4321294,0.171428571,36,0.989649123,5,0.0532697143,159.505622,420.810655,395.394968,1.06,975.764515,5,,,27.5722428,36.566964,0.754020562,1.32745386,0.119706103
u11_HA_A1,58,88,829.777778,830,788,1118.57778,-0.0751341044,2.08582179,56,33.4451458,39.3780214,0.2,36,0.989649123,5,0.143605954,220.631327,411.916122,362.138681,1.14,994.829736,5,,,28.2433602,37.9403237,0.744415373,1.32745386,0.119706103
u11_HA_A1,59,89,830.222222,830,788,1142.34921,-0.0872735833,2.03191054,58,33.7986569,38.6278952,0.2,36,0.989649123,5,1.43940081,244.887841,398.789023,413.031399,0.97,1058.14766,5,,,27.7050491,38.9503359,0.711291662,1.32745386,0.119706103
u11_HA_A1,60,90,828.111111,826,788,1017.13016,-0.157354184,1.96221959,56,31.8924781,38.863865,0.2,36,0.989649123,5,4.41277257,189.43568,408.497074,294.703353,1.39,897.048879,5,,,27.8700466,35.46154,0.785923187,1.55059741,0.165168478
u11_HA_A1,61,91,828.972973,828,788,1019.91592,-0.195773364,1.96281552,54,31.9361224,37.3571353,0.166666667,37,0.991403509,5,11.9022969,255.316945,387.316664,271.069961,1.43,925.605867,5,,,26.7598372,36.3832783,0.735498241,1.5522795,0.16138173
u11_HA_A1,62,92,831.222222,832,864,1048.52063,-0.278284529,1.97661378,56,32.3808683,37.2972615,0.171428571,36,0.991403509,5,13.0433165,333.061627,366.493921,212.883735,1.72,925.482599,5,,,26.7479992,37.1696894,0.719618584,1.32745386,0.119706103
u11_HA_A1,63,93,832.222222,832,864,1094.34921,-0.298803943,1.9133684,58,33.0809493,37.2420653,0.171428571,36,0.993157895,5,18.598065,396.912817,364.466656,199.833567,1.82,979.811105,5,,,26.7140475,38.4064848,0.695560858,1.32745386,0.119706103
u11_HA_A1,64,94,831.555556,826,864,1088.71111,-0.243262161,1.90935546,58,32.9956226,36.7415685,0.142857143,36,0.993157895,5,19.6509464,384.993673,372.493761,214.445267,1.74,991.583648,5,,,26.3491744,38.5115987,0.684188019,1.55059741,0.165168478
u11_HA_A1,65,95,832.666667,828,864,1033.6,-0.296157146,2.0535494,54,32.1496501,35.8409184,0.142857143,36,0.993157895,5,13.5340343,361.250264,386.431388,171.947317,2.25,933.163003,5,,,25.7128291,37.4973388,0.685724104,1.55059741,0.165168478
u11_HA_A1,66,96,832.756757,828,824,1013.18919,-0.302621229,2.08126775,53,31.8306329,35.0935258,0.138888889,37,0.993157895,5,13.43872,359.634528,367.091294,162.530173,2.26,902.694715,5,,,25.1455446,37.3373803,0.673468369,1.5522795,0.16138173
u11_HA_A1,67,97,832.555556,828,824,966.539683,-0.369190212,2.21279951,50,31.0892213,31.7634111,0.0857142857,36,0.993157895,5,17.5342585,382.343449,372.324664,181.834742,2.05,954.037113,5,,,22.7807969,37.6047159,0.605796276,1.55059741,0.165168478
u11_HA_A1,68,98,830.777778,826,824,950.692063,-0.269869177,2.17383658,48,30.8332947,31.6263904,0.0857142857,36,0.993157895,5,18.5412106,409.198576,341.272375,159.843132,2.14,928.855293,5,,,22.6843892,37.2397988,0.60914371,1.32745386,0.119706103
u11_HA_A1,69,99,828.777778,824,824,1106.12063,-0.361180821,2.24641416,52,33.2583919,32.4750454,0.0857142857,36,0.993157895,5,9.7556758,393.315016,407.647264,227.329588,1.79,1038.04754,5,,,23.2741787,40.8724097,0.569434953,1.32745386,0.119706103
u11_HA_A1,70,100,826.810811,824,824,1182.99099,-0.285705226,2.03238116,57,34.3946361,31.2481111,0.0833333333,37,0.993157895,5,1.7481935,395.993232,536.044066,250.454144,2.14,1184.23964,5,,,22.3682031,43.1931184,0.517864973,1.04145387,0.0704099517
u11_HA_A1,71,101,824.648649,824,824,1226.23423,-0.185031921,1.93448035,58,35.0176275,30.8544972,0.0833333333,37,0.996491228,5,1.04205764,495.063416,521.464937,190.083699,2.74,1207.65411,5,,,22.106237,44.3145885,0.498847846,1.04145387,0.0704099517
u11_HA_A1,72,102,825,824,864,1259.31429,-0.21262058,1.89587989,60,35.4868185,32.1283142,0.114285714,36,0.996491228,5,0.917298961,497.023288,529.735187,205.898794,2.57,1233.57457,5,,,23.0352306,44.587069,0.51663478,1.03977179,0.0720780545
u11_HA_A1,73,103,825.666667,824,812,1224.57143,-0.246937992,1.98565927,58,34.993877,32.2348525,0.114285714,36,0.996491228,5,0.0330920336,456.199651,510.343651,240.179533,2.12,1206.75593,5,,,23.122618,43.7548557,0.52845833,1.03977179,0.0720780545
u11_HA_A1,74,104,826.333333,824,812,1194.4,-0.288899237,2.08127111,56,34.5600926,31.9857111,0.114285714,36,0.994903926,5,0.263428439,423.88092,477.628751,240.637174,1.98,1142.41027,5,,,22.9264077,43.1645669,0.531139528,1.03977179,0.0720780545
u11_HA_A1,75,105,831.111111,828,812,1003.9873,-0.396029598,2.30954891,48,31.6857587,32.3763582,0.114285714,36,0.994903926,5,3.06794242,253.875892,485.400099,205.41742,2.36,947.761353,5,,,23.2102556,38.3309097,0.605523214,1.73291897,0.20865359
u11_HA_A1,76,106,830.777778,828,812,1029.32063,-0.393770548,2.24982823,48,32.0830272,33.7249378,0.142857143,36,0.994903926,5,8.4097215,301.365663,412.45003,220.181215,1.87,942.40663,5,,,24.1947282,38.3830222,0.630349744,1.73291897,0.20865359
u11_HA_A1,77,107,830.888889,828,812,1021.81587,-0.397240675,2.2726062,48,31.9658548,33.6163226,0.142857143,36,0.994903926,5,15.4138189,346.584358,381.048091,228.732105,1.67,971.778373,5,,,24.11513,38.2373149,0.630670069,Inf,0.222326891
u11_HA_A1,78,108,825.405405,828,812,1633.08108,-0.966532224,3.72366399,57,40.4113979,34.4995974,0.166666667,37,0.993316625,5,51.0625234,703.57773,593.923217,399.067491,1.49,1747.63096,5,,,24.5549594,51.6063575,0.475812683,Inf,0.125979803
u11_HA_A1,79,109,820.432432,824,812,2235.36336,-1.25199632,4.54423914,60,47.2796295,33.6386022,0.138888889,37,0.995071011,5,79.4222152,1038.21863,1012.65236,584.187845,1.73,2714.48105,5,,,23.988357,62.412222,0.384353516,Inf,0.125979803
u11_HA_A1,80,110,813.72973,824,864,3267.14715,-1.2095601,3.72999239,72,57.1589638,33.6386022,0.138888889,37,0.995071011,5,178.097463,1899.89022,1866.15615,538.541347,3.47,4482.68519,5,,,23.9327099,77.2108781,0.309965519,1.61681802,0.449593885
u11_HA_A1,81,111,810.918919,824,864,3315.24324,-1.08058547,3.42335824,75,57.578149,33.7902024,0.138888889,37,0.995071011,5,185.463984,2031.70909,1997.27666,393.671491,5.07,4608.12122,5,,,24.2027153,77.7477656,0.311297889,1.88875174,0.438979683
u11_HA_A1,82,112,809.945946,824,864,3348.10811,-1.01975717,3.28898824,84,57.8628387,32.7210432,0.111111111,37,0.995071011,5,200.910399,2141.22033,2008.0601,333.265918,6.03,4683.45675,5,,,23.3937992,78.4152178,0.298332388,1.81464376,0.407230985
u11_HA_A1,83,113,804.526316,820,864,3435.39118,-0.812810012,2.80372773,76,58.6122102,32.800791,0.108108108,38,0.995071011,5,220.860709,2393.79539,1702.90341,447.718792,3.8,4765.2783,5,,,23.3654862,79.5288401,0.293798906,1.64917824,0.333860041
u11_HA_A1,84,114,801.684211,818,704,3395.14083,-0.723838932,2.69603709,92,58.267837,32.9586145,0.108108108,38,0.995071011,5,215.378774,2404.63736,1612.40371,524.169278,3.08,4756.58912,5,,,23.5651292,78.961803,0.298437071,1.44850755,0.263655783
u11_HA_A1,85,115,798.594595,812,788,3340.63664,-0.64011737,2.6700884,89,57.7982408,33.724373,0.111111111,37,0.995071011,5,193.369531,2263.2534,1652.22834,487.926258,3.39,4596.77753,5,,,24.1375687,78.0938605,0.309084076,1.32913595,0.231340319
u11_HA_A1,86,116,796.756757,804,788,3218.52252,-0.62148459,2.73799267,85,56.7320238,32.9443976,0.111111111,37,0.993316625,5,167.474925,2082.63381,1684.75609,510.634216,3.3,4445.49904,5,,,23.6208141,76.6753036,0.30806287,1.19560455,0.192119605
u11_HA_A1,87,117,792.421053,798,788,3373.65576,-0.442598555,2.39080543,88,58.0831797,32.6620699,0.108108108,38,0.993316625,5,199.916219,2288.91348,1542.46522,615.843721,2.5,4647.13863,5,,,23.1975457,78.7983845,0.294391133,0.925259402,0.177824347
u11_HA_A1,88,118,788.736842,792,788,3226.68563,-0.397616614,2.34636856,84,56.8039227,32.7941986,0.108108108,38,0.991562239,5,183.560454,2148.53232,1565.24743,536.42987,2.92,4433.77007,5,,,23.385784,76.8536035,0.304290013,1.19719312,0.18814823
u11_HA_A1,89,119,785.684211,788,788,3108.87055,-0.331857026,2.35120292,84,55.7572467,32.0135107,0.108108108,38,0.991562239,5,168.587036,2014.59548,1583.57584,520.181044,3.04,4286.93939,5,,,22.9067833,75.4521066,0.303593688,1.04304244,0.148142896
u11_HA_A1,90,120,787.692308,788,788,3164.11336,-0.370620741,2.31517059,86,56.2504521,33.6671009,0.131578947,39,0.991562239,5,108.384223,1687.74762,1695.04502,665.743843,2.55,4156.92071,5,,,24.1239096,75.804114,0.31824011,1.73769225,0.195124865
u11_HA_A1,91,121,786.631579,788,788,3256.45519,-0.256434778,2.38112443,84,57.0653589,34.4908919,0.135135135,38,0.991562239,5,48.024164,1264.23214,2003.56159,780.070524,2.57,4095.88842,5,,,24.7221193,76.8226998,0.321807479,1.55386806,0.157763494
u11_HA_A1,92,122,786.631579,788,788,3256.45519,-0.256434778,2.38112443,84,57.0653589,34.6472572,0.135135135,38,0.991562239,5,18.4397514,1066.73131,2259.61348,652.526193,3.46,3997.31073,5,,,24.837248,76.7855553,0.323462505,1.55386806,0.157763494
u11_HA_A1,93,123,784.947368,788,788,3068.91607,-0.286495602,2.48411317,84,55.3977985,35.3392822,0.162162162,38,0.991562239,5,6.82214532,876.181381,2331.77317,605.317122,3.85,3820.09382,5,,,25.3314366,74.1360268,0.341688619,1.55386806,0.157763494
u11_HA_A1,94,124,786,788,788,3195.45946,-0.260388778,2.40862222,84,56.5283952,36.5128633,0.189189189,38,0.989807853,5,0.639314041,906.002438,2410.46086,554.986243,4.34,3872.08886,5,,,26.1653325,75.5400178,0.346377102,1.73618962,0.19943619
u11_HA_A1,95,125,787.789474,788,788,3471.52205,-0.154009608,2.38410387,88,58.9196236,36.7430817,0.189189189,38,0.988053467,5,2.39136507,1051.49483,2431.94302,718.541516,3.38,4204.37073,5,,,26.323239,79.0577712,0.332962069,1.33072451,0.114278382
u11_HA_A1,96,126,787.027027,788,788,3559.47147,-0.106800781,2.34118807,91,59.6613063,37.5351687,0.194444444,37,0.986104149,5,18.1593542,1109.61526,2488.23677,799.713911,3.11,4415.7253,5,,,26.9159774,79.9654494,0.336595087,1.32913595,0.116929967
u11_HA_A1,97,127,792.631579,788,788,4311.80654,0.103708361,2.39726635,100,65.6643476,37.8788966,0.216216216,38,0.982400446,5,78.7842748,1928.25958,2514.39856,857.992453,2.93,5379.43486,5,,,27.0541666,88.8351572,0.304543465,1.33072451,0.114278382
u11_HA_A1,98,128,793.684211,788,788,4378.49218,0.0656547851,2.32906418,100,66.1701759,39.3130196,0.243243243,38,0.98064606,5,96.4280425,2117.16232,2553.37212,801.787369,3.18,5568.74985,5,,,28.1303273,89.2505968,0.315183633,1.33072451,0.114278382
u11_HA_A1,99,129,797.578947,792,788,4653.43954,0.00660051229,2.22759746,108,68.2161238,40.3980198,0.27027027,38,0.978891674,5,118.950075,2592.79341,2470.84471,662.58468,3.73,5845.17288,5,,,28.8533623,92.0563011,0.313431693,1.04304244,0.0688160076
u11_HA_A1,100,130,800.972973,800,704,5003.02703,-0.0721071871,2.07237426,114,70.7320792,40.9063972,0.277777778,37,0.977137288,5,150.8127,3107.85378,2424.99223,779.36736,3.11,6463.02607,5,,,29.2443455,95.6599305,0.305711549,1.04145387,0.0704099517
