patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A0,42,72,835.66667,830,780,2542.9714,1.2942818,5.5906877,68,50.427883,36.448006,0.17142857,36,0.99649123,5,61.31729,560.94754,1390.8954,820.84627,1.69,2834.0065,5,,,25.712829,66.51912,0.38654795,Inf,0.265812
u05_HA_A0,43,73,830.16216,828,780,1598.7508,0.52003395,3.1218312,59,39.984381,34.737108,0.13888889,37,0.99649123,5,25.846171,220.61158,986.23776,577.16263,1.71,1809.8581,5,,,24.818196,50.809041,0.48846023,Inf,0.30033319
u05_HA_A0,44,74,824.33333,828,780,1163.3143,0.1080986,2.0283964,52,34.107393,34.614613,0.11428571,36,0.99649123,5,8.2892874,59.117856,692.46501,541.48849,1.28,1301.3607,5,,,24.784652,41.380546,0.59894455,Inf,0.34749003
u05_HA_A0,45,75,822.44444,824,780,1106.5397,0.19760467,2.1476895,50,33.264691,34.614613,0.11428571,36,0.99649123,5,5.8606436,45.537944,626.66158,558.24518,1.12,1236.3053,5,,,24.784652,39.985002,0.61984872,Inf,0.34749003
u05_HA_A0,46,76,820.88889,822,780,1009.473,0.20361485,2.2897494,50,31.772205,33.974781,0.11428571,36,0.99649123,5,2.1783653,29.07861,604.72065,488.15932,1.24,1124.1369,5,,,24.373287,37.7477,0.64568933,Inf,0.38595632
u05_HA_A0,47,77,819.56757,816,792,997.14114,0.30415038,2.3391148,52,31.577542,33.625387,0.11111111,37,0.99649123,5,2.7533713,42.965985,586.46515,464.39586,1.26,1096.5804,5,,,24.111908,37.588538,0.64146971,Inf,0.3395539
u05_HA_A0,48,78,820.10811,820,792,986.21021,0.26367856,2.3667195,52,31.403984,33.605555,0.11111111,37,0.99649123,5,3.8597893,46.020577,571.92814,454.11054,1.26,1075.919,5,,,24.093337,37.308599,0.6457851,Inf,0.3395539
u05_HA_A0,49,79,820.44444,818,780,991.79683,0.25618416,2.3784131,50,31.492806,33.561883,0.11428571,36,0.99649123,5,6.3615277,59.942659,573.00624,446.1903,1.28,1085.5007,5,,,24.07607,37.469141,0.6425573,Inf,0.34749003
u05_HA_A0,50,80,819.11111,816,780,1035.073,0.3085125,2.2982589,52,32.172551,33.663885,0.11428571,36,0.99649123,5,9.0730653,80.502217,580.58419,476.46759,1.22,1146.6271,5,,,24.148003,38.561898,0.62621407,Inf,0.3074847
u05_HA_A0,51,81,816.97297,816,780,1127.4715,0.27875104,2.2104601,56,33.577842,32.4414,0.11111111,37,0.99649123,5,21.383125,169.02901,605.87164,481.36876,1.26,1277.6525,5,,,23.210288,41.427352,0.56026482,Inf,0.3395539
u05_HA_A0,52,82,814.48649,812,780,1218.0901,0.27052141,2.2732662,51,34.901147,31.944396,0.11111111,37,0.99649123,5,26.64453,222.60828,631.71359,501.29444,1.26,1382.2608,5,,,22.766168,43.793627,0.51985117,Inf,0.30033319
u05_HA_A0,53,83,811.56757,808,780,1140.2523,0.30051697,2.3204754,52,33.767621,30.294847,0.083333333,37,0.99649123,5,22.626936,238.46012,601.05883,480.31161,1.25,1342.4575,5,,,21.707873,42.535547,0.51034663,Inf,0.30033319
u05_HA_A0,54,84,807.78378,804,780,1243.5075,0.39340907,2.2918361,53,35.263402,29.249881,0.083333333,37,0.99649123,5,32.088397,367.1057,604.17081,457.70519,1.32,1461.0701,5,,,20.830228,45.31133,0.45971346,Inf,0.3395539
u05_HA_A0,55,85,804.32432,804,780,1144.3363,0.33469266,2.2015799,49,33.828041,28.982753,0.083333333,37,0.99649123,5,27.338379,420.07029,543.59481,335.59457,1.62,1326.598,5,,,20.681101,43.1389,0.47940723,Inf,0.41366188
u05_HA_A0,56,86,801.83784,796,780,1088.5285,0.41750789,2.3360827,46,32.992856,26.144895,0.055555556,37,0.99649123,5,23.931126,466.62059,535.90936,269.18931,1.99,1295.6504,5,,,18.746767,42.727225,0.43875461,2.3407369,0.39318334
u05_HA_A0,57,87,800.63158,794,756,1114.4011,0.43101487,2.3208045,48,33.382647,26.320273,0.054054054,38,0.99649123,5,34.929657,562.33069,483.01352,258.24304,1.87,1338.5169,5,,,18.857773,43.280326,0.43571236,2.1416547,0.31494908
u05_HA_A0,58,88,800.84211,796,756,1110.623,0.41542781,2.3251744,48,33.326012,26.929337,0.054054054,38,0.99649123,5,38.317365,575.14328,480.76162,252.91588,1.9,1347.1381,5,,,19.303176,42.995738,0.44895558,2.2470152,0.35066716
u05_HA_A0,59,89,800.75676,796,756,1146.5225,0.42203278,2.2569625,51,33.860338,25.024433,0.027777778,37,0.99649123,5,29.667113,509.24817,571.36992,280.58073,2.04,1390.8659,5,,,17.881976,44.421616,0.40255124,2.1400662,0.32172438
u05_HA_A0,60,90,802.37838,796,780,1094.6306,0.37567282,2.2922105,47,33.085203,24.440404,0.027777778,37,0.99649123,5,35.407274,548.96737,530.48771,250.09578,2.12,1364.9581,5,,,17.5206,43.385364,0.40383665,2.0222831,0.28398405
u05_HA_A0,61,91,801.89474,796,780,1076.5292,0.41143394,2.3332213,44,32.810504,24.534587,0.027027027,38,0.99649123,5,39.713248,577.53036,469.80371,263.74597,1.78,1350.7933,5,,,17.581727,42.941137,0.40943785,2.0238717,0.27790781
u05_HA_A0,62,92,801.68421,796,780,1070.3841,0.43071117,2.3687175,44,32.716725,24.596198,0.027027027,38,0.99649123,5,34.536024,542.2158,491.88546,253.74056,1.94,1322.3778,5,,,17.627783,42.778843,0.41206779,2.1416547,0.31494908
u05_HA_A0,63,93,800,796,780,1096,0.54033153,2.4176242,46,33.105891,24.819347,0.027777778,37,0.99649123,5,36.295315,520.44132,528.65307,260.63938,2.03,1346.0291,5,,,17.753158,43.322343,0.40979218,2.0222831,0.28398405
u05_HA_A0,64,94,797.62162,792,780,1129.2973,0.59327295,2.5425934,45,33.605019,24.239545,0.027777778,37,0.99649123,5,38.791886,478.90709,530.56029,330.59,1.6,1378.8493,5,,,17.195053,44.304907,0.38810719,2.0222831,0.28398405
u05_HA_A0,65,95,793.57895,786,780,995.92603,0.56338752,2.4563181,48,31.558296,23.837286,0.027027027,38,0.99649123,5,33.914772,364.67248,502.95479,309.34757,1.63,1210.8896,5,,,17.002738,41.2645,0.41204274,2.2470152,0.35066716
u05_HA_A0,66,96,791.05263,784,780,914.5377,0.61646557,2.6170148,44,30.241324,23.837286,0.027027027,38,0.99649123,5,28.493675,289.78302,460.65077,346.02483,1.33,1124.9523,5,,,17.002738,39.242608,0.43327237,1.6491782,0.33386004
u05_HA_A0,67,97,788.63158,782,780,854.07681,0.68560804,2.8457957,48,29.224593,23.618591,0.027027027,38,0.99649123,5,24.610389,235.71692,425.15803,350.54798,1.21,1036.0333,5,,,16.791604,37.765006,0.44463395,1.4848752,0.3819197
u05_HA_A0,68,98,787.48718,784,780,690.67746,0.36114377,2.0943393,46,26.280743,24.139943,0.026315789,39,0.99649123,5,9.2719211,128.04979,394.52411,247.05421,1.6,778.90002,5,,,17.292727,32.898579,0.5256375,Inf,0.024625047
u05_HA_A0,69,99,787.05263,784,756,649.88905,0.21746653,1.8472309,48,25.492922,22.046634,0,38,0.99649123,5,3.5098856,87.322336,455.15017,228.27329,1.99,774.25569,5,,,15.792194,32.409639,0.48726843,Inf,0.025244759
u05_HA_A0,70,100,788.31579,784,756,712.97866,0.21403317,1.7933745,48,26.70166,22.193254,0,38,0.99649123,5,1.2825511,95.552924,516.64036,217.76918,2.37,831.24502,5,,,15.877534,34.261658,0.4634199,1.3307245,0.39511892
u05_HA_A0,71,101,790.10526,788,756,818.79943,0.28556058,1.9442679,52,28.614672,22.338913,0,38,0.99649123,5,0.063653824,132.95189,596.76142,223.92462,2.67,953.70158,5,,,15.953009,37.190057,0.42895898,1.266186,0.36570504
u05_HA_A0,72,102,791.68421,792,756,880.76245,0.22529109,1.8356728,52,29.677642,21.948342,0,38,0.99824561,5,0.11709954,184.93639,647.86602,209.20557,3.1,1042.1251,5,,,15.721678,38.914698,0.40400361,1.266186,0.36570504
u05_HA_A0,73,103,791.89474,792,756,889.50213,0.21087691,1.8032146,52,29.824522,20.701221,0,38,0.99824561,5,5.2891052,222.54407,690.44196,160.42677,4.3,1078.7019,5,,,14.834826,39.483315,0.37572393,1.3307245,0.39511892
u05_HA_A0,74,104,790.94737,788,756,915.61878,0.26499327,1.7636578,56,30.259193,22.617859,0.027027027,38,0.99824561,5,3.5664838,178.45563,712.06665,189.5856,3.76,1083.6744,5,,,16.191422,39.611556,0.40875502,1.3307245,0.39511892
u05_HA_A0,75,105,790.10526,782,756,919.98862,0.338679,1.7835841,56,30.331314,22.464386,0.027027027,38,0.99824561,5,3.2776343,152.44469,733.07726,201.9904,3.63,1090.79,5,,,16.072284,39.770076,0.40413009,1.3913491,0.42369229
u05_HA_A0,76,106,789.15789,782,756,888.13656,0.41343593,1.914414,56,29.80162,21.997543,0.027027027,38,0.99824561,5,5.3189942,147.05404,712.17744,205.84542,3.46,1070.3959,5,,,15.768978,39.084683,0.40345671,1.225364,0.4070201
u05_HA_A0,77,107,788.42105,780,756,878.52063,0.47651504,1.9849149,56,29.639849,22.271057,0.027027027,38,0.99824561,5,7.7267533,157.05184,671.05886,222.40724,3.02,1058.2447,5,,,15.942464,38.766985,0.41123818,1.266186,0.36570504
u05_HA_A0,78,108,787.68421,780,756,851.35704,0.54162314,2.127035,52,29.178023,22.387255,0.027027027,38,0.99824561,5,11.006525,178.90552,634.09208,201.35631,3.15,1025.3604,5,,,16.043859,38.017216,0.42201562,1.3913491,0.42369229
u05_HA_A0,79,109,788.63158,780,756,932.77952,0.57508307,2.104736,56,30.541439,23.627744,0.054054054,38,0.99649123,5,21.025799,245.52932,627.57501,242.41474,2.59,1136.5449,5,,,16.886478,39.754319,0.42477091,1.3307245,0.39511892
u05_HA_A0,80,110,789.26316,782,756,936.73969,0.51277511,2.0430485,56,30.606203,24.701461,0.054054054,38,0.99649123,5,21.844706,249.23137,639.51078,248.25092,2.58,1158.8378,5,,,17.699188,39.499596,0.44808529,1.3307245,0.39511892
u05_HA_A0,81,111,790.84211,790,756,919.27169,0.39056804,2.0094809,56,30.319494,24.613773,0.054054054,38,0.99649123,5,19.091913,220.89833,647.79216,232.82724,2.78,1120.6096,5,,,17.615854,39.092519,0.45061957,1.4107672,0.35066716
u05_HA_A0,82,112,793.26316,792,756,948.8478,0.32867075,1.9193415,48,30.803373,25.264011,0.054054054,38,0.99649123,5,20.755841,214.82483,650.26043,275.44103,2.36,1161.2821,5,,,18.056967,39.643934,0.45547868,1.6491782,0.33386004
u05_HA_A0,83,113,794.10526,794,804,939.01565,0.26060465,1.9200437,48,30.643362,26.031166,0.054054054,38,0.99649123,5,19.194563,200.76059,644.41936,285.57367,2.26,1149.9482,5,,,18.641231,39.122063,0.47648896,2.3423254,0.38515334
u05_HA_A0,84,114,796.54054,796,804,907.6997,0.12804807,1.9453281,46,30.128055,26.457513,0.055555556,37,0.99649123,5,14.323486,155.78615,619.81353,294.43423,2.11,1084.3574,5,,,18.935982,38.168416,0.49611654,2.0222831,0.28398405
u05_HA_A0,85,115,800.32432,796,804,1122.1141,0.53514174,3.1064465,48,33.497972,29.559732,0.083333333,37,0.99649123,5,21.618392,205.26367,649.60036,417.90443,1.55,1294.3868,5,,,21.044473,42.442413,0.49583593,Inf,0.2595112
u05_HA_A0,86,116,805.40541,804,804,1739.7477,1.3820594,6.0475007,48,41.710283,31.091264,0.11111111,37,0.99649123,5,42.37705,394.5909,899.22701,671.88135,1.34,2008.0763,5,,,22.031867,54.7183,0.40264166,Inf,0.21695158
u05_HA_A0,87,117,810,804,804,1940.5714,1.219753,4.9966817,56,44.051917,31.871169,0.14285714,36,0.99473684,5,50.231254,537.06915,1165.6841,556.21065,2.1,2309.1951,5,,,22.765742,57.990205,0.39257909,Inf,0.17686452
u05_HA_A0,88,118,814.81081,804,804,2245.2132,0.96861501,3.7933859,58,47.383681,31.333333,0.13888889,37,0.99473684,5,80.764326,871.41088,1422.8873,369.68428,3.85,2744.7468,5,,,22.453196,63.136997,0.35562661,Inf,0.17249982
u05_HA_A0,89,119,815.45946,804,804,2283.6997,0.91966941,3.6301268,62,47.788071,31.397098,0.13888889,37,0.99473684,5,97.215181,989.56625,1414.946,327.80021,4.32,2829.5277,5,,,22.501922,63.726469,0.35310166,Inf,0.1259798
u05_HA_A0,90,120,817.08108,804,804,2382.7988,0.8155454,3.2853306,66,48.81392,30.998208,0.13888889,37,0.99473684,5,115.87439,1144.2665,1366.5015,347.74557,3.93,2974.3879,5,,,22.147557,65.384121,0.3387299,Inf,0.1259798
u05_HA_A0,91,121,820.33333,814,804,2487.2,0.65007062,2.952949,68,49.871836,31.204395,0.14285714,36,0.99473684,5,123.86288,1252.8783,1374.3031,405.95156,3.39,3156.9958,5,,,22.3485,66.895026,0.33408314,Inf,0.079226048
u05_HA_A0,92,122,821.66667,816,804,2528.3429,0.56792713,2.8035528,72,50.28263,30.582908,0.14285714,36,0.99473684,5,133.88609,1340.3073,1340.9666,420.85095,3.19,3236.0109,5,,,21.866824,67.664819,0.32316386,Inf,0.12923647
u05_HA_A0,93,123,824.55556,818,804,2533.6254,0.45561526,2.6774941,68,50.335131,30.433065,0.14285714,36,0.99473684,5,134.36786,1379.8718,1276.9248,413.77636,3.09,3204.9408,5,,,21.675374,67.804343,0.31967531,1.3274539,0.1197061
u05_HA_A0,94,124,827.35135,820,804,2366.6787,0.44921088,2.7076159,71,48.648522,32.076298,0.16666667,37,0.99649123,5,105.21227,1233.9969,1176.5323,389.41183,3.02,2905.1533,5,,,22.97977,64.848188,0.35436256,0.85913232,0.108738
u05_HA_A0,95,125,830.88889,820,804,2160.1016,0.48176261,2.8799814,66,46.476893,32.503187,0.17142857,36,0.99649123,5,69.697529,1010.8751,1057.3848,471.36167,2.24,2609.3191,5,,,23.286307,61.465039,0.37885451,1.0397718,0.15458637
u05_HA_A0,96,126,833.66667,828,804,2032.8,0.46044982,2.9389777,62,45.086583,33.192082,0.17142857,36,0.99649123,5,58.644079,937.68372,909.51888,486.68792,1.87,2392.5346,5,,,23.717384,59.186871,0.40072035,1.0397718,0.15458637
u05_HA_A0,97,127,836.55556,836,804,1871.6825,0.4918734,3.0047517,62,43.262946,32.629522,0.17142857,36,0.99649123,5,46.493979,853.25653,809.88034,486.61259,1.66,2196.2434,5,,,23.367866,56.544743,0.41326328,1.0397718,0.15458637
u05_HA_A0,98,128,837.48571,836,804,1883.3748,0.46203748,2.985704,65,43.397866,33.948057,0.20588235,35,0.99649123,5,31.67425,747.32088,893.57923,514.7113,1.74,2187.2857,5,,,24.364581,56.330425,0.43252968,1.0379877,0.15801756
u05_HA_A0,99,129,837.66667,838,804,1826.1714,0.45809479,3.0739193,62,42.733727,33.568693,0.2,36,0.99649123,5,24.508505,690.82481,903.35313,492.42631,1.83,2111.1127,5,,,24.08305,55.428779,0.43448638,1.1939225,0.19625906
u05_HA_A0,100,130,836.33333,838,804,1894.7429,0.48363726,2.9595705,62,43.528644,34.594797,0.22857143,36,0.99649123,5,17.324248,686.55806,908.10372,529.40387,1.72,2141.3899,5,,,24.784652,56.348973,0.43984213,1.1939225,0.19625906
u05_HA_A0,101,131,834.77778,830,804,1931.7206,0.55384133,2.9395034,62,43.951344,34.561746,0.22857143,36,0.99249123,5,14.369387,740.56851,870.61892,577.38573,1.51,2202.9426,5,,,24.779227,57.003782,0.43469443,1.1939225,0.19625906
u05_HA_A0,102,132,828.64865,820,804,2524.012,0.12003097,3.0320583,67,50.239546,35.801924,0.25,37,0.9881434,5,0.28837471,1001.411,1079.4351,767.03451,1.41,2848.169,5,,,25.563367,66.291314,0.38562166,1.1956046,0.19211961
u05_HA_A0,103,133,826.11111,818,804,2850.273,0.076043301,2.7637095,72,53.387948,34.99551,0.22857143,36,0.98379558,5,0.94165679,1254.9704,1263.3391,796.36332,1.59,3315.6145,5,,,25.10027,71.207601,0.35249424,1.732919,0.38197621
u05_HA_A0,104,134,824.44444,818,804,3176.9397,-0.12318686,2.8852624,72,56.364348,35.352915,0.22857143,36,0.97944775,5,14.968783,1484.7647,1495.5573,693.70976,2.16,3689.0005,5,,,25.320268,75.582825,0.33500029,1.732919,0.38197621
u05_HA_A0,105,135,821.2973,816,804,3406.2703,-0.1041687,2.6595611,72,58.363261,35.295577,0.22222222,37,0.97509992,5,47.997847,1913.9839,1670.1312,509.70156,3.28,4141.8144,5,,,25.301609,78.564427,0.32204918,1.6475897,0.34053961
u05_HA_A0,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
