patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,21,51,924.375,924,908,710.564516,0.116916842,1.91005926,44,26.656416,26.9766924,0.0322580645,32,0.998245614,5,0.000963311194,15.9233563,471.882176,199.05006,2.37,686.856555,5,,,19.3765183,32.3369691,0.599206384,Inf,0.0297305342
u04_HA_A2,22,52,924.5,926,908,709.935484,0.102917818,1.91132282,44,26.6446145,27.1007678,0.0322580645,32,0.998245614,5,0.00252045383,16.4756746,474.789582,194.282642,2.44,685.550419,5,,,19.4743835,32.2586323,0.603695264,Inf,0.0297305342
u04_HA_A2,23,53,919.757576,916,908,1026.93939,-0.629163106,4.04357261,49,32.0458951,30.0832179,0.0625,33,0.998245614,5,3.38813383,57.6457129,573.963565,362.312251,1.58,997.309662,5,,,21.4205208,39.9379529,0.536344986,Inf,0.191394853
u04_HA_A2,24,54,916.121212,916,908,1251.48485,-0.723286033,3.80071898,49,35.3763318,28.1868764,0.03125,33,0.998245614,5,7.85571467,136.399712,788.488689,395.975544,1.99,1328.71966,5,,,20.2051974,45.7681079,0.441468924,Inf,0.191394853
u04_HA_A2,25,55,913.939394,916,908,1535.12121,-0.880369778,3.67324901,49,39.1806229,27.8298401,0.03125,33,0.998245614,5,23.4086296,275.492179,1044.30099,322.969981,3.23,1666.17178,5,,,19.8670988,51.7256301,0.384086162,Inf,0.191394853
u04_HA_A2,26,56,910.060606,912,908,2015.12121,-1.02220838,3.72314939,52,44.8901015,28.2311884,0.03125,33,0.998245614,5,45.734977,508.84672,1397.74436,313.537641,4.46,2265.8637,5,,,20.1021584,60.2174862,0.333825932,Inf,0.191394853
u04_HA_A2,27,57,907.636364,912,828,2219.36364,-0.895206732,3.16258687,53,47.1101224,29.0946731,0.03125,33,0.99628483,5,65.3623151,696.153216,1579.04824,268.196594,5.89,2608.76037,5,,,20.8324731,63.2829783,0.329195523,Inf,0.191394853
u04_HA_A2,28,58,907.875,914,828,2285.91935,-0.898528613,3.0977841,52,47.811289,30.5814618,0.064516129,32,0.994324045,5,83.8648101,792.830779,1642.95827,219.126016,7.5,2738.77988,5,,,21.9622354,63.9491902,0.343432581,Inf,0.144140885
u04_HA_A2,29,59,910.545455,916,828,2386.81818,-0.888265945,3.04242751,56,48.8550732,32.3728281,0.09375,33,0.994324045,5,44.6064403,505.782718,1866.00345,322.890455,5.78,2739.28307,5,,,23.2566328,65.0597064,0.357465996,Inf,0.140101559
u04_HA_A2,30,60,911.393939,916,828,2511.12121,-0.765178102,3.01637305,56,50.1110887,32.9924234,0.09375,33,0.994324045,5,19.0495191,340.39805,2135.63577,256.780401,8.32,2751.86374,5,,,23.6941193,66.7894538,0.354758393,Inf,0.140101559
u04_HA_A2,31,61,912.363636,916,828,2655.36364,-0.641749446,2.9792264,56,51.5302206,32.5115364,0.09375,33,0.994324045,5,4.00000381,250.272528,2393.96104,230.015008,10.41,2878.24858,5,,,23.3127405,69.0452272,0.33764449,Inf,0.140101559
u04_HA_A2,32,62,913.454545,916,828,2747.81818,-0.629225808,2.88528349,57,52.4196355,32.8176782,0.09375,33,0.994324045,5,0.420137907,249.710239,2518.31654,217.31443,11.59,2985.76135,5,,,23.5707583,70.2855299,0.335357196,Inf,0.140101559
u04_HA_A2,33,63,913.212121,916,828,2732.48485,-0.62540435,2.9018375,57,52.2731752,33.2941436,0.09375,33,0.994324045,5,0.13504336,236.158995,2547.3048,168.567416,15.11,2952.16626,5,,,23.9190503,69.9489008,0.341950338,Inf,0.0860343373
u04_HA_A2,34,64,911.393939,912,828,2726.12121,-0.533527229,2.83168966,59,52.2122707,33.8526218,0.125,33,0.994324045,5,0.180055356,180.252598,2582.85789,170.726899,15.13,2934.01745,5,,,24.3177885,69.7200659,0.348791818,Inf,0.0860343373
u04_HA_A2,35,65,911.757576,912,828,2721.93939,-0.555660949,2.85575516,59,52.172209,34.1467422,0.125,33,0.994324045,5,0.0602377722,190.528518,2573.46037,165.798735,15.52,2929.84786,5,,,24.5317438,69.5850008,0.352543558,Inf,0.0860343373
u04_HA_A2,36,66,912,916,828,2724,-0.569056306,2.86205947,59,52.1919534,34.0587727,0.125,33,0.994324045,5,0.146586868,198.176101,2563.80671,173.103895,14.81,2935.23329,5,,,24.4678855,69.6370776,0.351362899,Inf,0.0860343373
u04_HA_A2,37,67,912.242424,916,828,2733.93939,-0.577921265,2.85318594,59,52.2870863,33.9926463,0.125,33,0.992363261,5,1.07569838,211.289286,2550.49714,187.955106,13.57,2950.81723,5,,,24.4129461,69.7989029,0.349761171,Inf,0.0860343373
u04_HA_A2,38,68,913.454545,920,828,2771.81818,-0.626309309,2.83788584,59,52.6480596,33.45893,0.125,33,0.990608875,5,2.36877832,261.341287,2545.22855,189.405201,13.44,2998.34381,5,,,24.0374372,70.4687021,0.341107988,Inf,0.0288759235
u04_HA_A2,39,69,913.818182,920,828,2799.09091,-0.627721822,2.8099832,62,52.9064354,33.4813381,0.125,33,0.988854489,5,7.4793662,306.298774,2542.98277,173.310966,14.67,3030.07188,5,,,24.0530328,70.8493714,0.339495359,Inf,0.0860343373
u04_HA_A2,40,70,914.30303,920,828,2841.0303,-0.623473754,2.77002703,63,53.3013161,32.7566787,0.125,33,0.987100103,5,16.8973114,381.321009,2546.06543,167.904326,15.16,3112.18808,5,,,23.4994852,71.6228651,0.328100324,Inf,0.0860343373
u04_HA_A2,41,71,916.363636,924,828,2954.36364,-0.657035795,2.70735695,67,54.3540581,32.3341924,0.125,33,0.985345717,5,24.9168527,496.449723,2567.78818,173.538928,14.8,3262.69368,5,,,23.2155051,73.2786981,0.316811102,Inf,0.331156795
u04_HA_A2,42,72,917.375,928,828,3130.43548,-0.647473425,2.56862706,74,55.9502948,32.3768137,0.129032258,32,0.983591331,5,42.7872281,639.52472,2648.59297,177.105991,14.95,3508.01091,5,,,23.2054869,75.6463902,0.306762648,Inf,0.294423088
u04_HA_A2,43,73,918.25,928,828,3116.32258,-0.697761283,2.63416154,74,55.8240323,33.4972315,0.129032258,32,0.981836945,5,39.3660421,631.006753,2644.46355,177.831241,14.87,3492.66759,5,,,24.0662169,75.1895097,0.32007413,Inf,0.196784619
u04_HA_A2,44,74,919.625,934,828,3102.30645,-0.773264264,2.7305219,74,55.6983523,33.5357296,0.129032258,32,0.980082559,5,37.2899548,637.231487,2616.80031,175.874287,14.88,3467.19604,5,,,24.0751512,75,0.321002015,Inf,0.196784619
u04_HA_A2,45,75,920.875,934,828,3060.37097,-0.849326978,2.87497048,70,55.3206197,33.5357296,0.129032258,32,0.980082559,5,30.9562376,605.28475,2592.98936,197.766845,13.11,3426.99719,5,,,24.0965799,74.4318264,0.323740274,Inf,0.196784619
u04_HA_A2,46,76,922.424242,936,924,2959.93939,-0.945892635,3.07846396,69,54.4053251,33.1285375,0.125,33,0.980082559,5,28.1066129,589.574587,2489.41902,202.032076,12.32,3309.1323,5,,,23.7620937,73.1795169,0.324709628,Inf,0.286705033
u04_HA_A2,47,77,924,936,924,2917,-1.04383408,3.28007564,54,54.0092585,32.0546408,0.125,33,0.980082559,5,23.721551,557.856593,2524.92984,163.195944,15.47,3269.70393,5,,,23.0285587,72.8264065,0.316211657,Inf,0.286705033
u04_HA_A2,48,78,923.515152,936,924,2916.75758,-1.01681964,3.24304203,54,54.0070141,31.2969647,0.125,33,0.980082559,5,23.6916478,561.340649,2506.7024,172.682343,14.52,3264.41704,5,,,22.4440164,73.005351,0.307429744,Inf,0.331156795
u04_HA_A2,49,79,923.272727,936,924,2892.45455,-1.02746494,3.26468528,54,53.7815447,32.3419233,0.15625,33,0.980082559,5,41.3406774,688.383293,2343.60441,193.682757,12.1,3267.01114,5,,,23.2323467,72.4235263,0.320784529,Inf,0.286705033
u04_HA_A2,50,80,924,936,924,2953,-1.01250211,3.21216837,58,54.3415127,32.3728281,0.15625,33,0.981836945,5,59.634702,795.476305,2289.30228,245.948731,9.31,3390.36202,5,,,23.2510839,73.2488027,0.317426129,Inf,0.331156795
u04_HA_A2,51,81,924.484848,936,924,2988.75758,-1.00912458,3.18293871,61,54.6695306,32.0234289,0.15625,33,0.981836945,5,78.3948978,909.786388,2255.72602,225.915913,9.98,3469.82322,5,,,22.9850933,73.8187011,0.311372227,2.23804657,0.39123876
u04_HA_A2,52,82,924.363636,936,924,2989.36364,-1.00208121,3.17259522,61,54.6750733,32.6419975,0.15625,33,0.981836945,5,76.456177,916.570057,2239.33345,230.84834,9.7,3463.20802,5,,,23.4422764,73.6830167,0.318150334,1.64020957,0.370138588
u04_HA_A2,53,83,926.75,936,924,2812.32258,-1.06250318,3.4374488,54,53.0313358,32.12074,0.161290323,32,0.981836945,5,34.0841522,572.036468,2057.44815,463.920619,4.43,3127.48938,5,,,23.0731422,71.3601799,0.323333577,0.626455806,0.0716214759
u04_HA_A2,54,84,927.25,936,924,2718.3871,-1.05563226,3.5024786,54,52.1381539,32.249031,0.161290323,32,0.981836945,5,8.19885084,396.900712,1849.35011,719.688856,2.57,2974.13853,5,,,23.1713579,69.9990169,0.331024048,0.626455806,0.0716214759
u04_HA_A2,55,85,928.625,936,924,2463.08065,-1.0207965,3.64788626,54,49.6294333,31.9838669,0.161290323,32,0.981836945,5,0.0100223026,293.364033,1567.12611,722.967706,2.17,2583.46787,5,,,22.9291569,66.3356243,0.345653744,0.626455806,0.0716214759
u04_HA_A2,56,86,927.757576,936,924,2250.93939,-0.696393324,2.65757361,61,47.444066,32.6036808,0.15625,33,0.981836945,5,24.5740782,472.325485,1466.24437,446.446902,3.28,2409.59084,5,,,23.4059546,62.8811584,0.372225245,0.628608659,0.070033996
u04_HA_A2,57,87,930.060606,936,924,1952.12121,-0.660879262,2.82175936,58,44.1828158,31.2329954,0.125,33,0.98379773,5,49.3811367,541.614878,1309.85629,242.936338,5.39,2143.78865,5,,,22.4368289,58.3166454,0.384741418,0.628608659,0.070033996
u04_HA_A2,58,88,930.181818,936,924,1943.09091,-0.668081537,2.8490398,58,44.0805049,28.2311884,0.09375,33,0.985758514,5,67.6368613,644.3134,1274.90834,214.610857,5.94,2201.46946,5,,,20.2173672,58.9698218,0.342842603,0.628608659,0.070033996
u04_HA_A2,59,89,928,932,924,1926.19355,-0.578666482,2.83801863,58,43.8884216,28.4933495,0.0967741935,32,0.985758514,5,55.8312238,599.588682,1213.24394,289.097303,4.2,2157.76115,5,,,20.4201039,58.6123404,0.34839257,0.626455806,0.0716214759
u04_HA_A2,60,90,927,932,924,1817.80645,-0.672917711,2.92045909,56,42.6357415,29.2089248,0.0967741935,32,0.985758514,5,33.0214268,457.788714,1173.85297,335.528147,3.5,2000.19126,5,,,20.9786374,56.5288393,0.371113888,0.626455806,0.0716214759
u04_HA_A2,61,91,926.75,932,924,1782.12903,-0.725008468,2.91030938,56,42.2152701,29.2089248,0.0967741935,32,0.985758514,5,12.002912,308.717897,1277.72511,298.382677,4.28,1896.82859,5,,,20.9901154,55.8898302,0.375562341,0.626455806,0.0716214759
u04_HA_A2,62,92,927,932,924,1807.48387,-0.702847564,2.88503396,56,42.5145137,28.7188822,0.0967741935,32,0.985758514,5,3.38183228,238.617827,1423.49219,241.408297,5.9,1906.90014,5,,,20.6221512,56.4773815,0.365140001,0.626455806,0.0716214759
u04_HA_A2,63,93,926.875,932,924,1804.62903,-0.696174855,2.8855655,56,42.4809255,28.0368421,0.064516129,32,0.985758514,5,2.1676079,227.648085,1455.54206,226.201242,6.43,1911.55899,5,,,20.1166491,56.6089966,0.355361343,0.626455806,0.0716214759
u04_HA_A2,64,94,929,936,924,1761.03226,-0.834679142,3.15408379,50,41.9646549,27.7314309,0.064516129,32,0.985758514,5,3.26374518,267.130058,1402.10543,200.467719,6.99,1872.96695,5,,,19.9116327,55.9069888,0.356156416,0.849599357,0.121631896
u04_HA_A2,65,95,929.875,936,924,1754.82258,-0.900005101,3.24939784,46,41.8906025,27.7779211,0.064516129,32,0.985758514,5,3.69391528,293.435031,1376.82234,200.271837,6.87,1874.22312,5,,,19.9612528,55.7780741,0.357869165,0.849599357,0.121631896
u04_HA_A2,66,96,929.625,936,924,1761.91935,-0.87852338,3.20278317,50,41.9752231,28.0828268,0.064516129,32,0.984004128,5,5.65759122,303.558862,1370.13284,209.787719,6.53,1889.13701,5,,,20.1781315,55.8272489,0.361438757,0.849599357,0.121631896
u04_HA_A2,67,97,927.5,936,924,1878.45161,-0.742803588,2.79091093,56,43.3411077,29.0938415,0.064516129,32,0.985964912,5,10.600439,276.608289,1445.46702,281.279612,5.14,2013.95536,5,,,20.8300858,57.6455614,0.361347609,0.626455806,0.0716214759
u04_HA_A2,68,98,922.666667,928,924,2084.66667,-0.518740244,2.24701454,75,45.6581501,28.6443712,0.0625,33,0.987719298,5,23.8543289,245.104978,1687.82623,308.967015,5.46,2265.75255,5,,,20.4558928,61.2445082,0.334003707,0.628608659,0.070033996
u04_HA_A2,69,99,918.787879,924,924,2314.48485,-0.449602265,2.11115722,96,48.1090932,29.0344623,0.0625,33,0.989473684,5,33.7144716,250.211566,1907.67893,323.095162,5.9,2514.70013,5,,,20.6342965,64.8320561,0.318273054,0.628608659,0.070033996
u04_HA_A2,70,100,915.878788,924,924,2322.48485,-0.326497367,2.0088063,87,48.1921658,29.8077171,0.0625,33,0.99122807,5,34.1491776,231.69957,1982.04918,305.389932,6.49,2553.28786,5,,,21.2767858,64.7477265,0.328610546,1.03407377,0.0775812016
u04_HA_A2,71,101,912.969697,924,924,2241.0303,-0.235822855,2.00203892,78,47.3395216,29.8747385,0.0625,33,0.992982456,5,29.1236118,195.718602,1973.61046,216.505969,9.12,2414.95864,5,,,21.3630296,63.448259,0.336700012,Inf,0.0860343373
u04_HA_A2,72,102,910.424242,920,924,2144.93939,-0.154915166,2.04982008,73,46.3134904,28.6792608,0.0625,33,0.994736842,5,23.024248,166.410093,1935.95132,194.162131,9.97,2319.54779,5,,,20.587931,62.177294,0.331116549,Inf,0.0288759235
u04_HA_A2,73,103,908.484848,916,860,2214.75758,-0.061825014,1.94400986,74,47.0612109,29.0258505,0.0625,33,0.996491228,5,28.7825106,215.863782,1904.59639,239.051729,7.97,2388.29441,5,,,20.7828636,63.2264797,0.328705057,Inf,0.0288759235
u04_HA_A2,74,104,906.787879,912,860,2213.48485,0.0346649966,1.94383355,74,47.047687,29.1633331,0.0625,33,0.996491228,5,28.6730203,230.601822,1880.25483,246.347555,7.63,2385.87722,5,,,20.9282569,63.1583546,0.331361654,Inf,0.0288759235
u04_HA_A2,75,105,905.058824,902,860,2172.42068,0.133140776,1.97573236,72,46.6092338,29.336088,0.0606060606,34,0.996491228,5,30.0749179,257.109084,1807.95418,236.159081,7.66,2331.29726,5,,,21.0349637,62.4689656,0.336726621,Inf,0.0280688414
u04_HA_A2,76,106,902.545455,896,860,2194.81818,0.2736912,2.02615618,70,46.8488867,29.5803989,0.0625,33,0.996491228,5,26.4392156,259.495937,1853.21082,192.496447,9.63,2331.64242,5,,,21.2139638,62.7662657,0.337983525,Inf,0.0860343373
u04_HA_A2,77,107,900.727273,888,860,2178.45455,0.377995152,2.10199594,70,46.6739172,29.3768616,0.0625,33,0.996491228,5,24.9989085,274.054038,1821.7573,199.283349,9.14,2320.09359,5,,,21.085846,62.5483508,0.337112742,Inf,0.0288759235
u04_HA_A2,78,108,899.151515,880,860,2210.75758,0.455667005,2.10773579,73,47.0186939,27.9821372,0.03125,33,0.996491228,5,28.3522971,317.261383,1774.98859,225.460282,7.87,2346.06256,5,,,19.9669081,63.4258444,0.314807131,Inf,0.0288759235
u04_HA_A2,79,109,895.757576,880,860,2108.93939,0.581372384,2.31919048,67,45.9231902,27.9821372,0.03125,33,0.996491228,5,23.4658451,342.637548,1561.22635,300.757545,5.19,2228.08729,5,,,19.9216206,61.8143011,0.322281742,Inf,0.140101559
u04_HA_A2,80,110,893.575758,880,860,1904.93939,0.63264946,2.58736207,59,43.6456114,29.2061637,0.03125,33,0.996491228,5,11.368577,301.52147,1368.10172,322.504625,4.24,2003.49639,5,,,20.9330731,58.0662143,0.360503493,Inf,0.140101559
u04_HA_A2,81,111,892.484848,880,860,1776.75758,0.630558567,2.74535345,59,42.1516023,28.3813319,0.03125,33,0.996491228,5,2.32595663,249.513946,1335.87379,244.408438,5.47,1832.12213,5,,,20.3879708,56.0164779,0.363963812,Inf,0.140101559
u04_HA_A2,82,112,891.647059,880,880,1707.99287,0.700926731,2.92765487,48,41.3278704,26.9679945,0,34,0.996491228,5,1.06986198,243.148467,1308.65971,218.980361,5.98,1771.8584,5,,,19.3617868,55.1462324,0.351098995,Inf,0.136282426
u04_HA_A2,83,113,892,880,880,1692.12121,0.692329332,2.95254358,48,41.135401,26.7513806,0,34,0.996491228,5,3.01079163,255.179374,1255.20598,232.604467,5.4,1746.00061,5,,,19.1967485,54.9156378,0.349567978,Inf,0.186292847
u04_HA_A2,84,114,894.235294,880,880,1640.91266,0.618114267,2.92795746,52,40.5081801,27.6865573,0,34,0.996491228,5,4.40642461,267.049527,1147.38964,303.301199,3.78,1722.14679,5,,,19.8379801,53.7427191,0.369128701,Inf,0.186292847
u04_HA_A2,85,115,895.294118,884,880,1604.33512,0.578065846,2.9799627,52,40.0541523,27.1203826,0,34,0.996491228,5,6.98620856,298.808355,1051.99517,299.955015,3.51,1657.74475,5,,,19.4039983,53.2179958,0.364613474,Inf,0.186292847
u04_HA_A2,86,116,899.393939,896,880,1470.12121,0.624338891,2.85066313,57,38.3421597,26.0384331,0,33,0.996491228,5,16.6086273,491.537821,799.274024,244.777834,3.27,1552.19831,5,,,18.6988011,50.8979102,0.367378562,Inf,0.240185017
u04_HA_A2,87,117,900.606061,896,880,1530.12121,0.540549343,2.61198743,58,39.1167638,26.1533937,0,33,0.996491228,5,10.8216089,510.782521,813.844679,278.292463,2.92,1613.74127,5,,,18.758224,52.0420163,0.360443837,Inf,0.240185017
u04_HA_A2,88,118,901.333333,896,880,1540.66667,0.482433859,2.53983362,58,39.2513269,25.8843582,0,33,0.996491228,5,9.35680286,544.28183,809.739053,266.921959,3.03,1630.29965,5,,,18.5950045,52.302573,0.355527529,Inf,0.191394853
u04_HA_A2,89,119,901.090909,896,880,1529.27273,0.500110468,2.58488143,58,39.1059168,25.0898386,0,33,0.996491228,5,5.3009445,510.870977,807.348322,273.611818,2.95,1597.13206,5,,,17.9979838,52.2935755,0.344171987,Inf,0.191394853
u04_HA_A2,90,120,900.121212,896,880,1434.48485,0.500333884,2.75476007,58,37.8745937,24.6880538,0,33,0.996491228,5,0.536930736,435.927495,748.433109,306.3062,2.44,1491.20373,5,,,17.6851952,50.5589119,0.349793826,Inf,0.191394853
u04_HA_A2,91,121,898.30303,896,880,1199.0303,0.246770479,2.40420902,58,34.627017,24.5967478,0,33,0.996491228,5,1.80275798,366.464875,619.820256,246.695017,2.51,1234.78291,5,,,17.6379357,45.6832993,0.386091546,Inf,0.191394853
u04_HA_A2,92,122,895.878788,896,880,984.484848,0.00736392442,2.05038835,51,31.3765015,24.0104144,0,33,0.994736842,5,7.53979903,319.079325,496.407752,230.733088,2.15,1053.75996,5,,,17.230646,40.891008,0.42137983,Inf,0.240185017
u04_HA_A2,93,123,895.411765,898,880,915.522282,-0.0115004457,2.20092617,48,30.2575987,23.6130421,0,34,0.994736842,5,13.331865,340.008147,390.371199,245.980769,1.59,989.691979,5,,,16.9236252,39.3018507,0.430606318,Inf,0.233920896
u04_HA_A2,94,124,892.470588,892,880,866.680927,-0.0242995736,2.10571811,52,29.4394451,25.2022125,0.0303030303,34,0.994736842,5,15.1583237,317.111152,312.895233,282.986462,1.11,928.15117,5,,,17.9953698,37.5436882,0.479318113,Inf,0.233920896
u04_HA_A2,95,125,890.823529,886,880,797.604278,0.00283038371,2.21567635,44,28.2418887,25.3460893,0.0303030303,34,0.994736842,5,20.5158668,359.208999,243.668371,242.817116,1,866.210353,5,,,18.1900739,35.5574151,0.511569073,Inf,0.233920896
u04_HA_A2,96,126,891.411765,886,880,835.037433,0.0175342927,2.13718124,52,28.8970143,25.5651278,0.0303030303,34,0.996491228,5,30.3525223,421.310491,200.341404,286.837225,0.7,938.841643,5,,,18.3046608,36.537847,0.50097809,Inf,0.233920896
u04_HA_A2,97,127,891.529412,886,880,829.832442,0.0123627383,2.15658424,48,28.8068124,27.5812848,0.0606060606,34,0.996491228,5,23.1767553,375.553521,204.171879,295.061788,0.69,897.963944,5,,,19.8035809,35.6017284,0.556253357,Inf,0.186292847
u04_HA_A2,98,128,893.333333,888,880,783.666667,-0.0730966727,2.35413033,45,27.994047,27.6405499,0.0625,33,0.994736842,5,14.1319389,283.799244,184.079858,333.694135,0.55,815.705177,5,,,19.8177177,34.2723124,0.578242795,Inf,0.240185017
u04_HA_A2,99,129,895.030303,888,880,650.030303,0.23259514,1.94224805,44,25.4956919,26.7207784,0.0625,33,0.994736842,5,6.36040541,194.402657,174.0961,289.329762,0.6,664.188925,5,,,19.1934128,30.5233273,0.628811291,Inf,0.0288759235
u04_HA_A2,100,130,895.272727,888,880,638.454545,0.235012078,1.97175209,44,25.2676581,26.6739573,0.0625,33,0.992982456,5,3.13082228,167.369783,184.380284,284.286376,0.65,639.167265,5,,,19.1629262,30.16109,0.635352577,Inf,0.0288759235
u04_HA_A2,101,131,892.941176,886,880,741.875223,0.12698564,1.97704994,44,27.2373865,26.6787851,0.0606060606,34,0.992982456,5,0.00201416266,205.739273,232.677144,320.078801,0.73,758.497232,5,,,19.1374613,33.4291493,0.572478262,Inf,0.233920896
u04_HA_A2,102,132,890.352941,884,880,995.99287,-0.453550019,3.25262696,48,31.5593547,27.5284976,0.0606060606,34,0.992982456,5,2.22598403,315.119588,319.99881,365.879911,0.87,1003.22429,5,,,19.7242352,40.0367367,0.492653419,Inf,0.233920896
