patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A1,10,40,1248,1256,1248,833.3913,-0.92863049,3.2556097,36,28.868518,21.050664,0,24,0.97504274,5,34.651577,442.03242,144.47193,102.69144,1.41,723.84737,5,,,15.102286,37.930246,0.39815946,1.2953226,0.16702985
u02_HA_A1,11,41,1248.3333,1256,1256,836.05797,-0.95858048,3.279462,36,28.914667,24.699938,0.043478261,24,0.97504274,5,33.158786,421.92149,154.48789,110.72138,1.4,720.28955,5,,,17.846956,36.791332,0.48508589,1.2953226,0.16702985
u02_HA_A1,12,42,1246.5,1256,1256,810.86957,-0.8551209,3.199927,34,28.475772,24.979992,0.043478261,24,0.97504274,5,30.397224,413.84935,141.1779,101.28821,1.39,686.71268,5,,,18.039044,36.004611,0.50102039,1.2953226,0.16702985
u02_HA_A1,13,43,1246.5,1256,1256,810.86957,-0.8551209,3.199927,34,28.475772,24.979992,0.043478261,24,0.97504274,5,30.397224,413.84935,141.1779,101.28821,1.39,686.71268,5,,,18.039044,36.004611,0.50102039,1.2953226,0.16702985
u02_HA_A1,14,44,1245.3333,1254,1256,810.66667,-0.74039826,3.0678094,34,28.472209,24.924233,0.043478261,24,0.97760684,5,30.45243,415.88545,128.11149,114.08167,1.12,688.53104,5,,,17.984622,36.026195,0.4992096,0.82531895,0.1495075
u02_HA_A1,15,45,1243.3333,1250,1256,812.05797,-0.57660305,2.8712623,34,28.496631,24.993912,0.043478261,24,0.98017094,5,30.636381,412.83254,118.90528,118.80385,1,681.17805,5,,,17.984622,36.064793,0.49867532,0.82531895,0.1495075
u02_HA_A1,16,46,1239.8333,1242,1256,867.44928,-0.45205186,2.5581521,38,29.452492,25.449011,0.043478261,24,0.98273504,5,33.900873,420.46731,145.41297,149.20302,0.97,748.98417,5,,,18.275018,37.428896,0.48825961,0.6021754,0.086987141
u02_HA_A1,17,47,1238.56,1236,1256,871.84,-0.35073789,2.4079793,40,29.526937,25.126347,0.041666667,25,0.98495726,5,36.613079,434.82668,159.52418,118.26854,1.35,749.23248,5,,,18.081538,37.63958,0.4803863,0.6061358,0.084779808
u02_HA_A1,18,48,1235.04,1236,1256,1024.3733,-0.33249426,2.322281,40,32.005833,25.547342,0.041666667,25,0.98717949,5,46.624123,478.68609,212.76774,170.78458,1.25,908.86252,5,,,18.119971,41.477866,0.4368588,0.6061358,0.084779808
u02_HA_A1,19,49,1232.8333,1234,1256,941.88406,-0.40133884,2.3186636,42,30.69013,25.229382,0.043478261,24,0.98974359,5,38.451297,410.38591,240.11017,142.18537,1.69,831.13274,5,,,18.048683,39.471676,0.45725656,0.6021754,0.086987141
u02_HA_A1,20,50,1231,1232,1220,933.91304,-0.25583268,2.2679704,46,30.559991,26.09681,0.043478261,24,0.99230769,5,37.550977,393.99546,249.94036,133.72978,1.87,815.21658,5,,,18.746488,38.94092,0.48140846,0.82531895,0.1495075
u02_HA_A1,21,51,1228,1230,1208,843.13043,-0.21595568,2.2744829,46,29.036708,25.989965,0.043478261,24,0.99487179,5,31.051029,328.16475,234.23706,141.4394,1.66,734.89224,5,,,18.695818,36.561281,0.51135565,0.82531895,0.1495075
u02_HA_A1,22,52,1227.2,1228,1208,824,-0.1430485,2.2672338,45,28.7054,25.442746,0.041666667,25,0.99487179,5,31.399617,327.45432,219.20995,137.60141,1.59,715.66529,5,,,18.288747,36.24254,0.504621,1.0116009,0.20256284
u02_HA_A1,23,53,1225.44,1224,1208,751.84,-0.10748501,2.4566327,41,27.419701,25.534291,0.041666667,25,0.99487179,5,23.683803,262.72227,206.04029,145.21807,1.42,637.66443,5,,,18.366636,34.151818,0.53779381,1.0116009,0.20256284
u02_HA_A1,24,54,1222.08,1224,1208,652.16,-0.20763489,2.2173193,31,25.537424,25.845696,0.041666667,25,0.99487179,5,18.724519,199.28949,193.92155,139.01146,1.4,550.94702,5,,,18.569103,30.975933,0.59946874,,-0.042559614
u02_HA_A1,25,55,1220.5,1222,1208,615.3913,-0.19974595,2.2778875,28,24.807082,26.401581,0.043478261,24,0.99487179,5,14.760774,159.69852,200.45377,131.79811,1.52,506.71118,5,,,18.981997,29.503668,0.64337753,,-0.044451763
u02_HA_A1,26,56,1219.3333,1222,1208,551.88406,-0.28878931,2.3982395,26,23.492213,26.98792,0.043478261,24,0.99487179,5,8.0810115,106.04113,199.39556,132.12332,1.51,445.64103,5,,,19.511829,26.889713,0.72562429,,-0.044451763
u02_HA_A1,27,57,1218.4,1220,1208,550.66667,-0.19739321,2.3049646,28,23.466288,27.422618,0.041666667,25,0.99487179,5,9.5661677,108.4422,188.07209,137.84365,1.36,443.9241,5,,,19.771155,26.653982,0.74177112,,-0.042559614
u02_HA_A1,28,58,1217.76,1220,1208,537.44,-0.13876828,2.3849925,27,23.182752,27.556004,0.041666667,25,0.99487179,5,7.4027161,90.111798,182.91969,143.81038,1.27,424.24458,5,,,19.874607,26.074509,0.76222364,,-0.042559614
u02_HA_A1,29,59,1216.48,1220,1208,476.42667,-0.21417008,2.5536022,27,21.8272,27.51969,0.041666667,25,0.9974359,5,3.4595212,53.570739,169.1741,148.75148,1.14,374.95584,5,,,19.86476,23.627201,0.84075807,Inf,0.037483093
u02_HA_A1,30,60,1215.1667,1220,1208,452.14493,-0.19706793,2.6709732,28,21.2637,28.099203,0.043478261,24,0.9974359,5,1.8141654,32.275056,165.74075,144.78706,1.14,344.61704,5,,,20.296615,22.188675,0.91472857,Inf,0.038929846
u02_HA_A1,31,61,1214.3333,1220,1232,404.75362,-0.35219804,2.7752159,28,20.11849,27.700259,0.043478261,24,0.9974359,5,0.091227842,14.414946,157.52103,136.43391,1.15,308.46112,5,,,20.026859,20.209704,0.99095262,Inf,0.038929846
u02_HA_A1,32,62,1215.2,1220,1232,406.66667,-0.41378243,2.7489331,27,20.165978,27.12932,0.041666667,25,0.9974359,5,0.011712084,19.97497,159.82967,133.92097,1.19,313.73733,5,,,19.594439,20.721759,0.94559726,Inf,0.037483093
u02_HA_A1,33,63,1214.56,1220,1232,399.84,-0.33771944,2.7858111,27,19.996,27.51969,0.041666667,25,0.9974359,5,0.090446291,14.76678,152.29186,138.49745,1.1,305.64654,5,,,19.86476,20.126383,0.98700099,Inf,0.037483093
u02_HA_A1,34,64,1214.4,1220,1232,393.33333,-0.3462412,2.8336053,27,19.832633,27.628488,0.041666667,25,0.9974359,5,1.0672391,19.409059,138.78749,149.19627,0.93,308.46006,5,,,19.953206,19.711322,1.0122713,Inf,0.037483093
u02_HA_A1,35,65,1213.92,1212,1232,393.49333,-0.27431019,2.800738,27,19.836666,28.047579,0.041666667,25,0.9974359,5,1.054625,16.095543,140.51912,149.33336,0.94,307.00265,5,,,20.253466,19.410919,1.0434059,,-0.042559614
u02_HA_A1,36,66,1213.5,1212,1232,406,-0.21502344,2.7261278,30,20.149442,26.845775,0.043478261,24,0.9974359,5,1.6680149,18.263515,153.99779,146.33401,1.05,320.26333,5,,,19.38338,20.887426,0.92799273,,-0.044451763
u02_HA_A1,37,67,1214.08,1212,1232,397.49333,-0.28527007,2.7615575,27,19.937235,26.595739,0.041666667,25,1,5,2.178747,23.667489,142.76493,146.99365,0.97,315.60482,5,,,19.14665,20.697644,0.92506422,,-0.042559614
u02_HA_A1,38,68,1215.68,1216,1232,334.56,-0.2541985,3.1257356,24,18.290981,25.897233,0.041666667,25,1,5,0.59241666,21.83305,103.41754,141.14579,0.73,266.9888,5,,,18.704413,17.867986,1.0468115,,-0.042559614
u02_HA_A1,39,69,1216.48,1220,1232,337.76,-0.36805027,3.1277892,24,18.378248,25.690465,0.041666667,25,0.9974359,5,0.71030285,27.634782,96.803171,143.98519,0.67,269.13345,5,,,18.51752,18.237912,1.0153311,,-0.042559614
u02_HA_A1,40,70,1218.24,1220,1232,310.77333,-0.51543275,3.5726838,24,17.628764,21.633308,0,25,0.9974359,5,0.32340428,38.019625,103.62806,105.44311,0.98,247.4142,5,,,15.609362,19.439509,0.80297101,,-0.042559614
u02_HA_A1,41,71,1216.6667,1220,1232,259.71014,-0.97577586,3.5309407,24,16.115525,21.524506,0,24,0.9974359,5,1.8366996,40.073471,72.055201,94.758323,0.76,208.7237,5,,,15.562192,16.65048,0.93463926,,-0.044451763
u02_HA_A1,42,72,1216,1218,1232,249.04348,-0.95033439,3.6242315,22,15.781111,21.781524,0,24,0.9974359,5,2.7118344,45.180401,57.130337,98.484134,0.58,203.50671,5,,,15.739982,15.822134,0.99480779,,-0.044451763
u02_HA_A1,43,73,1216.8,1220,1232,254.66667,-0.9498908,3.6015323,24,15.958279,21.710213,0,25,0.9974359,5,3.6458331,51.705014,54.167597,101.12174,0.54,210.64019,5,,,15.681153,16.230674,0.96614303,,-0.042559614
u02_HA_A1,44,74,1215.2,1216,1232,268,-0.76153138,3.0847628,21,16.370706,23.366643,0,25,0.9974359,5,3.0834893,53.448317,45.951731,115.01388,0.4,217.49741,5,,,16.857029,15.869486,1.062229,,-0.042559614
u02_HA_A1,45,75,1213.28,1216,1232,340.96,-0.75642657,2.8171385,24,18.465102,23.021729,0,25,0.99487179,5,1.1493345,60.220392,74.953136,138.18117,0.54,274.50404,5,,,16.618045,20.1435,0.82498301,,-0.042559614
u02_HA_A1,46,76,1211.84,1216,1232,456.64,-1.0584283,3.4490285,24,21.369137,23.021729,0,25,0.99487179,5,0.13496128,74.604773,143.62824,146.3656,0.98,364.73358,5,,,16.555134,25.282554,0.65480466,,-0.042559614
u02_HA_A1,47,77,1212,1216,1232,475.82609,-1.0614639,3.3518006,28,21.813438,22.28667,0,24,0.99230769,5,0.21865957,76.274655,147.58298,155.70731,0.95,379.7836,5,,,16.105384,26.311001,0.61211598,,-0.044451763
u02_HA_A1,48,78,1212.3333,1216,1232,450.66667,-1.0547163,3.4649926,28,21.228911,21.264381,0,24,0.99230769,5,3.4108228,88.516609,176.25563,101.51903,1.74,369.70209,5,,,15.341179,25.806618,0.59446685,,-0.044451763
u02_HA_A1,49,79,1211.36,1216,1232,455.57333,-0.9169049,3.1334501,33,21.344164,20.880613,0,25,0.99230769,5,4.7283713,109.38845,177.4819,82.544115,2.15,374.14283,5,,,15.065076,26.157029,0.57594754,,-0.042559614
u02_HA_A1,50,80,1210.88,1216,1232,460.69333,-0.83948294,2.9878257,33,21.463768,21.007935,0,25,0.99230769,5,5.6132371,121.24919,172.40632,82.477979,2.09,381.74673,5,,,15.172439,26.290374,0.57711004,,-0.042559614
u02_HA_A1,51,81,1210.4,1216,1232,469.33333,-0.76223695,2.8164627,33,21.664102,21.023796,0,25,0.99230769,5,7.2658501,137.52298,160.13872,85.289437,1.88,390.21698,5,,,15.18151,26.61181,0.5704802,,-0.042559614
u02_HA_A1,52,82,1210.56,1216,1232,469.17333,-0.78516955,2.8417156,33,21.660409,21.023796,0,25,0.99230769,5,7.390108,134.58344,163.83912,84.686878,1.93,390.49955,5,,,15.18151,26.605796,0.57060913,,-0.042559614
u02_HA_A1,53,83,1210,1214,1232,481.3913,-0.72097332,2.7359,34,21.940631,20.667134,0,24,0.98974359,5,6.8793312,136.80105,172.87341,84.324049,2.05,400.87784,5,,,14.933846,27.198582,0.54906709,,-0.044451763
u02_HA_A1,54,84,1210,1214,1232,481.3913,-0.72097332,2.7359,34,21.940631,19.542596,0,24,0.98974359,5,10.000038,158.29268,159.82046,79.646502,2.01,407.75968,5,,,14.083882,27.648271,0.50939468,,-0.044451763
u02_HA_A1,55,85,1210.24,1216,1232,462.77333,-0.76564683,2.8665445,33,21.512167,19.561868,0,25,0.98974359,5,8.2354434,145.00459,155.73803,78.488745,1.98,387.46681,5,,,14.121625,26.946732,0.52405705,,-0.042559614
u02_HA_A1,56,86,1209.76,1216,1196,446.77333,-0.77980936,2.9532401,32,21.137013,18.147543,0,25,0.98974359,5,5.1609461,123.62987,175.6569,65.969855,2.66,370.41757,5,,,13.088329,26.874566,0.48701544,,-0.042559614
u02_HA_A1,57,87,1210.72,1216,1232,442.29333,-0.91473475,3.1652931,32,21.030771,17.47379,0,25,0.98974359,5,5.564982,132.86174,172.66934,56.582108,3.05,367.67817,5,,,12.621583,26.931066,0.46866257,,-0.042559614
u02_HA_A1,58,88,1211.2,1216,1232,457.33333,-0.90029526,3.0808889,33,21.385353,17.625739,0,25,0.98974359,5,3.2198179,123.78915,187.64187,61.928545,3.03,376.57939,5,,,12.729061,27.434243,0.4639844,,-0.042559614
u02_HA_A1,59,89,1210.6667,1216,1232,469.7971,-0.83681176,2.9583782,34,21.674803,17.92739,0,24,0.98974359,5,2.7260316,116.10861,198.08988,67.802006,2.92,384.72652,5,,,12.961481,27.777585,0.46661658,,-0.044451763
u02_HA_A1,60,90,1210.88,1216,1232,451.36,-0.880914,3.1017817,33,21.245235,17.851237,0,25,0.98974359,5,2.1194697,112.25831,191.20205,62.711683,3.05,368.29151,5,,,12.885224,27.142053,0.47473283,Inf,0.037483093
u02_HA_A1,61,91,1211.2,1216,1232,468,-0.81549753,3.0360752,33,21.633308,18.493242,0,25,0.98974359,5,0.26532032,106.223,194.75682,78.448201,2.48,379.69334,5,,,13.357406,27.524166,0.48529739,Inf,0.037483093
u02_HA_A1,62,92,1211.2,1216,1232,468,-0.81549753,3.0360752,33,21.633308,17.851237,0,25,0.98974359,5,0.17830108,104.7281,204.88094,67.646093,3.03,377.43343,5,,,12.873971,27.753574,0.46386714,Inf,0.037483093
u02_HA_A1,63,93,1212.32,1216,1232,501.22667,-0.79854911,2.9131868,36,22.388092,17.397318,0,25,0.98974359,5,0.92475471,133.7552,205.52598,67.47741,3.05,407.68335,5,,,12.564039,29.061973,0.43231886,Inf,0.037483093
u02_HA_A1,64,94,1211.5,1216,1196,505.47826,-0.74145875,2.8486614,34,22.482844,17.052349,0,24,0.98974359,5,2.0061298,128.68048,216.8635,64.497665,3.36,412.04778,5,,,12.287723,29.325217,0.41901559,Inf,0.038929846
u02_HA_A1,65,95,1213.6667,1216,1196,602.31884,-0.49841812,2.82914,36,24.542185,17.052349,0,24,0.98974359,5,5.0412796,196.31306,222.45004,68.378593,3.25,492.18298,5,,,12.287723,32.459968,0.37855007,Inf,0.038929846
u02_HA_A1,66,96,1215.04,1216,1196,624.37333,-0.51031888,2.7690395,37,24.987464,16.872068,0,25,0.98717949,5,7.4790304,236.90656,216.10721,57.996828,3.73,518.48964,5,,,12.172075,33.1751,0.36690396,Inf,0.037483093
u02_HA_A1,67,97,1216,1216,1196,673.33333,-0.45142575,2.6165572,40,25.948667,16.713268,0,25,0.98717949,5,13.377652,294.16299,209.15359,50.92346,4.11,567.61769,5,,,12.023528,34.671335,0.34678583,Inf,0.037483093
u02_HA_A1,68,98,1216.48,1220,1196,679.09333,-0.49794653,2.6096338,40,26.059419,17.243356,0,25,0.98717949,5,14.99598,310.53972,205.02379,47.305684,4.33,577.86517,5,,,12.455137,34.685101,0.35909184,Inf,0.037483093
u02_HA_A1,69,99,1216,1218,1196,702.6087,-0.44230509,2.5118949,40,26.506767,17.594466,0,24,0.98974359,5,18.861099,330.97961,207.19045,48.039898,4.31,605.07106,5,,,12.720156,35.26209,0.36073177,Inf,0.038929846
u02_HA_A1,70,100,1217.1667,1218,1196,774.23188,-0.3437695,2.3952492,42,27.825023,18.519085,0,24,0.98974359,5,29.86057,418.12937,161.76682,76.790688,2.11,686.54744,5,,,13.317646,37.028423,0.35966008,Inf,0.31656158
u02_HA_A1,71,101,1217.76,1220,1196,750.77333,-0.40427325,2.4734325,41,27.400243,19.00877,0,25,0.98307692,5,29.205757,417.98211,150.66098,69.040518,2.18,666.88936,5,,,13.721875,36.238885,0.37865058,Inf,0.30574708
u02_HA_A1,72,102,1218.88,1220,1196,778.02667,-0.4708164,2.4042756,44,27.893129,18.726096,0,25,0.97538462,5,34.028912,450.55684,149.38103,63.558928,2.35,697.52571,5,,,13.523999,37.056103,0.3649601,Inf,0.24512246
u02_HA_A1,73,103,1218.4,1220,1196,766.66667,-0.438018,2.4368832,44,27.688746,16.931233,0,25,0.96769231,5,38.917767,489.07662,125.63993,49.974317,2.51,703.60864,5,,,12.191705,37.211499,0.32763274,Inf,0.24512246
u02_HA_A1,74,104,1219.5,1222,1196,768.43478,-0.53919014,2.5757901,42,27.720656,16.785087,0,24,0.9581685,5,37.219652,464.5052,129.68261,76.076808,1.7,707.48427,5,,,12.025007,37.313118,0.3222729,Inf,0.25404123
u02_HA_A1,75,105,1222,1226,1232,670.6087,-0.67909965,3.0804351,34,25.896114,16.534549,0,24,0.95406593,5,28.970055,377.41146,98.019889,89.685794,1.09,594.0872,5,,,11.713308,34.698931,0.3375697,,-0.044451763
u02_HA_A1,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,103,133,1247.6522,1248,1220,623.87352,0.59551296,4.648481,28,24.97746,31.39195,0.090909091,23,0.93697192,5,11.916877,152.29603,130.13918,237.37213,0.55,531.72422,5,,,22.673668,27.086007,0.83709895,,-0.046520016
u02_HA_A1,104,134,1249.5,1250,1220,678.69565,0.50288615,3.9536668,30,26.051788,30.882667,0.086956522,24,0.94393162,5,16.388935,172.86768,144.84908,245.86474,0.59,579.97044,5,,,22.248329,29.366702,0.75760395,,-0.044451763
u02_HA_A1,105,135,1250.5,1252,1220,666.17391,0.41288985,4.019523,26,25.810345,31.738058,0.086956522,24,0.94803419,5,14.59666,156.52741,153.97792,241.83613,0.64,566.93812,5,,,22.941066,28.391114,0.80803683,,-0.044451763
u02_HA_A1,106,136,1251.6667,1252,1268,673.27536,0.28505717,3.878316,28,25.94755,31.440766,0.086956522,24,0.95213675,5,15.449092,154.0999,159.60155,245.94301,0.65,575.09354,5,,,22.672788,28.852996,0.78580361,,-0.044451763
u02_HA_A1,107,137,1253.2174,1252,1268,643.5415,0.26062183,4.1720383,23,25.36812,31.58826,0.090909091,23,0.9565812,5,11.987601,119.00577,178.67781,233.09647,0.77,542.76766,5,,,22.848267,27.659351,0.82605938,,-0.046520016
u02_HA_A1,108,138,1253.3913,1252,1268,640.88538,0.24300733,4.1988185,22,25.315714,30.187294,0.090909091,23,0.96102564,5,10.124129,107.03365,178.24505,242.53861,0.73,537.94144,5,,,21.780884,28.414148,0.76655067,Inf,0.040491361
u02_HA_A1,109,139,1255.8261,1252,1268,485.05929,0.85088417,4.6771807,19,22.024062,29.20772,0.090909091,23,0.95882784,5,3.9303001,46.38921,152.17123,187.62512,0.81,390.11586,5,,,21.128754,22.884369,0.92328323,Inf,0.12053407
u02_HA_A1,110,140,1254.6667,1252,1268,496.23188,0.85889921,4.5427059,20,22.276263,29.00075,0.086956522,24,0.95626374,5,1.8465858,43.479632,160.69361,185.75238,0.87,391.77221,5,,,20.96713,23.512618,0.8917395,Inf,0.11589089
u02_HA_A1,111,141,1254.6667,1252,1268,496.23188,0.85889921,4.5427059,20,22.276263,28.904641,0.086956522,24,0.95626374,5,0.24282948,34.148077,153.52898,207.57613,0.74,395.49602,5,,,20.894616,23.577082,0.88622571,Inf,0.11589089
u02_HA_A1,112,142,1256.1739,1252,1268,461.78656,0.98080984,4.8604105,19,21.48922,29.554264,0.090909091,23,0.95626374,5,0.039776787,18.576309,115.29619,224.02925,0.51,357.94153,5,,,21.386163,21.591784,0.99047686,Inf,0.12053407
u02_HA_A1,113,143,1256.8696,1252,1268,420.3004,1.2364577,5.2723851,19,20.501229,29.517329,0.090909091,23,0.95626374,5,1.791094,23.308526,98.095997,219.42294,0.45,342.61855,5,,,21.361453,19.603293,1.089687,Inf,0.12053407
u02_HA_A1,114,144,1255.8261,1252,1268,508.33202,0.56997349,5.0079384,19,22.54622,23.088762,0.045454545,23,0.95626374,5,8.6721072,72.021419,133.73128,214.24548,0.62,428.67029,5,,,16.268845,27.422412,0.5932682,Inf,0.12053407
u02_HA_A1,115,145,1255.1667,1252,1268,496.66667,0.63877676,5.0916611,20,22.28602,23.796236,0.043478261,24,0.95626374,5,9.3281971,81.232111,134.26948,186.48232,0.72,411.31211,5,,,17.019867,26.526542,0.64161651,Inf,0.11589089
u02_HA_A1,116,146,1250,1252,1268,438.26087,-0.7788612,4.0897052,20,20.934681,20.616583,0,24,0.95626374,5,8.0770844,134.88295,104.31853,122.38234,0.85,369.66091,5,,,14.815866,25.632243,0.57801676,Inf,0.11589089
u02_HA_A1,117,147,1250,1252,1268,438.26087,-0.7788612,4.0897052,20,20.934681,20.616583,0,24,0.95626374,5,8.0770844,134.88295,104.31853,122.38234,0.85,369.66091,5,,,14.815866,25.632243,0.57801676,Inf,0.11589089
u02_HA_A1,118,148,1248.8333,1252,1268,475.7971,-0.63997415,3.4744195,24,21.812774,21.198851,0,24,0.95626374,5,11.783759,174.99748,109.59164,102.13502,1.07,398.50789,5,,,15.293699,26.789867,0.57087626,Inf,0.038929846
u02_HA_A1,119,149,1246,1252,1268,649.73913,-0.7898269,3.325656,28,25.489981,22.426692,0,24,0.95626374,5,20.719743,277.48636,117.27706,146.021,0.8,561.50417,5,,,16.037505,32.28431,0.4967585,Inf,0.038929846
u02_HA_A1,120,150,1243.3333,1250,1268,742.49275,-0.62606922,2.7474275,32,27.24872,22.504106,0,24,0.95882784,5,26.920468,360.808,127.85438,131.19075,0.97,646.7736,5,,,16.174933,34.976521,0.46245116,0.71995844,0.22347116
u02_HA_A1,121,151,1241.3333,1248,1268,802.31884,-0.46080711,2.3570824,38,28.325233,22.317862,0,24,0.95882784,5,32.959355,428.69241,128.86875,113.90574,1.13,704.42626,5,,,16.009878,36.719497,0.43600484,1.1617912,0.26391785
u02_HA_A1,122,152,1239.2,1248,1268,882.66667,-0.40812736,2.1619417,45,29.709707,22.090722,0,25,0.96105006,5,40.415558,508.01341,113.11763,126.61186,0.89,788.15846,5,,,15.773763,38.942544,0.40505219,1.1657516,0.25663006
u02_HA_A1,123,153,1236.8,1244,1196,882.66667,-0.24821417,2.0537144,50,29.709707,22.090722,0,25,0.95851038,5,40.497634,538.64378,104.13785,105.25328,0.99,788.53255,5,,,15.910984,38.88668,0.40916283,1.5224265,0.22236547
u02_HA_A1,124,154,1236.3333,1242,1196,915.36232,-0.20044737,1.9811398,52,30.254955,22.177152,0,24,0.95230255,5,42.870596,555.56447,111.67453,111.39594,1,821.50553,5,,,15.922738,39.713865,0.40093651,1.2953226,0.16702985
u02_HA_A1,125,155,1233.1667,1238,1196,946.75362,-0.055269777,1.9068922,52,30.769362,21.861222,0,24,0.94375554,5,45.324957,595.21162,97.670983,120.46799,0.81,858.67556,5,,,15.720886,40.575374,0.38744894,1.2953226,0.16702985
