patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A0,21,51,785.68421,782,756,2051.1408,0.16673071,2.2099023,64,45.289522,51.414584,0.32432432,38,0.93558171,5,10.542493,254.30646,440.06683,1520.5077,0.29,2225.4235,5,,,36.853089,52.384459,0.70351188,Inf,0.1683456
u03_HA_A0,22,52,791.05263,790,756,2255.9431,0.047937818,2.0486691,80,47.496769,51.578332,0.35135135,38,0.93426418,5,20.545296,372.29809,501.00353,1611.7846,0.31,2505.6316,5,,,36.941964,56.09971,0.65850543,Inf,0.1683456
u03_HA_A0,23,53,791.15789,790,756,2252.2447,0.042210795,2.0545529,80,47.45782,51.733203,0.35135135,38,0.93329449,5,16.062556,340.51331,532.65509,1600.6476,0.33,2489.8785,5,,,37.062078,55.954372,0.6623625,Inf,0.21183071
u03_HA_A0,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,38,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,39,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,48,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,49,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,50,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,51,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,138,168,784.71795,780,708,3380.1026,0.68659167,2.6815213,69,58.138649,51.524138,0.42105263,39,0.95436231,5,1.6732931,210.67457,1616.3681,2130.9755,0.76,3959.6914,5,,,36.881341,73.484501,0.50189278,1.3322271,0.22207549
u03_HA_A0,139,169,784,774,708,3510.4865,0.67906782,2.6258294,72,59.249359,50.528023,0.40540541,38,0.95739261,5,0.30490778,177.59335,1767.1309,2192.5433,0.81,4137.5725,5,,,36.220214,75.558382,0.47936725,1.3307245,0.22661451
u03_HA_A0,140,170,787.57895,782,708,3556.1422,0.56793843,2.4432395,80,59.633399,55.984554,0.43243243,38,0.96174044,5,0.13235461,284.19976,1612.7277,2216.6087,0.73,4113.6686,5,,,40.089989,74.196208,0.54032396,1.3307245,0.22661451
u03_HA_A0,141,171,788.21622,784,708,3639.0631,0.5336349,2.3755114,85,60.324647,53.826883,0.41666667,37,0.96574044,5,0.56778418,313.10697,1699.6419,2216.1935,0.77,4229.5101,5,,,38.600518,76.079735,0.50736925,1.3291359,0.23134032
u03_HA_A0,142,172,789.18919,784,708,3841.6577,0.57794323,2.3961793,85,61.981107,53.826883,0.41666667,37,0.97129599,5,6.3141051,402.88242,1518.322,2265.4156,0.67,4192.9341,5,,,38.600518,78.69762,0.49049156,1.3291359,0.23134032
u03_HA_A0,143,173,784.97297,784,708,3219.027,0.56684387,2.6408871,69,56.73647,53.954714,0.38888889,37,0.97405652,5,44.516612,588.68725,1075.4115,1900.6466,0.57,3609.2619,5,,,38.684725,70.296132,0.55031086,1.7346011,0.20394134
u03_HA_A0,144,174,785.51351,784,708,3228.7568,0.53640792,2.6041029,69,56.82215,54.041137,0.38888889,37,0.9768343,5,47.785459,611.67454,1093.8148,1876.4877,0.58,3629.7625,5,,,38.75417,70.39622,0.55051493,Inf,0.17249982
u03_HA_A0,145,175,785.40541,784,708,3227.7477,0.54240727,2.6098897,69,56.813271,54.102783,0.38888889,37,0.9768343,5,49.081601,625.43671,1081.0554,1875.8693,0.58,3631.4431,5,,,38.799116,70.357118,0.55145972,Inf,0.1259798
u03_HA_A0,146,176,781.26316,774,708,3454.3613,0.55697798,2.5351761,76,58.773815,54.66359,0.40540541,38,0.97840434,5,19.546518,535.28882,1251.0942,2013.1779,0.62,3819.1075,5,,,39.141999,73.325483,0.53381167,Inf,0.12288323
u03_HA_A0,147,177,779.67568,768,708,3686.5586,0.54392354,2.4161245,86,60.717037,54.540505,0.41666667,37,0.97486344,5,9.7432284,553.24735,1447.3777,2063.8907,0.7,4074.259,5,,,39.112942,76.441447,0.51167192,Inf,0.077189639
u03_HA_A0,148,178,780,768,708,3642.6667,0.55738561,2.4328768,86,60.354508,54.405882,0.41666667,37,0.96973524,5,1.2655271,475.49156,1562.1817,1952.0247,0.8,3990.9635,5,,,39.015178,75.915408,0.51392964,Inf,0.025896344
u03_HA_A0,149,179,778.81081,768,708,3781.2132,0.53038161,2.3744686,95,61.49157,54.861442,0.41666667,37,0.96460703,5,3.3388244,543.71748,1666.7573,1933.0602,0.86,4146.8738,5,,,39.32736,77.561493,0.50704749,Inf,0.077189639
u03_HA_A0,150,180,776.64865,768,708,4055.5676,0.46358688,2.3142536,95,63.683338,54.942394,0.41666667,37,0.95947883,5,13.559823,730.50601,1708.7258,2025.8608,0.84,4478.6524,5,,,39.380601,80.9957,0.48620607,Inf,0.077189639
u03_HA_A0,151,181,776.21622,768,708,4095.0631,0.46705601,2.2923549,95,63.99268,55.325301,0.41666667,37,0.95330599,5,25.159387,822.55982,1716.3719,2004.1989,0.86,4568.29,5,,,39.675109,81.33887,0.48777551,Inf,0.077189639
u03_HA_A0,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,250,280,768.10811,760,760,4618.2102,0.27092067,2.5434157,97,67.957415,62.854329,0.38888889,37,0.96785161,5,20.346526,362.3393,3032.2294,2328.5311,1.3,5743.4463,5,,,45.066653,84.884729,0.5309159,Inf,0.17249982
u03_HA_A0,251,281,767.33333,766,760,4809.6,0.28681588,2.4328852,102,69.35128,63.039217,0.37142857,36,0.97340717,5,13.146226,309.07307,3304.3427,2355.8371,1.4,5982.3991,5,,,45.186895,87.047944,0.51910353,Inf,0.22232689
u03_HA_A0,252,282,766.22222,766,760,4751.9492,0.3332226,2.5072806,102,68.934383,63.288907,0.4,36,0.97896272,5,18.999137,366.5596,3111.6461,2379.9013,1.31,5877.1061,5,,,45.375742,86.284068,0.52588784,Inf,0.17686452
