patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,33,63,1224,1228,1244,1099.1304,-0.42403279,2.2205288,48,33.153136,28.516967,0.043478261,24,0.9974359,5,1.6943606,332.25764,347.95544,184.24361,1.89,866.15105,5,,,20.614282,42.110714,0.48952582,Inf,0.18734985
u02_HA_A2,34,64,1221.6667,1226,1244,996.05797,-0.42149769,2.2997261,44,31.560386,29.944877,0.043478261,24,0.9974359,5,0.23158711,243.15779,337.38309,210.27514,1.6,791.04761,5,,,21.588315,39.064826,0.55262796,Inf,0.18734985
u02_HA_A2,35,65,1221.92,1228,1228,956.16,-0.45382705,2.4023511,44,30.921837,29.416549,0.041666667,25,0.9974359,5,0.11318113,236.37069,322.28441,202.0028,1.6,760.77109,5,,,21.213887,38.239914,0.5547577,Inf,0.18058394
u02_HA_A2,36,66,1219.52,1224,1228,869.76,-0.44004592,2.4591828,44,29.491694,29.291637,0.041666667,25,0.9974359,5,0.10314851,168.4387,332.10003,183.9617,1.81,684.60357,5,,,21.130032,35.95889,0.58761637,Inf,0.18058394
u02_HA_A2,37,67,1218.88,1224,1228,847.36,-0.41452112,2.529295,41,29.109449,29.291637,0.041666667,25,0.9974359,5,0.91053436,160.0594,318.88045,194.75587,1.64,674.60626,5,,,21.130032,35.330465,0.59806833,Inf,0.11159107
u02_HA_A2,38,68,1217,1224,1228,792,-0.45709278,2.5738828,36,28.142495,27.549166,0,24,0.99487179,5,3.6576408,152.41383,331.49487,140.80029,2.35,628.36664,5,,,19.908089,34.462559,0.57767298,Inf,0.11589089
u02_HA_A2,39,69,1217,1224,1228,792,-0.45709278,2.5738828,36,28.142495,26.832816,0,24,0.99487179,5,2.4592137,140.71037,345.7141,134.60251,2.57,623.48619,5,,,19.36706,34.769484,0.55701315,Inf,0.18734985
u02_HA_A2,40,70,1217.92,1224,1228,780.16,-0.52481276,2.621406,40,27.931344,27.067816,0,25,0.99487179,5,3.5747565,155.80004,321.59883,138.7232,2.32,619.69682,5,,,19.551122,34.323077,0.56962032,Inf,0.18058394
u02_HA_A2,41,71,1216.8,1224,1228,750.66667,-0.46749984,2.707342,34,27.398297,27.313001,0,25,0.99487179,5,5.5739213,163.23588,292.02684,132.07691,2.21,592.91354,5,,,19.725287,33.350358,0.59145654,Inf,0.11159107
u02_HA_A2,42,72,1216.64,1224,1200,747.57333,-0.45463316,2.7177049,34,27.341787,27.349589,0,25,0.99487179,5,7.3170172,175.42104,277.63278,136.90674,2.03,597.27759,5,,,19.753554,33.240694,0.59425816,Inf,0.18058394
u02_HA_A2,43,73,1216.48,1224,1200,743.09333,-0.4453092,2.736621,31,27.259738,27.313001,0,25,0.99487179,5,10.253557,197.22761,260.26563,126.56452,2.06,594.31132,5,,,19.728226,33.120745,0.59564559,Inf,0.18058394
u02_HA_A2,44,74,1216.1667,1220,1200,772.84058,-0.40482018,2.6249159,34,27.80001,26.624605,0,24,0.99487179,5,12.581527,220.41094,264.86065,127.86492,2.07,625.71804,5,,,19.199802,34.308144,0.55962813,Inf,0.11589089
u02_HA_A2,45,75,1218.3333,1224,1200,740.05797,-0.58599342,2.9376959,34,27.204007,25.339435,0,24,0.99487179,5,10.692237,178.46405,297.1798,118.08386,2.52,604.41994,5,,,18.316497,33.832261,0.54139147,Inf,0.11589089
u02_HA_A2,46,76,1218.08,1224,1200,710.82667,-0.56752887,3.0238599,31,26.661333,25.285042,0,25,0.99230769,5,8.7677426,168.03737,282.92299,116.21316,2.43,575.94126,5,,,18.260197,32.988158,0.55353793,Inf,0.037483093
u02_HA_A2,47,77,1218.56,1224,1200,722.50667,-0.59635922,2.9768381,31,26.879484,24.138489,0,25,0.99230769,5,11.498226,179.86594,281.80962,119.04699,2.37,592.22077,5,,,17.353945,33.820909,0.51311291,Inf,0.24512246
u02_HA_A2,48,78,1220.48,1228,1200,660.42667,-0.76582731,3.5422436,29,25.698768,23.295207,0,25,0.99230769,5,7.8990731,125.41101,314.69287,91.444302,3.44,539.44725,5,,,16.819588,32.217306,0.52206688,Inf,0.037483093
u02_HA_A2,49,79,1220.8333,1228,1200,685.88406,-0.79554501,3.4751419,30,26.189388,22.581254,0,24,0.99230769,5,7.9266779,123.61232,324.77468,102.91161,3.16,559.22529,5,,,16.244184,33.285051,0.48803243,Inf,0.038929846
u02_HA_A2,50,80,1223.1667,1228,1200,598.23188,-0.99215984,4.3875614,28,24.458779,22.581254,0,24,0.99230769,5,4.5347069,68.63797,284.58573,123.70378,2.3,481.46218,5,,,16.244184,30.538341,0.53192753,Inf,0.038929846
u02_HA_A2,51,81,1225.3333,1228,1200,515.71014,-1.2252474,5.7333795,24,22.709252,21.813438,0,24,0.99230769,5,2.0550098,31.607879,220.7899,151.25327,1.46,405.70606,5,,,15.569302,28.089449,0.55427581,Inf,0.038929846
u02_HA_A2,52,82,1226.24,1228,1200,514.77333,-1.256401,5.743154,25,22.688617,21.602469,0,25,0.99230769,5,3.0812138,30.403137,220.6408,152.01272,1.45,406.13787,5,,,15.333963,28.18539,0.54403942,Inf,0.037483093
u02_HA_A2,53,83,1228.8,1228,1200,282.66667,0.094150587,2.3478774,24,16.812694,20.330601,0,25,0.99230769,5,0.01607553,6.7873638,117.40386,80.478483,1.46,204.68579,5,,,14.677203,18.705963,0.78462698,Inf,0.037483093
u02_HA_A2,54,84,1230,1228,1216,257.3913,0.14042137,2.4107816,24,16.043419,20.767868,0,24,0.98974359,5,0.19274734,11.507705,92.837077,83.532058,1.11,188.06959,5,,,15.006718,17.01708,0.88186207,Inf,0.038929846
u02_HA_A2,55,85,1231.3333,1230,1232,216.57971,0.27982684,2.4664655,20,14.716647,19.309831,0,24,0.98974359,5,1.0024079,25.628679,67.442664,59.353176,1.14,153.42693,5,,,13.958719,15.437408,0.90421393,Inf,0.038929846
u02_HA_A2,56,86,1232.5,1230,1232,270.34783,0.46885989,2.5339626,22,16.442257,20.565907,0,24,0.98974359,5,0.023828422,30.748883,71.740009,95.441693,0.75,197.95441,5,,,14.815866,17.921656,0.82670181,Inf,0.038929846
u02_HA_A2,57,87,1233,1232,1232,271.65217,0.37757959,2.4588146,22,16.481874,21.116653,0,24,0.98717949,5,0.0110835,36.859787,71.690415,88.875961,0.81,197.43725,5,,,15.266797,17.613326,0.86677538,Inf,0.038929846
u02_HA_A2,58,88,1234.08,1232,1232,289.49333,0.30394398,2.2425385,23,17.014504,21.071308,0,25,0.98717949,5,0.15326853,50.157412,75.497755,91.301009,0.83,217.10944,5,,,15.212504,18.643132,0.81598437,Inf,0.037483093
u02_HA_A2,59,89,1232.48,1232,1232,320.42667,0.32642402,2.2415514,26,17.900466,23.748684,0.041666667,25,0.98717949,5,0.0022027953,29.37655,80.157043,132.7061,0.6,242.2419,5,,,17.071037,18.693128,0.91322524,Inf,0.037483093
u02_HA_A2,60,90,1231.3333,1230,1232,300.05797,0.40128289,2.4640392,24,17.322181,24.202048,0.043478261,24,0.98752137,5,0.35532268,24.367778,61.412251,142.02294,0.43,228.15829,5,,,17.432875,17.210776,1.0129047,Inf,0.038929846
u02_HA_A2,61,91,1231.1667,1230,1232,293.53623,0.40747501,2.5349253,24,17.132899,25.828868,0.043478261,24,0.98529915,5,1.7251497,33.637871,33.779071,158.96453,0.21,228.10663,5,,,18.670431,15.44304,1.2089867,Inf,0.038929846
u02_HA_A2,62,92,1229.1667,1228,1232,269.18841,0.5276254,2.8355146,22,16.406962,25.284469,0.043478261,24,0.98307692,5,2.3492325,37.268338,32.938127,141.24994,0.23,213.80564,5,,,18.280208,14.290235,1.2792098,Inf,0.038929846
u02_HA_A2,63,93,1228.48,1228,1212,269.76,0.5831282,2.8415647,22,16.424372,24.752104,0.041666667,25,0.98051282,5,1.2840455,32.878539,40.923959,135.87648,0.3,210.96302,5,,,17.878414,14.828429,1.2056849,Inf,0.037483093
u02_HA_A2,64,94,1228.8,1228,1212,264,0.56038472,2.9045761,22,16.248077,24.752104,0.041666667,25,0.97794872,5,0.65473464,26.978009,44.069348,134.03716,0.33,205.73925,5,,,17.878414,14.434761,1.2385667,Inf,0.037483093
u02_HA_A2,65,95,1228.8333,1228,1212,275.44928,0.54299939,2.7844983,24,16.596665,24.938184,0.043478261,24,0.97318681,5,0.71088492,28.107663,45.768485,140.52099,0.33,215.10802,5,,,18.023261,15.035312,1.1987288,,-0.044451763
u02_HA_A2,66,96,1228.5,1228,1212,292.6087,0.42320108,2.7652268,24,17.105809,25.091138,0.043478261,24,0.97096459,5,0.0098667775,25.409054,53.613624,147.65011,0.36,226.68265,5,,,18.119498,16.028137,1.1304806,,-0.044451763
u02_HA_A2,67,97,1228.6667,1230,1212,293.10145,0.39268053,2.7398028,24,17.120206,25.626074,0.043478261,24,0.96874237,5,0.0022801774,23.797571,53.103714,149.94775,0.35,226.85131,5,,,18.512254,15.604465,1.1863434,,-0.044451763
u02_HA_A2,68,98,1227.36,1228,1212,323.57333,0.29228485,2.6763825,25,17.988144,26.140645,0.041666667,25,0.97130647,5,0.3955311,39.077463,52.825431,157.69778,0.33,249.99621,5,,,18.878329,17.05155,1.1071327,,-0.042559614
u02_HA_A2,69,99,1227.84,1228,1212,309.97333,0.28166886,2.8182561,22,17.60606,25.78113,0.041666667,25,0.97130647,5,1.2976544,38.318201,55.627968,148.30376,0.38,243.54758,5,,,18.612369,16.538633,1.1253874,,-0.042559614
u02_HA_A2,70,100,1227.52,1228,1232,304.42667,0.33174494,2.9345265,21,17.447827,25.429641,0.041666667,25,0.97130647,5,0.68906351,37.349715,56.816422,143.91825,0.39,238.77345,5,,,18.361901,16.48314,1.1139808,,-0.042559614
u02_HA_A2,71,101,1228,1230,1232,311.65217,0.26348675,2.8847258,22,17.653673,25.922963,0.043478261,24,0.97130647,5,1.236894,37.598182,59.910983,147.34288,0.41,246.08894,5,,,18.740584,16.495298,1.1361167,,-0.044451763
u02_HA_A2,72,102,1227.6667,1230,1232,317.10145,0.30100763,2.816501,22,17.807343,26.123453,0.043478261,24,0.97130647,5,1.9949576,45.108381,53.833642,150.94839,0.36,251.88537,5,,,18.883458,16.66187,1.1333336,,-0.044451763
u02_HA_A2,73,103,1228.3333,1232,1232,328.23188,0.20555081,2.6193082,24,18.117171,26.715897,0.043478261,24,0.97130647,5,1.229376,35.298383,65.021983,157.00453,0.41,258.55427,5,,,19.313924,16.835561,1.14721,,-0.044451763
u02_HA_A2,74,104,1227.84,1232,1232,320.64,0.27432959,2.6617574,22,17.906423,26.770631,0.041666667,25,0.97130647,5,1.5996144,39.242546,56.380986,155.9481,0.36,253.17125,5,,,19.32746,16.362435,1.1812093,,-0.042559614
u02_HA_A2,75,105,1227.52,1228,1232,317.76,0.32895954,2.7304138,22,17.825824,26.432303,0.041666667,25,0.97130647,5,1.2181856,37.295106,59.704631,151.80814,0.39,250.02606,5,,,19.086379,16.469066,1.1589229,,-0.042559614
u02_HA_A2,76,106,1228.1667,1230,1232,320.66667,0.25709703,2.7308744,22,17.907168,26.532998,0.043478261,24,0.97387057,5,2.2002513,44.555129,55.127934,152.38347,0.36,254.26678,5,,,19.181678,16.534708,1.1600857,,-0.044451763
u02_HA_A2,77,107,1226.6667,1228,1232,350.14493,0.31679413,2.5854234,22,18.71216,27.116496,0.043478261,24,0.97387057,5,3.3934159,51.159815,62.83633,158.82013,0.4,276.20969,5,,,19.585427,17.796093,1.1005464,,-0.044451763
u02_HA_A2,78,108,1226.5,1226,1232,350.34783,0.34366263,2.5944544,22,18.717581,27.561788,0.043478261,24,0.97387057,5,3.4802111,51.525073,63.577497,158.44265,0.4,277.02543,5,,,19.925553,17.426072,1.1434334,,-0.044451763
u02_HA_A2,79,109,1226.24,1224,1232,337.44,0.38957364,2.697493,19,18.36954,26.993826,0.041666667,25,0.97387057,5,3.5044866,50.772702,61.128623,151.11343,0.4,266.51924,5,,,19.494704,17.170804,1.1353402,,-0.042559614
u02_HA_A2,80,110,1225.76,1224,1220,337.44,0.46662174,2.7431608,19,18.36954,26.993826,0.041666667,25,0.97387057,5,3.5050271,48.618184,61.531466,153.20528,0.4,266.85996,5,,,19.494704,17.170804,1.1353402,,-0.042559614
u02_HA_A2,81,111,1224.32,1220,1220,370.56,0.47639109,2.6326472,22,19.249935,27.239677,0.041666667,25,0.97387057,5,5.2184826,52.115457,68.954841,166.01847,0.42,292.30725,5,,,19.61329,18.879588,1.0388622,,-0.042559614
u02_HA_A2,82,112,1223.3333,1220,1220,361.27536,0.590185,2.8941568,20,19.007245,27.013684,0.043478261,24,0.97387057,5,3.8253829,38.603532,86.511148,149.62637,0.58,278.56643,5,,,19.52074,18.479487,1.0563464,,-0.044451763
u02_HA_A2,83,113,1223,1220,1220,369.04348,0.60471518,2.8320383,22,19.210504,26.923402,0.043478261,24,0.97387057,5,5.6843203,49.729376,90.53531,146.28146,0.62,292.23047,5,,,19.450962,18.966999,1.0255161,,-0.044451763
u02_HA_A2,84,114,1221.6,1220,1220,402.66667,0.49635707,2.7883755,25,20.066556,26.670833,0.041666667,25,0.97643468,5,8.2395375,61.293383,108.94224,138.30995,0.79,316.78511,5,,,19.219178,20.879572,0.9204776,,-0.042559614
u02_HA_A2,85,115,1220.8,1220,1212,401.33333,0.61054193,2.8956358,25,20.033306,26.102363,0.041666667,25,0.97643468,5,8.0739919,58.25546,108.50586,142.03192,0.76,316.86723,5,,,18.77865,21.213887,0.88520552,,-0.042559614
u02_HA_A2,86,116,1218.08,1216,1212,318.82667,0.47972065,2.7016486,26,17.855718,25.586455,0.041666667,25,0.97421245,5,5.2604592,38.695952,74.928277,128.0309,0.59,246.91559,5,,,18.442233,17.249272,1.06916,,-0.042559614
u02_HA_A2,87,117,1215.2,1216,1212,394.66667,0.057067554,3.35344,25,19.866219,26.089589,0.041666667,25,0.97201465,5,7.6336051,63.600179,64.18782,187.65488,0.34,323.07648,5,,,18.64038,21.020694,0.88676331,,-0.042559614
u02_HA_A2,88,118,1213.3333,1214,1212,320.92754,-0.29279797,3.3340406,24,17.91445,23.956482,0,24,0.9661323,5,4.182565,55.891093,43.812634,159.24127,0.28,263.12756,5,,,17.2835,18.523923,0.93303672,,-0.044451763
u02_HA_A2,89,119,1212.8333,1214,1212,336.66667,-0.25293694,3.0766515,24,18.348479,22.688821,0,24,0.96024995,5,6.881682,76.917539,54.000157,142.37925,0.38,280.17863,5,,,16.309264,20.182697,0.80808152,,-0.044451763
u02_HA_A2,90,120,1210.72,1212,1212,434.29333,-0.54664337,3.2710947,25,20.839706,23.151674,0,25,0.95658982,5,11.648889,127.88881,74.845242,159.07537,0.47,373.4583,5,,,16.511744,24.412066,0.67637632,,-0.042559614
u02_HA_A2,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,119,149,1229.6,1240,1240,1181.3333,-0.80276091,2.3747879,46,34.37053,26.11513,0.041666667,25,0.96791783,5,32.961276,404.72223,408.24259,167.4789,2.44,1013.405,5,,,18.752005,44.844498,0.4181562,Inf,0.24512246
u02_HA_A2,120,150,1232.5,1240,1240,1013.3043,-0.87111003,2.6092542,42,31.832442,26.663768,0.043478261,24,0.97380019,5,22.332067,278.30205,384.82337,178.13078,2.16,863.58827,5,,,19.172609,40.731066,0.47071218,Inf,0.25404123
u02_HA_A2,121,151,1235.3333,1240,1240,800.92754,-0.91771873,2.9318733,34,28.300663,26.624605,0.043478261,24,0.97968254,5,11.283214,157.71942,322.87044,161.36494,2,653.23802,5,,,19.156935,35.140673,0.5451499,Inf,0.25404123
u02_HA_A2,122,152,1239,1240,1240,638.95652,-0.99588086,3.3179766,28,25.277589,27.206137,0.043478261,24,0.98634921,5,6.5263592,75.840201,243.65566,193.55874,1.26,519.58096,5,,,19.508587,29.955435,0.65125369,,-0.044451763
u02_HA_A2,123,153,1241.3333,1240,1240,482.31884,-0.98434681,3.8163683,24,21.961759,27.662563,0.043478261,24,0.98746032,5,1.7644746,24.829337,152.66294,197.96034,0.77,377.21709,5,,,19.922379,23.827222,0.83611842,,-0.044451763
u02_HA_A2,124,154,1245.8333,1244,1240,392.31884,-0.15098223,2.809064,24,19.80704,28.952735,0.086956522,24,0.98666667,5,0.92967631,5.9073842,92.975151,203.38254,0.46,303.19475,5,,,20.796017,18.766016,1.1081743,,-0.044451763
u02_HA_A2,125,155,1245.8333,1244,1240,392.31884,-0.15098223,2.809064,24,19.80704,28.952735,0.086956522,24,0.98412698,5,0.92967631,5.9073842,92.975151,203.38254,0.46,303.19475,5,,,20.796017,18.766016,1.1081743,,-0.044451763
u02_HA_A2,126,156,1248.1667,1250,1240,358.23188,-0.22779509,3.010538,26,18.927015,28.820283,0.086956522,24,0.97936508,5,0.48731083,12.638096,83.821772,180.54719,0.46,277.49437,5,,,20.812736,16.831334,1.236547,,-0.044451763
u02_HA_A2,127,157,1250.1667,1252,1240,403.44928,-0.23474511,2.860292,26,20.086047,28.419222,0.086956522,24,0.97380952,5,1.2459483,33.572496,101.87566,178.86659,0.57,315.5607,5,,,20.537443,19.62427,1.0465328,,-0.044451763
u02_HA_A2,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
