patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,70,100,899.39394,904,836,2385.1212,0.24622053,2.5662758,65,48.837703,45.623459,0.375,33,0.96147012,5,8.8555955,220.59771,1576.058,718.81118,2.19,2524.3225,5,,,32.775753,60.794674,0.53912211,Inf,0.028875924
u05_HA_A1,71,101,898.42424,904,904,2342.9394,0.30024148,2.6709232,65,48.403919,45.094346,0.375,33,0.95540951,5,13.301219,281.69515,1498.0304,706.26493,2.12,2499.2917,5,,,32.395614,60.302595,0.53721758,Inf,0.028875924
u05_HA_A1,72,102,897.69697,904,904,2370.0303,0.33295078,2.6339408,65,48.682957,45.453273,0.375,33,0.94934891,5,9.3342534,285.23221,1492.6717,725.08919,2.06,2512.3274,5,,,32.654101,60.611635,0.53874312,Inf,0.028875924
u05_HA_A1,73,103,898.90909,904,904,2364.2727,0.26271846,2.6157059,65,48.623788,46.189826,0.375,33,0.944587,5,8.8683674,243.47419,1498.8951,755.64584,1.98,2506.8835,5,,,33.163208,60.239083,0.55052645,Inf,0.086034337
u05_HA_A1,74,104,901.33333,904,904,2383.6667,0.14471924,2.5438877,65,48.822809,45.5357,0.34375,33,0.9415567,5,9.6394689,177.11149,1494.6669,832.33104,1.8,2513.7489,5,,,32.579308,60.876285,0.5351724,Inf,0.086034337
u05_HA_A1,75,105,901.64706,904,836,2204.2353,0.26569669,2.5826529,64,46.949284,46.766992,0.39393939,34,0.93822337,5,0.090006659,117.83721,1207.195,938.35195,1.29,2263.4741,5,,,33.579169,57.279228,0.58623641,Inf,0.083638693
u05_HA_A1,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
