patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A2,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,38,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,39,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,48,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,49,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,50,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,51,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
