patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,33,63,801.939394,804,792,2911.12121,-0.0937536431,1.96212198,89,53.9548071,48.6775102,0.34375,33,0.988228906,5,0.0982179568,130.411053,1375.29779,1660.72265,0.83,3166.52972,5,,,34.9653054,67.8208658,0.515553804,1.72722095,0.224184676
u03_HA_A2,34,64,800.588235,800,792,2892.7344,-0.0434911674,1.95452496,88,53.7841464,47.2004109,0.303030303,34,0.98647452,5,8.31137434,221.257963,1357.77504,1825.52933,0.74,3412.87371,5,,,33.884161,68.0979621,0.497579662,1.72923911,0.218758648
u03_HA_A2,35,65,801.764706,806,792,2928.67023,-0.100265886,1.91850441,88,54.1171898,48.9402852,0.333333333,34,0.98647452,5,5.9475045,177.654627,1305.43782,1971.87449,0.66,3460.91444,5,,,35.1386863,67.9898021,0.516822894,1.54691756,0.173296274
u03_HA_A2,36,66,802.742857,808,792,2876.02017,-0.147718086,1.94311598,87,53.6285387,48.2152039,0.323529412,35,0.98647452,5,3.23209683,142.13486,1272.60446,1981.56543,0.64,3399.53684,5,,,34.6022987,67.4886751,0.512712668,1.73113485,0.213587409
u03_HA_A2,37,67,803.222222,810,792,2802.12063,-0.175699871,1.99313067,86,52.9350605,47.5983193,0.314285714,36,0.98647452,5,2.12217519,128.778913,1258.49503,1925.15946,0.65,3314.55558,5,,,34.148071,66.6194455,0.512584138,Inf,0.0265823143
u03_HA_A2,38,68,802.162162,804,792,2748.08408,-0.120386049,2.00434285,85,52.4221717,47.7912126,0.305555556,37,0.988053467,5,2.86255475,138.232032,1159.21071,1916.72946,0.6,3217.03476,5,,,34.2720211,65.7388526,0.521335857,Inf,0.0258963443
u03_HA_A2,39,69,803.333333,806,708,2869.48571,-0.168803777,1.91520134,86,53.5675808,48.8028102,0.314285714,36,0.988053467,5,1.2872618,130.260967,1263.30572,1959.64429,0.64,3354.49824,5,,,35.0030011,67.184532,0.520997914,1.88706965,0.250326286
u03_HA_A2,40,70,806,810,708,3129.14286,-0.143855634,1.8864041,88,55.938742,49.3384811,0.342857143,36,0.986466165,5,0.124865071,154.348123,1384.76157,2133.72528,0.65,3672.95984,5,,,35.2933445,70.8001804,0.498492297,1.88706965,0.250326286
u03_HA_A2,41,71,807.111111,810,708,3086.73016,-0.198414229,1.94579757,88,55.5583491,51.5142144,0.371428571,36,0.984878864,5,0.0470632415,184.853828,1304.4736,2121.84292,0.61,3611.21742,5,,,36.9315515,69.3507089,0.532533151,1.88706965,0.250326286
u03_HA_A2,42,72,808.571429,812,708,3072.13445,-0.241354912,1.98679321,85,55.4268387,51.0040367,0.352941176,35,0.981848561,5,5.44099617,285.76673,1224.70339,2139.47771,0.57,3655.38883,5,,,36.568691,69.3325302,0.527439153,Inf,0.272427909
u03_HA_A2,43,73,809.111111,816,836,2989.35873,-0.275903015,2.04429758,80,54.6750284,51.2874254,0.371428571,36,0.982015645,5,0.547483788,267.085369,1163.41087,2110.34581,0.55,3541.38953,5,,,36.7860039,68.0110827,0.540882492,1.88706965,0.250326286
u03_HA_A2,44,74,807.777778,816,836,2858.92063,-0.284366,2.11267926,80,53.4688754,50.8577849,0.371428571,36,0.980428344,5,0.53883261,215.508806,1188.25714,1926.53478,0.62,3330.83956,5,,,36.4865349,66.2312165,0.550896341,2.24374459,0.365839173
u03_HA_A2,45,75,805.222222,810,836,2924.63492,-0.176213083,2.01140622,86,54.0798939,50.6641603,0.371428571,36,0.978979068,5,0.121583852,131.937741,1206.95479,2050.02383,0.59,3389.03795,5,,,36.3478988,67.2911591,0.540158608,2.13838408,0.328797901
u03_HA_A2,46,76,805.555556,810,836,2892.13968,-0.183013506,2.04317873,82,53.7786173,50.2837662,0.371428571,36,0.977703151,5,1.24011028,143.789193,1266.80839,1982.56202,0.64,3394.39971,5,,,36.0705192,66.9566801,0.538714272,2.13838408,0.328797901
u03_HA_A2,47,77,805.333333,810,836,2848.91429,-0.190758481,2.0838531,80,53.3752216,49.6479031,0.342857143,36,0.974672848,5,0.0102883067,138.507235,1196.1589,2034.11409,0.59,3368.79052,5,,,35.605306,66.5589269,0.534944111,1.64590759,0.347490034
u03_HA_A2,48,78,803.333333,810,836,2652.8,-0.213641845,2.16542083,78,51.5053395,49.7720518,0.342857143,36,0.973085547,5,1.90108276,126.324602,1156.28699,1819.71403,0.64,3104.22671,5,,,35.6867793,63.498455,0.562010199,Inf,0.222326891
u03_HA_A2,49,79,799.222222,808,836,2646.69206,-0.14335556,2.10764091,80,51.4460112,50.6596486,0.342857143,36,0.971636271,5,2.00062035,118.342474,1217.38778,1685.76246,0.72,3023.49334,5,,,36.3077416,63.0486481,0.575868678,Inf,0.222326891
u03_HA_A2,50,80,794.378378,804,708,2952.40841,-0.0670410736,1.92792168,83,54.3360691,49.346845,0.305555556,37,0.97004897,5,0.830033358,176.376183,1406.98085,1890.6824,0.74,3474.86947,5,,,35.3811895,68.2128158,0.5186883,1.73460106,0.374441162
u03_HA_A2,51,81,794.27027,804,708,2961.36937,-0.0641166742,1.91916837,86,54.4184653,48.7487892,0.277777778,37,0.968605968,5,4.56472348,195.76259,1544.28852,1785.75419,0.86,3530.37002,5,,,34.9391307,68.5711009,0.509531425,1.81464376,0.407230985
u03_HA_A2,52,82,792.444444,802,708,2919.11111,-0.0167273146,1.95942048,86,54.0287989,49.7398949,0.314285714,36,0.96582819,5,0.382787247,242.118431,1264.35351,1962.67912,0.64,3469.53384,5,,,35.6788665,67.566565,0.528055059,1.73291897,0.38197621
u03_HA_A2,53,83,789.621622,792,708,2812.85285,0.102293121,2.0432595,88,53.0363352,49.5580468,0.305555556,37,0.962797887,5,0.296388514,349.437395,1053.16821,1891.69993,0.56,3294.60193,5,,,35.5041692,66.069355,0.537377264,Inf,0.172499818
u03_HA_A2,54,84,788.648649,792,708,2771.12312,0.149923016,2.10632566,88,52.6414582,49.7370865,0.305555556,37,0.961210586,5,0.0126825486,392.079164,1032.81971,1798.10401,0.57,3223.01557,5,,,35.6683133,65.3453723,0.545842988,Inf,0.172499818
u03_HA_A2,55,85,789.513514,792,708,2804.75676,0.105931022,2.05311977,88,52.9599543,49.0124701,0.277777778,37,0.961348612,5,0.442687507,350.555606,1096.24391,1835.35404,0.6,3282.59624,5,,,35.1008524,66.1622526,0.530526864,Inf,0.172499818
u03_HA_A2,56,86,793.888889,802,708,2659.1873,-0.0235520996,2.17583097,82,51.5673085,49.6294843,0.285714286,36,0.958570834,5,1.00670347,215.984022,853.565123,2075.75064,0.41,3146.30648,5,,,35.5315932,63.685795,0.557920227,Inf,0.176864517
u03_HA_A2,57,87,792.864865,800,836,2595.67568,0.0663078383,2.12761538,85,50.947774,50.7893252,0.305555556,37,0.955793056,5,17.3124052,355.939425,597.088345,2016.78432,0.3,2987.12449,5,,,36.4215181,62.1677116,0.585859077,Inf,0.172499818
u03_HA_A2,58,88,794.555556,802,836,2506.19683,0.0915224195,2.10507513,86,50.0619299,46.5642413,0.257142857,36,0.953015279,5,48.2385737,519.677551,630.280161,1794.87106,0.35,2993.06734,5,,,33.2830994,62.4870302,0.532640122,Inf,0.222326891
u03_HA_A2,59,89,791.111111,796,836,2271.1873,0.100309657,2.13098203,84,47.6569754,46.5200418,0.257142857,36,0.948667453,5,34.1627981,462.889754,555.485428,1729.11876,0.32,2781.65674,5,,,33.3067233,58.5921222,0.568450536,Inf,0.265812003
u03_HA_A2,60,90,786.631579,788,836,2529.96871,0.0651982999,2.12600259,84,50.2987943,46.0505011,0.243243243,38,0.947080151,5,61.1850268,717.174042,673.718645,1702.81684,0.4,3154.89455,5,,,32.8351968,63.1014046,0.520356037,Inf,0.253503411
u03_HA_A2,61,91,783.157895,778,836,2407.92034,0.13083818,2.17522827,76,49.0705649,46.4478784,0.243243243,38,0.945630876,5,53.2222009,730.828943,705.585603,1510.92218,0.47,3000.55892,5,,,33.2308334,60.9225114,0.545460662,Inf,0.253503411
u03_HA_A2,62,92,780.842105,770,836,2322.29872,0.224332243,2.30031976,72,48.1902347,44.259676,0.216216216,38,0.9441816,5,45.588052,723.78123,777.445212,1349.74769,0.58,2896.56218,5,,,31.7280108,60.3152615,0.526036196,Inf,0.253503411
u03_HA_A2,63,93,783.179487,784,836,2314.25641,0.108271485,2.25084243,75,48.106719,45.459062,0.236842105,39,0.944348685,5,35.8770256,618.491847,801.030752,1371.23161,0.58,2826.63123,5,,,32.5475907,59.7425071,0.544797871,Inf,0.286989312
u03_HA_A2,64,94,784,788,836,2337.72973,0.0787225856,2.23094864,76,48.3500748,45.187896,0.243243243,38,0.946103071,5,69.8348343,846.383395,657.033448,1341.59735,0.49,2914.84903,5,,,32.3306862,60.2510264,0.536599759,Inf,0.253503411
u03_HA_A2,65,95,778.461538,772,692,2532.72874,0.133457612,2.21811988,83,50.3262232,45.1756805,0.236842105,39,0.946103071,5,91.0433565,936.199939,683.963646,1559.97732,0.44,3271.18426,5,,,32.2882642,63.4265361,0.509065546,Inf,0.16438699
u03_HA_A2,66,96,776.615385,768,764,2447.61134,0.211340432,2.34924056,82,49.4733396,45.8831468,0.263157895,39,0.946103071,5,78.7383924,840.829527,754.610262,1459.33003,0.52,3133.50821,5,,,32.862834,61.7677651,0.53203858,Inf,0.119935227
u03_HA_A2,67,97,776.615385,768,764,2447.61134,0.211340432,2.34924056,82,49.4733396,46.121122,0.289473684,39,0.946103071,5,57.5718454,704.443418,780.822029,1544.11349,0.51,3086.95078,5,,,33.0379324,61.6742871,0.535684058,Inf,0.119935227
u03_HA_A2,68,98,776.210526,766,764,2494.22475,0.23131064,2.32970369,84,49.9422141,46.3546843,0.297297297,38,0.947857457,5,55.5296416,683.626454,777.805368,1635.91722,0.48,3152.87868,5,,,33.2094997,62.3344097,0.532763523,Inf,0.0752551799
u03_HA_A2,69,99,772.205128,764,764,2401.64103,0.36889462,2.47886496,82,49.0065406,46.1804242,0.289473684,39,0.947857457,5,54.1580719,580.422522,611.582653,1698.93629,0.36,2945.09954,5,,,32.9618082,60.9655743,0.540662636,Inf,0.119935227
u03_HA_A2,70,100,769.230769,764,764,1966.44534,0.064487615,1.82452286,78,44.3446202,44.1814441,0.263157895,39,0.949444758,5,27.0579635,343.956254,531.408509,1513.11027,0.35,2415.53299,5,,,31.6571247,54.1360984,0.584769232,Inf,0.119935227
u03_HA_A2,71,101,768.923077,764,764,1945.65182,0.0745821499,1.85308328,76,44.1095434,43.7456765,0.263157895,39,0.95103206,5,17.743693,278.67333,542.85752,1565.05439,0.35,2404.32893,5,,,31.3436421,53.9340314,0.581147769,Inf,0.119935227
u03_HA_A2,72,102,769,764,764,1955.07692,0.0690803802,1.80501976,74,44.2162518,43.2001899,0.256410256,40,0.954062363,5,16.5326247,271.08214,541.502036,1550.14433,0.35,2379.26113,5,,,30.8919147,54.3676692,0.568203771,Inf,0.117125357
u03_HA_A2,73,103,764.820513,756,764,1754.25641,0.143087389,1.90244325,66,41.8838443,43.7601116,0.263157895,39,0.955649664,5,5.72935186,108.61767,544.622181,1421.61969,0.38,2080.58889,5,,,31.3144925,50.2783789,0.622822239,Inf,0.119935227
u03_HA_A2,74,104,764,756,764,1667.36842,0.113824737,1.92967631,66,40.8334228,42.5651204,0.263157895,39,0.957236966,5,0.705305163,60.840544,537.601401,1400.40363,0.38,1999.55088,5,,,30.4863377,49.0440624,0.621611184,Inf,0.119935227
u03_HA_A2,75,105,765.641026,764,764,1718.49933,0.0313271592,1.84982657,67,41.4547865,42.5304844,0.263157895,39,0.958686241,5,0.146079806,91.5958143,546.198895,1447.87657,0.38,2085.81736,5,,,30.4638395,50.0894513,0.608188725,Inf,0.0734152115
u03_HA_A2,76,106,766.3,760,692,1716.42051,0.00192539159,1.82353017,68,41.4297057,42.4288243,0.282051282,40,0.961716544,5,0.00428630351,103.546177,549.291259,1430.64739,0.38,2083.48911,5,,,30.381115,50.0981924,0.60643136,Inf,0.0716629832
u03_HA_A2,77,107,763.179487,752,692,1584.15115,0.0543283603,1.84695242,66,39.8013963,42.3121234,0.289473684,39,0.964746847,5,1.99025141,52.4807886,478.267417,1347.17939,0.36,1879.91785,5,,,30.2967777,47.4384607,0.638654315,Inf,0.0734152115
u03_HA_A2,78,108,762.564103,752,692,1532.19973,0.0500328751,1.89437323,63,39.1433229,40.3563078,0.263157895,39,0.966334149,5,6.97792814,75.3059517,520.285508,1262.34395,0.41,1864.91333,5,,,28.8940774,47.2179177,0.611930361,Inf,0.119935227
u03_HA_A2,79,109,765.846154,756,692,1719.44939,0.121467253,2.10988858,63,41.466244,41.5438893,0.289473684,39,0.967783424,5,12.1821157,160.738735,459.234445,1431.1158,0.32,2063.2711,5,,,29.6391767,50.600573,0.585747847,Inf,0.119935227
u03_HA_A2,80,110,769.333333,764,692,1602.80702,0.0129994566,2.234913,62,40.0350723,42.6293697,0.315789474,39,0.969370726,5,5.28027906,202.702828,332.809534,1389.33688,0.24,1930.12952,5,,,30.5477729,47.6701962,0.640814919,Inf,0.0734152115
u03_HA_A2,81,111,769.846154,764,692,1594.81781,-0.0237446833,2.25662272,62,39.9351701,41.5489565,0.289473684,39,0.970813727,5,4.28883272,208.493493,329.043517,1391.196,0.24,1933.02184,5,,,29.7643662,47.9970638,0.620128897,Inf,0.0734152115
u03_HA_A2,82,112,769.74359,764,692,1586.35358,-0.0242792004,2.26932904,62,39.8290544,41.7107837,0.289473684,39,0.973591505,5,10.7669266,249.442857,301.558014,1377.79851,0.22,1939.5663,5,,,29.8864613,47.7441785,0.625970793,Inf,0.0734152115
u03_HA_A2,83,113,770.564103,764,692,1636.62078,-0.0461341,2.17907371,63,40.45517,42.1675855,0.315789474,39,0.976621808,5,12.2475579,272.557496,323.338942,1400.09205,0.23,2008.23604,5,,,30.2058372,48.5885682,0.621665514,Inf,0.0246250473
u03_HA_A2,84,114,768.410256,764,692,1722.77463,0.0201629748,2.09173198,67,41.5063203,42.346938,0.315789474,39,0.97820911,5,8.43985236,223.685795,333.91934,1528.20238,0.22,2094.24737,5,,,30.2668079,50.2938326,0.60179959,Inf,0.0246250473
u03_HA_A2,85,115,766.25641,760,692,1657.93252,0.105380123,2.17646884,66,40.7177176,42.6589905,0.315789474,39,0.979658385,5,11.0901778,252.856775,272.408867,1463.58304,0.19,1999.93886,5,,,30.5321229,48.8226845,0.625367556,Inf,0.0246250473
u03_HA_A2,86,116,765.6,762,764,1563.73333,0.108352226,2.30657055,60,39.5440682,40.6208233,0.282051282,40,0.982436163,5,19.3689253,319.899673,202.947151,1397.23542,0.15,1939.45117,5,,,29.0805573,47.7680631,0.608786612,Inf,0.0240349342
u03_HA_A2,87,117,766.461538,764,764,1571.04453,0.0661574393,2.31456979,62,39.6364042,42.1825606,0.315789474,39,0.985213941,5,9.18868892,237.643747,203.514567,1432.09666,0.14,1882.44366,5,,,30.2264568,47.2064654,0.640303326,Inf,0.0246250473
u03_HA_A2,88,118,765.74359,764,764,1618.35358,0.0790299027,2.23183451,63,40.2287655,42.1476103,0.315789474,39,0.987991718,5,4.29298337,225.303329,212.252846,1512.89883,0.14,1954.74799,5,,,30.1915177,48.2201142,0.62611875,Inf,0.0246250473
u03_HA_A2,89,119,765.948718,764,796,1619.26046,0.0635729888,2.22787773,63,40.2400355,42.3866911,0.342105263,39,0.990752243,5,4.54705037,222.747473,209.994373,1513.94772,0.14,1951.23661,5,,,30.3584091,48.1340619,0.630705323,Inf,0.0246250473
u03_HA_A2,90,120,772,772,796,1560.42105,-0.0136188139,2.1404113,63,39.5021652,42.5354341,0.368421053,39,0.992339545,5,3.65193283,70.7064677,333.241701,1484.57418,0.22,1892.17428,5,,,30.4396425,46.8430387,0.649822116,Inf,0.0246250473
u03_HA_A2,91,121,772.205128,772,744,1546.90418,-0.0188237788,2.16619096,60,39.3307028,44.1671466,0.394736842,39,0.992201518,5,0.904465812,50.5359685,336.571533,1449.9484,0.23,1837.96037,5,,,31.6493052,45.7398059,0.691942272,Inf,0.0734152115
u03_HA_A2,92,122,771.487179,772,744,1590.88799,0.00215912474,2.08624248,63,39.8859372,42.4908659,0.368421053,39,0.993650794,5,0.00378001933,57.0984068,334.211993,1527.23843,0.22,1918.55261,5,,,30.3856671,47.5235438,0.639381339,Inf,0.0734152115
u03_HA_A2,93,123,769.230769,764,744,1475.49798,0.0698456066,2.24989209,62,38.4122113,41.2489234,0.342105263,39,0.995238095,5,1.84692283,121.96571,330.406823,1341.33882,0.25,1795.55828,5,,,29.5472715,45.5845884,0.648185549,Inf,0.0734152115
u03_HA_A2,94,124,769.641026,764,744,1450.70985,0.0591883413,2.30208852,59,38.0881852,40.9878031,0.342105263,39,0.995238095,5,0.232237854,103.678223,291.310158,1332.60122,0.22,1727.82184,5,,,29.3528105,45.1645018,0.649908873,Inf,0.0734152115
u03_HA_A2,95,125,771.578947,768,744,1336.03414,0.146013112,2.22857997,60,36.5518008,41.0457885,0.324324324,38,0.995238095,5,6.61210286,111.455076,271.189286,1177.29236,0.23,1566.54882,5,,,29.4040916,42.5143232,0.691627888,Inf,0.122883229
u03_HA_A2,96,126,772.512821,772,744,1344.99325,0.0983863629,2.16556737,60,36.6741496,41.2336092,0.342105263,39,0.995238095,5,4.69974245,86.549071,284.580324,1216.63507,0.23,1592.46421,5,,,29.5475603,42.6254406,0.693190732,Inf,0.119935227
u03_HA_A2,97,127,773.025641,772,744,1405.23617,0.15191251,2.1884613,60,37.4864798,41.0699019,0.342105263,39,0.995238095,5,0.207166749,49.9152007,379.130357,1222.74366,0.31,1651.99638,5,,,29.4116804,44.1069767,0.666826034,Inf,0.119935227
u03_HA_A2,98,128,773.74359,772,744,1441.51147,0.116931069,2.09834226,60,37.9672421,39.9947365,0.315789474,39,0.995238095,5,0.0800740182,45.3721236,460.19581,1212.34106,0.38,1717.98907,5,,,28.6076117,45.4381722,0.629594245,Inf,0.119935227
u03_HA_A2,99,129,774.842105,772,708,1424.35277,0.0892304352,2.10976093,60,37.7405985,41.9162614,0.351351351,38,0.993650794,5,2.79130565,77.6390953,364.645906,1233.43291,0.3,1678.50922,5,,,30.031215,44.1229155,0.680626261,Inf,0.122883229
u03_HA_A2,100,130,774.666667,772,708,1392.2807,0.1042811,2.15084645,59,37.3132778,41.8216766,0.342105263,39,0.993650794,5,2.02541837,70.9474103,350.204514,1224.85692,0.29,1648.03426,5,,,29.968974,43.4329598,0.690005335,Inf,0.16438699
u03_HA_A2,101,131,774.358974,772,708,1382.49933,0.125927058,2.18237069,59,37.1819758,41.8065721,0.342105263,39,0.993650794,5,0.915857831,59.2021805,356.950294,1205.13917,0.3,1622.20751,5,,,29.9561557,43.2160547,0.693171923,Inf,0.16438699
u03_HA_A2,102,132,773.894737,768,708,1374.90754,0.175007396,2.23962358,56,37.0797457,41.2716774,0.324324324,38,0.993650794,5,2.24392714,65.0035046,383.685851,1176.24889,0.33,1627.18217,5,,,29.5859312,43.2953548,0.683351167,Inf,0.168345603
u03_HA_A2,103,133,772.820513,764,708,1383.73009,0.218422983,2.21535463,59,37.1985227,39.8312229,0.289473684,39,0.993650794,5,8.51596751,90.7563719,437.537262,1145.21911,0.38,1682.02871,5,,,28.5234549,44.2026324,0.645288605,Inf,0.206946604
u03_HA_A2,104,134,772,764,708,1364.21053,0.279972423,2.29345679,59,36.9352207,39.9736755,0.289473684,39,0.993650794,5,6.59986222,69.0619035,436.815037,1137.96806,0.38,1650.44487,5,,,28.6330589,43.6871719,0.655411135,Inf,0.247768599
u03_HA_A2,105,135,771.384615,764,708,1328.45344,0.309687587,2.39983886,57,36.4479552,40.0841221,0.289473684,39,0.993650794,5,2.95177326,39.7957827,440.167734,1098.30143,0.4,1581.21672,5,,,28.7226399,42.8008977,0.671075643,Inf,0.286989312
