patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A0,34,64,822.666667,836,872,3393.82857,-1.11046388,3.16313151,66,58.2565753,37.4318428,0.142857143,36,0.993316625,5,0.261861736,718.313525,3058.71154,387.073758,7.9,4164.36068,5,,,26.8485951,77.8897303,0.344700065,2.50610886,0.469379852
u11_HA_A0,35,65,824,836,872,3593.14286,-0.979144174,3.09805722,66,59.9428299,39.1042563,0.171428571,36,0.995071011,5,7.9576218,853.590622,3044.77049,465.833143,6.54,4372.15188,5,,,28.0016806,80.0136963,0.349961093,2.24374459,0.365839173
u11_HA_A0,36,66,826.333333,838,872,3846.74286,-0.89120677,2.99895494,66,62.0221159,39.0984106,0.171428571,36,0.993316625,5,20.3499237,1098.78644,3030.70658,629.192644,4.82,4779.03559,5,,,28.0024009,83.1225075,0.336881089,2.02060104,0.290331621
u11_HA_A0,37,67,828.756757,840,872,3926.96697,-0.894187827,3.00927839,63,62.6655166,41.5745649,0.222222222,37,0.993316625,5,37.3094654,1342.4081,2932.1498,532.919244,5.5,4844.78661,5,,,29.7906985,83.4652516,0.356923365,2.02228313,0.283984052
u11_HA_A0,38,68,831.555556,842,872,4234.76825,-0.870936339,2.91648638,56,65.075097,40.8705273,0.228571429,36,0.993316625,5,58.5009262,1698.54192,2987.20776,625.773655,4.77,5370.02426,5,,,29.275854,87.2494176,0.335542114,2.02060104,0.290331621
u11_HA_A0,39,69,832.555556,844,872,4288.13968,-0.892196283,2.90439957,58,65.4838887,41.5362148,0.228571429,36,0.993316625,5,71.6160706,1843.03209,2980.3776,574.180854,5.19,5469.20662,5,,,29.7880468,87.6866674,0.339710103,2.02060104,0.290331621
u11_HA_A0,40,70,835.444444,846,872,4609.05397,-0.815344862,2.82796611,58,67.8900138,42.4883177,0.257142857,36,0.995071011,5,103.655796,2228.72714,2916.4529,598.700984,4.87,5847.53682,5,,,30.3470126,91.088785,0.333158606,2.02060104,0.290331621
u11_HA_A0,41,71,838,848,872,4657.82857,-0.896006566,2.90822228,58,68.2482862,41.508691,0.228571429,36,0.995071011,5,109.700759,2405.05698,2910.01403,605.630773,4.8,6030.40254,5,,,29.7767604,91.8095947,0.324331684,2.02060104,0.290331621
u11_HA_A0,42,72,838.111111,848,872,4666.04444,-0.897174821,2.90490444,58,68.3084508,41.508691,0.228571429,36,0.995071011,5,133.856734,2562.60347,2839.70961,508.080209,5.59,6044.25002,5,,,29.7785665,91.8984541,0.324037731,Inf,0.347490034
u11_HA_A0,43,73,838.111111,848,872,4666.04444,-0.897174821,2.90490444,58,68.3084508,40.4658586,0.2,36,0.996658312,5,171.194619,2810.77047,2697.84829,509.805396,5.29,6189.61877,5,,,29.0087208,92.1443596,0.314818193,Inf,0.347490034
u11_HA_A0,44,74,836.685714,848,872,4767.51597,-0.837203261,2.79136744,64,69.047201,41.9579622,0.235294118,35,0.994903926,5,189.421035,2947.65707,2651.32538,515.385361,5.14,6303.78885,5,,,30.0806995,92.8987807,0.3238008,Inf,0.272427909
u11_HA_A0,45,75,835.222222,844,872,4554.80635,-0.817313385,2.88374599,54,67.4893054,40.0799202,0.2,36,0.994903926,5,192.335424,3052.51232,2300.44196,538.615655,4.27,6083.90536,5,,,28.7540717,91.0099778,0.315944168,Inf,0.347490034
u11_HA_A0,46,76,835.444444,844,872,4551.45397,-0.828108284,2.89897195,54,67.4644645,40.0285612,0.2,36,0.994903926,5,184.372288,3020.04612,2333.64708,528.155923,4.42,6066.22141,5,,,28.7175758,90.9846623,0.315630954,Inf,0.347490034
u11_HA_A0,47,77,836.111111,846,872,4568.21587,-0.852176669,2.91174752,54,67.588578,40.1027252,0.2,36,0.994903926,5,193.009089,3072.78334,2294.12949,531.876242,4.31,6091.79816,5,,,28.7540717,91.1572,0.315433906,Inf,0.385956315
u11_HA_A0,48,78,837.111111,848,848,4554.61587,-0.899602985,2.98143253,50,67.4878943,38.043584,0.171428571,36,0.996491228,5,185.950295,2991.1381,2278.72957,581.711641,3.92,6037.52961,5,,,27.1968856,91.4853057,0.297281464,2.24374459,0.365839173
u11_HA_A0,49,79,843.085714,848,848,3950.19832,-1.12003954,3.89195831,47,62.8506032,38.5989942,0.176470588,35,0.996491228,5,110.233625,2088.42441,1873.58109,1033.41731,1.81,5105.65643,5,,,27.5880054,84.4943702,0.326507024,1.73113485,0.389819172
u11_HA_A0,50,80,846.888889,848,848,3315.75873,-1.24115904,4.77749265,46,57.5826252,38.5923753,0.171428571,36,0.996491228,5,63.3883482,1491.86633,1393.21702,1066.83139,1.31,4015.30309,5,,,27.529541,76.6396883,0.359207372,1.88706965,0.447573493
u11_HA_A0,51,81,855.428571,848,848,1830.72269,-0.561303686,4.23821531,44,42.7869453,38.4218075,0.176470588,35,0.996491228,5,7.17794487,602.426215,543.87274,792.358429,0.69,1945.83533,5,,,27.5084171,53.8955691,0.510402202,Inf,0.227976146
u11_HA_A0,52,82,858.4,848,848,1384.65882,-0.012116294,3.71034487,43,37.2110041,38.3236987,0.176470588,35,0.996491228,5,0.16101486,402.814062,395.273345,541.704919,0.73,1339.95334,5,,,27.4492564,44.8982847,0.611365368,Inf,0.272427909
u11_HA_A0,53,83,861.028571,848,848,1050.67563,0.787113672,2.63045952,40,32.414127,35.5395389,0.147058824,35,0.996491228,5,2.38985181,300.473351,374.843108,323.217319,1.16,1000.92363,5,,,25.5076096,38.088228,0.669697985,Inf,0.272427909
u11_HA_A0,54,84,860.705882,848,836,1078.75936,0.808613779,2.60439359,40,32.8444723,34.7179108,0.151515152,34,0.996491228,5,5.10261292,336.998349,384.18512,326.032107,1.18,1052.31819,5,,,24.929294,39.1924613,0.636073703,Inf,0.27938327
u11_HA_A0,55,85,860.914286,848,828,1048.55126,0.79938674,2.65216814,40,32.3813412,35.073033,0.147058824,35,0.996491228,5,9.58075982,347.40899,337.201066,301.666964,1.12,995.85778,5,,,25.1682396,38.2578389,0.657858372,Inf,0.272427909
u11_HA_A0,56,86,860.342857,848,828,1070.46723,0.808137114,2.61838099,43,32.7179955,35.0529012,0.147058824,35,0.996491228,5,13.579204,388.176585,310.180118,330.049138,0.94,1041.98505,5,,,25.1576137,38.8333481,0.647835298,Inf,0.355809518
u11_HA_A0,57,87,861.142857,848,828,1065.94958,0.743783153,2.56154024,43,32.6488833,35.5527777,0.147058824,35,0.996491228,5,14.3016364,373.093121,312.479484,337.020621,0.93,1036.89486,5,,,25.4975445,38.4938227,0.662380163,Inf,0.395030231
u11_HA_A0,58,88,861.6,848,828,1038.30588,0.767772436,2.60646371,40,32.2227541,35.7376058,0.147058824,35,0.996491228,5,22.2717708,420.687014,277.888887,264.738578,1.05,985.586249,5,,,25.6497734,37.665646,0.680985887,Inf,0.469138203
u11_HA_A0,59,89,861.028571,848,828,1065.73445,0.7612301,2.55927396,43,32.6455886,34.9924362,0.147058824,35,0.996491228,5,29.8411691,474.1826,261.629186,284.657065,0.92,1050.31002,5,,,25.0791261,38.7621767,0.646999943,Inf,0.504229523
u11_HA_A0,60,90,860.235294,848,828,1071.45811,0.82790052,2.6647705,44,32.7331347,35.7770876,0.151515152,34,0.996491228,5,22.6411751,422.066253,321.392887,245.396024,1.31,1011.49634,5,,,25.6757166,38.5184864,0.66658166,Inf,0.480053965
u11_HA_A0,61,91,860.8,848,828,1028.51765,0.812067288,2.7353635,43,32.0705106,34.8981712,0.147058824,35,0.996491228,5,25.41963,448.139914,274.350384,241.299664,1.14,989.209592,5,,,25.0427086,37.8139926,0.662260366,Inf,0.395030231
u11_HA_A0,62,92,860.457143,848,828,1024.72605,0.847901862,2.7913371,43,32.0113425,34.952068,0.147058824,35,0.996491228,5,23.776285,432.254537,280.95696,234.071326,1.2,971.059108,5,,,25.0842431,37.6859768,0.665612124,Inf,0.395030231
u11_HA_A0,63,93,860.457143,848,828,1024.72605,0.847901862,2.7913371,43,32.0113425,34.6274288,0.147058824,35,0.996491228,5,19.2389126,405.039015,295.097245,264.456706,1.12,983.831879,5,,,24.8443282,37.8445697,0.656483303,Inf,0.355809518
u11_HA_A0,64,94,861.6,860,828,1031.71765,0.746714816,2.64463899,43,32.1203619,32.1101047,0.117647059,35,0.996491228,5,18.4960544,444.204816,288.216665,239.575908,1.2,990.493443,5,,,23.0341914,39.1517729,0.588330738,Inf,0.395030231
u11_HA_A0,65,95,860.685714,860,828,951.045378,0.750046937,2.82403873,43,30.8390236,32.1174316,0.117647059,35,0.996491228,5,8.5778279,347.181219,319.343211,147.310057,2.17,822.412315,5,,,23.0420835,37.0290851,0.622269857,Inf,0.395030231
u11_HA_A0,66,96,859.2,860,828,846.870588,0.795947579,3.18794928,43,29.101041,29.846667,0.0882352941,35,0.998245614,5,3.37359285,257.778492,369.095811,155.083828,2.38,785.331724,5,,,21.4180027,35.1427139,0.609457845,Inf,0.395030231
u11_HA_A0,67,97,859.411765,860,828,857.340463,0.752913673,3.1147055,44,29.2803768,29.045419,0.0606060606,34,0.998245614,5,0.352972828,260.708784,349.380666,120.41374,2.9,730.856164,5,,,20.8537476,35.7743223,0.58292502,Inf,0.404546413
u11_HA_A0,68,98,859.2,860,828,784.752941,0.676396991,3.15756807,43,28.0134422,28.2842712,0.0588235294,35,0.998245614,5,1.48544999,251.653498,298.556538,200.23421,1.49,751.929697,5,,,20.3000663,34.0207759,0.596696159,Inf,0.395030231
u11_HA_A0,69,99,860.571429,860,828,898.016807,0.709623764,2.92553504,43,29.9669286,27.7806534,0.0588235294,35,0.998245614,5,6.28366672,334.893603,277.344825,186.973352,1.48,805.495446,5,,,19.9364409,37.3974857,0.533095755,Inf,0.395030231
u11_HA_A0,70,100,860.114286,860,828,830.57479,0.539491273,2.41661816,43,28.8196945,26.5329983,0.0588235294,35,0.998245614,5,22.9212349,426.00359,178.604033,243.580005,0.73,871.108863,5,,,19.0318244,36.0407997,0.528063321,Inf,0.395030231
u11_HA_A0,71,101,860.228571,860,828,838.534454,0.536768265,2.38916318,43,28.9574594,26.8240454,0.0588235294,35,0.998245614,5,34.3108799,499.592927,158.92954,220.527526,0.72,913.360873,5,,,19.2480756,36.1466526,0.532499532,Inf,0.395030231
u11_HA_A0,72,102,862.171429,860,828,1033.73445,0.732294704,2.76348031,49,32.1517411,27.9831882,0.0588235294,35,0.998245614,5,54.9544614,679.465674,164.752067,207.487807,0.79,1106.66001,5,,,20.0498488,40.8102006,0.491295031,Inf,0.355809518
u11_HA_A0,73,103,861.828571,860,828,1019.61681,0.766870624,2.86134579,43,31.9314392,27.9831882,0.0588235294,35,0.998245614,5,64.3982362,730.285061,170.00096,205.586618,0.83,1170.27088,5,,,20.0498488,40.4627876,0.495513284,Inf,0.355809518
u11_HA_A0,74,104,862.628571,860,828,973.122689,0.813747744,2.95583693,40,31.1949145,28.1842676,0.0588235294,35,1,5,50.6780987,649.278726,175.429404,238.445888,0.74,1113.83212,5,,,20.2282871,39.2053794,0.515956928,Inf,0.314987523
u11_HA_A0,75,105,864.352941,864,828,956.477718,0.73288069,2.93096402,40,30.926974,28.7855182,0.0606060606,34,1,5,43.626092,609.170766,184.739827,220.892229,0.84,1058.42891,5,,,20.6551776,38.5528089,0.535763236,Inf,0.186292847
u11_HA_A0,76,106,864.8,868,828,924.988235,0.716307911,2.97979695,39,30.4136192,29.297661,0.0588235294,35,0.998245614,5,30.855373,518.7854,225.211739,196.446145,1.15,971.298658,5,,,21.0254069,37.5221099,0.560347138,Inf,0.227976146
u11_HA_A0,77,107,866.057143,868,828,967.878992,0.605966057,2.68838924,45,31.1107536,29.6171651,0.0588235294,35,0.998245614,5,36.8772979,550.198478,201.163795,254.16605,0.79,1042.40562,5,,,21.2245444,38.5392877,0.550724873,Inf,0.227976146
u11_HA_A0,78,108,866.628571,868,828,958.063866,0.565034613,2.69580908,45,30.9526068,30.058766,0.0588235294,35,0.998245614,5,33.6446181,524.092072,208.186757,243.628929,0.85,1009.55238,5,,,21.5578648,38.0970629,0.565866845,Inf,0.272427909
u11_HA_A0,79,109,867.885714,868,828,913.398319,0.542773615,2.78281759,41,30.2224804,29.5615012,0.0588235294,35,0.998245614,5,27.5938839,464.258723,228.233481,253.153549,0.9,973.239637,5,,,21.2159762,37.103625,0.571803326,Inf,0.272427909
u11_HA_A0,80,110,867.411765,868,836,1014.43137,0.335965249,2.77389734,44,31.8501393,31.7642834,0.0909090909,34,0.998245614,5,13.614726,388.867038,247.210158,304.398587,0.81,954.090509,5,,,22.8048373,38.8433024,0.587098314,Inf,0.27938327
u11_HA_A0,81,111,862.971429,868,836,1493.96975,-0.459240426,3.6491047,45,38.6519048,31.7119387,0.0882352941,35,0.996491228,5,0.0154903544,455.464329,569.342837,561.031553,1.01,1585.85421,5,,,22.7043307,49.7237656,0.456609237,Inf,0.227976146
u11_HA_A0,82,112,860.571429,868,868,1828.84034,-0.681996152,3.62831066,45,42.7649428,31.7119387,0.0882352941,35,0.996491228,5,4.92079874,605.954852,871.902092,528.539108,1.65,2011.31685,5,,,22.6779358,56.0659603,0.404486709,Inf,0.227976146
u11_HA_A0,83,113,857.942857,868,868,2160.34958,-0.737867485,3.31201524,46,46.4795609,31.6822459,0.0882352941,35,0.996491228,5,16.9656695,834.638188,1165.26132,396.696549,2.94,2413.56172,5,,,22.6703887,61.6988868,0.367435944,Inf,0.227976146
u11_HA_A0,84,114,856,868,868,2380.23529,-0.70100318,2.95375659,49,48.7876551,31.3237365,0.0882352941,35,0.994736842,5,33.9783136,1061.33205,1357.59472,337.802397,4.02,2790.70747,5,,,22.3829895,65.2646334,0.342957407,Inf,0.181456131
u11_HA_A0,85,115,854.057143,868,868,2458.70252,-0.585876172,2.70427211,53,49.5853055,31.3612725,0.0882352941,35,0.994736842,5,53.6715952,1295.42744,1379.53086,191.039139,7.22,2919.66904,5,,,22.5086238,66.4136047,0.338915858,Inf,0.181456131
u11_HA_A0,86,116,854.171429,868,868,2453.96975,-0.593405136,2.7195808,52,49.537559,30.6709289,0.0882352941,35,0.994736842,5,63.7061296,1337.64724,1360.68218,199.72631,6.81,2961.76186,5,,,22.0006482,66.5124874,0.330774702,Inf,0.081372672
u11_HA_A0,87,117,852.914286,868,868,2463.1395,-0.518736505,2.64391695,54,49.6300262,30.2071281,0.0882352941,35,0.994736842,5,65.7400789,1403.08902,1292.25571,213.039506,6.07,2974.12432,5,,,21.6794012,66.7553935,0.324758795,Inf,0.081372672
u11_HA_A0,88,118,853.485714,868,868,2459.37479,-0.554388026,2.67699581,54,49.5920839,30.6325471,0.0882352941,35,0.994736842,5,67.9193111,1377.05899,1321.67063,198.836052,6.65,2965.48498,5,,,21.9758415,66.6018916,0.329958219,Inf,0.0273054507
u11_HA_A0,89,119,854.171429,868,868,2439.8521,-0.599214981,2.7504313,52,49.3948591,29.5376131,0.0882352941,35,0.992982456,5,75.903529,1400.05593,1309.44264,197.024323,6.65,2982.42642,5,,,21.1942884,66.5620488,0.318414003,Inf,0.0273054507
u11_HA_A0,90,120,849.777778,864,868,2602.46349,-0.406397317,2.34605344,66,51.0143459,31.0354636,0.114285714,36,0.992982456,5,100.198424,1646.86872,1187.22979,269.642658,4.4,3203.93959,5,,,22.1990991,68.6449341,0.323390201,Inf,0.0265823143
u11_HA_A0,91,121,847.085714,860,876,2839.61008,-0.307278912,2.08839955,78,53.2879919,31.3011934,0.117647059,35,0.992982456,5,129.421343,1869.28331,1290.58491,266.421507,4.84,3555.71107,5,,,22.3892004,71.9579313,0.311142913,Inf,0.0273054507
u11_HA_A0,92,122,844.914286,860,876,2946.9042,-0.216067107,1.94925744,90,54.2853958,31.2485294,0.117647059,35,0.992982456,5,147.782012,1996.62927,1343.94802,246.48045,5.45,3734.83976,5,,,22.3440924,73.4475999,0.304218143,Inf,0.181456131
u11_HA_A0,93,123,843.657143,852,904,2921.76134,-0.154140782,1.96184656,90,54.0533195,32.2854912,0.117647059,35,0.992982456,5,141.192171,1938.54878,1364.28894,253.688862,5.38,3697.71875,5,,,23.1465917,72.8543615,0.317710446,Inf,0.132665966
u11_HA_A0,94,124,844.555556,856,904,2881.05397,-0.187644023,1.98724578,86,53.6754503,32.7204611,0.114285714,36,0.992982456,5,94.2286387,1652.75357,1472.54175,272.258538,5.41,3491.7825,5,,,23.4740694,72.1877829,0.325180639,Inf,0.222326891
u11_HA_A0,95,125,846.222222,856,904,3130.00635,-0.0867738702,2.02150258,90,55.9464597,33.71138,0.142857143,36,0.992982456,5,55.4091558,1480.88442,1792.31501,331.872795,5.4,3660.48138,5,,,24.1299006,75.3509164,0.320233671,Inf,0.265812003
u11_HA_A0,96,126,847.888889,856,904,3304.67302,-0.0863794108,1.93817629,100,57.4862855,33.3295236,0.142857143,36,0.992982456,5,34.1656873,1456.94081,2025.49159,321.705428,6.3,3838.30352,5,,,23.9065407,77.703432,0.307663897,Inf,0.176864517
u11_HA_A0,97,127,848.111111,856,784,3332.10159,-0.0839442935,1.92609685,100,57.7243587,33.4390704,0.142857143,36,0.992982456,5,15.4979772,1357.95072,2214.27034,187.380796,11.82,3775.09983,5,,,23.9896336,78.0301266,0.30744066,Inf,0.176864517
u11_HA_A0,98,128,847.771429,852,784,3446.53445,-0.0530133371,1.8705308,104,58.7071925,31.948488,0.117647059,35,0.992982456,5,3.19380178,1301.57716,2385.91739,223.420423,10.68,3914.10878,5,,,22.9293264,79.7954566,0.287351278,Inf,0.132665966
u11_HA_A0,99,129,845.828571,852,784,3273.73445,-0.0243474835,1.96735611,99,57.2165575,33.360773,0.147058824,35,0.992982456,5,0.152243708,1111.73938,2350.32237,214.556153,10.95,3676.77015,5,,,23.9013123,77.3058612,0.309178526,Inf,0.132665966
u11_HA_A0,100,130,844,852,784,3096.47059,-0.00864549342,2.07344306,84,55.6459395,33.0204927,0.147058824,35,0.992982456,5,1.31523992,970.013105,2271.81627,293.172238,7.75,3536.31686,5,,,23.6879596,75.0454645,0.315648117,Inf,0.227976146
u11_HA_A0,101,131,843.2,852,784,3033.22353,0.0126515973,2.13728639,83,55.0747086,32.0073521,0.147058824,35,0.992982456,5,5.68477922,938.078541,2192.04064,302.20909,7.25,3438.01305,5,,,22.9168846,74.4396632,0.307858521,Inf,0.272427909
