patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,34,64,975.866667,998,972,4456.25747,-1.10817257,3.2961115,84,66.7552056,62.0255787,0.344827586,30,0.975346864,5,118.750672,1082.90403,1816.54638,1944.24815,0.93,4962.44923,5,,,44.3905639,83.318622,0.532780822,2.00798258,0.335282468
u14_HA_A2,35,65,982,1008,972,3860.68966,-1.29345617,4.04766264,68,62.1344482,61.7447471,0.344827586,30,0.980610022,5,86.3256041,726.122715,1378.54032,2005.5576,0.69,4196.54623,5,,,44.1084646,75.9988333,0.580383444,1.3148354,0.373748749
u14_HA_A2,36,66,993.931034,1016,972,1934.42365,-0.815364285,2.53563346,59,43.9820832,46.506528,0.321428571,29,0.984313725,5,15.0419281,164.26809,1134.15283,586.794648,1.93,1900.2575,5,,,33.4618159,52.4323771,0.638189945,Inf,0.0326252273
u14_HA_A2,37,67,992,1000,972,1810.28571,-0.854386125,2.59631471,56,42.5474525,37.7207787,0.285714286,29,0.984313725,5,24.942153,232.265257,1118.95337,423.016655,2.65,1799.17743,5,,,27.0676206,53.7393277,0.503683647,Inf,0.0326252273
u14_HA_A2,38,68,990.266667,1000,972,1837.9954,-0.745008927,2.3733927,64,42.8718486,38.4958574,0.310344828,30,0.984313725,5,15.0986661,187.765859,1125.714,458.832382,2.45,1787.41091,5,,,27.6911182,53.9369333,0.513398084,Inf,0.0316000547
u14_HA_A2,39,69,992.933333,1000,972,1597.44368,-0.817533416,2.6959906,52,39.9680332,39.4863573,0.310344828,30,0.984313725,5,5.77620726,95.7722573,984.171288,430.761133,2.28,1516.48089,5,,,28.359063,48.8942829,0.580007749,Inf,0.0316000547
u14_HA_A2,40,70,996.533333,1008,972,1413.22299,-0.955217663,3.15075907,52,37.5928582,39.7092884,0.310344828,30,0.984313725,5,2.4413007,50.2349077,843.645552,411.104251,2.05,1307.42601,5,,,28.5066754,44.875555,0.635238392,Inf,0.0941204117
u14_HA_A2,41,71,998.933333,1016,972,1325.16782,-1.14269198,3.71109951,52,36.4028545,38.3522692,0.275862069,30,0.984313725,5,0.917498896,37.3033775,791.473685,436.616052,1.81,1266.31061,5,,,27.5963159,43.4600849,0.634980717,1.3148354,0.139537891
u14_HA_A2,42,72,1000.8,1016,972,1433.82069,-1.04579112,3.54863877,56,37.8658248,38.7173667,0.275862069,30,0.984313725,5,3.70202658,61.0053078,842.823758,463.684663,1.82,1371.21576,5,,,27.7838242,45.7788214,0.606914362,1.3148354,0.139537891
u14_HA_A2,43,73,1003.2,1016,1024,1463.61379,-1.14023864,3.71875045,44,38.2572058,36.6681295,0.24137931,30,0.984313725,5,4.55603943,79.5167617,922.937063,425.854671,2.17,1432.86454,5,,,26.3870397,47.2329517,0.558657436,1.3148354,0.139537891
u14_HA_A2,44,74,1002.26667,1016,1024,1418.68506,-1.15146803,3.80572792,44,37.6654358,37.0274828,0.24137931,30,0.984313725,5,8.56398085,101.413146,853.071464,443.974976,1.92,1407.02357,5,,,26.6441613,46.1243838,0.57765891,1.3148354,0.139537891
u14_HA_A2,45,75,1001.46667,1016,972,1401.91264,-1.11385569,3.7936297,44,37.4421239,37.0647151,0.24137931,30,0.984313725,5,10.6697877,116.610964,801.738802,461.865283,1.74,1390.88484,5,,,26.6607957,45.7496148,0.58275454,1.3148354,0.139537891
u14_HA_A2,46,76,999.733333,1014,972,1382.54713,-1.02116241,3.68123061,44,37.1826186,37.2503182,0.24137931,30,0.984313725,5,11.8292617,140.417417,758.363151,460.669491,1.65,1371.27932,5,,,26.7751079,45.2569094,0.591624755,1.3148354,0.139537891
u14_HA_A2,47,77,998.4,1006,972,1346.86897,-0.975263392,3.70525201,44,36.6997134,35.6147974,0.206896552,30,0.984313725,5,14.9472174,184.845846,760.193253,388.349329,1.96,1348.33565,5,,,25.6244188,45.1345443,0.567734075,1.3148354,0.139537891
u14_HA_A2,48,78,997.466667,1006,1000,1423.98161,-0.91470785,3.36450047,44,37.7356808,35.4206252,0.172413793,30,0.984313725,5,6.27319131,153.599953,769.632815,445.302991,1.73,1374.80895,5,,,25.4825353,46.8892697,0.543461979,1.53797895,0.192181625
u14_HA_A2,49,79,996.133333,1006,1000,1691.01609,-1.19089049,4.14806315,44,41.1219661,37.094474,0.206896552,30,0.984313725,5,0.600220594,153.011902,800.103843,601.77049,1.33,1555.48646,5,,,26.6910808,51.66835,0.516584733,1.53797895,0.192181625
u14_HA_A2,50,80,990.83871,1000,1000,2439.67312,-1.36508761,4.28182576,49,49.3930473,33.8860837,0.166666667,31,0.984313725,5,43.1265938,577.225588,1328.79422,621.609828,2.14,2570.75623,5,,,24.21152,65.5221225,0.369516723,1.54044504,0.187089146
u14_HA_A2,51,81,987.096774,1000,1000,3019.42366,-1.28276026,3.65986671,58,54.9492826,33.815184,0.166666667,31,0.98627451,5,81.9313236,959.513728,1702.36571,584.272288,2.91,3328.08305,5,,,24.1253432,73.8702588,0.32659075,1.54044504,0.347712341
u14_HA_A2,52,82,984.516129,1000,1000,3242.3914,-1.11973904,3.11095361,63,56.9420003,34.3084052,0.166666667,31,0.988235294,5,109.322075,1227.22942,1862.27627,451.025346,4.13,3649.85311,5,,,24.5172236,76.7052054,0.319629202,2.12823171,0.369410703
u14_HA_A2,53,83,982.451613,1000,1000,3223.12258,-1.03141454,2.98448836,66,56.7725513,35.5902608,0.2,31,0.990196078,5,106.67636,1282.84606,1834.31817,385.923571,4.75,3609.76416,5,,,25.5558887,76.1126909,0.335763832,1.7227666,0.23587931
u14_HA_A2,54,84,980.387097,996,1000,3212.11183,-0.937868161,2.8564837,70,56.6754958,35.3270435,0.2,31,0.992156863,5,105.354612,1341.80849,1734.86275,412.670655,4.2,3594.69651,5,,,25.3192944,76.0470709,0.332942401,1.7227666,0.23587931
u14_HA_A2,55,85,980,996,1000,3169.06667,-0.955806878,2.88190526,70,56.2944639,37.9473319,0.233333333,31,0.994117647,5,72.1611367,1124.55121,1847.53493,383.785923,4.81,3428.0332,5,,,27.2908557,74.7886524,0.36490637,1.7227666,0.23587931
u14_HA_A2,56,86,980.129032,996,1000,3184.51613,-0.94821823,2.8734096,70,56.4315172,35.38738,0.2,31,0.996078431,5,43.2071532,918.525137,2090.99478,361.493487,5.78,3414.22056,5,,,25.3780609,75.6636391,0.335406296,1.7227666,0.23587931
u14_HA_A2,57,87,983.096774,1000,1000,3334.09032,-0.975235415,2.89097065,71,57.7415823,34.8405894,0.2,31,0.998039216,5,33.4284786,827.851912,2356.41075,297.133914,7.93,3514.82506,5,,,25.0211864,77.7310805,0.321894232,1.7227666,0.23587931
u14_HA_A2,58,88,985.419355,1000,1000,3563.25161,-0.904245603,2.80564106,74,59.6929779,34.6871734,0.2,31,1,5,17.4807492,747.796295,2600.94672,340.358175,7.64,3706.58194,5,,,24.9202867,80.6565716,0.30896784,1.54044504,0.187089146
u14_HA_A2,59,89,985.935484,1000,1000,3608.3957,-0.899767719,2.78038782,75,60.0699234,33.4265364,0.166666667,31,1,5,7.54636964,693.941877,2743.11411,302.262928,9.08,3746.86528,5,,,23.9710553,81.49957,0.29412493,1.54044504,0.187089146
u14_HA_A2,60,90,988.645161,1012,1000,3690.76989,-0.973705803,2.84951269,75,60.7517069,31.8580184,0.133333333,31,0.997777778,5,5.06308643,790.415701,2758.84505,277.540947,9.94,3831.86479,5,,,22.9022912,82.8071545,0.276573822,1.87691728,0.282399326
u14_HA_A2,61,91,989.935484,1012,1000,3815.32903,-0.949137259,2.79178281,81,61.7683498,31.8580184,0.133333333,31,0.997777778,5,0.429418863,826.916882,2820.00069,295.014444,9.56,3942.36144,5,,,22.9022912,84.2979426,0.271682683,1.87691728,0.282399326
u14_HA_A2,62,92,989.548387,1012,1000,3789.52258,-0.945111306,2.80159734,81,61.5590983,32.6108366,0.133333333,31,0.997777778,5,0.213021747,795.748714,2837.4335,287.516974,9.87,3920.91221,5,,,23.4535491,83.8389897,0.27974513,1.54044504,0.187089146
u14_HA_A2,63,93,990.451613,1012,1000,3864.18925,-0.942001337,2.76786933,86,62.1626033,32.9363022,0.133333333,31,0.997777778,5,3.34677861,866.822263,2818.23371,306.549143,9.19,3994.95189,5,,,23.6845165,84.6606294,0.279758332,1.54044504,0.187089146
u14_HA_A2,64,94,989.806452,1008,1000,3827.02796,-0.930753446,2.77728881,86,61.8629773,33.5777704,0.133333333,31,0.995555556,5,7.73153074,844.182272,2814.24019,297.467156,9.46,3963.62115,5,,,24.1459166,84.0894204,0.287145713,1.54044504,0.187089146
u14_HA_A2,65,95,988.516129,1000,1000,3787.45806,-0.887269266,2.75397714,86,61.5423274,33.5777704,0.133333333,31,0.993333333,5,10.7736537,778.963606,2861.27476,290.959814,9.83,3941.97183,5,,,24.1459166,83.6175271,0.288766212,1.7227666,0.23587931
u14_HA_A2,66,96,988.903226,1008,1012,3801.29032,-0.899924274,2.75738441,86,61.654605,33.9568353,0.133333333,31,0.991111111,5,14.9803331,823.906091,2833.0582,290.127765,9.76,3962.07239,5,,,24.4185722,83.7037274,0.291726222,1.7227666,0.23587931
u14_HA_A2,67,97,989.548387,1012,1012,3823.65591,-0.921058977,2.76488534,86,61.8357171,32.3892986,0.1,31,0.988888889,5,19.7116353,884.844167,2801.69059,299.383545,9.36,4005.62994,5,,,23.2228583,84.309019,0.275449277,1.54044504,0.187089146
u14_HA_A2,68,98,991.2,1012,1012,3868.02759,-1.00030753,2.88741535,84,62.193469,31.7142413,0.103448276,30,0.984722222,5,14.3565923,949.178806,2841.50353,241.564505,11.76,4046.60343,5,,,22.8117159,84.9451634,0.268546378,1.53797895,0.192181625
u14_HA_A2,69,99,993.066667,1014,1012,3960.2023,-1.03540439,2.89173533,88,62.9301382,31.4346613,0.103448276,30,0.982761438,5,21.3407917,1082.25557,2791.16254,257.195783,10.85,4151.95468,5,,,22.6156579,86.07518,0.262743079,1.72030051,0.242192045
u14_HA_A2,70,100,995.733333,1014,1012,4344.2023,-0.861127789,2.81921246,88,65.9105629,33.3176975,0.137931034,30,0.980800654,5,49.4659107,1387.72034,2767.24944,375.464346,7.37,4579.90004,5,,,23.8765297,90.1016977,0.264995336,1.72030051,0.242192045
u14_HA_A2,71,101,996.8,1014,1012,4423.06207,-0.871112471,2.78812423,88,66.5061055,34.1032914,0.172413793,30,0.97709695,5,68.1448161,1544.03055,2771.44772,348.184055,7.96,4731.80715,5,,,24.5407071,90.7958029,0.270284598,1.72030051,0.242192045
u14_HA_A2,72,102,996.266667,1014,1012,4366.27126,-0.87895519,2.81539253,88,66.0777668,34.0628223,0.172413793,30,0.97709695,5,99.7266759,1748.07995,2634.45691,245.7226,10.72,4727.98614,5,,,24.5121866,90.1759127,0.271826321,1.72030051,0.242192045
u14_HA_A2,73,103,996.666667,1014,1012,4410.57471,-0.871625997,2.79407513,88,66.4121579,33.6718444,0.172413793,30,0.97709695,5,138.665854,2018.54985,2487.69653,247.607844,10.05,4892.52007,5,,,24.2064194,90.7479955,0.266743295,1.87445119,0.289820094
u14_HA_A2,74,104,995.6,1014,1040,4410.86897,-0.823514267,2.73833179,88,66.4143732,36.4417343,0.206896552,30,0.97709695,5,137.021322,2035.01658,2441.27676,256.453316,9.52,4869.76798,5,,,26.2196106,90.1901877,0.29071467,1.87445119,0.289820094
u14_HA_A2,75,105,994.933333,1014,980,4418.13333,-0.791342979,2.69652695,88,66.4690404,36.2519916,0.206896552,30,0.97709695,5,131.473944,2041.47929,2425.24121,269.940604,8.98,4868.13505,5,,,26.087764,90.3088879,0.288872608,1.72030051,0.242192045
u14_HA_A2,76,106,995.733333,1014,980,4412.61609,-0.829089047,2.74291761,88,66.4275251,36.4568711,0.206896552,30,0.97709695,5,127.894429,2008.33903,2454.85504,270.996359,9.06,4862.08486,5,,,26.23351,90.2055161,0.290819354,1.87445119,0.289820094
u14_HA_A2,77,107,995.066667,1014,980,4431.09885,-0.794930612,2.68764713,88,66.5664995,35.8464157,0.206896552,30,0.97709695,5,116.648277,2008.5617,2436.29783,283.614405,8.59,4845.1222,5,,,25.7865433,90.5386762,0.284812462,1.87445119,0.289820094
u14_HA_A2,78,108,994.533333,1014,980,4495.98161,-0.773116547,2.60892541,88,67.0520813,34.7919927,0.172413793,30,0.97709695,5,77.246124,1822.29455,2436.61554,433.010732,5.63,4769.16695,5,,,25.0087669,91.4687094,0.273413357,1.87445119,0.289820094
u14_HA_A2,79,109,996,1014,980,4212.96552,-0.773581797,2.74306784,88,64.907361,34.7681979,0.172413793,30,0.975136166,5,32.010711,1441.06805,2303.01795,564.191234,4.08,4340.28795,5,,,24.986696,88.3266441,0.282889679,1.87445119,0.289820094
u14_HA_A2,80,110,1002.4,1014,972,3063.83448,-0.665730484,3.0797424,72,55.3519149,36.0459477,0.172413793,30,0.975136166,5,0.0502849772,806.814335,1545.6676,589.859339,2.62,2942.39156,5,,,25.8388336,73.8919728,0.349683905,1.87445119,0.289820094
u14_HA_A2,81,111,1004.53333,1014,972,2554.18851,-0.302976192,2.21263121,72,50.5389801,35.3114224,0.172413793,30,0.975136166,5,16.8799524,794.855336,1146.89043,476.972139,2.4,2435.59786,5,,,25.4078069,66.8043439,0.380331658,Inf,0.208530763
u14_HA_A2,82,112,1006.4,1014,972,2270.45517,-0.180337452,2.13976066,72,47.6492935,34.7681979,0.137931034,30,0.975136166,5,43.8311379,869.893564,934.566222,465.113563,2.01,2313.40449,5,,,25.0197951,62.5693231,0.399873195,Inf,0.208530763
u14_HA_A2,83,113,1007.06667,1014,972,2214.27126,-0.196840046,2.21909384,72,47.0560439,34.8870097,0.137931034,30,0.975136166,5,64.5235863,967.290768,845.284968,397.731326,2.13,2274.83065,5,,,25.0984269,61.6328767,0.407224654,Inf,0.208530763
u14_HA_A2,84,114,1006.26667,1014,928,2324.61609,-0.234780628,2.19315204,72,48.2142727,33.126716,0.103448276,30,0.975136166,5,106.679925,1254.36167,741.245942,397.868647,1.86,2500.15619,5,,,23.7092404,63.930463,0.370859825,Inf,0.261174496
u14_HA_A2,85,115,1004.4,1010,928,2345.21379,-0.129615593,2.13274168,72,48.4274075,34.0466212,0.103448276,30,0.975136166,5,110.982057,1312.38707,712.035846,405.733209,1.75,2541.13818,5,,,24.4425535,63.9764735,0.382055343,Inf,0.311184917
u14_HA_A2,86,116,1004.93333,1010,928,2393.02989,-0.131374016,2.08760681,72,48.9186047,37.3833819,0.137931034,30,0.975136166,5,82.6755614,1112.21693,800.492148,528.366031,1.52,2523.75067,5,,,26.9017552,63.7366091,0.422076976,Inf,0.208530763
u14_HA_A2,87,117,1001.46667,1006,928,2415.98161,0.000768505193,2.05166924,72,49.1526358,42.3189857,0.172413793,30,0.975136166,5,84.6861077,1137.64027,687.35883,576.879304,1.19,2486.56451,5,,,30.3077808,62.557187,0.484481196,Inf,0.208530763
u14_HA_A2,88,118,998.533333,994,980,2270.32644,0.0902391058,2.18828518,72,47.6479426,42.3189857,0.172413793,30,0.975136166,5,70.3057627,1040.69805,669.579074,548.191342,1.22,2328.77423,5,,,30.421991,60.1261618,0.505969283,Inf,0.208530763
u14_HA_A2,89,119,997.733333,994,980,2227.51264,0.127847971,2.26631615,72,47.1965321,42.708313,0.172413793,30,0.975136166,5,56.4564859,941.79172,685.64471,586.949162,1.17,2270.84208,5,,,30.723621,59.2544041,0.518503586,Inf,0.261174496
u14_HA_A2,90,120,994.666667,982,980,2216.09195,0.26244763,2.33142391,80,47.0753859,44.0814294,0.206896552,30,0.977358388,5,55.4919119,898.814101,647.040107,624.985425,1.04,2226.33155,5,,,31.6168565,58.5880388,0.539646951,Inf,0.208530763
u14_HA_A2,91,121,992.266667,982,980,2084.34023,0.362792934,2.57982349,56,45.6545751,43.8555623,0.206896552,30,0.977358388,5,42.7654153,774.104449,648.535377,628.005286,1.03,2093.41053,5,,,31.5494764,56.3321489,0.560061651,Inf,0.261174496
u14_HA_A2,92,122,991.466667,982,980,2064.25747,0.41683351,2.65554454,56,45.4341003,43.571582,0.206896552,30,0.977358388,5,37.5860788,724.358831,658.448756,636.332188,1.03,2056.72585,5,,,31.3285466,56.0984591,0.558456455,Inf,0.208530763
u14_HA_A2,93,123,988.666667,980,980,1995.12644,0.560898593,2.90193436,52,44.6668382,43.4638177,0.206896552,30,0.977358388,5,32.6687545,620.543867,726.645299,595.274157,1.22,1975.13208,5,,,31.2548715,54.8943155,0.569364446,Inf,0.208530763
u14_HA_A2,94,124,989.333333,980,980,2035.12644,0.519834577,2.77578421,56,45.1123756,45.0409775,0.24137931,30,0.97958061,5,22.3432657,575.809963,759.377585,621.457423,1.22,1978.98824,5,,,32.3941246,54.9624741,0.589386216,Inf,0.208530763
u14_HA_A2,95,125,990,980,980,2041.10345,0.473781584,2.73014588,56,45.1785729,44.961286,0.24137931,30,0.981802832,5,21.0198619,601.731398,743.759776,627.402411,1.19,1993.91345,5,,,32.3545628,55.094366,0.587257195,Inf,0.152960912
u14_HA_A2,96,126,988.8,980,980,2029.68276,0.553943132,2.81488456,56,45.0520006,45.254834,0.24137931,30,0.984025054,5,19.5682404,545.874486,763.061549,646.726065,1.18,1975.23034,5,,,32.5512858,54.7702411,0.594324311,Inf,0.208530763
u14_HA_A2,97,127,989.333333,980,980,2068.22989,0.525302272,2.70949951,68,45.4777955,46.142209,0.275862069,30,0.986247277,5,10.340524,520.636074,746.820854,716.931539,1.04,1994.72899,5,,,33.2036558,55.0815487,0.602809045,Inf,0.208530763
u14_HA_A2,98,128,989.677419,980,980,2002.95914,0.509530565,2.77338063,64,44.7544315,45.7413015,0.266666667,31,0.990413943,5,8.30620685,508.254963,722.718203,694.235748,1.04,1933.51512,5,,,32.8799978,54.0816422,0.607969662,Inf,0.253780521
u14_HA_A2,99,129,987.612903,980,980,1903.31183,0.628703866,3.09575057,50,43.6269622,44.5600718,0.233333333,31,0.992374728,5,4.32643684,391.039625,675.462265,744.565719,0.91,1815.39405,5,,,31.9092103,52.8055485,0.604277603,1.7227666,0.23587931
