patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Joystick - WST,103,133,932.121212,928,908,962.484848,0.424429773,2.58593697,44,31.0239399,24.4744765,0.0625,33,0.98995098,5,15.292839,244.970128,495.730834,247.718082,2,1003.71188,5,,,17.5793134,40.1987243,0.437310229,1.72722095,0.406506233
s03_Joystick - WST,104,134,931.636364,928,908,958.363636,0.473020529,2.6361117,44,30.9574488,24.4642596,0.0625,33,0.985784314,5,16.2851437,259.257046,487.222439,231.214082,2.11,993.97871,5,,,17.5699065,40.1001953,0.438150147,1.72722095,0.406506233
s03_Joystick - WST,105,135,931.515152,928,908,954.757576,0.484973531,2.66198606,44,30.8991517,21.8746429,0.03125,33,0.983578431,5,20.1919066,289.147766,484.873055,214.427899,2.26,1008.64063,5,,,15.6573697,40.7965921,0.383791118,1.72722095,0.406506233
s03_Joystick - WST,106,136,934.5,930,908,830.709677,0.594007915,2.8248789,42,28.8220346,22.3173591,0.0322580645,32,0.97246732,5,9.30225977,164.32166,448.158931,227.782778,1.97,849.565629,5,,,15.9962361,37.4905293,0.426674054,1.63805672,0.378351743
s03_Joystick - WST,107,137,938.25,932,908,858.774194,0.74967275,2.58441163,44,29.3048493,25.0727972,0.064516129,32,0.956967787,5,10.0939816,114.706098,527.516865,183.056709,2.88,835.373654,5,,,17.8842154,37.3858693,0.478368318,1.63805672,0.378351743
s03_Joystick - WST,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,203,233,947.375,942,872,6071.85484,8.68915948e-05,2.62436367,90,77.9221075,42.2221468,0.193548387,32,0.957178076,5,51.5805412,1351.89427,4425.21858,521.175337,8.49,6349.86874,5,,,30.2923391,105.953215,0.285902971,Inf,0.196784619
s03_Joystick - WST,204,234,946.451613,940,872,6246.05591,0.0341083102,2.56553721,97,79.031993,42.9200808,0.2,31,0.960248251,5,64.3592551,1408.46146,4531.09877,540.869186,8.38,6544.78867,5,,,30.8082688,107.438179,0.286753452,Inf,0.202487226
s03_Joystick - WST,205,235,948.774194,940,872,6555.11398,0.00942727405,2.40775003,106,80.9636584,42.4389758,0.2,31,0.960645077,5,104.049086,1759.67746,4652.49363,474.875143,9.8,6991.09531,5,,,30.4118852,110.387251,0.275501789,1.43508453,0.306890346
s03_Joystick - WST,206,236,951.483871,944,872,6733.5914,-0.0655375413,2.30816479,114,82.0584633,42.6583325,0.2,31,0.958961575,5,126.995443,1984.82182,4777.00733,364.402172,13.11,7253.22676,5,,,30.6196541,111.935783,0.273546611,1.87691728,0.282399326
s03_Joystick - WST,207,237,952.625,950,872,6527.08065,-0.109049277,2.37991387,108,80.79035,43.2785427,0.225806452,32,0.957278073,5,121.37568,1959.40497,4626.09625,332.643636,13.91,7039.52053,5,,,31.1071682,109.938644,0.282950264,1.72506809,0.229884567
s03_Joystick - WST,208,238,953.375,952,872,6550.30645,-0.135450045,2.36807155,108,80.9339635,43.2785427,0.225806452,32,0.951890868,5,131.681139,2027.99437,4574.70262,361.363625,12.66,7095.74175,5,,,31.0972114,110.152514,0.282310501,1.54274654,0.182256518
s03_Joystick - WST,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,253,283,932.606061,916,856,4912.12121,0.258625997,1.91714752,112,70.0865266,31.693848,0.09375,33,0.950929147,5,24.3919901,1591.29912,3322.49635,124.394864,26.71,5062.58232,5,,,22.6913014,96.4849587,0.235179677,1.54489939,0.17766466
s03_Joystick - WST,254,284,938,932,856,5416.25806,0.137294811,1.75469137,130,73.5952313,33.8878606,0.129032258,32,0.965595813,5,36.8600886,2238.06643,3021.31346,290.337655,10.41,5586.57763,5,,,24.2094801,101.224588,0.239166003,1.72506809,0.229884567
s03_Joystick - WST,255,285,938.193548,932,856,5595.56129,0.12730431,1.69922768,137,74.8034845,33.815184,0.133333333,31,0.979484702,5,39.3430977,2343.00355,3097.7328,300.093132,10.32,5780.17258,5,,,24.2439707,102.972581,0.235441031,1.7227666,0.23587931
s03_Joystick - WST,256,286,941.935484,932,856,6260.12903,0.173488794,1.70691858,145,79.1209772,34.3782877,0.133333333,31,0.98962963,5,85.6273453,3015.04408,2969.55749,471.999444,6.29,6542.22836,5,,,24.5335332,109.171259,0.224725202,1.7227666,0.23587931
s03_Joystick - WST,257,287,945.677419,932,856,6802.95914,0.147395204,1.61839034,149,82.480053,32.4057608,0.1,31,0.996296296,5,136.442577,3697.05121,2963.47951,422.563346,7.01,7219.53665,5,,,23.2726963,114.299168,0.203612122,2.01044867,0.326851089
s03_Joystick - WST,258,288,947.870968,932,856,7289.04946,0.189144325,1.6320939,158,85.3759302,32.5289615,0.1,31,1,5,234.990429,4540.84338,2770.55541,376.078794,7.37,7922.46801,5,,,23.330903,118.464205,0.196944748,1.87691728,0.282399326
s03_Joystick - WST,259,289,948.774194,932,856,7441.51398,0.181626655,1.59720286,171,86.2642103,33.4982587,0.1,31,1,5,325.008602,5203.6334,2530.48393,266.214784,9.51,8325.34072,5,,,24.0795616,119.595998,0.201340865,1.87691728,0.282399326
s03_Joystick - WST,260,290,949.032258,932,856,7477.29892,0.176914021,1.58576023,171,86.4713763,30.4630924,0.0666666667,31,1,5,406.65053,5781.85201,2272.81012,115.98228,19.6,8577.29494,5,,,21.8070958,120.328918,0.181229053,2.01044867,0.326851089
s03_Joystick - WST,261,291,951.483871,948,856,7577.32473,0.098297714,1.53519789,171,87.0478301,30.4017543,0.0666666667,31,1,5,429.468483,6000.78378,2197.55372,137.505198,15.98,8765.31118,5,,,21.7532664,121.167012,0.17953126,2.01044867,0.326851089
s03_Joystick - WST,262,292,954.709677,968,856,7663.34624,3.97800894e-05,1.50173084,171,87.5405405,30.3578655,0.0666666667,31,1,5,443.495902,6125.60066,2144.82358,196.291813,10.93,8910.21195,5,,,21.6674978,121.890164,0.17776248,2.12823171,0.369410703
s03_Joystick - WST,263,293,958.709677,984,856,7740.14624,-0.112634091,1.49286599,171,87.9781009,30.0044441,0.0666666667,31,1,5,453.068212,6160.76939,2159.34895,260.682617,8.28,9033.86917,5,,,21.2691563,122.588399,0.173500564,1.54044504,0.347712341
s03_Joystick - WST,264,294,966.967742,984,856,8442.63226,-0.121700128,1.66225078,176,91.8837976,35.5002347,0.1,31,1,5,513.651691,6362.19774,2436.96926,453.495242,5.37,9766.31394,5,,,24.806562,127.553514,0.194479643,2.01044867,0.326851089
s03_Joystick - WST,265,295,973.548387,992,856,8602.32258,-0.239064019,1.69953191,175,92.7487066,36.5367395,0.1,31,1,5,529.502531,6282.34855,2864.87431,373.78494,7.66,10050.5103,5,,,25.853522,128.593315,0.201048725,1.87691728,0.282399326
s03_Joystick - WST,266,296,979.870968,1008,1084,8723.71613,-0.358781172,1.76600128,180,93.4008358,36.5294402,0.1,31,1,5,541.313792,6141.0804,3253.09444,292.165252,11.13,10227.6539,5,,,25.8654343,129.531508,0.199684499,2.12823171,0.369410703
s03_Joystick - WST,267,297,987.333333,1012,1084,8176.64368,-0.539218747,2.06315517,144,90.4247957,40.2817662,0.137931034,30,1,5,428.555096,5079.37221,3635.52115,278.116957,13.07,9421.56541,5,,,28.8239091,124.589203,0.23135158,2.00798258,0.335282468
s03_Joystick - WST,268,298,992.266667,1016,1084,7688.75402,-0.673578363,2.34585909,108,87.6855406,40.5207482,0.137931034,30,1,5,362.490782,4397.72794,3625.6656,419.281172,8.65,8805.16549,5,,,28.9146868,120.58793,0.239780936,2.00798258,0.335282468
s03_Joystick - WST,269,299,996.666667,1016,1084,7101.88506,-0.794566992,2.70999194,88,84.2726827,39.8618303,0.137931034,30,1,5,283.284972,3638.66405,3487.05833,438.91932,7.94,7847.92667,5,,,28.3510714,115.758312,0.244916074,2.00798258,0.335282468
s03_Joystick - WST,270,300,1002.13333,1016,1084,6000.25747,-0.822927685,3.03662272,72,77.4613289,39.3604037,0.137931034,30,1,5,183.774117,2654.06501,3202.87112,527.739167,6.07,6568.44941,5,,,28.1459952,105.869344,0.265855953,Inf,0.0941204117
s03_Joystick - WST,271,301,1007.6,1018,1084,5243.97241,-0.949274795,3.64037213,72,72.4152775,39.5840442,0.137931034,30,1,5,128.021289,1956.20051,2829.84956,635.033815,4.46,5549.10518,5,,,28.0843206,98.4845966,0.2851646,Inf,0.152960912
s03_Joystick - WST,272,302,1015.06667,1020,1084,4141.9954,-0.934214403,4.03700725,72,64.3583359,40,0.137931034,30,1,5,79.8997227,1217.95169,2311.64621,586.507053,3.94,4196.00468,5,,,28.2814845,86.5109729,0.326912107,Inf,0.152960912
s03_Joystick - WST,273,303,1028.27586,1028,1084,2307.34975,-0.203488008,2.92086087,68,48.0348806,39.5691077,0.142857143,29,1,5,19.0736296,304.352259,1437.88249,340.394986,4.22,2101.70337,5,,,28.1943369,61.8043597,0.456186863,Inf,0.0326252273
s03_Joystick - WST,274,304,1033.24138,1032,1056,1826.40394,0.0966289249,2.51149012,65,42.7364475,39.0969491,0.142857143,29,1,5,7.59497148,119.091036,1200.57644,304.394391,3.94,1631.65684,5,,,28.0156797,53.5530538,0.523138788,Inf,0.0326252273
s03_Joystick - WST,275,305,1034.48276,1032,984,1651.90148,0.289723292,2.39233107,65,40.6435909,40.8341594,0.178571429,29,1,5,0.164348467,53.0479493,1076.0967,300.080532,3.59,1429.38953,5,,,29.4039554,49.3883626,0.595362021,Inf,0.0326252273
s03_Joystick - WST,276,306,1033.10345,1032,984,1851.31034,0.0627911636,2.55984413,65,43.0268561,39.7276442,0.142857143,29,1,5,4.03487638,99.2095301,1199.68724,365.183793,3.29,1668.11544,5,,,28.4818702,53.7717747,0.52968068,,-0.0363676442
s03_Joystick - WST,277,307,1028.96552,1028,984,2220.17734,-0.0878976335,2.61586695,68,47.1187578,39.8138526,0.142857143,29,1,5,12.1479745,246.229517,1404.4427,374.747803,3.75,2037.56799,5,,,28.4796409,60.2433792,0.472743085,,-0.0363676442
s03_Joystick - WST,278,308,1024.41379,1020,984,2566.10837,-0.124525186,2.54123233,70,50.6567703,39.8210282,0.142857143,29,1,5,22.4488977,457.325601,1599.80482,352.614121,4.54,2432.19344,5,,,28.4727662,65.7382563,0.433123234,,-0.0363676442
s03_Joystick - WST,279,309,1018.89655,1020,984,3087.88177,-0.245391985,2.64546664,76,55.5687122,39.9141937,0.142857143,29,1,5,39.5441984,793.193667,1826.49964,321.027414,5.69,2980.26492,5,,,28.5279034,73.2251478,0.389591612,Inf,0.0326252273
s03_Joystick - WST,280,310,1014.2069,1016,984,3598.38424,-0.268808395,2.47610155,76,59.9865338,39.1918359,0.142857143,29,1,5,65.2720475,1182.16009,2020.80206,323.12629,6.25,3591.36049,5,,,28.1131501,80.0401104,0.351238272,Inf,0.0326252273
s03_Joystick - WST,281,311,1012.13793,1016,984,3817.69458,-0.227622999,2.27708345,80,61.7874953,39.5185309,0.142857143,29,1,5,97.1091777,1478.33949,2044.80294,286.483313,7.14,3906.73492,5,,,28.4415301,82.6224457,0.34423491,Inf,0.0326252273
s03_Joystick - WST,282,312,1012.96552,1016,984,3761.89163,-0.261645894,2.34888974,76,61.3342614,41.0017421,0.178571429,29,1,5,121.777416,1584.26052,1972.79367,234.452654,8.41,3913.28426,5,,,29.5239119,81.5605412,0.36198769,Inf,0.0326252273
s03_Joystick - WST,283,313,1013.10345,1016,1084,3754.16749,-0.267945528,2.36016134,76,61.2712615,39.1845451,0.142857143,29,1,5,144.737669,1715.03147,1913.0651,196.4836,9.74,3969.31784,5,,,28.1738743,81.9424663,0.343825072,Inf,0.0971637485
s03_Joystick - WST,284,314,1012.82759,1016,1084,3736.4335,-0.259742998,2.37517731,76,61.1263732,39.8210282,0.178571429,29,1,5,121.013029,1542.19113,1984.64336,233.426022,8.5,3881.27354,5,,,28.6520819,81.5593354,0.351303524,Inf,0.0971637485
s03_Joystick - WST,285,315,1013.73333,1018,1084,3632.2023,-0.304148951,2.44256356,72,60.2677551,39.1284357,0.172413793,30,1,5,100.632664,1406.6597,2001.44873,232.514669,8.61,3741.25577,5,,,28.1365425,80.4533379,0.349724987,Inf,0.0941204117
s03_Joystick - WST,286,316,1011.33333,1016,984,3456.09195,-0.262940098,2.57101244,68,58.7885359,39.4094335,0.172413793,30,1,5,77.8675862,1244.02064,1924.18952,262.006256,7.34,3508.084,5,,,28.3208221,78.1672242,0.362310705,Inf,0.152960912
s03_Joystick - WST,287,317,1009.06667,1014,984,3325.71954,-0.199460868,2.69137292,60,57.6690518,39.325345,0.172413793,30,1,5,62.017167,1112.67515,1852.81331,312.844726,5.92,3340.35035,5,,,28.2225498,76.5174932,0.368837877,1.53797895,0.192181625
s03_Joystick - WST,288,318,1006,1010,984,3107.03448,-0.152883022,2.88721372,56,55.7407794,38.4958574,0.172413793,30,1,5,44.726677,943.459048,1845.32956,247.911325,7.44,3081.42661,5,,,27.676883,73.8109688,0.374969784,1.72030051,0.242192045
s03_Joystick - WST,289,319,1004.26667,1006,984,3060.89195,-0.0726570127,2.95177141,56,55.3253283,38.2442243,0.172413793,30,1,5,39.0386505,868.711848,1898.126,209.111113,9.08,3014.98761,5,,,27.5126482,73.2450551,0.375624651,2.00798258,0.335282468
s03_Joystick - WST,290,320,1004,1006,984,3054.34483,-0.0588808563,2.96291849,56,55.2661273,38.3594614,0.172413793,30,1,5,34.2051117,832.84733,1928.01742,207.781431,9.28,3002.85129,5,,,27.604169,73.121129,0.377512894,1.43261843,0.314229059
s03_Joystick - WST,291,321,1003.06667,1000,984,3072.75402,-0.00983166246,2.92634184,56,55.4324275,38.7885515,0.172413793,30,1,5,38.2185636,831.457727,1938.92211,210.390523,9.22,3018.98892,5,,,27.898832,73.2609256,0.380814626,1.43261843,0.314229059
s03_Joystick - WST,292,322,1003.33333,1000,984,3082.02299,-0.0230072312,2.90968922,56,55.5159706,39.5770745,0.172413793,30,1,5,31.4812504,808.752137,1935.84718,235.969598,8.2,3012.05017,5,,,28.4803969,73.1636041,0.389270009,1.53797895,0.355901756
s03_Joystick - WST,293,323,1002.4,998,984,3060.52414,0.02511645,2.94925919,56,55.3220041,34.8316147,0.137931034,30,1,5,27.3101287,743.827344,1911.15824,274.481948,6.96,2956.77766,5,,,24.8506871,74.1855217,0.334980284,1.63328913,0.39590709
s03_Joystick - WST,294,324,997.6,996,984,2464.66207,-0.294073727,2.71749077,40,49.645363,33.7454978,0.137931034,30,0.994117647,5,9.85872848,410.962261,1711.9897,301.988431,5.67,2434.79912,5,,,24.1669073,65.9187737,0.366616458,Inf,0.311184917
s03_Joystick - WST,295,325,995.333333,996,984,2213.6092,-0.413474711,2.86855017,36,47.0490084,34.1437125,0.137931034,30,0.98671024,5,1.6615047,273.439369,1601.29499,269.101592,5.95,2145.49746,5,,,24.5125885,61.8575088,0.396275068,1.43261843,0.314229059
s03_Joystick - WST,296,326,993.6,996,984,1985.76552,-0.624636259,2.91356314,36,44.561929,29.7112541,0.103448276,30,0.979302832,5,0.811048225,212.009047,1570.49245,196.711497,7.98,1980.02404,5,,,21.3578472,59.2905844,0.360223253,1.43261843,0.314229059
s03_Joystick - WST,297,327,994.8,998,984,2024.9931,-0.672292527,2.88247973,40,44.9999234,29.3844904,0.103448276,30,0.971895425,5,2.09927755,258.278413,1569.22225,194.198637,8.08,2023.79858,5,,,21.143656,60.0244285,0.35225085,1.181304,0.225281573
s03_Joystick - WST,298,328,995.066667,998,984,2038.82299,-0.677628978,2.86407734,40,45.1533275,29.1583075,0.103448276,30,0.964488017,5,5.35359904,287.552844,1587.7082,169.564161,9.36,2050.1788,5,,,20.9714796,60.3145341,0.347701925,1.3148354,0.270743947
