patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u09_Headarray - Teleoperation,117,147,950.07407,956,940,1369.0712,-0.33872623,2.0164816,61,37.000962,21.838569,0,27,,5,70.815387,853.57177,486.92637,193.87724,2.51,1605.1908,5,,,15.46052,49.991147,0.30926517,1.7117168,0.26330787
u09_Headarray - Teleoperation,118,148,948.71429,948,940,1370.1376,-0.25434097,1.932653,66,37.015369,22.097427,0,28,,5,74.386131,900.43056,489.4134,150.80343,3.25,1615.0335,5,,,15.779102,49.912875,0.3161329,1.7147984,0.25587648
u09_Headarray - Teleoperation,119,149,948.13793,940,940,1330.8374,-0.21129342,1.9592923,63,36.480645,22.025959,0,29,,5,71.831101,890.74544,467.14711,131.9475,3.54,1561.6712,5,,,15.785265,49.11721,0.32137952,1.7176515,0.24884834
u09_Headarray - Teleoperation,120,150,948.93333,948,940,1303.9264,-0.26733244,1.9960252,60,36.109922,22.882006,0,30,,5,58.95873,800.59894,490.5974,139.75072,3.51,1489.9058,5,,,16.458935,48.342076,0.34046811,1.7203005,0.24219205
u09_Headarray - Teleoperation,121,151,949.80645,956,940,1284.0946,-0.32400214,2.0269697,58,35.834266,22.509257,0,31,,5,47.354427,728.22512,529.66235,139.51414,3.8,1444.756,5,,,16.183999,48.023613,0.33700087,1.7227666,0.23587931
u09_Headarray - Teleoperation,122,152,947.6129,940,940,1241.9785,-0.22201002,2.0256775,58,35.241715,23.88863,0.033333333,31,,5,43.144531,671.36905,520.33041,146.00339,3.56,1380.8474,5,,,17.153801,46.794274,0.36657905,1.3173015,0.13579585
u09_Headarray - Teleoperation,123,153,947.09677,940,940,1232.757,-0.18311817,2.0421769,58,35.110639,24.110855,0.033333333,31,,5,39.51914,640.47508,530.30441,153.98804,3.44,1364.2867,5,,,17.323428,46.533996,0.37227466,1.3173015,0.13579585
u09_Headarray - Teleoperation,124,154,946.75,944,940,1167.9355,-0.18632503,2.1645438,52,34.175071,23.816503,0.032258065,32,,5,26.021673,541.07134,527.30599,163.10661,3.23,1257.5056,5,,,17.088763,45.208906,0.37799549,Inf,0.14414089
u09_Headarray - Teleoperation,125,155,945.875,944,940,1103.4677,-0.22081413,2.2415989,48,33.218485,23.456205,0.032258065,32,,5,15.283753,444.48988,542.87599,165.00052,3.29,1167.6501,5,,,16.86021,43.848248,0.38451273,Inf,0.14414089
u09_Headarray - Teleoperation,126,156,945.875,944,940,1103.4677,-0.22081413,2.2415989,48,33.218485,22.74118,0.032258065,32,,5,10.050406,414.71036,548.32884,190.33459,2.88,1163.4242,5,,,16.329405,44.048678,0.37071271,Inf,0.14414089
u09_Headarray - Teleoperation,127,157,944.125,942,940,1005.9194,-0.24823733,2.3404865,46,31.716232,23.1461,0.032258065,32,,5,5.1193145,315.74382,549.03005,162.94176,3.37,1032.8349,5,,,16.58656,41.674029,0.39800711,Inf,0.14414089
u09_Headarray - Teleoperation,128,158,941.5,940,940,923.6129,-0.24786005,2.2868969,50,30.391,22.328919,0.032258065,32,,5,3.0596939,210.3565,580.56167,160.41388,3.62,954.39174,5,,,16.023102,39.880898,0.40177384,Inf,0.14414089
u09_Headarray - Teleoperation,129,159,940.25,940,940,936.19355,-0.14074794,2.2065234,52,30.59728,21.755237,0.032258065,32,,5,3.6375299,176.36036,613.70239,175.56167,3.5,969.26195,5,,,15.55787,40.377466,0.3853107,Inf,0.14414089
u09_Headarray - Teleoperation,130,160,938,940,940,894.96774,-0.051001428,2.238,52,29.916011,21.719621,0.032258065,32,,5,2.5815774,112.87179,645.59048,147.72906,4.37,908.77291,5,,,15.50137,39.365505,0.39378054,Inf,0.19678462
u09_Headarray - Teleoperation,131,161,934.5,938,940,896.77419,-0.12322294,2.2021529,48,29.946188,22.049797,0.032258065,32,,5,2.5866185,54.284547,708.49997,143.79854,4.93,909.16968,5,,,15.717397,39.325715,0.39967225,Inf,0.19678462
u09_Headarray - Teleoperation,132,162,932.75,934,912,873.74194,-0.0096202016,2.2519913,42,29.559126,22.501613,0.032258065,32,,5,1.9454048,37.849778,695.56683,158.0256,4.4,893.38762,5,,,16.077768,38.587423,0.41665824,Inf,0.24679504
u09_Headarray - Teleoperation,133,163,931.5,934,912,781.16129,-0.12281732,2.2771754,38,27.949263,23.368023,0.032258065,32,,5,0.043271038,28.955093,593.05426,161.83785,3.66,783.89047,5,,,16.780429,35.787425,0.46889177,Inf,0.24679504
u09_Headarray - Teleoperation,134,164,931,934,912,739.09677,-0.20747587,2.2568799,38,27.186334,22.421188,0.032258065,32,,5,1.2944243,42.528286,551.67168,166.02652,3.32,761.52091,5,,,16.106634,34.910885,0.46136424,Inf,0.33988546
u09_Headarray - Teleoperation,135,165,932.25,934,912,812.32258,-0.14831918,2.1734264,42,28.501273,22.604596,0.032258065,32,,5,4.3156289,57.84445,619.53668,151.20727,4.1,832.90403,5,,,16.221584,36.898582,0.43962621,Inf,0.29442309
u09_Headarray - Teleoperation,136,166,934.25,934,912,972.32258,0.089748206,2.4014215,48,31.182087,22.282642,0.032258065,32,,5,11.317765,98.111499,746.00773,155.64301,4.79,1011.08,5,,,15.861226,41.146891,0.38547812,Inf,0.29442309
u09_Headarray - Teleoperation,137,167,936.375,938,912,1001.6613,-0.025199334,2.3268161,52,31.649033,22.797849,0.032258065,32,,5,12.886668,110.07628,785.9971,142.20055,5.53,1051.1606,5,,,16.29196,41.688063,0.39080635,Inf,0.24679504
u09_Headarray - Teleoperation,138,168,938.25,940,912,973.35484,-0.14354036,2.4262097,50,31.198635,22.695744,0.032258065,32,,5,11.226125,106.72718,779.92214,121.17211,6.44,1019.0476,5,,,16.287207,41.005324,0.39719738,Inf,0.24679504
u09_Headarray - Teleoperation,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,200,230,947.625,950,952,484.5,0.62841738,3.146703,26,22.011361,22.616009,0,32,0.93978787,5,10.544996,89.170606,240.59635,152.68397,1.58,492.99592,5,,,16.243311,26.554752,0.61169133,,-0.032789823
u09_Headarray - Teleoperation,201,231,947.625,950,952,484.5,0.62841738,3.146703,26,22.011361,23.168388,0,32,0.93999427,5,8.8344207,79.258605,240.88396,156.51169,1.54,485.48867,5,,,16.653328,26.299556,0.63321707,,-0.032789823
u09_Headarray - Teleoperation,202,232,947.5,950,952,482.83871,0.64744671,3.1825111,26,21.973591,22.775199,0,32,0.93823988,5,7.6175694,71.498303,236.71276,166.04731,1.43,481.87595,5,,,16.357827,26.421562,0.619109,,-0.032789823
u09_Headarray - Teleoperation,203,233,946.75,950,952,450.51613,0.71055493,3.5676772,26,21.225365,22.375101,0,32,0.93844628,5,4.2682194,44.336514,204.67257,187.33359,1.09,440.61089,5,,,16.044562,25.369358,0.63243863,Inf,0.029730534
u09_Headarray - Teleoperation,204,234,944.75,946,952,342.12903,0.43119999,3.2477824,26,18.49673,22.513079,0,32,0.93669189,5,1.4234442,13.28532,135.9087,153.05143,0.89,303.66889,5,,,16.130116,20.59314,0.78327618,Inf,0.029730534
u09_Headarray - Teleoperation,205,235,943.09677,944,952,263.15699,-0.095701187,2.1429324,26,16.222114,21.491083,0,31,0.93669189,5,0.0037528198,0.67467897,106.16664,139.05351,0.76,245.89858,5,,,15.455089,16.954475,0.91156401,Inf,0.030636969
u09_Headarray - Teleoperation,206,236,941.41935,944,952,291.78495,-0.10824235,2.2207762,24,17.081714,22.366642,0,31,0.93473111,5,0.11424141,5.0275556,108.17903,151.90424,0.71,265.22507,5,,,16.075683,18.031703,0.89152329,Inf,0.030636969
u09_Headarray - Teleoperation,207,237,940.5,942,952,303.22581,-0.026367425,2.0717436,28,17.41338,21.826294,0,32,0.93473111,5,1.1719628,16.191523,128.99695,139.35346,0.93,285.7139,5,,,15.675198,18.993151,0.82530792,Inf,0.029730534
u09_Headarray - Teleoperation,208,238,940.125,940,952,298.82258,0.029529111,2.126415,28,17.286485,22.002932,0,32,0.93473111,5,0.80165803,15.902419,127.80997,131.65618,0.97,276.17023,5,,,15.811252,18.64536,0.84799929,,-0.032789823
u09_Headarray - Teleoperation,209,239,939.25,940,952,294.64516,0.14819401,2.1856674,28,17.165231,21.348113,0,32,0.93669189,5,0.67128938,20.712411,124.77479,128.69295,0.97,274.85145,5,,,15.344643,18.81043,0.81575186,,-0.032789823
u09_Headarray - Teleoperation,210,240,939.5,940,952,288.77419,0.12903336,2.2458941,26,16.993357,20.920741,0,32,0.93865268,5,1.4315062,23.950634,125.68071,119.84895,1.05,270.9118,5,,,15.033153,18.749738,0.80177937,,-0.032789823
u09_Headarray - Teleoperation,211,241,937.625,938,952,368.37097,-0.24772266,2.9475147,28,19.192993,22.352022,0,32,0.94061346,5,3.5076898,50.732705,119.15772,161.19094,0.74,334.58906,5,,,15.997849,21.927397,0.72958268,,-0.032789823
u09_Headarray - Teleoperation,212,242,935.875,936,952,414.43548,-0.23661188,2.7739405,28,20.357689,21.214724,0,32,0.94257425,5,5.252746,79.84172,141.36529,184.3722,0.77,410.83196,5,,,15.24453,24.422843,0.62419146,,-0.032789823
u09_Headarray - Teleoperation,213,243,935.375,936,952,447.08065,-0.31171653,2.7172535,28,21.144282,20.610051,0,32,0.94627795,5,11.138915,122.58442,162.62329,157.30656,1.03,453.65319,5,,,14.779236,25.994913,0.56854339,,-0.032789823
u09_Headarray - Teleoperation,214,244,934.625,934,952,457.91935,-0.21849968,2.573717,30,21.39905,20.908402,0,32,0.94803234,5,12.754876,139.28126,180.02666,139.07887,1.29,471.14166,5,,,15.014831,26.275341,0.57144192,,-0.032789823
u09_Headarray - Teleoperation,215,245,933.75,932,952,465.48387,-0.11328376,2.4791907,32,21.575075,20.459244,0,32,0.94978672,5,13.780857,152.6392,194.62251,119.84391,1.62,480.88648,5,,,14.705715,26.734055,0.55007426,,-0.032789823
u09_Headarray - Teleoperation,216,246,934.5,934,952,462.19355,-0.20874592,2.5328195,30,21.498687,21.019192,0,32,0.95312006,5,14.374664,151.21938,193.61478,113.43539,1.71,472.64421,5,,,15.103941,26.386702,0.57240729,,-0.032789823
u09_Headarray - Teleoperation,217,247,935.5,936,952,480.77419,-0.28346619,2.4411365,30,21.926564,19.961253,0,32,0.95487444,5,12.258341,138.19407,224.28255,116.04647,1.93,490.78142,5,,,14.346855,27.490292,0.52188808,,-0.032789823
u09_Headarray - Teleoperation,218,248,933.45455,932,952,453.81818,-0.18817804,2.4364209,33,21.303009,21.794495,0.03125,33,0.95662883,5,11.034195,124.79876,165.89561,152.31986,1.09,454.04843,5,,,15.648354,25.74423,0.60783924,,-0.031748698
u09_Headarray - Teleoperation,219,249,932.24242,932,924,455.93939,-0.066716691,2.392977,36,21.352737,21.691012,0.03125,33,0.95838321,5,11.211955,121.7903,156.02473,158.0222,0.99,447.04919,5,,,15.524954,25.900861,0.59939915,,-0.031748698
