patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Joystick - Low level autonomy,100,130,854.117647,868,868,1695.25847,-1.45584404,4.54824032,28,41.1735166,25.412953,0.0606060606,34,0.965656566,5,2.36290876,323.058168,1396.72423,278.0934,5.02,2000.2387,5,,,18.1950709,55.3123524,0.328951313,1.72923911,0.534977028
u04_Joystick - Low level autonomy,101,131,851.294118,866,868,1629.54724,-1.44801221,4.37380495,40,40.3676509,25.7823054,0.0606060606,34,0.958410189,5,1.41781989,209.356044,1472.73825,222.174061,6.63,1905.68617,5,,,18.4394998,54.0285047,0.341292062,1.72923911,0.534977028
u04_Joystick - Low level autonomy,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Joystick - Low level autonomy,127,157,850.25,868,708,10969.7419,0.215894921,2.42104113,138,104.736536,55.4954227,0.0967741935,32,0.943288241,5,162.82031,3681.33848,7257.26435,2244.30277,3.23,13345.7259,5,,,39.8845646,142.648888,0.279599547,0.626455806,0.327909271
u04_Joystick - Low level autonomy,128,158,845.939394,860,708,10880.1212,0.313411138,2.44532257,134,104.30782,55.7494395,0.125,33,0.951224749,5,121.111494,3639.64707,6851.64126,2316.27427,2.96,12928.6741,5,,,40.0112887,141.983588,0.281802209,0.592241015,0.313312456
u04_Joystick - Low level autonomy,129,159,843.393939,860,708,11146.1212,0.353397009,2.38121205,137,105.575192,55.7135531,0.125,33,0.957285355,5,89.388553,3685.39323,6969.75269,2423.42224,2.88,13167.9567,5,,,39.9677289,143.856953,0.277829663,0.559615788,0.302965554
u04_Joystick - Low level autonomy,130,160,842.181818,860,708,11183.0909,0.385374715,2.38302833,137,105.750134,56.302753,0.15625,33,0.963345961,5,81.631307,3807.26989,6943.79319,2345.52846,2.96,13178.2228,5,,,40.4486931,143.97946,0.280933773,0.592241015,0.313312456
u04_Joystick - Low level autonomy,131,161,843.030303,860,708,11161.0303,0.362532698,2.38011024,137,105.645777,55.789784,0.125,33,0.970592338,5,74.9037514,3692.02708,6913.4456,2430.16227,2.84,13110.5387,5,,,40.0361732,143.941535,0.278141908,0.628608659,0.324268134
u04_Joystick - Low level autonomy,132,162,846.787879,864,708,10983.4848,0.279757273,2.39703666,137,104.802122,56.1248608,0.125,33,0.977838714,5,62.0647727,3157.74363,6940.89216,2703.97161,2.57,12864.6722,5,,,40.1914772,142.659086,0.281730931,0.589387946,0.300170583
u04_Joystick - Low level autonomy,133,163,855.625,872,708,10448.8871,0.150758257,2.52069839,118,102.219798,56.9096624,0.129032258,32,0.981172048,5,22.3483014,2024.07995,7600.95396,2057.35741,3.69,11704.7396,5,,,40.6734703,138.720737,0.293203965,0.626455806,0.31488416
u04_Joystick - Low level autonomy,134,164,862.909091,876,872,9551.27273,0.0602676956,2.70703519,96,97.7306131,56.7274184,0.125,33,0.984505381,5,10.2141971,1235.51553,8394.85153,1233.33553,6.81,10873.9168,5,,,40.5955663,132.115652,0.307272951,0.715620036,0.348237324
u04_Joystick - Low level autonomy,135,165,862.588235,874,872,9265.34046,0.0712450179,2.78786034,88,96.2566385,56.0735448,0.121212121,34,0.984505381,5,8.35116889,1213.11995,8117.97626,1207.98359,6.72,10547.431,5,,,40.1621713,130.067986,0.308778298,0.797680908,0.392123893
u04_Joystick - Low level autonomy,136,166,862.057143,872,872,9002.70252,0.0889793401,2.86543807,82,94.8825723,55.2598141,0.117647059,35,0.984505381,5,6.18237471,1207.86141,7851.05887,1176.70472,6.67,10241.8074,5,,,39.5757357,128.215312,0.308666221,0.799576643,0.387308185
u04_Joystick - Low level autonomy,137,167,870.117647,874,872,7892.5918,0.120343049,3.26288471,56,88.84026,56.0389475,0.121212121,34,0.984505381,5,7.44728365,978.118399,5763.14631,1986.37368,2.9,8735.08567,5,,,40.1244277,119.059707,0.337010972,0.835421236,0.415380755
u04_Joystick - Low level autonomy,138,168,875.294118,876,872,6989.06239,0.214802169,3.54801859,52,83.6006124,56.3194353,0.121212121,34,0.984505381,5,30.0412272,1111.48759,4301.3031,2156.40762,1.99,7599.23954,5,,,40.2249357,111.175894,0.361813469,0.87178888,0.438109006
u04_Joystick - Low level autonomy,139,169,882.117647,876,872,5882.40998,0.488374873,3.57740918,72,76.6968707,56.3194353,0.121212121,34,0.986466165,5,65.7071098,1510.38257,2924.98843,1871.41013,1.56,6372.48825,5,,,40.2249357,100.731199,0.399329463,1.47792468,0.411744387
u04_Joystick - Low level autonomy,140,170,890.787879,876,872,5030.48485,0.677758476,3.75782473,67,70.925911,28.2665881,0.0625,33,0.983132832,5,151.957295,2667.34289,2207.24097,666.198513,3.31,5692.73967,5,,,20.0483287,98.2803857,0.203991148,1.47590652,0.419929253
u04_Joystick - Low level autonomy,141,171,887.878788,876,872,4246.48485,0.433171735,3.65493271,67,65.1650585,29.3768616,0.0625,33,0.98154553,5,63.3873805,1853.23716,2071.04261,694.020562,2.98,4681.68772,5,,,21.0283986,89.7261174,0.23436207,1.47590652,0.419929253
u04_Joystick - Low level autonomy,142,172,885.212121,876,872,3578.48485,0.105890357,3.41231549,67,59.8204384,28.991378,0.0625,33,0.979958229,5,15.1996315,1316.42037,1975.28376,630.925839,3.13,3937.82959,5,,,20.7844157,82.0059617,0.253450057,1.47590652,0.419929253
u04_Joystick - Low level autonomy,143,173,883.294118,878,924,2964.81996,-0.246815303,3.46845319,68,54.4501604,29.0954542,0.0606060606,34,0.978203843,5,0.0646433328,1019.68406,1798.21738,479.480363,3.75,3297.44645,5,,,20.8199351,74.1361601,0.28083374,1.54691756,0.444005249
u04_Joystick - Low level autonomy,144,174,881.294118,878,924,2619.85027,-0.516197188,3.53241729,68,51.1844729,28.6335256,0.0606060606,34,0.976449457,5,6.25390584,910.335781,1635.48566,412.057073,3.97,2964.13242,5,,,20.5459574,69.408675,0.296014257,1.54691756,0.173296274
u04_Joystick - Low level autonomy,145,175,878,876,924,2400.24242,-0.558309119,3.72392025,64,48.992269,31.163304,0.0909090909,34,0.974862155,5,12.539453,739.025755,1620.22059,361.979438,4.48,2733.76524,5,,,22.30267,65.5978335,0.339990955,1.54691756,0.173296274
u04_Joystick - Low level autonomy,146,176,875.411765,876,924,2297.34046,-0.503121482,3.85194284,64,47.9305796,30.8898336,0.0909090909,34,0.97502924,5,17.2377715,642.876243,1624.67664,361.264324,4.5,2646.05498,5,,,22.1373125,64.0673109,0.345532101,1.54691756,0.173296274
u04_Joystick - Low level autonomy,147,177,872.705882,876,924,2319.97148,-0.38033382,3.6956708,48,48.1660823,30.99169,0.0909090909,34,0.975196324,5,16.0419678,542.712007,1703.70363,373.294899,4.56,2635.75251,5,,,22.204968,64.3962915,0.344817497,1.72923911,0.218758648
u04_Joystick - Low level autonomy,148,178,870.117647,874,924,2444.83422,-0.276375218,3.36780409,52,49.4452649,30.99169,0.0909090909,34,0.975196324,5,10.5039519,456.140715,1856.33065,434.884839,4.27,2757.86016,5,,,22.204968,66.3069215,0.334881601,1.72923911,0.218758648
u04_Joystick - Low level autonomy,149,179,865.371429,872,924,2747.24034,-0.179851187,2.83971074,52,52.4141234,30.7475489,0.0882352941,35,0.97695071,5,0.478881938,385.60542,2224.12414,492.850245,4.51,3103.05869,5,,,21.9974071,70.7855547,0.310761245,Inf,0.181456131
u04_Joystick - Low level autonomy,150,180,862.971429,864,924,2896.32269,-0.106161961,2.62794865,62,53.8174943,30.7475489,0.0882352941,35,0.978538012,5,0.0674483619,435.124009,2387.95814,436.766346,5.47,3259.91595,5,,,21.9974071,72.8612343,0.301908241,Inf,0.469138203
u04_Joystick - Low level autonomy,151,181,861.028571,860,924,2976.32269,-0.0244015831,2.50832517,68,54.5556843,30.8621222,0.0882352941,35,0.980125313,5,0.783131315,507.556388,2472.64076,387.606198,6.38,3368.58648,5,,,22.109757,73.9175488,0.299113774,Inf,0.469138203
u04_Joystick - Low level autonomy,152,182,859.2,856,924,3052.04706,0.0506608796,2.41109336,81,55.2453352,30.7934294,0.0882352941,35,0.979958229,5,2.29309537,599.624951,2506.69977,336.189109,7.46,3444.80693,5,,,22.0433862,74.9545412,0.294090069,Inf,0.395030231
u04_Joystick - Low level autonomy,153,183,855.2,852,924,3210.16471,0.19808152,2.26762038,85,56.6583154,30.5248211,0.0882352941,35,0.981712615,5,7.65234451,868.453384,2393.71842,367.70995,6.51,3637.5341,5,,,21.8672058,77.085373,0.283675163,2.33727065,0.410297703
u04_Joystick - Low level autonomy,154,184,854.285714,848,924,3222.85714,0.243789529,2.26495374,85,56.7702135,30.945873,0.0882352941,35,0.981712615,5,8.88970428,934.572162,2334.29603,379.84907,6.15,3657.60697,5,,,22.1916784,77.157266,0.287616183,2.33727065,0.410297703
u04_Joystick - Low level autonomy,155,185,853.942857,848,924,3211.6437,0.261954034,2.28637675,85,56.6713658,31.3987636,0.0882352941,35,0.981712615,5,6.21893653,934.416695,2299.09718,392.014016,5.86,3631.74683,5,,,22.532211,76.9128524,0.292957683,2.33727065,0.410297703
u04_Joystick - Low level autonomy,156,186,853.142857,848,924,3184.53782,0.303951166,2.33927375,85,56.4317093,30.816344,0.0882352941,35,0.981712615,5,3.94668973,966.08225,2267.92513,363.729296,6.24,3601.68336,5,,,22.1174954,76.680454,0.288437199,2.33727065,0.410297703
u04_Joystick - Low level autonomy,157,187,853.6,852,924,3187.01176,0.27918392,2.32610274,85,56.4536249,30.655582,0.0882352941,35,0.981712615,5,3.65635715,927.591575,2290.93285,381.962503,6,3604.14328,5,,,21.9896265,76.7494616,0.286511801,2.33727065,0.410297703
u04_Joystick - Low level autonomy,158,188,857.257143,852,924,2897.66723,0.297090917,2.37589867,85,53.8299845,28.9502616,0.0588235294,35,0.981712615,5,15.1789958,844.313794,1939.8922,404.213848,4.8,3203.59884,5,,,20.7029754,73.2579092,0.282603962,2.33727065,0.410297703
u04_Joystick - Low level autonomy,159,189,860.914286,856,924,2573.25714,0.404456101,2.30222998,81,50.727282,28.3341407,0.0294117647,35,0.981712615,5,27.9672294,853.530804,1718.34176,278.722826,6.17,2878.56262,5,,,20.2796843,68.8131433,0.294706554,1.03798767,0.0738254663
u04_Joystick - Low level autonomy,160,190,863.085714,856,924,2501.72773,0.327964896,2.32978341,67,50.0172743,27.6618233,0.0294117647,35,0.981712615,5,33.8919558,889.397557,1674.87838,238.620537,7.02,2836.78843,5,,,19.8360481,67.8968825,0.292149616,1.03798767,0.0738254663
u04_Joystick - Low level autonomy,161,191,862.857143,856,924,2512.53782,0.336669395,2.317826,67,50.1252213,28.0335933,0.0294117647,35,0.981712615,5,43.0718492,952.370474,1636.10215,237.032168,6.9,2868.57665,5,,,20.0953165,67.979805,0.295607152,1.03798767,0.0738254663
u04_Joystick - Low level autonomy,162,192,862.514286,856,924,2501.72773,0.357647085,2.34662657,67,50.0172743,28.6315334,0.0294117647,35,0.981712615,5,37.0283697,905.948148,1637.89391,257.91137,6.35,2838.7818,5,,,20.5437666,67.6861073,0.303515262,1.32566974,0.12261563
u04_Joystick - Low level autonomy,163,193,862.514286,856,924,2501.72773,0.357647085,2.34662657,67,50.0172743,28.5244993,0.0294117647,35,0.981712615,5,25.2489902,827.598973,1659.96009,296.927869,5.59,2809.73592,5,,,20.4646558,67.7100681,0.302239481,1.32566974,0.12261563
u04_Joystick - Low level autonomy,164,194,860,856,792,2448.48485,0.475159226,2.53336496,60,49.482167,28.3613053,0.0303030303,34,0.981712615,5,15.7839148,681.669335,1814.61541,219.840584,8.25,2731.90924,5,,,20.3652259,66.9494382,0.304188152,1.323774,0.125668225
u04_Joystick - Low level autonomy,165,195,861.142857,856,876,2388.30252,0.409549288,2.54052671,57,48.8702621,28.1174009,0.0294117647,35,0.981712615,5,11.954416,699.227112,1730.33932,216.75904,7.98,2658.27989,5,,,20.1696901,66.1043769,0.30511883,1.32566974,0.12261563
u04_Joystick - Low level autonomy,166,196,862.285714,864,876,2393.68067,0.341382221,2.49437538,58,48.925256,28.1424946,0.0294117647,35,0.981712615,5,11.4828699,768.872073,1666.19281,213.82688,7.79,2660.37464,5,,,20.1776425,66.1832614,0.304875312,1.54881329,0.169135646
u04_Joystick - Low level autonomy,167,197,862.971429,864,876,2378.67563,0.304668132,2.50601928,58,48.7716683,27.6703281,0.0294117647,35,0.981712615,5,13.9322798,837.420876,1610.27868,193.125819,8.34,2654.75766,5,,,19.8585012,66.0529423,0.300645218,1.03798767,0.0738254663
u04_Joystick - Low level autonomy,168,198,862.857143,864,864,2376.06723,0.311926185,2.51433963,58,48.74492,26.8415832,0.0294117647,35,0.981712615,5,11.3850144,822.220674,1606.04253,201.089163,7.99,2640.73739,5,,,19.2428888,66.1955111,0.290697791,1.32566974,0.12261563
u04_Joystick - Low level autonomy,169,199,861.485714,864,864,2291.84538,0.375714985,2.69517241,57,47.8732219,26.8152722,0.0294117647,35,0.981712615,5,5.79944238,705.093922,1592.52493,223.734545,7.12,2527.15284,5,,,19.2100687,64.9204438,0.295901684,1.32566974,0.12261563
u04_Joystick - Low level autonomy,170,200,859.885714,864,864,2175.51597,0.438938965,2.94725977,53,46.6424267,25.5204647,0.0294117647,35,0.985045948,5,1.60729454,591.862345,1512.83948,275.848303,5.48,2382.15742,5,,,18.1850265,63.4061255,0.286802361,1.73113485,0.213587409
u04_Joystick - Low level autonomy,171,201,857.142857,864,876,1805.71429,0.230783657,2.8462834,50,42.493697,25.5204647,0.0294117647,35,0.98663325,5,0.696143623,466.623024,1269.78221,240.123572,5.29,1977.22494,5,,,18.222628,57.265735,0.31821172,2.01881692,0.296969018
u04_Joystick - Low level autonomy,172,202,855,864,876,1435.77143,-0.158061677,2.45647815,48,37.8915746,24.2369258,0.0285714286,36,0.988220551,5,8.76179249,447.439338,956.870777,192.536436,4.97,1605.60834,5,,,17.3555987,50.6983831,0.342330419,1.55059741,0.427532742
u04_Joystick - Low level autonomy,173,203,852.114286,864,876,1237.16303,-0.342173255,2.47498988,50,35.1733283,24.6481117,0.0294117647,35,0.989974937,5,33.8732981,586.031284,585.70992,236.000518,2.48,1441.61502,5,,,17.666549,46.4996677,0.379928499,1.32566974,0.416376749
u04_Joystick - Low level autonomy,174,204,851.657143,864,876,1169.29076,-0.517586105,2.20847841,50,34.1948937,21.4640602,0,35,0.991729323,5,65.2124963,805.438392,414.640195,185.480081,2.24,1470.77116,5,,,15.3534705,45.8568692,0.33481288,1.32566974,0.416376749
u04_Joystick - Low level autonomy,175,205,853.828571,864,876,1353.73445,-0.28468419,2.3827149,50,36.7931305,21.6278687,0,35,0.993316625,5,87.8480835,936.621129,476.435025,225.948038,2.11,1726.85228,5,,,15.4310611,49.6925675,0.310530566,1.32566974,0.416376749
u04_Joystick - Low level autonomy,176,206,856.457143,868,876,1585.66723,-0.0792863203,2.52705708,50,39.8204373,21.188232,0,35,0.994903926,5,114.907456,1085.00955,590.432031,245.232022,2.41,2035.58106,5,,,14.9951864,54.2814779,0.276248676,1.32566974,0.416376749
u04_Joystick - Low level autonomy,177,207,860,868,876,1788.23529,-0.00560675529,2.59986011,46,42.2875312,20.9200157,0,35,0.996491228,5,134.494555,1173.23461,728.040453,258.158861,2.82,2293.92848,5,,,14.7042138,57.9677211,0.253662099,1.32566974,0.416376749
u04_Joystick - Low level autonomy,178,208,863.314286,872,876,1790.57479,-0.0902628342,2.61334757,47,42.3151839,21.188232,0,35,0.996491228,5,134.652965,1146.07929,782.469808,223.147783,3.51,2286.34984,5,,,14.9341991,57.9492819,0.257711547,1.32566974,0.416376749
u04_Joystick - Low level autonomy,179,209,870.235294,872,876,1668.06417,0.0386438087,2.74312267,28,40.8419413,22.0082629,0,34,0.996491228,5,118.691554,999.590785,755.610402,188.725329,4,2062.61807,5,,,15.4346128,55.6587915,0.277307724,1.323774,0.423964498
u04_Joystick - Low level autonomy,180,210,875.176471,872,876,1701.60428,0.197746704,2.74708736,32,41.2505064,21.9310213,0,34,0.996491228,5,121.400729,1029.68232,702.26092,245.864942,2.86,2099.20891,5,,,15.3967726,56.2685343,0.273630241,1.323774,0.423964498
u04_Joystick - Low level autonomy,181,211,878.588235,874,876,1625.09804,0.150497782,2.74221082,32,40.3125047,22.8088234,0,34,0.996491228,5,113.807599,1004.02539,615.441184,271.927312,2.26,2005.20148,5,,,16.1826694,54.6655037,0.296030738,1.54691756,0.444005249
u04_Joystick - Low level autonomy,182,212,880.705882,876,876,1469.54724,0.198663797,2.93109331,32,38.3346741,24.050452,0,34,0.996491228,5,90.4845674,867.831141,513.202685,321.670411,1.6,1793.1888,5,,,17.1905541,51.4157498,0.33434413,1.47792468,0.411744387
u04_Joystick - Low level autonomy,183,213,882.823529,876,876,1229.11943,0.573219411,2.80066058,32,35.0587996,24.8535102,0,34,0.996491228,5,30.4420935,477.09554,542.02497,238.562139,2.27,1288.12474,5,,,17.843172,46.2586216,0.38572641,1.54691756,0.444005249
u04_Joystick - Low level autonomy,184,214,881.411765,876,876,1444.7344,0.0959102442,3.3598674,32,38.009662,24.8535102,0,34,0.996491228,5,9.87592757,344.523643,838.58869,354.642918,2.36,1547.63118,5,,,17.7614666,50.7345948,0.350085907,1.54691756,0.444005249
u04_Joystick - Low level autonomy,185,215,877.882353,876,876,1994.89483,-0.593618204,4.32948514,32,44.6642456,25.772901,0,34,0.996491228,5,0.542807844,347.473777,1349.94912,473.596909,2.85,2171.56261,5,,,18.3455882,60.4419478,0.303524106,1.54691756,0.444005249
u04_Joystick - Low level autonomy,186,216,876.117647,876,876,2180.34938,-0.567072728,3.82217753,32,46.6942114,27.2808069,0.0303030303,34,0.994530444,5,0.783005198,400.153499,1651.08857,401.891033,4.11,2453.91611,5,,,19.5335764,63.0804102,0.309661531,1.54691756,0.444005249
u04_Joystick - Low level autonomy,187,217,876.914286,876,876,2228.78655,-0.55693689,3.63798097,50,47.210026,31.6673891,0.0588235294,35,0.994530444,5,0.604184105,345.868166,1714.43921,429.494174,3.99,2490.40574,5,,,22.7024463,62.7867187,0.361580392,1.40571245,0.37107699
u04_Joystick - Low level autonomy,188,218,880.823529,876,876,2481.24064,-0.5230903,3.49034033,56,49.8120532,31.2177106,0.0606060606,34,0.994530444,5,0.00950655956,201.988991,2075.41473,491.750859,4.22,2769.16409,5,,,22.3345771,66.8105377,0.334297221,1.40381671,0.378407967
u04_Joystick - Low level autonomy,189,219,883.294118,876,876,2684.57754,-0.482863539,3.26839932,60,51.812909,31.2177106,0.0606060606,34,0.994530444,5,1.40310994,134.490614,2438.54995,417.606415,5.84,2992.05009,5,,,22.3488187,69.7831311,0.320261048,1.323774,0.343921791
u04_Joystick - Low level autonomy,190,220,884.705882,876,876,2754.39572,-0.521969273,3.18049873,64,52.4823372,30.5901549,0.0606060606,34,0.994530444,5,3.81451535,113.874768,2635.38529,330.806083,7.97,3083.88065,5,,,21.8663295,70.927111,0.308292966,1.323774,0.343921791
u04_Joystick - Low level autonomy,191,221,886.588235,878,876,2685.94652,-0.626377748,3.4047646,60,51.8261182,30.4551334,0.0606060606,34,0.994530444,5,1.9290084,70.5127612,2693.98952,255.902041,10.53,3022.33333,5,,,21.8604389,69.9572317,0.312482904,1.323774,0.343921791
u04_Joystick - Low level autonomy,192,222,885.647059,878,876,2744.35651,-0.572742334,3.23694226,64,52.3866062,31.9241525,0.0909090909,34,0.994530444,5,0.179837486,78.7480601,2680.74574,308.019038,8.7,3067.69268,5,,,22.8913772,70.4606121,0.324881896,1.323774,0.343921791
u04_Joystick - Low level autonomy,193,223,884.235294,876,876,2782.00357,-0.491047644,3.10019157,68,52.7447018,31.1866327,0.0909090909,34,0.994530444,5,0.000465073466,105.332766,2723.40548,299.384478,9.1,3128.12319,5,,,22.3935191,71.1515104,0.314730059,1.323774,0.343921791
u04_Joystick - Low level autonomy,194,224,883.764706,876,840,2816.91266,-0.468124402,3.0190547,68,53.0745952,31.0229631,0.0909090909,34,0.994530444,5,1.3040898,125.617071,2794.37396,242.154492,11.54,3163.44961,5,,,22.2628921,71.6811617,0.310582188,1.323774,0.343921791
u04_Joystick - Low level autonomy,195,225,881.176471,874,840,2972.63458,-0.343401615,2.68892039,88,54.5218725,31.116594,0.0909090909,34,0.994530444,5,8.79863046,223.533976,2894.68316,222.238011,13.03,3349.25378,5,,,22.3057269,73.8086967,0.30221001,0.584106808,0.26696075
u04_Joystick - Low level autonomy,196,226,880.588235,872,840,2980.97683,-0.310114086,2.65991412,88,54.5983226,31.6955211,0.0909090909,34,0.994530444,5,10.172457,240.621092,2890.21258,224.801701,12.86,3365.80783,5,,,22.7596134,73.7831529,0.308466262,0.579333529,0.249892841
u04_Joystick - Low level autonomy,197,227,881.058824,874,840,2972.42068,-0.336872282,2.68632697,88,54.5199108,31.787171,0.0909090909,34,0.994530444,5,12.1052319,245.815121,2891.22458,216.061862,13.38,3365.2068,5,,,22.8247606,73.6469392,0.309921374,0.881941252,0.343921791
u04_Joystick - Low level autonomy,198,228,881.529412,878,840,2971.16578,-0.36317114,2.70085036,88,54.508401,31.8100422,0.0909090909,34,0.994530444,5,12.4478848,243.890897,2897.13557,213.633973,13.56,3367.10833,5,,,22.8377014,73.625885,0.310185764,0.96709906,0.311660929
u04_Joystick - Low level autonomy,199,229,882.588235,880,840,2979.76471,-0.418059835,2.71666151,88,54.5872211,31.9317454,0.0909090909,34,0.994530444,5,11.6304072,240.35451,2903.2619,224.268979,12.95,3379.5158,5,,,22.915854,73.7183359,0.310856908,1.23676263,0.308203708
u04_Joystick - Low level autonomy,200,230,884.470588,884,840,3043.65062,-0.486238751,2.68391204,92,55.1692906,32.2715749,0.0909090909,34,0.994530444,5,8.34416121,242.272135,2924.70446,275.2595,10.63,3450.58026,5,,,23.1412003,74.5103087,0.310577163,1.323774,0.246758042
u04_Joystick - Low level autonomy,201,231,886,888,840,3096.48485,-0.542730722,2.66067211,92,55.6460677,32.2715749,0.0909090909,34,0.994530444,5,5.53088612,260.080525,2952.97716,297.544404,9.92,3516.13298,5,,,23.1412003,75.2160524,0.307663053,1.19024261,0.205085346
u04_Joystick - Low level autonomy,202,232,885.939394,888,840,3209.12121,-0.531224031,2.55691534,92,56.649106,35.0428309,0.125,33,0.992569659,5,11.7431995,315.025867,2979.02481,325.911678,9.14,3631.70556,5,,,25.1652602,76.0588726,0.330865544,1.32175584,0.128874496
u04_Joystick - Low level autonomy,203,233,885.529412,884,840,3113.71123,-0.516437974,2.61555996,92,55.8006383,34.4163457,0.121212121,34,0.990608875,5,11.7057952,298.650585,2891.14183,323.181967,8.95,3524.68018,5,,,24.7009385,74.9485563,0.329571905,1.03609193,0.161600234
u04_Joystick - Low level autonomy,204,234,884.823529,884,840,3086.33155,-0.489658339,2.63309394,92,55.5547617,34.3670032,0.121212121,34,0.990608875,5,7.88984475,253.214862,2876.56921,339.048446,8.48,3476.72237,5,,,24.6625713,74.5950446,0.330619433,1.19024261,0.205085346
u04_Joystick - Low level autonomy,205,235,883.294118,880,880,3017.1836,-0.441285954,2.68350124,88,54.9288959,34.3670032,0.121212121,34,0.990608875,5,4.38180938,183.559128,2861.22005,334.353292,8.56,3383.51427,5,,,24.6385999,73.6702558,0.334444338,1.19024261,0.205085346
u04_Joystick - Low level autonomy,206,236,882.352941,880,880,2929.56863,-0.447081289,2.76604498,88,54.1254896,34.8085674,0.121212121,34,0.990608875,5,0.395105981,136.68847,2824.95019,295.637747,9.56,3257.67151,5,,,24.9827213,72.353306,0.345287903,1.323774,0.246758042
u04_Joystick - Low level autonomy,207,237,882,880,880,2886.06061,-0.462717996,2.79889419,88,53.7220681,34.7179108,0.121212121,34,0.990608875,5,1.71669217,142.235938,2780.32934,303.935664,9.15,3228.21763,5,,,24.9274705,71.768673,0.347330799,1.03609193,0.232696156
u04_Joystick - Low level autonomy,208,238,882.470588,880,880,2930.4385,-0.458826916,2.75382523,88,54.1335248,34.3740565,0.121212121,34,0.992363261,5,7.79548956,194.46731,2750.37226,337.116963,8.16,3289.75203,5,,,24.6816089,72.4685807,0.340583584,0.853770375,0.219869142
u04_Joystick - Low level autonomy,209,239,881.058824,880,880,2807.57219,-0.465187078,2.87275407,88,52.9865284,34.8781428,0.121212121,34,0.992363261,5,17.175678,232.041123,2546.99743,387.547767,6.57,3183.762,5,,,25.0109067,70.6370932,0.354076104,Inf,0.0836386925
u04_Joystick - Low level autonomy,210,240,879.529412,880,880,2638.31729,-0.527183449,3.01212938,84,51.3645529,34.3387757,0.121212121,34,0.992363261,5,34.2280752,333.683403,2294.36768,366.74465,6.26,3029.02381,5,,,24.655198,68.3282942,0.360834384,Inf,0.0836386925
u04_Joystick - Low level autonomy,211,241,878.588235,880,880,2582.18895,-0.508219939,3.08596113,72,50.8152433,33.5893201,0.121212121,34,0.990608875,5,45.6259069,411.827587,2196.55546,357.311834,6.15,3011.32079,5,,,24.1180807,67.6956134,0.35627243,Inf,0.0836386925
u04_Joystick - Low level autonomy,212,242,876.114286,880,840,2610.3395,-0.375826756,2.87552609,71,51.0914816,34.8036509,0.147058824,35,0.992363261,5,27.0946149,334.600094,2210.69805,408.316906,5.41,2980.70967,5,,,24.9777084,67.7996539,0.368404659,Inf,0.081372672
