patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,95,125,949.75,946,916,1588.58065,0.247587615,2.49498234,58,39.8570025,35.7410038,0.193548387,32,0.998039216,5,0.29197643,48.6311261,1189.37321,293.268166,4.06,1531.56448,5,,,25.6527682,50.1906044,0.511106979,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,96,126,948.258065,944,916,1648.99785,0.304991287,2.46733741,58,40.6078545,34.7562944,0.166666667,31,0.998039216,5,1.60777606,79.4605289,1188.20876,345.861496,3.44,1615.13857,5,,,24.994896,51.7034899,0.483427638,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,97,127,947.225806,944,952,1750.84731,0.246824741,2.38902017,58,41.8431274,34.9475798,0.166666667,31,0.998039216,5,8.22191258,138.78266,1190.64876,361.271161,3.3,1698.92449,5,,,25.1224129,53.5775979,0.46889771,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,98,128,945.935484,944,952,1885.72903,0.174545495,2.31517866,58,43.4249817,34.4867124,0.166666667,31,0.996078431,5,20.8236238,237.235599,1265.79538,380.758259,3.32,1904.61286,5,,,24.7425363,56.207339,0.440201168,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,99,129,944.125,942,952,1874.04839,0.277902818,2.31731778,60,43.2902805,34.6037477,0.161290323,32,0.996078431,5,26.8557232,293.169508,1291.89398,303.756003,4.25,1915.67522,5,,,24.8667849,55.9440773,0.44449361,Inf,0.0885710342
u04_Sip-n-puff - Teleoperation,100,130,943,938,952,1905.54839,0.336524975,2.28223449,62,43.6525874,33.7581531,0.161290323,32,0.996078431,5,31.7597634,330.656065,1278.99817,317.328595,4.03,1958.74259,5,,,24.1941964,56.7955776,0.425987329,Inf,0.0885710342
u04_Sip-n-puff - Teleoperation,101,131,940.75,934,952,1839.93548,0.460809291,2.47514074,52,42.8944692,33.5972349,0.161290323,32,0.996078431,5,26.7085373,309.693408,1189.67148,364.818387,3.26,1890.89182,5,,,24.1194162,55.6608007,0.433328588,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,102,132,939.875,934,952,1807.98387,0.522814867,2.59478425,42,42.5203936,33.4972315,0.161290323,32,0.996078431,5,21.0515802,274.73737,1161.18502,390.044145,2.98,1847.01811,5,,,24.0426145,55.1173333,0.436207869,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,103,133,938.25,934,952,1690.77419,0.596420517,2.90095399,40,41.1190247,32.5596227,0.161290323,32,0.996078431,5,11.7893444,213.715999,1177.45444,273.435004,4.31,1676.39478,5,,,23.4029683,53.2339127,0.439625177,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,104,134,937.5,932,952,1681.29032,0.654457112,2.9791994,40,41.0035404,30.3187369,0.129032258,32,0.992745098,5,10.4519574,203.637706,1203.23757,256.651707,4.69,1673.97894,5,,,21.7690715,53.7465178,0.405032221,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,105,135,939.25,934,952,1600.45161,0.633469069,3.08526314,38,40.0056448,30.1822422,0.129032258,32,0.987983193,5,15.8988429,254.000999,1085.37086,242.5998,4.47,1597.8705,5,,,21.678789,52.2583327,0.414838895,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,106,136,939.75,934,924,1576.19355,0.623886182,3.13598844,34,39.7013041,29.699571,0.129032258,32,0.983221289,5,22.8217507,310.757066,1017.67132,257.535672,3.95,1608.78581,5,,,21.3428742,51.9313857,0.410982182,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,107,137,938.375,932,924,1624.62903,0.668741225,3.0687838,38,40.3066872,29.9332591,0.129032258,32,0.978459384,5,28.5673601,325.243955,1037.66374,275.476726,3.77,1666.95178,5,,,21.5030881,52.7908635,0.407325939,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,108,138,938,932,924,1634.06452,0.688284088,3.06026324,38,40.4235639,27.2337551,0.0967741935,32,0.973697479,5,33.154459,350.227565,1041.92773,270.640874,3.85,1695.95063,5,,,19.4783585,53.7468379,0.362409387,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,109,139,935.875,932,924,1489.01613,0.795298548,3.5597407,36,38.5877718,27.2337551,0.0967741935,32,0.969349653,5,21.650105,235.337583,940.023516,324.169107,2.9,1521.18031,5,,,19.4783585,50.9767183,0.382103031,Inf,0.339885462
u04_Sip-n-puff - Teleoperation,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,136,166,843.542857,852,656,16065.6672,0.0914668241,1.83500203,231,126.750413,58.6354641,0.176470588,35,0.962562587,5,251.660731,5301.7457,12545.2181,1399.16609,8.97,19497.7906,5,,,42.0575957,174.248366,0.241365797,0.632522559,0.168078005
u04_Sip-n-puff - Teleoperation,137,167,847.771429,852,656,17183.005,0.0953176345,1.7633603,236,131.083962,59.9686192,0.205882353,35,0.965363708,5,400.976268,6767.8965,12362.1279,1521.63506,8.12,21052.6357,5,,,42.9570112,180.334981,0.238206759,0.632522559,0.168078005
u04_Sip-n-puff - Teleoperation,138,168,850.514286,852,656,17854.1983,0.0823431205,1.69729723,243,133.619603,60.1566582,0.205882353,35,0.970125612,5,565.264537,8123.53343,12126.9337,1539.78534,7.88,22355.5171,5,,,43.1438336,183.975559,0.234508507,0.70151543,0.249029555
u04_Sip-n-puff - Teleoperation,139,169,853.371429,852,656,18642.7697,0.0809615597,1.64563056,245,136.538528,58.5069126,0.176470588,35,0.974473438,5,780.418919,9789.09822,11894.7834,1153.51744,10.31,23617.818,5,,,41.8127564,188.513217,0.221802784,0.70151543,0.249029555
u04_Sip-n-puff - Teleoperation,140,170,862.823529,862,656,20330.2103,-0.00200956242,1.57908154,260,142.584047,55.8656397,0.121212121,34,0.979235343,5,955.749047,11492.216,11844.4695,1582.56709,7.48,25875.0016,5,,,39.179076,197.801468,0.198072727,0.699619695,0.252950013
u04_Sip-n-puff - Teleoperation,141,171,870.705882,872,656,19473.1836,-0.09817377,1.63626447,248,139.546349,59.6555771,0.151515152,34,0.983997248,5,849.186307,11195.2335,11424.1603,1480.88301,7.71,24949.4631,5,,,42.5586939,192.704761,0.220849209,0.630626824,0.22068915
u04_Sip-n-puff - Teleoperation,142,172,883.764706,912,656,18336.9127,-0.313212966,1.83035894,232,135.413857,59.460198,0.151515152,34,0.985751634,5,689.562356,10618.2073,11110.2039,943.008546,11.78,23360.9821,5,,,42.4917104,186.730501,0.227556346,0.802477081,0.329935549
u04_Sip-n-puff - Teleoperation,143,173,887.882353,918,656,17795.3797,-0.391993811,1.95697096,184,133.399324,59.5620379,0.181818182,34,0.98379085,5,580.779708,9964.52991,11346.2192,749.809275,15.13,22641.338,5,,,42.722856,183.753958,0.232500331,0.802477081,0.329935549
u04_Sip-n-puff - Teleoperation,144,174,889.411765,918,656,17597.9465,-0.425383664,2.01437212,184,132.657252,59.4765041,0.181818182,34,0.98379085,5,481.957876,9319.59856,11730.734,725.813045,16.16,22258.1035,5,,,42.7079582,182.679838,0.233785833,0.853770375,0.297401775
u04_Sip-n-puff - Teleoperation,145,175,890.235294,918,656,17543.943,-0.445112804,2.03736782,184,132.45355,59.3173285,0.181818182,34,0.98379085,5,432.737024,9012.40681,11961.3584,721.494935,16.58,22127.9971,5,,,42.5939247,182.410645,0.233505696,0.764158216,0.284202556
u04_Sip-n-puff - Teleoperation,146,176,890.941176,922,656,17540.1783,-0.461435771,2.04804912,184,132.439338,59.5131765,0.181818182,34,0.98379085,5,423.64556,8984.7312,11995.3789,742.727937,16.15,22146.4836,5,,,42.7324304,182.357604,0.234333142,0.853770375,0.297401775
u04_Sip-n-puff - Teleoperation,147,177,892.848485,944,656,18090.7576,-0.497216618,2.014712,202,134.501887,60.4648658,0.1875,33,0.98379085,5,447.490928,9225.12042,12508.2377,770.139181,16.24,22950.9882,5,,,43.4154722,185.193445,0.234433094,0.916290732,0.334185571
u04_Sip-n-puff - Teleoperation,148,178,895.030303,944,656,18082.0303,-0.545792077,2.05096899,202,134.46944,60.4152299,0.1875,33,0.98379085,5,439.903024,9025.63378,12793.3614,758.214328,16.87,23017.1126,5,,,43.3585948,185.159642,0.234168712,0.976915354,0.36495723
u04_Sip-n-puff - Teleoperation,149,179,898.424242,948,656,18076.9394,-0.618352606,2.11172004,202,134.450509,60.149813,0.1875,33,0.98379085,5,435.165065,8627.35617,13278.903,726.813873,18.27,23068.2381,5,,,43.0779489,185.197649,0.232605269,1.08814099,0.42379773
u04_Sip-n-puff - Teleoperation,150,180,902.787879,948,656,17819.4848,-0.717442489,2.25274568,163,133.489643,59.5650904,0.1875,33,0.98379085,5,396.080021,7820.63028,13718.6374,827.421315,16.58,22762.7691,5,,,42.5751707,183.919342,0.231488272,1.16760516,0.511866748
u04_Sip-n-puff - Teleoperation,151,181,913.25,948,656,16375.1613,-0.928640561,2.794783,114,127.965469,60.3602091,0.193548387,32,0.981830065,5,222.886726,5447.37623,12973.2113,1967.78757,6.59,20611.2618,5,,,43.085711,175.766732,0.245130068,1.09645944,0.388675627
u04_Sip-n-puff - Teleoperation,152,182,917.575758,948,656,14230.9394,-0.975240721,3.21465228,115,119.293501,59.5147041,0.1875,33,0.979869281,5,81.4940406,3949.02983,10721.633,2442.21755,4.39,17194.3745,5,,,42.5202039,163.260256,0.260444306,1.15923691,0.412585279
u04_Sip-n-puff - Teleoperation,153,183,931.625,948,948,10246.5645,-0.955886138,3.8662502,112,101.225316,60.4669998,0.193548387,32,0.979869281,5,0.401973142,2076.05227,6069.27516,3543.75623,1.71,11689.4856,5,,,43.2713867,136.457745,0.317104659,1.13728143,0.282727049
u04_Sip-n-puff - Teleoperation,154,184,937.125,948,948,8221.14516,-0.73922435,3.81480271,112,90.6705308,60.4285769,0.193548387,32,0.979869281,5,41.6250794,1955.91714,3942.37136,2913.44685,1.35,8853.36043,5,,,43.269001,120.706602,0.358464244,1.23259161,0.321193329
u04_Sip-n-puff - Teleoperation,155,185,950.193548,948,948,4860.62796,0.238598517,2.14117352,109,69.7182039,40.8900966,0.133333333,31,0.979869281,5,258.460746,2848.4356,2073.61659,387.214153,5.36,5567.72708,5,,,29.3100744,94.1391282,0.311348479,1.31730149,0.135795852
u04_Sip-n-puff - Teleoperation,156,186,947.870968,948,948,4865.5828,0.330394856,2.17586719,106,69.7537296,37.2952186,0.1,31,0.982091503,5,261.579059,2868.59397,2017.14655,406.602944,4.96,5553.92252,5,,,26.5184386,95.0154619,0.279096034,1.31730149,0.135795852
u04_Sip-n-puff - Teleoperation,157,187,947.75,946,944,4709.09677,0.340998556,2.2480338,96,68.622859,37.1361922,0.0967741935,32,0.982091503,5,240.922654,2749.3114,1948.67395,394.036332,4.95,5332.94434,5,,,26.5064001,93.3574009,0.28392393,1.31960299,0.132246098
u04_Sip-n-puff - Teleoperation,158,188,942.25,944,944,4175.41935,0.377354803,2.36775797,78,64.6174849,37.7632694,0.0967741935,32,0.984052288,5,194.752015,2400.38,1650.08733,441.123313,3.74,4686.34266,5,,,26.8763797,87.3412785,0.307716811,1.54274654,0.182256518
u04_Sip-n-puff - Teleoperation,159,189,937.5,944,944,3664.25806,0.402200649,2.54556279,74,60.5331154,36.829161,0.0967741935,32,0.986013072,5,149.36944,2046.31961,1496.02642,396.108342,3.78,4087.82381,5,,,26.3625671,81.4464928,0.323679587,1.72506809,0.229884567
u04_Sip-n-puff - Teleoperation,160,190,935.25,944,948,3443.03226,0.467611794,2.81686385,68,58.6773573,37.2125542,0.0967741935,32,0.984052288,5,113.547241,1766.51986,1514.10332,382.553095,3.96,3776.72352,5,,,26.7120045,78.5654716,0.339996743,1.87921877,0.275346941
u04_Sip-n-puff - Teleoperation,161,191,931.878788,940,948,3217.48485,0.601496209,3.16881837,62,56.7228776,37.0809924,0.09375,33,0.984052288,5,91.6188414,1524.71698,1512.20866,360.72306,4.19,3489.26755,5,,,26.5791575,75.6869743,0.35117215,1.32175584,0.350936381
u04_Sip-n-puff - Teleoperation,162,192,930.060606,928,948,3176.12121,0.698763066,3.32924424,60,56.3570866,37.2223051,0.09375,33,0.984052288,5,85.0046173,1422.72273,1574.50687,334.741926,4.7,3416.97615,5,,,26.7157982,75.090003,0.355783687,1.47590652,0.419929253
u04_Sip-n-puff - Teleoperation,163,193,929.090909,928,948,3139.27273,0.756781421,3.45487015,57,56.0292132,37.3296129,0.09375,33,0.98627451,5,74.4487682,1320.49045,1632.20972,335.836306,4.86,3362.98524,5,,,26.8146265,74.5621973,0.359627633,1.25721732,0.400075342
u04_Sip-n-puff - Teleoperation,164,194,927.030303,920,948,3182.0303,0.834583531,3.49050657,58,56.4094877,38.2557185,0.09375,33,0.98627451,5,80.3579599,1267.15106,1678.94788,358.887959,4.68,3385.34485,5,,,27.4307045,74.9107273,0.36617859,1.32175584,0.431824041
u04_Sip-n-puff - Teleoperation,165,195,923.5,914,892,3211.09677,1.00981546,3.76108423,58,56.6665402,36.3566562,0.064516129,32,0.98627451,5,73.7327296,1070.95532,1780.97148,471.153158,3.78,3396.81268,5,,,25.8814502,75.8442093,0.341244907,1.31960299,0.439968921
u04_Sip-n-puff - Teleoperation,166,196,923.030303,912,892,3118.0303,1.04683085,3.89604849,55,55.8393258,35.8956822,0.0625,33,0.988235294,5,71.3035552,1024.46092,1745.13748,450.049883,3.88,3290.95184,5,,,25.5959611,74.7054709,0.342624989,1.43953888,0.492448662
u04_Sip-n-puff - Teleoperation,167,197,918.30303,912,892,2637.0303,1.16282527,4.70324954,54,51.3520234,35.5598088,0.0625,33,0.990196078,5,46.2041599,646.413741,1663.19013,345.39661,4.82,2701.20464,5,,,25.3947861,68.0379706,0.37324432,1.23474446,0.314568737
u04_Sip-n-puff - Teleoperation,168,198,914.545455,908,892,2345.81818,1.35724879,5.80318909,54,48.4336472,35.383612,0.0625,33,0.990196078,5,30.7668948,407.795233,1511.5128,467.293761,3.23,2417.36868,5,,,25.2139234,63.6859045,0.395910581,1.23474446,0.314568737
u04_Sip-n-puff - Teleoperation,169,199,911.878788,908,892,1912.48485,1.3641791,7.13959435,54,43.731966,36.0555128,0.09375,33,0.990196078,5,8.70633267,193.954496,1180.40917,495.828435,2.38,1878.89843,5,,,25.7431482,56.2339757,0.45778638,1.23474446,0.314568737
u04_Sip-n-puff - Teleoperation,170,200,909.212121,908,892,1244.48485,-0.0470773855,2.41296878,54,35.2772568,28.9482297,0.0625,33,0.990196078,5,1.06219512,87.7585908,845.952929,368.278649,2.3,1303.05236,5,,,20.7776244,45.3570283,0.458090514,1.23474446,0.314568737
u04_Sip-n-puff - Teleoperation,171,201,909.575758,908,892,1277.93939,-0.0257677244,2.37533562,54,35.7482782,29.3683503,0.0625,33,0.990196078,5,6.21794764,127.477809,861.052983,376.863325,2.28,1371.61206,5,,,21.0971256,45.9433355,0.459198824,1.03407377,0.237607696
u04_Sip-n-puff - Teleoperation,172,202,909,906,892,1328.51613,0.0661456384,2.37164364,54,36.4488152,28.3389621,0.0322580645,32,0.988235294,5,22.7222555,222.607383,941.593934,260.266451,3.62,1447.19002,5,,,20.3013851,47.3802282,0.428477993,1.54274654,0.182256518
u04_Sip-n-puff - Teleoperation,173,203,911.515152,912,892,1341.75758,-0.092239715,2.29616735,54,36.6300092,27.2121296,0.03125,33,0.990196078,5,27.8111508,287.928415,916.230449,245.874569,3.73,1477.84458,5,,,19.4585996,48.0091455,0.405310266,1.72722095,0.224184676
u04_Sip-n-puff - Teleoperation,174,204,912.363636,912,892,1261.36364,-0.0468348583,2.36506187,54,35.5156816,28.7402157,0.0625,33,0.990196078,5,14.2284211,208.421416,864.85093,257.382014,3.36,1344.88278,5,,,20.6467993,45.7868644,0.450932808,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,175,205,912.606061,912,892,1243.12121,-0.0457465024,2.40349346,54,35.2579241,28.3107753,0.0625,33,0.990196078,5,6.65840913,157.41669,900.197913,256.710138,3.51,1320.98315,5,,,20.3341045,45.5276467,0.446632013,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,176,206,912.363636,912,892,1251.36364,-0.0292533752,2.37402111,54,35.3746185,28.169132,0.0625,33,0.990196078,5,4.16731778,137.314666,945.80518,238.825691,3.96,1326.11285,5,,,20.2275363,45.7555903,0.442077923,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,177,207,910.30303,908,892,1359.0303,0.00502149482,2.22616809,60,36.8650282,29.0086194,0.0625,33,0.990196078,5,1.47519046,121.547519,1028.72359,251.400792,4.09,1403.14709,5,,,20.7704427,47.8189222,0.434356146,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,178,208,909.454545,904,892,1351.81818,0.0711428503,2.25182768,60,36.7670801,29.924906,0.0625,33,0.990196078,5,1.80987172,135.352303,993.940078,271.392904,3.66,1402.49516,5,,,21.4669664,47.3582698,0.453288654,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,179,209,909.575758,904,892,1362.93939,0.0752991294,2.23874281,60,36.9180091,31.488093,0.09375,33,0.990196078,5,7.75325275,178.909964,907.206586,331.860362,2.73,1425.73017,5,,,22.6201095,47.0553869,0.480712433,Inf,0.286705033
u04_Sip-n-puff - Teleoperation,180,210,911.757576,904,892,1674.93939,0.431841291,2.82873188,61,40.9260234,32.1247568,0.125,33,0.990196078,5,25.3814324,256.80004,1056.63099,405.385965,2.61,1744.19843,5,,,22.9213241,53.1459471,0.431290161,Inf,0.240185017
u04_Sip-n-puff - Teleoperation,181,211,914.787879,908,892,1879.48485,0.384364005,2.56605288,64,43.3530258,32.1247568,0.125,33,0.992156863,5,37.3087608,290.906622,1271.48475,404.896793,3.14,2004.59693,5,,,22.9213241,56.8645988,0.403086007,Inf,0.240185017
u04_Sip-n-puff - Teleoperation,182,212,921.125,912,892,2095.72581,0.399618662,2.60989621,56,45.7790979,32.6545951,0.129032258,32,0.994117647,5,40.9456506,278.646641,1414.3833,442.164925,3.2,2176.14052,5,,,23.1144883,60.474557,0.382218398,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,183,213,926.25,914,892,2120.19355,0.426152739,2.44020117,60,46.0455595,32.7256435,0.129032258,32,0.994117647,5,42.2036124,324.26638,1432.96661,388.132865,3.69,2187.56946,5,,,23.2136408,60.8400689,0.381551849,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,184,214,928.875,922,892,1894.95161,0.541398033,2.47517031,60,43.5310419,35.0115188,0.161290323,32,0.994117647,5,26.2142302,262.194224,1344.86114,305.667373,4.4,1938.93696,5,,,25.1454265,56.1926219,0.447486265,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,185,215,930.875,930,892,1837.66129,0.465108054,2.49156528,60,42.8679518,34.8341694,0.161290323,32,0.994117647,5,21.7346041,266.901631,1312.88814,260.741227,5.04,1862.26561,5,,,25.024719,55.2185297,0.453194228,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,186,216,932,934,892,1834.32258,0.391197224,2.45420427,60,42.8289923,34.356762,0.161290323,32,0.994117647,5,21.2862819,281.726308,1293.84466,280.637654,4.61,1877.49491,5,,,24.6953045,55.3063025,0.446518812,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,187,217,928.484848,928,892,1932.75758,0.481215137,2.40006653,58,43.9631388,35.8050276,0.1875,33,0.992156863,5,9.03804691,164.679172,1427.49245,348.266041,4.1,1949.47571,5,,,25.7205829,56.6035932,0.454398413,Inf,0.191394853
u04_Sip-n-puff - Teleoperation,188,218,928.242424,928,892,1946.93939,0.485464186,2.38228824,58,44.1241362,35.7700992,0.1875,33,0.992156863,5,4.33404166,133.388061,1491.48221,308.540273,4.83,1937.74458,5,,,25.6940749,56.8655722,0.451838852,Inf,0.286705033
u04_Sip-n-puff - Teleoperation,189,219,927.272727,928,892,2002.45455,0.501425011,2.32387142,58,44.7487938,35.383612,0.1875,33,0.992156863,5,1.38900605,120.904601,1560.67159,302.808005,5.15,1985.7732,5,,,25.3796972,57.9722352,0.437790559,Inf,0.286705033
u04_Sip-n-puff - Teleoperation,190,220,925.333333,912,892,2043.66667,0.586221844,2.34748707,59,45.2069316,35.3553391,0.1875,33,0.994117647,5,0.708122561,149.625909,1583.89944,294.375692,5.38,2028.60916,5,,,25.3688913,58.6834959,0.432300273,Inf,0.286705033
u04_Sip-n-puff - Teleoperation,191,221,925.125,910,892,2087.46774,0.606427481,2.32932653,62,45.6888142,34.8045233,0.193548387,32,0.994117647,5,0.0304721396,153.631188,1658.53633,248.093937,6.69,2060.29193,5,,,25.01578,59.5747114,0.41990602,Inf,0.294423088
u04_Sip-n-puff - Teleoperation,192,222,924.5,904,892,2116.90323,0.623760084,2.30701652,62,46.0098166,34.648465,0.193548387,32,0.994117647,5,0.338100002,171.599096,1673.07907,252.544599,6.62,2097.56087,5,,,24.8878776,60.1198802,0.413970845,Inf,0.294423088
u04_Sip-n-puff - Teleoperation,193,223,922.125,900,892,2260.62903,0.61947676,2.27672627,66,47.5460727,34.176015,0.193548387,32,0.994117647,5,2.37354223,262.832106,1681.66788,303.126253,5.55,2249.99978,5,,,24.5569779,62.5956301,0.392311377,Inf,0.294423088
u04_Sip-n-puff - Teleoperation,194,224,922.625,900,892,2229.27419,0.614195722,2.30154306,62,47.2151903,35.0483537,0.193548387,32,0.996078431,5,6.4663876,267.583372,1672.14067,285.794879,5.85,2231.98531,5,,,25.1919086,61.8378212,0.407386743,1.54274654,0.182256518
u04_Sip-n-puff - Teleoperation,195,225,923.625,904,892,2198.04839,0.571443216,2.30898458,62,46.8833487,35.1953076,0.193548387,32,0.994117647,5,9.29776528,249.541207,1658.52222,299.977959,5.53,2217.33915,5,,,25.2955009,61.2881262,0.412730858,1.54274654,0.182256518
u04_Sip-n-puff - Teleoperation,196,226,923.757576,900,892,2165.93939,0.550892419,2.30261158,59,46.539654,35.9026461,0.21875,33,0.994117647,5,11.4223423,248.0744,1579.43003,329.187813,4.8,2168.11459,5,,,25.7932224,60.5523614,0.425965591,1.72722095,0.224184676
u04_Sip-n-puff - Teleoperation,197,227,924.484848,916,892,2135.75758,0.52481185,2.32590985,59,46.2142573,36.152455,0.21875,33,0.994117647,5,16.3482536,262.778855,1550.10077,317.986306,4.87,2147.21419,5,,,25.9671008,59.9768691,0.432951922,1.54489939,0.17766466
u04_Sip-n-puff - Teleoperation,198,228,925.090909,916,900,2107.27273,0.505872364,2.35310225,59,45.9050403,34.7778665,0.1875,33,0.994117647,5,23.0065045,295.59084,1541.97859,277.609457,5.55,2138.18539,5,,,24.9720812,59.9244576,0.416726028,1.54489939,0.17766466
u04_Sip-n-puff - Teleoperation,199,229,925.454545,916,900,2128.81818,0.484061253,2.29843336,66,46.1391177,35.0927343,0.1875,33,0.992156863,5,14.9530798,241.658466,1553.97396,310.862854,5,2121.44836,5,,,25.2035264,60.1865319,0.418756914,1.54489939,0.17766466
u04_Sip-n-puff - Teleoperation,200,230,924.727273,916,900,2052.45455,0.496277419,2.40322899,66,45.3040235,34.7491007,0.1875,33,0.992156863,5,4.86613031,177.523755,1531.65045,317.86757,4.82,2031.9079,5,,,24.9643294,59.0058586,0.423082216,1.72722095,0.224184676
u04_Sip-n-puff - Teleoperation,201,231,924.848485,916,900,2061.75758,0.490446233,2.38252718,66,45.4065808,34.7419055,0.1875,33,0.992156863,5,0.981678869,150.89359,1551.44727,328.292908,4.73,2031.61545,5,,,24.9593217,59.1654241,0.421856551,1.72722095,0.224184676
u04_Sip-n-puff - Teleoperation,202,232,925.212121,916,900,2095.48485,0.478875133,2.32360656,66,45.7764661,34.6914975,0.1875,33,0.994117647,5,0.230479082,143.843903,1598.00029,327.089038,4.89,2069.16371,5,,,24.9151787,59.7511805,0.4169822,1.72722095,0.224184676
u04_Sip-n-puff - Teleoperation,203,233,925.375,914,900,2191.08065,0.466412885,2.20304049,72,46.8089804,33.7810789,0.161290323,32,0.994117647,5,2.97616103,157.147768,1715.57248,302.961225,5.66,2178.65763,5,,,24.2034388,61.6145668,0.392820077,1.72506809,0.229884567
u04_Sip-n-puff - Teleoperation,204,234,925.875,914,900,2152.24194,0.468588217,2.23690468,70,46.3922616,35.9210604,0.193548387,32,0.994117647,5,0.228634069,157.981252,1597.46324,357.922,4.46,2113.59513,5,,,25.8172236,60.315461,0.428036578,1.54274654,0.182256518
u04_Sip-n-puff - Teleoperation,205,235,926.875,914,900,2089.53226,0.455360719,2.29624073,70,45.7114018,35.9713147,0.193548387,32,0.994117647,5,0.281534678,188.334359,1462.48625,429.137691,3.41,2080.23983,5,,,25.8518525,59.2515505,0.436306769,1.72506809,0.229884567
u04_Sip-n-puff - Teleoperation,206,236,926.875,914,900,2089.53226,0.455360719,2.29624073,70,45.7114018,35.429166,0.193548387,32,0.994117647,5,2.85044243,209.953588,1406.16851,413.432576,3.4,2032.40512,5,,,25.4494227,59.4255113,0.428257531,Inf,0.246795039
