patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,117,147,978.96296,980,952,2287.4986,0.020740735,2.1034589,62,47.827801,58.045075,0.5,27,,5,18.926939,181.30194,969.35098,1011.4652,0.96,2181.045,5,,,41.839106,53.145897,0.78724997,Inf,0.034887259
u11_Joystick - Mid level autonomy,118,148,978,976,952,2228.7407,0.076051459,2.1386527,60,47.209541,57.006822,0.48148148,28,,5,13.356748,141.722,951.29188,1023.5982,0.93,2129.9688,5,,,41.050591,52.652925,0.77964502,Inf,0.033718636
u11_Joystick - Mid level autonomy,119,149,977.7931,972,952,2150.3842,0.090873821,2.2140136,58,46.372236,56.107041,0.46428571,29,,5,11.322108,129.42625,925.7072,984.28356,0.94,2050.7391,5,,,40.391078,51.665553,0.78177965,Inf,0.097163748
u11_Joystick - Mid level autonomy,120,150,976.13333,972,952,2158.8782,0.15305186,2.1797281,60,46.46373,55.733355,0.44827586,30,,5,5.6406558,101.51295,990.33501,925.02727,1.07,2022.5159,5,,,40.05784,52.087674,0.76904643,Inf,0.094120412
u11_Joystick - Mid level autonomy,121,151,975.09677,972,952,2120.2237,0.20907688,2.2063376,63,46.045886,54.874402,0.43333333,31,,5,3.0253283,95.542358,1010.4495,894.15083,1.13,2003.168,5,,,39.435558,51.819727,0.76101439,Inf,0.091261591
u11_Joystick - Mid level autonomy,122,152,970.70968,972,952,2418.5462,0.1220766,2.348843,68,49.178717,54.874402,0.43333333,31,,5,0.40926303,175.30133,1150.7328,875.09063,1.31,2201.534,5,,,39.435558,57.288125,0.68837229,Inf,0.091261591
u11_Joystick - Mid level autonomy,123,153,969.80645,972,952,2508.628,0.11533426,2.2663219,74,50.086205,55.145867,0.43333333,31,,5,0.94393079,204.16183,1193.8415,934.49456,1.28,2333.4418,5,,,39.660166,58.68839,0.67577532,Inf,0.091261591
u11_Joystick - Mid level autonomy,124,154,971.48387,972,952,2409.3247,0.062911138,2.3912709,61,49.084873,56.204389,0.46666667,31,,5,3.739847,167.68078,1128.6587,966.26481,1.17,2266.3441,5,,,40.408148,56.443167,0.71590858,Inf,0.091261591
u11_Joystick - Mid level autonomy,125,155,970.83871,972,952,2485.5398,0.044745106,2.3354743,61,49.855188,57.331783,0.5,31,,5,14.782063,251.78578,1085.2646,941.08236,1.15,2292.9148,5,,,41.232617,57.192227,0.72094792,Inf,0.091261591
u11_Joystick - Mid level autonomy,126,156,974.66667,972,952,2546.023,-0.057278088,2.2782235,64,50.458131,60.375834,0.48275862,30,,5,16.599818,175.28916,1148.3746,901.487,1.27,2241.7506,5,,,43.446814,56.6076,0.76750849,Inf,0.094120412
u11_Joystick - Mid level autonomy,127,157,977.67742,972,952,2742.1591,-0.03318987,2.2312518,72,52.365629,59.723809,0.46666667,31,,5,5.6002555,78.070856,1326.6821,1092.7069,1.21,2503.0601,5,,,42.949208,60.329792,0.71190712,Inf,0.091261591
u11_Joystick - Mid level autonomy,128,158,976.51613,972,952,2624.7914,-0.032787454,2.33654,62,51.232718,59.585233,0.46666667,31,,5,0.51820969,45.400558,1359.5019,1009.4942,1.35,2414.9149,5,,,42.848141,58.426189,0.73337217,Inf,0.091261591
u11_Joystick - Mid level autonomy,129,159,978.70968,972,952,2789.7462,-0.072658758,2.1855308,72,52.818048,59.813042,0.46666667,31,,5,0.25990669,43.280596,1541.8737,980.11779,1.57,2565.5319,5,,,43.006549,61.073147,0.70418098,Inf,0.030636969
u11_Joystick - Mid level autonomy,130,160,978.4,972,952,2860.8,-0.059907484,2.1476723,76,53.486447,61.31434,0.51724138,30,,5,1.4148887,47.420852,1591.208,996.36759,1.6,2636.4114,5,,,44.122758,61.439257,0.71815253,Inf,0.2611745
u11_Joystick - Mid level autonomy,131,161,977.86667,970,952,2863.154,-0.02971729,2.1423671,76,53.508448,61.255823,0.51724138,30,,5,1.246473,42.639296,1590.207,1003.7402,1.58,2637.833,5,,,44.06757,61.51713,0.71634633,Inf,0.31118492
u11_Joystick - Mid level autonomy,132,162,978,970,952,2873.1034,-0.03358143,2.1311283,76,53.601338,58.032096,0.48275862,30,,5,5.5229749,64.692751,1629.8271,1007.7237,1.62,2707.7665,5,,,41.654928,63.333039,0.65771244,Inf,0.31118492
u11_Joystick - Mid level autonomy,133,163,979.2,970,952,2712.7172,0.0057878841,2.1892803,76,52.083752,59.185273,0.48275862,30,,5,0.019383836,51.401326,1491.4746,974.33179,1.53,2517.2271,5,,,42.588187,60.097261,0.70865438,Inf,0.031600055
u11_Joystick - Mid level autonomy,134,164,977.6,970,904,2879.5586,0.0043439418,2.0731663,80,53.661519,59.297031,0.48275862,30,,5,2.5025952,49.744334,1594.6749,1104.1646,1.44,2751.0864,5,,,42.638127,62.77824,0.6791864,Inf,0.2611745
u11_Joystick - Mid level autonomy,135,165,977.33333,968,904,2884.7816,0.018952029,2.0660382,80,53.710163,60.220285,0.51724138,30,,5,3.6334492,54.441705,1613.1784,1084.8492,1.49,2756.1028,5,,,43.334874,62.383106,0.69465721,Inf,0.2611745
u11_Joystick - Mid level autonomy,136,166,974.45161,968,904,2994.8559,0.085276274,1.9727496,89,54.725277,57.084732,0.46666667,31,,5,16.569818,109.39151,1703.6722,1069.2796,1.59,2898.9131,5,,,40.909657,65.697122,0.62270089,Inf,0.3490907
u11_Joystick - Mid level autonomy,137,167,972.77419,968,904,2827.114,0.10179219,2.0955061,81,53.170612,59.39248,0.5,31,,5,5.9735962,40.432201,1589.3172,1031.8308,1.54,2667.5538,5,,,42.707882,61.889133,0.69007079,Inf,0.14842001
u11_Joystick - Mid level autonomy,138,168,972.25806,968,904,2776.4645,0.10943054,2.1454371,78,52.692168,57.642577,0.46666667,31,,5,0.72099443,6.8009634,1603.5168,1034.1918,1.55,2645.2305,5,,,41.427849,61.940797,0.66882977,Inf,0.14842001
u11_Joystick - Mid level autonomy,139,169,971.6129,968,904,2821.7118,0.12747856,2.097664,82,53.119788,58.887463,0.46666667,31,,5,3.9559258,27.508964,1552.5655,1080.6595,1.44,2664.6899,5,,,42.316378,62.070507,0.68174694,Inf,0.20248723
u11_Joystick - Mid level autonomy,140,170,971.6129,968,904,2821.7118,0.12747856,2.097664,82,53.119788,59.893238,0.5,31,,5,1.0722374,8.983199,1603.3538,998.19481,1.61,2611.6041,5,,,43.06424,61.554,0.69961724,Inf,0.20248723
u11_Joystick - Mid level autonomy,141,171,972.64516,968,904,2829.9699,0.069997901,2.0782469,82,53.197461,59.032195,0.46666667,31,,5,0.82116667,9.2772994,1601.4799,1015.3832,1.58,2626.9616,5,,,42.40321,62.144248,0.68233522,Inf,0.20248723
u11_Joystick - Mid level autonomy,142,172,972.3871,968,904,2868.6452,0.055320297,2.0750315,82,53.559735,59.446334,0.46666667,31,,5,11.21822,71.680202,1597.8493,962.84338,1.66,2643.5912,5,,,42.691516,62.567762,0.68232448,Inf,0.25378052
u11_Joystick - Mid level autonomy,143,173,971.09677,968,904,2867.957,0.1252984,2.084807,82,53.55331,59.176572,0.46666667,31,,5,11.152441,68.481259,1581.8468,976.27134,1.62,2637.7518,5,,,42.486401,62.69625,0.67765458,Inf,0.25378052
u11_Joystick - Mid level autonomy,144,174,969.29032,968,904,2652.1462,0.1020702,2.1937863,77,51.498993,59.535984,0.46666667,31,,5,1.9389822,18.069392,1396.6911,1099.2379,1.27,2515.9373,5,,,42.814113,58.917266,0.72668194,Inf,0.14842001
u11_Joystick - Mid level autonomy,145,175,966.58065,964,904,2573.3849,0.22081957,2.3176201,71,50.728542,60.093261,0.5,31,,5,0.8428942,31.83877,1270.1629,1071.2776,1.19,2374.1221,5,,,43.116416,57.338858,0.75195805,Inf,0.14842001
u11_Joystick - Mid level autonomy,146,176,963.48387,964,904,2247.1914,0.17603092,2.4452106,70,47.40455,57.480431,0.46666667,31,,5,0.61502992,78.259397,1101.349,936.83642,1.18,2117.0598,5,,,41.339525,52.77714,0.78328468,Inf,0.14842001
u11_Joystick - Mid level autonomy,147,177,963.87097,968,904,2252.2495,0.1511848,2.4289801,70,47.45787,57.45723,0.46666667,31,,5,0.98810402,73.805442,1112.8332,945.99295,1.18,2133.6197,5,,,41.318944,52.888976,0.78123926,Inf,0.14842001
u11_Joystick - Mid level autonomy,148,178,961.80645,968,904,2435.028,0.13946195,2.283263,71,49.346002,59.549419,0.5,31,,5,0.19261496,112.9167,1089.2308,1093.4691,1,2295.8093,5,,,42.780273,55.135326,0.77591402,Inf,0.14842001
u11_Joystick - Mid level autonomy,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,175,205,914.78788,904,892,1288.4848,0.070595312,2.1443555,58,35.895471,44.175785,0.21875,33,0.94231254,5,2.9648877,79.491899,433.79795,772.35585,0.56,1288.6106,5,,,31.735677,39.62091,0.80098306,1.3217558,0.1288745
u11_Joystick - Mid level autonomy,176,206,911.75758,904,892,1258.9394,0.15412719,2.1888852,54,35.481536,46.81346,0.25,33,0.95897921,5,3.4927668,80.526947,327.54752,780.24438,0.42,1191.8116,5,,,33.544265,37.318374,0.89886728,1.5448994,0.17766466
u11_Joystick - Mid level autonomy,177,207,909.93939,904,892,1127.1212,0.12480806,2.3080405,52,33.572626,44.961094,0.21875,33,0.97179972,5,9.0017906,137.42134,287.42243,650.40736,0.44,1084.2529,5,,,32.294886,34.803488,0.92792098,1.5448994,0.17766466
u11_Joystick - Mid level autonomy,178,208,910.78788,904,892,1112.4848,0.058984195,2.353074,49,33.353933,44.938847,0.21875,33,0.98132353,5,7.4373432,116.15192,277.63094,646.01737,0.43,1047.2376,5,,,32.274903,34.399133,0.93824757,1.5448994,0.17766466
u11_Joystick - Mid level autonomy,179,209,911.0303,904,892,1099.0303,0.052904304,2.39236,49,33.151626,44.938847,0.21875,33,0.9879902,5,3.4296258,87.335242,273.3258,688.49677,0.4,1052.5874,5,,,32.281898,33.999112,0.94949239,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,180,210,910.66667,904,892,1105.6667,0.082839642,2.3680107,49,33.251566,43.324358,0.1875,33,0.99215686,5,2.4395031,88.625972,276.63199,693.76685,0.4,1061.4643,5,,,31.099736,35.272366,0.88170257,1.8813716,0.26863644
u11_Joystick - Mid level autonomy,181,211,912.24242,904,892,957.93939,0.31823762,2.2013077,48,30.950596,42.860238,0.1875,33,0.99411765,5,0.0076068151,44.749409,277.66859,509.14291,0.55,831.56851,5,,,30.789609,31.11075,0.98967747,2.1326861,0.35201805
u11_Joystick - Mid level autonomy,182,212,912.375,904,892,897.40323,0.33097672,2.4111868,40,29.956689,40.75418,0.16129032,32,0.99215686,5,0.054157818,44.633184,293.22051,462.81429,0.63,800.72214,5,,,29.291564,30.607364,0.95701032,1.6380567,0.37835174
u11_Joystick - Mid level autonomy,183,213,912.24242,904,892,959.93939,0.24385229,2.213958,48,30.982889,43.266615,0.21875,33,0.99215686,5,0.006103388,44.200106,289.61996,474.14323,0.61,807.9694,5,,,31.064968,30.900591,1.0053196,1.5448994,0.33239826
u11_Joystick - Mid level autonomy,184,214,911.75758,904,892,983.93939,0.25202054,2.1552728,49,31.367808,44.039755,0.25,33,0.99215686,5,0.73327438,56.89827,275.83558,481.71186,0.57,815.17898,5,,,31.610406,31.12332,1.0156502,1.5448994,0.33239826
u11_Joystick - Mid level autonomy,185,215,910.90909,904,892,958.27273,0.32163876,2.2811077,37,30.95598,41.587258,0.21875,33,0.99215686,5,0.14641145,65.30896,281.60981,465.37038,0.61,812.43556,5,,,29.846786,32.026783,0.93193208,1.5448994,0.33239826
u11_Joystick - Mid level autonomy,186,216,915.75758,912,892,1144.9394,0.8203643,3.2643198,49,33.836953,44.631827,0.25,33,0.99215686,5,0.051422913,23.851354,386.30352,533.4246,0.72,943.63089,5,,,31.951071,35.623136,0.89691911,1.5448994,0.33239826
u11_Joystick - Mid level autonomy,187,217,919.15152,916,892,1358.7576,0.79709182,3.0199573,53,36.861329,43.005814,0.21875,33,0.99215686,5,1.5150562,51.806608,571.00728,602.54498,0.95,1226.8739,5,,,30.880493,41.998932,0.73526852,1.5448994,0.33239826
u11_Joystick - Mid level autonomy,188,218,918.66667,916,892,1325.6667,0.83296771,3.1724998,52,36.409706,41.472883,0.21875,33,0.99215686,5,5.3383973,64.914191,643.30989,517.4103,1.24,1230.9728,5,,,29.751118,42.026233,0.70791779,1.4395389,0.29317755
u11_Joystick - Mid level autonomy,189,219,922.18182,916,892,1395.0909,0.74886058,2.8275443,53,37.350916,41.982139,0.21875,33,0.99215686,5,6.9360536,135.01943,665.86325,485.8935,1.37,1293.7122,5,,,30.090053,43.413944,0.69309651,1.4395389,0.29317755
u11_Joystick - Mid level autonomy,190,220,923.87879,916,892,1398.4848,0.63477155,2.6893697,57,37.396321,42.43819,0.21875,33,0.99215686,5,7.1308988,177.90179,639.17381,493.94209,1.29,1318.1486,5,,,30.469445,43.227105,0.70486898,1.4395389,0.29317755
u11_Joystick - Mid level autonomy,191,221,924.375,918,888,1439.3387,0.58442634,2.5987288,58,37.938618,44.571074,0.25806452,32,0.99215686,5,1.7246223,161.50869,624.59178,542.70974,1.15,1330.5348,5,,,32.037344,43.038193,0.74439334,1.0319209,0.16925995
u11_Joystick - Mid level autonomy,192,222,924.75,918,888,1418.7742,0.58245602,2.6351069,56,37.666619,42.289326,0.22580645,32,0.99040248,5,0.18668389,158.90455,664.334,501.0248,1.33,1324.45,5,,,30.356449,43.77253,0.69350455,1.0319209,0.16925995
