patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u01_Headarray - Low level autonomy,162,192,999.066667,998,980,672.754023,0.27874404,2.30865259,36,25.9375023,19.1401366,0,30,,5,6.60920729,167.82568,323.217063,157.162646,2.06,654.814596,5,,,13.7722502,33.9975465,0.405095416,Inf,0.0941204117
u01_Headarray - Low level autonomy,163,193,998.933333,998,980,667.512644,0.288999937,2.34216218,36,25.8362661,18.4353484,0,30,,5,3.66898689,147.978265,317.741216,178.773387,1.78,648.161855,5,,,13.2427134,34.0537198,0.388877147,Inf,0.0941204117
u01_Headarray - Low level autonomy,164,194,996.387097,996,980,590.245161,0.307546348,2.47273797,36,24.2949616,19.2111079,0,31,,5,2.10227264,77.9588606,302.872409,173.21781,1.75,556.151353,5,,,13.6545222,31.5284688,0.433085485,Inf,0.0912615913
u01_Headarray - Low level autonomy,165,195,993.548387,988,980,490.322581,0.0668244357,1.79962621,38,22.1432288,17.7688867,0,31,,5,0.760637198,28.4826555,301.244617,136.381786,2.21,466.869695,5,,,12.7273802,28.6122169,0.444823282,Inf,0.0912615913
u01_Headarray - Low level autonomy,166,196,992,984,980,492.8,0.192681117,1.83042391,36,22.1990991,17.7538728,0,31,,5,0.802997483,16.1080107,311.584711,143.378468,2.17,471.874187,5,,,12.7248512,28.6997937,0.443377794,Inf,0.148420005
u01_Headarray - Low level autonomy,167,197,990.83871,984,980,486.606452,0.318885121,1.91464346,35,22.059158,17.4355958,0,31,,5,0.653179413,11.2235489,302.358991,147.11301,2.06,461.34873,5,,,12.467521,28.596745,0.435976928,Inf,0.148420005
u01_Headarray - Low level autonomy,168,198,989.548387,984,980,428.455914,0.309877568,1.98546748,31,20.6991766,17.6635217,0,31,,5,0.00576908374,9.68334314,253.512914,145.088417,1.75,408.290443,5,,,12.674166,26.3870678,0.480317331,Inf,0.148420005
u01_Headarray - Low level autonomy,169,199,988.258065,984,980,377.531183,0.3148422,2.08659167,27,19.4301617,17.2973986,0,31,,5,0.317283751,19.6689291,223.276276,112.408291,1.99,355.67078,5,,,12.4309588,24.5057877,0.507266239,Inf,0.148420005
u01_Headarray - Low level autonomy,170,200,988.129032,984,980,372.782796,0.323399473,2.12616873,27,19.3075839,16.2644807,0,31,,5,1.34229725,27.5569514,226.160728,99.3285203,2.28,354.388497,5,,,11.6721498,24.6845399,0.472852636,Inf,0.148420005
u01_Headarray - Low level autonomy,171,201,989.806452,984,980,404.094624,0.241500263,2.01923902,28,20.102105,16.5247289,0,31,,5,2.13897212,19.8830772,254.593711,105.897508,2.4,382.513268,5,,,11.785048,25.8708695,0.45553351,Inf,0.148420005
u01_Headarray - Low level autonomy,172,202,992.129032,988,980,428.249462,0.266060286,2.04521706,33,20.6941891,16.1822949,0,31,,5,2.67110864,16.7314268,293.050432,99.7640277,2.94,412.216996,5,,,11.5712684,26.8813071,0.430457804,Inf,0.148420005
u01_Headarray - Low level autonomy,173,203,992.645161,988,976,423.569892,0.201148026,2.06213468,33,20.5808137,17.4508835,0,31,,5,2.21122426,14.2746571,292.374957,97.1051399,3.01,405.965978,5,,,12.5472899,26.262241,0.477769199,Inf,0.0912615913
u01_Headarray - Low level autonomy,174,204,993.290323,992,976,424.946237,0.112858885,2.03046775,33,20.6142241,17.4966663,0,31,,5,2.31676405,15.68214,288.420672,101.24576,2.85,407.665336,5,,,12.5703537,26.3035868,0.477895042,Inf,0.0912615913
u01_Headarray - Low level autonomy,175,205,993.677419,992,976,418.95914,0.0668734892,2.07543298,33,20.4684914,17.080203,0,31,,5,1.61439985,12.1498717,277.501741,104.354806,2.66,395.620819,5,,,12.2536413,26.2253037,0.46724497,Inf,0.0912615913
u01_Headarray - Low level autonomy,176,206,994.580645,992,976,373.91828,0.183168865,2.06291812,30,19.3369667,16.5730705,0,31,,5,0.211292072,6.04907751,262.594212,81.6803561,3.21,350.534938,5,,,11.9188829,24.6125332,0.484260715,Inf,0.0912615913
u01_Headarray - Low level autonomy,177,207,993.16129,992,976,479.139785,-0.315162547,2.90728496,33,21.8892619,18.2281833,0,31,,5,0.553587573,4.33340997,318.626464,114.066065,2.79,437.579527,5,,,13.0078668,28.0904783,0.463070319,Inf,0.0912615913
u01_Headarray - Low level autonomy,178,208,991.225806,992,976,551.913978,-0.316926392,2.70177088,34,23.4928495,18.1548891,0,31,,5,1.82961634,17.6520646,372.644285,140.41869,2.65,532.544656,5,,,12.9423123,30.5994201,0.422959399,Inf,0.0912615913
u01_Headarray - Low level autonomy,179,209,986.193548,988,976,1079.29462,-1.81898934,8.18468542,28,32.8526197,23.7205958,0.0333333333,31,,5,9.21214706,124.847088,591.29301,266.786981,2.22,992.139226,5,,,16.6005124,43.3936889,0.382555916,Inf,0.393542463
u01_Headarray - Low level autonomy,180,210,979.483871,988,976,1950.65806,-2.24181779,8.55370373,33,44.1662548,24.1660919,0.0333333333,31,,5,26.0080967,411.957703,1048.65111,595.22462,1.76,2081.84153,5,,,16.8839174,60.1352597,0.280765685,Inf,0.393542463
u01_Headarray - Low level autonomy,181,211,975.096774,984,976,2470.09032,-1.87539171,6.10406611,35,49.7000032,25.0013333,0.0333333333,31,,5,48.844719,723.699321,1455.8699,565.549044,2.57,2793.96299,5,,,17.7170611,68.0168096,0.260480625,Inf,0.253780521
u01_Headarray - Low level autonomy,182,212,972.516129,984,976,2650.3914,-1.63951626,5.10800839,35,51.4819522,26.4826988,0.0333333333,31,,5,65.8863721,936.847128,1630.713,365.988138,4.46,2999.43464,5,,,18.939468,70.2999242,0.269409508,Inf,0.202487226
u01_Headarray - Low level autonomy,183,213,970.064516,984,976,2778.52903,-1.44795557,4.43771272,41,52.7117542,26.522946,0.0333333333,31,,5,80.4229481,1129.8879,1675.67978,279.326229,6,3165.31685,5,,,18.9879575,72.086861,0.26340386,Inf,0.202487226
u01_Headarray - Low level autonomy,184,214,968.645161,984,976,2800.10323,-1.35626808,4.22063418,55,52.9160016,27.1194887,0.0333333333,31,,5,85.2939551,1207.52825,1652.07309,257.354356,6.42,3202.24965,5,,,19.485096,72.253287,0.269677641,Inf,0.202487226
u01_Headarray - Low level autonomy,185,215,968.8,986,968,2892.57931,-1.34575688,4.11168823,60,53.7827046,27.9013039,0.0344827586,30,,5,94.3239634,1241.98233,1731.26321,263.953628,6.56,3331.52313,5,,,20.0781724,73.3622901,0.27368519,0.775838896,0.283989174
u01_Headarray - Low level autonomy,186,216,966.322581,984,908,2913.89247,-1.19451939,3.73182057,62,53.9804823,28.8813665,0.0666666667,31,,5,105.63194,1354.84253,1525.7119,355.049772,4.3,3341.23614,5,,,20.6639227,73.4900486,0.281179875,0.84729786,0.312969392
u01_Headarray - Low level autonomy,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u01_Headarray - Low level autonomy,212,242,988.258065,1004,908,2709.26452,-0.928730981,2.59878029,64,52.0505957,28.5750474,0.0666666667,31,0.931889222,5,146.504688,1613.31365,882.575536,453.05754,1.95,3095.45141,5,,,20.3059359,70.754491,0.286991478,Inf,0.202487226
u01_Headarray - Low level autonomy,213,243,992.903226,1008,992,2607.69032,-1.06426743,3.02090008,55,51.0655493,28.0570847,0.0666666667,31,0.953101343,5,138.080434,1482.42382,1041.30202,334.194501,3.12,2996.00078,5,,,19.9990804,69.3932088,0.28819939,Inf,0.253780521
u01_Headarray - Low level autonomy,214,244,996.258065,1008,992,2589.79785,-1.20428984,3.35341432,43,50.8900565,27.4809025,0.0666666667,31,0.96976801,5,135.759942,1411.86556,1189.80271,244.585945,4.86,2982.01415,5,,,19.6886104,69.2239433,0.284419082,Inf,0.253780521
u01_Headarray - Low level autonomy,215,245,997.935484,1016,992,2592.92903,-1.29346273,3.51310424,40,50.9208114,27.6357257,0.0666666667,31,0.980879121,5,135.704537,1384.73095,1228.27779,251.800442,4.88,3000.51372,5,,,19.8161666,69.2327784,0.286225211,Inf,0.253780521
u01_Headarray - Low level autonomy,216,246,1002.34483,1020,992,2417.73399,-1.57640629,4.43761046,41,49.1704585,26.6940336,0.0357142857,29,0.986349206,5,110.701114,1097.40705,1092.80807,433.585279,2.52,2734.50152,5,,,18.9197693,66.9142011,0.282746697,Inf,0.269014005
u01_Headarray - Low level autonomy,217,247,1007.86207,1020,992,2039.40887,-1.83119348,5.7900286,41,45.1598147,27.202941,0.0357142857,29,0.988888889,5,88.153333,829.760623,755.273232,612.677898,1.23,2285.86509,5,,,19.1289138,60.93359,0.313930524,Inf,0.269014005
u01_Headarray - Low level autonomy,218,248,1012.55172,1020,1024,1512.82759,-2.16986039,8.16181206,34,38.8950843,27.5473618,0.0357142857,29,0.991111111,5,56.5801264,545.739796,388.273081,613.398255,0.63,1603.99126,5,,,19.4473921,51.4534169,0.377961139,Inf,0.269014005
u01_Headarray - Low level autonomy,219,249,1017.93103,1024,1024,785.852217,-1.80192488,8.05317043,32,28.0330558,26.5006738,0.0357142857,29,0.991111111,5,27.8080553,298.292403,96.4802116,339.06909,0.28,761.649761,5,,,18.8480417,34.8777258,0.540403404,Inf,0.269014005
u01_Headarray - Low level autonomy,220,250,1022.48276,1024,1024,387.901478,-0.175063733,2.040797,30,19.6952146,21.434285,0,29,0.991111111,5,14.5626257,192.712537,34.6594859,130.952146,0.26,372.886795,5,,,15.3850061,23.2186249,0.662614869,,-0.0363676442
u01_Headarray - Low level autonomy,221,251,1024,1024,1024,371.428571,-0.306111656,2.17874083,32,19.2724822,20.0713015,0,29,0.991111111,5,13.205143,182.380494,41.8745776,127.513393,0.33,364.973607,5,,,14.4526228,23.1079821,0.625438551,,-0.0363676442
u01_Headarray - Low level autonomy,222,252,1023.58621,1024,1024,366.108374,-0.255736821,2.21137971,32,19.1339587,18.516402,0,29,0.991111111,5,14.7566737,195.951846,38.4976185,116.487438,0.33,365.693576,5,,,13.3079123,23.5609045,0.56483028,,-0.0363676442
u01_Headarray - Low level autonomy,223,253,1025.10345,1024,1024,333.596059,-0.34884858,2.41550494,26,18.2646122,18.6394359,0,29,0.991111111,5,12.1230767,167.560449,37.6954364,104.812333,0.36,322.191295,5,,,13.3650417,22.1035694,0.604655358,,-0.0363676442
u01_Headarray - Low level autonomy,224,254,1025.7931,1024,1024,294.384236,-0.212047974,2.35409945,26,17.1576291,18.4080728,0,29,0.991111111,5,6.3912861,122.904593,54.2507552,84.3867898,0.64,267.933424,5,,,13.2517344,20.3263378,0.651948944,,-0.0363676442
u01_Headarray - Low level autonomy,225,255,1026.62069,1028,1024,304.315271,-0.304053699,2.29112837,26,17.4446344,19.6250569,0,29,0.991111111,5,7.43628069,122.219532,49.6099177,95.0201951,0.52,274.285926,5,,,14.118171,20.2313566,0.697836098,,-0.0363676442
u01_Headarray - Low level autonomy,226,256,1027.31034,1028,1024,308.650246,-0.399586407,2.29319409,26,17.5684446,18.9133362,0,29,0.991111111,5,8.0058531,118.832377,50.0034935,105.677325,0.47,282.519049,5,,,13.5630996,20.8168879,0.651543099,Inf,0.0326252273
u01_Headarray - Low level autonomy,227,257,1029.51724,1032,1024,288.472906,-0.339481178,2.30969301,22,16.9844902,19.0187877,0,29,0.991111111,5,7.17124447,88.2730445,66.1457794,87.4284919,0.76,249.01856,5,,,13.629644,19.7782359,0.68912334,Inf,0.0971637485
u01_Headarray - Low level autonomy,228,258,1032,1032,1024,336,0.00453225415,2.9762946,21,18.3303028,19.0187877,0,29,0.991111111,5,9.01081183,80.1344266,114.942026,103.994625,1.11,308.081889,5,,,13.629644,22.0506872,0.618105182,Inf,0.0971637485
u01_Headarray - Low level autonomy,229,259,1033.51724,1036,1024,377.615764,-0.00144518307,2.75360592,21,19.4323381,18.7006493,0,29,0.991111111,5,11.9844522,91.1837652,153.309795,94.4459714,1.62,350.923984,5,,,13.3650417,24.0126464,0.556583453,Inf,0.0971637485
u01_Headarray - Low level autonomy,230,260,1035.17241,1036,1024,355.862069,-0.0967475486,2.89955917,22,18.8643067,18.9284367,0,29,0.991111111,5,10.5112722,76.7358694,161.613875,84.4399997,1.91,333.301016,5,,,13.5829803,22.9614195,0.591556648,Inf,0.0971637485
u01_Headarray - Low level autonomy,231,261,1036.55172,1040,1024,333.399015,-0.205388597,3.15870379,25,18.2592173,18.9435251,0,29,0.991111111,5,8.81587982,64.2003699,154.053701,72.9531773,2.11,300.023128,5,,,13.602054,21.9495366,0.619696637,Inf,0.0971637485
u01_Headarray - Low level autonomy,232,262,1037.93103,1040,1024,306.995074,-0.30589395,3.53080797,22,17.5212749,18.5626353,0,29,0.991111111,5,7.0148965,53.0391472,135.77405,87.1947145,1.56,283.022808,5,,,13.3567255,20.8707458,0.63997356,Inf,0.0971637485
u01_Headarray - Low level autonomy,233,263,1037.37931,1040,1024,327.172414,-0.285956731,3.22032864,25,18.0879079,18.5626353,0,29,0.991111111,5,4.13213549,35.4115652,146.870703,96.0843275,1.53,282.498731,5,,,13.3567255,21.8161113,0.612241354,Inf,0.0971637485
u01_Headarray - Low level autonomy,234,264,1036.55172,1040,1024,424.827586,-1.06893062,5.60482,25,20.6113461,19.8278304,0,29,0.991111111,5,0.00351867988,11.0547096,209.745407,157.9794,1.33,378.783035,5,,,14.2242062,25.4426243,0.559069931,Inf,0.0971637485
u01_Headarray - Low level autonomy,235,265,1035.17241,1040,1024,538.719212,-1.18702145,4.86703943,25,23.2103255,19.6541526,0,29,0.991111111,5,1.74863451,30.2846605,310.600478,161.176694,1.93,503.810467,5,,,14.0791414,29.6515801,0.474819263,Inf,0.0971637485
u01_Headarray - Low level autonomy,236,266,1033.65517,1040,1024,615.448276,-1.03495205,3.93174766,25,24.80823,19.7701073,0,29,0.991111111,5,4.69620938,64.6611423,384.436653,127.152623,3.02,580.946627,5,,,14.1824842,32.0897755,0.44196271,Inf,0.0971637485
u01_Headarray - Low level autonomy,237,267,1032.41379,1040,1024,654.108374,-0.879105769,3.40328761,26,25.5755425,19.6686843,0,29,0.991111111,5,7.22810058,97.1878545,416.708955,108.889335,3.83,630.014245,5,,,14.1537289,33.2849622,0.425228932,Inf,0.0971637485
u01_Headarray - Low level autonomy,238,268,1030.89655,1040,1024,759.881773,-0.842086401,2.96156971,28,27.5659532,19.8278304,0,29,0.993333333,5,14.8509432,168.209196,440.297097,109.887951,4.01,733.245188,5,,,14.1824842,36.3128172,0.390564139,Inf,0.460069242
u01_Headarray - Low level autonomy,239,269,1030.06897,1040,1024,764.137931,-0.750613892,2.83430453,34,27.6430449,21.0034011,0,29,0.995555556,5,15.5599996,184.698859,436.357527,106.722109,4.09,743.338494,5,,,15.089153,36.0637397,0.418402339,Inf,0.369097464
u01_Headarray - Low level autonomy,240,270,1029.51724,1040,1024,743.330049,-0.750073806,2.90125331,33,27.2640798,21.0034011,0,29,0.995555556,5,11.0146532,161.918908,438.926625,108.142957,4.06,720.003143,5,,,15.1227779,35.4677556,0.426381024,Inf,0.369097464
u01_Headarray - Low level autonomy,241,271,1029.10345,1040,1024,746.167488,-0.701110876,2.83511202,33,27.3160665,21.2871524,0,29,0.995555556,5,11.8206048,171.313339,427.2399,113.198441,3.77,723.572285,5,,,15.3198699,35.4631719,0.431993785,Inf,0.41561748
u01_Headarray - Low level autonomy,242,272,1027.58621,1036,1024,778.679803,-0.55433333,2.5346277,37,27.9048348,21.6465108,0,29,0.995555556,5,14.4224075,207.780589,392.086658,146.120242,2.68,760.409896,5,,,15.5205956,36.2832016,0.427762572,Inf,0.369097464
u01_Headarray - Low level autonomy,243,273,1026.34483,1028,1024,760.591133,-0.464611934,2.53732878,34,27.5788167,21.9219394,0,29,0.995555556,5,12.6435021,209.801563,380.293812,132.532168,2.87,735.271045,5,,,15.7691682,35.6723366,0.442055938,Inf,0.269014005
u01_Headarray - Low level autonomy,244,274,1025.10345,1024,1024,759.881773,-0.347937241,2.46670832,37,27.5659532,21.6465108,0,29,0.995555556,5,12.5876384,221.743767,376.839843,125.310014,3.01,736.481262,5,,,15.5818372,35.7347156,0.43604201,Inf,0.15778837
u01_Headarray - Low level autonomy,245,275,1023.31034,1024,976,857.221675,-0.320028363,2.23550288,39,29.2783482,22.0648395,0,29,0.995555556,5,19.864032,288.247048,378.500106,153.290144,2.47,839.901331,5,,,15.7547339,38.2914052,0.411443086,Inf,0.214946784
u01_Headarray - Low level autonomy,246,276,1021.86667,1024,976,890.188506,-0.251331728,2.09350476,44,29.836027,21.7319088,0,30,0.997777778,5,24.499172,332.494883,378.006719,157.23613,2.4,892.236904,5,,,15.5363867,39.2300612,0.39603269,1.53797895,0.192181625
u01_Headarray - Low level autonomy,247,277,1019.73333,1022,976,893.71954,-0.118626547,2.03284793,48,29.8951424,21.1529732,0,30,1,5,24.7719626,352.960622,392.077676,124.429492,3.15,894.239753,5,,,15.1959289,39.4527924,0.385167387,1.02715332,0.177653524
u01_Headarray - Low level autonomy,248,278,1018.66667,1018,976,918.436782,-0.0334043555,1.93743185,52,30.3057219,21.1529732,0,30,1,5,28.7833924,384.599527,393.653302,121.185304,3.25,928.221526,5,,,15.1959289,40.0743972,0.379192951,1.02715332,0.177653524
u01_Headarray - Low level autonomy,249,279,1016.53333,1016,976,1013.77471,-0.00243789955,1.8713299,56,31.839829,21.5790448,0,30,1,5,37.2470891,447.340866,394.614687,151.310791,2.61,1030.51343,5,,,15.4013626,42.3124976,0.363990865,1.02715332,0.177653524
u01_Headarray - Low level autonomy,250,280,1014.93333,1014,976,999.650575,0.119457475,1.9193045,52,31.6172512,22.3699306,0,30,1,5,35.5494026,438.295271,400.452763,137.512785,2.91,1011.81022,5,,,16.0608449,41.7294909,0.384879963,0.844831768,0.127643104
u01_Headarray - Low level autonomy,251,281,1013.6,1010,976,983.834483,0.230451011,1.99742776,52,31.3661359,22.184182,0,30,1,5,33.3160911,421.079204,412.170302,129.698471,3.18,996.264068,5,,,15.9531333,41.3904156,0.385430615,0.621688217,0.0749993702
u01_Headarray - Low level autonomy,252,282,1012.66667,1008,996,989.885057,0.31147908,2.00828039,52,31.4624388,22.0844773,0,30,1,5,34.6515199,424.771237,414.606278,127.76226,3.25,1001.79129,5,,,15.8614693,41.5714314,0.381547344,0.844831768,0.127643104
u01_Headarray - Low level autonomy,253,283,1010.53333,1004,996,1023.42989,0.414427548,2.04665008,52,31.9910907,21.92149,0,30,1,5,37.7877671,428.326047,430.803853,143.515202,3,1040.43287,5,,,15.7498925,42.4122701,0.371352263,1.02715332,0.177653524
u01_Headarray - Low level autonomy,254,284,1009.86667,1000,988,1040.25747,0.455548547,2.02512451,52,32.2530227,21.0876659,0,30,1,5,43.2423707,457.856776,428.433827,145.057322,2.95,1074.59029,5,,,15.1114089,43.0367316,0.351128173,1.181304,0.225281573
u01_Headarray - Low level autonomy,255,285,1007.86667,998,988,1019.01609,0.59975884,2.20767408,56,31.9220315,21.0876659,0,30,1,5,40.9789735,417.340147,447.060832,137.32545,3.26,1042.7054,5,,,15.1114089,42.5403045,0.355225688,1.181304,0.225281573
