patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Low level autonomy,191,221,732,728,704,1575.5789,0.18840968,1.7593188,67,39.693563,33.150375,0.15789474,39,0.9476386,5,23.593216,472.59392,536.97738,992.09206,0.54,2025.2566,5,,,23.743532,50.866517,0.46678117,2.4308394,0.41023624
u03_Headarray - Low level autonomy,192,222,732.51282,728,704,1608.5722,0.17025371,1.7102086,67,40.107009,33.156725,0.15789474,39,0.9460513,5,7.1869974,397.0916,520.87634,1103.2669,0.47,2028.4218,5,,,23.759942,51.503491,0.46132683,2.4308394,0.41023624
u03_Headarray - Low level autonomy,193,223,731.28205,728,704,1557.7868,0.23775172,1.8077902,64,39.468808,34.188333,0.18421053,39,0.94460202,5,4.2860049,324.96449,523.8308,1102.6331,0.48,1955.7144,5,,,24.47654,50.164455,0.48792596,2.4308394,0.41023624
u03_Headarray - Low level autonomy,194,224,729.53846,716,704,1487.6761,0.32250983,1.9350983,61,38.570405,34.219108,0.18421053,39,0.94460202,5,2.1485095,240.78902,559.45484,1041.0512,0.54,1843.4435,5,,,24.479445,48.745348,0.50219039,2.4308394,0.41023624
u03_Headarray - Low level autonomy,195,225,728.4,722,704,1356.9641,0.33120212,2.0845833,52,36.836994,33.49091,0.17948718,40,0.94593053,5,0.043784836,182.36779,594.72711,896.83138,0.66,1673.9701,5,,,23.990776,46.242522,0.51880337,2.4322629,0.4023043
u03_Headarray - Low level autonomy,196,226,729.23077,728,704,1389.6032,0.28025275,2.0224837,58,37.277382,32.651267,0.15789474,39,0.94725903,5,0.13853708,218.17334,610.76242,912.54413,0.67,1741.6184,5,,,23.390069,47.245224,0.49507795,2.1431574,0.30845355
u03_Headarray - Low level autonomy,197,227,729.84615,728,704,1407.8704,0.23463611,1.9600862,58,37.5216,31.735751,0.15789474,39,0.94858753,5,0.64888948,244.0381,599.98749,927.18037,0.65,1771.8548,5,,,22.73729,47.945349,0.47423348,2.2485179,0.34354487
u03_Headarray - Low level autonomy,198,228,728.2,722,704,1312.7795,0.3199827,2.1462607,52,36.232299,32.108789,0.15384615,40,0.94980975,5,1.8639793,198.6578,491.00204,945.6932,0.52,1637.217,5,,,22.967207,45.804655,0.50141643,2.4322629,0.4023043
u03_Headarray - Low level autonomy,199,229,725.23077,716,704,1078.0243,0.1344686,1.9064572,52,32.83328,31.735751,0.13157895,39,0.95103198,5,18.706774,277.44747,274.26516,831.81766,0.33,1402.2371,5,,,22.741293,40.483109,0.5617477,1.817735,0.39197452
u03_Headarray - Low level autonomy,200,230,726.35897,716,704,1189.6572,0.23436182,1.9966659,52,34.491408,31.315038,0.13157895,39,0.9522542,5,33.745402,382.58929,280.58856,882.82314,0.32,1579.7464,5,,,22.373145,43.344629,0.5161688,1.817735,0.39197452
u03_Headarray - Low level autonomy,201,231,727.9,722,708,1237.7333,0.19912054,1.9361051,54,35.181434,33.275848,0.15384615,40,0.95318012,5,33.470789,388.8431,297.99605,911.65799,0.33,1631.9679,5,,,23.837054,43.672206,0.54581749,1.6521044,0.32125327
u03_Headarray - Low level autonomy,202,232,728.71795,728,708,1247.892,0.14355488,1.9313186,54,35.325515,33.099531,0.15789474,39,0.94978506,5,26.560951,339.26044,313.50215,955.04844,0.33,1634.372,5,,,23.701798,43.977367,0.53895447,1.5553707,0.29353445
u03_Headarray - Low level autonomy,203,233,727.70732,716,708,1206.7122,0.21977466,1.9882291,53,34.737763,32.341923,0.15,41,0.94247642,5,17.653909,291.10648,333.78343,914.08293,0.37,1556.6267,5,,,23.147133,43.331682,0.53418496,1.7404662,0.34704735
u03_Headarray - Low level autonomy,204,234,729.26829,728,708,1115.5512,0.24984928,2.0040418,50,33.399869,31.742716,0.15,41,0.93908136,5,11.384837,223.79032,390.71643,801.5224,0.49,1427.414,5,,,22.728611,41.406675,0.54891176,1.9636097,0.43665951
u03_Headarray - Low level autonomy,205,235,728.78049,728,708,1142.5756,0.25432405,1.9600662,53,33.802006,31.131977,0.125,41,0.9359385,5,6.673802,200.60025,451.84218,781.5423,0.58,1440.6585,5,,,22.252514,42.308118,0.52596321,1.9636097,0.43665951
u03_Headarray - Low level autonomy,206,236,727.2381,722,708,1120.9663,0.31326542,2.0399076,52,33.480835,31.920633,0.14634146,42,0.931099,5,7.440797,244.33238,413.76358,729.28126,0.57,1394.818,5,,,22.850735,41.470189,0.55101595,1.8958997,0.40053165
u03_Headarray - Low level autonomy,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,333,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,334,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,335,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,336,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,337,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,338,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,339,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,340,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,341,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,342,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,343,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,344,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,345,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,346,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,347,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,389,419,728.7619,726,716,818.91754,0.0082639934,1.9878146,48,28.616735,29.671371,0.048780488,42,0.97233202,5,0.70229029,13.835527,260.13013,787.89048,0.33,1062.5584,5,,,21.234119,34.452101,0.61633741,1.8958997,0.22027834
u03_Headarray - Low level autonomy,390,420,729.65854,728,716,820.78049,-0.059543027,2.0055725,45,28.649267,29.792617,0.05,41,0.97667984,5,0.42136557,7.163201,260.41501,793.73527,0.33,1061.7349,5,,,21.314615,34.456468,0.61859548,1.8946169,0.22477636
u03_Headarray - Low level autonomy,391,421,729.95122,728,716,799.29756,-0.041649434,2.0261525,45,28.271851,30.291913,0.05,41,0.98102767,5,0.15756791,4.0663187,240.69992,774.18399,0.31,1019.1078,5,,,21.692017,33.586478,0.64585565,1.8946169,0.22477636
u03_Headarray - Low level autonomy,392,422,728.97561,724,716,795.82439,0.040234744,2.0430815,45,28.21036,29.113571,0.05,41,0.98537549,5,0.92319614,13.383333,239.67278,758.41749,0.32,1012.3968,5,,,20.813088,34.036218,0.61149824,2.0281482,0.26114401
u03_Headarray - Low level autonomy,393,423,727.60976,724,716,718.2439,-0.017202529,2.0334047,42,26.800073,28.614682,0.05,41,0.98972332,5,0.023725436,21.641963,202.82146,689.89654,0.29,914.38369,5,,,20.488271,31.886025,0.64254703,2.1459313,0.29623533
u03_Headarray - Low level autonomy,394,424,726.28571,722,716,727.52613,0.043978796,2.0343386,44,26.972692,28.270471,0.048780488,42,0.99407115,5,0.11991607,40.450654,190.89716,685.2537,0.28,916.72143,5,,,20.236649,32.334661,0.62585003,2.1472142,0.2904826
u03_Headarray - Low level autonomy,395,425,726.2439,724,716,755.23902,0.027178405,1.9629248,46,27.481612,28.361946,0.05,41,0.99552042,5,1.5171552,50.638468,221.38323,698.94817,0.32,972.48702,5,,,20.29513,33.14492,0.61231495,2.0281482,0.26114401
u03_Headarray - Low level autonomy,396,426,725.85366,724,716,750.47805,0.067488237,1.9889263,46,27.394854,28.642626,0.05,41,0.99552042,5,1.1227624,53.691467,214.32536,693.34233,0.31,962.48192,5,,,20.505284,32.870799,0.62381458,2.0281482,0.26114401
u03_Headarray - Low level autonomy,397,427,728.19048,724,716,898.3043,0.23678463,2.1506004,48,29.971725,29.946293,0.073170732,42,0.99552042,5,1.1443055,24.139046,329.62332,793.75305,0.42,1148.6597,5,,,21.421894,36.574732,0.58570202,2.0294311,0.25599642
u03_Headarray - Low level autonomy,398,428,729.46341,724,716,876.60488,0.21131057,2.1453848,46,29.607514,29.651307,0.05,41,0.99552042,5,0.837338,21.889932,320.4921,783.03955,0.41,1126.2589,5,,,21.194581,36.110933,0.58692974,2.0281482,0.26114401
u03_Headarray - Low level autonomy,399,429,730.14634,724,716,820.87805,0.30746875,2.1186777,46,28.650969,30.430248,0.05,41,0.99552042,5,0.062101015,23.872777,235.02679,760.24225,0.31,1019.2039,5,,,21.788611,34.161565,0.6378107,2.0281482,0.26114401
u03_Headarray - Low level autonomy,400,430,732,728,716,775.2,0.26027974,2.0945582,42,27.842414,29.718681,0.05,41,0.99552042,5,0.53333859,48.532639,194.46481,733.22257,0.27,976.75335,5,,,21.281508,33.128499,0.64239275,2.0281482,0.26114401
u03_Headarray - Low level autonomy,401,431,731.80488,728,716,765.56098,0.26995898,2.1351598,41,27.668773,29.284808,0.05,41,0.99552042,5,0.00076311871,41.162061,200.07728,732.51803,0.27,973.75813,5,,,20.966885,33.038034,0.6346287,2.0281482,0.26114401
u03_Headarray - Low level autonomy,402,432,732.29268,728,716,771.5122,0.21857722,2.087857,41,27.776108,29.230121,0.05,41,0.99552042,5,0.024023424,49.69362,194.60268,736.05953,0.26,980.37985,5,,,20.924284,33.24453,0.62940531,2.1459313,0.29623533
u03_Headarray - Low level autonomy,403,433,730.82927,728,716,820.19512,0.27111877,1.9920906,49,28.639049,29.637814,0.05,41,0.99552042,5,0.8857616,31.304775,226.05803,770.7734,0.29,1029.022,5,,,21.1849,34.519418,0.61370965,2.2512918,0.33013688
u03_Headarray - Low level autonomy,404,434,730.14634,728,716,787.27805,0.30427757,2.1098727,46,28.058476,30.4171,0.05,41,0.99552042,5,0.063445313,18.660625,211.19525,741.67218,0.28,971.5915,5,,,21.779195,33.169606,0.65660095,Inf,0.34624575
u03_Headarray - Low level autonomy,405,435,730.73171,728,716,837.15122,0.35144428,2.1131661,46,28.933566,30.4171,0.05,41,0.99552042,5,0.93593527,31.795579,209.27671,804.24722,0.26,1046.2554,5,,,21.748092,34.660106,0.62746754,Inf,0.27478678
u03_Headarray - Low level autonomy,406,436,733.17073,732,716,920.99512,0.27432014,2.0416813,49,30.347901,31.343261,0.05,41,0.99552042,5,2.5728364,81.173782,249.40751,841.21299,0.3,1174.3671,5,,,22.443547,36.582474,0.61350545,2.0281482,0.26114401
u03_Headarray - Low level autonomy,407,437,732.68293,732,716,935.92195,0.30224252,2.0067506,49,30.592842,31.343261,0.05,41,0.99552042,5,1.3599442,63.636836,243.13981,879.01943,0.28,1187.156,5,,,22.422974,37.000732,0.60601433,1.4527841,0.24860728
u03_Headarray - Low level autonomy,408,438,731.70732,728,716,912.3122,0.38337683,2.1262512,46,30.204506,31.419739,0.05,41,0.99855072,5,2.2803013,57.324474,244.85892,849.5924,0.29,1154.0561,5,,,22.492848,36.313857,0.61940124,1.4527841,0.24860728
