patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,115,145,1134.2222,1140,1096,2452.1026,-0.24791451,2.4412073,76,49.518709,72.853911,0.61538462,27,0.99299145,5,1.4692467,14.338325,699.39246,1377.2156,0.51,2092.4157,5,,,52.50934,46.335455,1.1332432,Inf,0.034887259
u14_Headarray - Mid level autonomy,116,146,1131.1111,1124,1096,2443.4872,-0.10463958,2.4077907,71,49.431641,66.987944,0.57692308,27,0.99299145,5,1.5737876,35.303788,814.22634,1239.002,0.66,2090.1059,5,,,48.273069,50.563674,0.95469861,Inf,0.034887259
u14_Headarray - Mid level autonomy,117,147,1130.2222,1124,1096,2655.1795,-0.31393106,2.8538142,71,51.528434,68.29799,0.57692308,27,0.99299145,5,8.1537303,84.181611,858.58164,1335.2349,0.64,2286.1518,5,,,49.200375,53.755763,0.91525769,Inf,0.034887259
u14_Headarray - Mid level autonomy,118,148,1129.9259,1124,1096,2685.9943,-0.30814601,2.8039084,71,51.826579,68.455488,0.57692308,27,0.99299145,5,21.714509,166.37575,947.67358,1253.7776,0.76,2389.5415,5,,,49.318931,54.21837,0.90963506,Inf,0.034887259
u14_Headarray - Mid level autonomy,119,149,1129.0769,1124,1096,2773.1938,-0.25937833,2.7196523,72,52.661123,69.438894,0.6,26,0.99076923,5,20.350049,165.63452,984.65535,1293.5571,0.76,2464.197,5,,,50.0999,55.103427,0.90919753,Inf,0.036139047
u14_Headarray - Mid level autonomy,120,150,1128.1538,1124,1092,2820.4554,-0.21297622,2.6220152,76,53.10796,67.033126,0.56,26,0.99076923,5,29.3855,229.75738,1036.228,1219.1036,0.85,2514.4745,5,,,48.260957,57.54816,0.83861859,Inf,0.036139047
u14_Headarray - Mid level autonomy,121,151,1122.3077,1122,1092,2738.1415,-0.13124281,2.5690251,72,52.327254,66.192447,0.52,26,0.99076923,5,26.634467,316.59285,973.5888,1118.061,0.87,2434.8771,5,,,47.70269,56.575051,0.84317538,Inf,0.036139047
u14_Headarray - Mid level autonomy,122,152,1123.4074,1124,1092,2665.4815,-0.1889665,2.6208199,69,51.628301,67.582428,0.53846154,27,0.99299145,5,19.14756,240.37067,972.54477,1122.5267,0.87,2354.5897,5,,,48.733877,54.368853,0.89635654,Inf,0.034887259
u14_Headarray - Mid level autonomy,123,153,1122.6667,1124,1092,2648.6154,-0.14927993,2.6432315,69,51.4647,67.691608,0.53846154,27,0.99299145,5,15.899775,229.4443,940.96476,1150.4108,0.82,2336.7196,5,,,48.800504,53.997607,0.9037531,Inf,0.10388013
u14_Headarray - Mid level autonomy,124,154,1117.9259,1120,1092,2848.4558,-0.047585948,2.4822501,69,53.370927,69.698251,0.57692308,27,0.98928775,5,22.139845,360.52481,726.32078,1400.8313,0.52,2509.8168,5,,,50.083008,56.467725,0.88693157,Inf,0.16841865
u14_Headarray - Mid level autonomy,125,155,1114.6667,1116,1092,2660.9231,0.040825971,2.6946527,68,51.584136,68.482451,0.57692308,27,0.98558405,5,13.777534,378.33561,635.28071,1330.9414,0.48,2358.3352,5,,,49.383273,53.694864,0.91970199,Inf,0.034887259
u14_Headarray - Mid level autonomy,126,156,1113.9259,1116,1092,2704.4558,0.069094692,2.6228923,74,52.004383,67.759757,0.53846154,27,0.98032089,5,22.408874,449.79728,634.11202,1292.503,0.49,2398.8212,5,,,48.816769,55.007588,0.88745518,Inf,0.034887259
u14_Headarray - Mid level autonomy,127,157,1108.5926,1104,1092,3050.7123,0.064528415,2.5597607,70,55.233253,67.065984,0.53846154,27,0.97597306,5,34.096959,645.00687,774.51101,1286.0348,0.6,2739.6496,5,,,48.33333,61.362152,0.78767331,Inf,0.10388013
u14_Headarray - Mid level autonomy,128,158,1108,1104,1092,3110.1538,0.069330935,2.4962931,70,55.768753,67.454828,0.53846154,27,0.97162524,5,57.602765,808.5937,738.2546,1228.9158,0.6,2833.3668,5,,,48.641862,62.082823,0.78349952,Inf,0.10388013
u14_Headarray - Mid level autonomy,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,156,186,941.86667,926,920,6981.223,-0.019340174,1.8440354,128,83.553713,80.051707,0.4137931,30,0.96642204,5,67.052214,484.0249,5033.788,1564.34,3.22,7149.2051,5,,,57.524807,103.21503,0.55732975,Inf,0.094120412
u14_Headarray - Mid level autonomy,157,187,936.26667,920,920,7155.7885,0.10566011,1.818085,136,84.591894,80.051707,0.4137931,30,0.9641032,5,74.658545,536.35072,4954.098,1733.1237,2.86,7298.231,5,,,57.366336,104.97943,0.54645312,Inf,0.094120412
u14_Headarray - Mid level autonomy,158,188,930.8,912,920,6743.3379,0.21363569,1.9411423,128,82.11783,80.532709,0.4137931,30,0.96178436,5,53.573018,460.26293,4459.8931,1814.9866,2.46,6788.7157,5,,,57.795802,100.72895,0.57377548,Inf,0.094120412
u14_Headarray - Mid level autonomy,159,189,929.73333,912,920,6492.3402,0.1835146,1.9426571,128,80.57506,84.072219,0.4137931,30,0.9598796,5,11.522982,198.52879,4011.3464,2319.4651,1.73,6540.8633,5,,,60.49826,96.564181,0.62650829,Inf,0.031600055
u14_Headarray - Mid level autonomy,160,190,934.66667,912,920,8021.3333,0.50750393,2.5724265,128,89.561897,87.317099,0.44827586,30,0.95797484,5,3.1227553,90.345781,4803.1891,2912.38,1.65,7809.0376,5,,,62.749953,110.02322,0.5703337,Inf,0.031600055
u14_Headarray - Mid level autonomy,161,191,935.33333,912,920,8157.8851,0.50056786,2.5141144,128,90.321011,80.29944,0.44827586,30,0.95607008,5,28.25914,212.54313,5467.422,2408.8013,2.27,8117.0256,5,,,57.487801,114.06543,0.50398968,Inf,0.031600055
u14_Headarray - Mid level autonomy,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,189,219,1071.7037,1064,1032,5324.2165,0.69245871,3.6090903,75,72.967229,71.982904,0.5,27,0.96502924,5,70.654841,771.24121,2446.8287,1492.7561,1.64,4781.4809,5,,,51.890536,89.195321,0.58176298,Inf,0.16841865
u14_Headarray - Mid level autonomy,190,220,1072.5926,1064,1032,5501.1738,0.68714329,3.4610679,75,74.169898,69.98901,0.5,27,0.97169591,5,141.58938,1237.2706,2345.3787,1355.1456,1.73,5079.3843,5,,,50.328643,92.029209,0.54687684,Inf,0.16841865
u14_Headarray - Mid level autonomy,191,221,1079.4074,1076,1032,6350.4046,0.58442676,2.9249654,79,79.689426,70.510228,0.5,27,0.97836257,5,198.80403,1710.2544,2291.8682,1796.1409,1.28,5997.0675,5,,,50.641789,100.67879,0.50300356,Inf,0.16841865
u14_Headarray - Mid level autonomy,192,222,1083.7037,1080,1032,6711.2934,0.45026935,2.5962003,80,81.922484,69.384104,0.46153846,27,0.98502924,5,242.95323,2060.5236,2288.3777,1839.7986,1.24,6431.6532,5,,,49.737403,104.63641,0.47533554,Inf,0.22904327
u14_Headarray - Mid level autonomy,193,223,1087.5385,1080,1032,6566.8185,0.41526414,2.6348701,80,81.035908,70.103923,0.48,26,0.9902924,5,212.82166,1913.9891,2204.5373,1706.3356,1.29,6037.6837,5,,,50.100432,103.07077,0.48607799,Inf,0.23680974
u14_Headarray - Mid level autonomy,194,224,1100.1538,1082,1032,6728.2954,0.58936199,2.3983853,132,82.026187,66.428909,0.48,26,0.99555556,5,219.42581,2354.1108,2417.2066,1266.5006,1.91,6257.2439,5,,,47.632762,105.77198,0.45033443,Inf,0.23680974
u14_Headarray - Mid level autonomy,195,225,1103.7037,1084,1032,6809.755,0.48596077,2.2239068,143,82.52124,66.490022,0.5,27,0.99777778,5,245.36753,2665.6852,2427.211,1095.7487,2.22,6434.0124,5,,,47.830984,106.45049,0.44932611,Inf,0.22904327
u14_Headarray - Mid level autonomy,196,226,1104.8889,1092,1032,6779.4872,0.44670897,2.2157963,143,82.337641,67.677971,0.5,27,0.99777778,5,229.34023,2587.895,2429.6942,1116.6609,2.18,6363.5903,5,,,48.736529,105.75313,0.46085187,Inf,0.16841865
u14_Headarray - Mid level autonomy,197,227,1110.8148,1104,1032,6633.6182,0.31571965,2.154212,138,81.447027,68.939215,0.53846154,27,0.99777778,5,216.26367,2617.1501,2085.4125,1274.7031,1.64,6193.5294,5,,,49.483362,104.01266,0.47574364,Inf,0.28620169
u14_Headarray - Mid level autonomy,198,228,1115.8519,1108,1032,6201.208,0.25329595,2.2391093,122,78.747749,69.081891,0.53846154,27,0.99777778,5,174.25925,2416.6305,1809.5123,1343.4507,1.35,5743.8528,5,,,49.725524,99.648323,0.49901014,Inf,0.16841865
u14_Headarray - Mid level autonomy,199,229,1117.7778,1108,1080,5965.9487,0.23957849,2.3366379,114,77.239554,69.945033,0.57692308,27,0.99777778,5,122.13181,2083.4479,1782.3429,1404.7873,1.27,5392.7099,5,,,50.420509,96.900308,0.52033383,Inf,0.10388013
u14_Headarray - Mid level autonomy,200,230,1120.9231,1108,1080,5926.7938,0.17564826,2.3733081,100,76.985673,71.325732,0.6,26,0.99777778,5,102.8254,1941.0188,1843.4301,1438.6407,1.28,5325.915,5,,,51.453021,95.948811,0.53625491,Inf,0.10759801
u14_Headarray - Mid level autonomy,201,231,1126.7692,1110,1080,5734.1046,0.037524888,2.4273651,100,75.723871,72.663608,0.6,26,0.99777778,5,91.532938,1839.3506,1896.5342,1277.905,1.48,5105.3228,5,,,52.389566,93.399907,0.56091669,Inf,0.10759801
u14_Headarray - Mid level autonomy,202,232,1127.8462,1112,1080,5713.2554,-0.0047334005,2.4437804,100,75.586079,72.416573,0.6,26,0.99777778,5,84.606166,1784.4401,1958.3605,1264.6569,1.55,5092.0637,5,,,52.253995,93.252511,0.56034947,Inf,0.17428939
u14_Headarray - Mid level autonomy,203,233,1127.8519,1112,1080,5493.5157,-0.0050585921,2.5377727,99,74.118255,71.014625,0.57692308,27,1,5,75.438544,1715.1961,1873.1068,1216.6843,1.54,4880.4258,5,,,51.199639,91.463808,0.55978031,Inf,0.16841865
u14_Headarray - Mid level autonomy,204,234,1128.2963,1112,1080,5532.2165,-0.017140784,2.507371,99,74.378871,69.715907,0.53846154,27,1,5,102.93651,1898.2676,1770.3623,1233.373,1.44,5004.9394,5,,,50.202298,92.434638,0.54311132,Inf,0.16841865
u14_Headarray - Mid level autonomy,205,235,1128.5926,1112,1084,5504.8661,-0.02494611,2.5289592,96,74.194785,71.78172,0.57692308,27,1,5,72.749417,1705.3111,1866.6349,1261.5848,1.48,4906.2803,5,,,51.762416,91.27094,0.56712921,Inf,0.16841865
u14_Headarray - Mid level autonomy,206,236,1130.3704,1128,1084,5455.0883,-0.093977837,2.5785499,96,73.85857,72.396345,0.61538462,27,1,5,64.477855,1568.7681,1958.0339,1261.2224,1.55,4852.5023,5,,,52.199971,90.472867,0.57696823,Inf,0.16841865
u14_Headarray - Mid level autonomy,207,237,1131.7037,1132,1084,5452.2165,-0.14812509,2.5901147,96,73.839126,72.140888,0.61538462,27,1,5,63.514125,1501.5509,2001.1427,1289.7067,1.55,4855.9143,5,,,51.987336,90.563513,0.57404283,Inf,0.10388013
u14_Headarray - Mid level autonomy,208,238,1133.037,1132,1084,5357.037,-0.19435918,2.6854734,95,73.191783,71.317276,0.57692308,27,1,5,45.326176,1323.7429,2017.3372,1351.4209,1.49,4737.8271,5,,,51.352777,89.871944,0.57139942,Inf,0.10388013
u14_Headarray - Mid level autonomy,209,239,1137.5385,1136,1084,5002.3385,-0.23432814,2.9313728,92,70.727212,72.659205,0.6,26,1,5,24.262449,959.20384,2070.3941,1208.3968,1.71,4262.2572,5,,,52.381167,85.210858,0.61472409,Inf,0.10759801
u14_Headarray - Mid level autonomy,210,240,1142.9231,1140,1084,4574.1538,-0.35170186,3.3366294,72,67.632491,73.36048,0.64,26,1,5,12.551423,608.18941,1923.377,1448.4156,1.33,3992.5334,5,,,52.837361,79.727793,0.66272197,Inf,0.23680974
u14_Headarray - Mid level autonomy,211,241,1145.6923,1140,1084,4272.8615,-0.4238064,3.7558449,72,65.367129,71.558647,0.6,26,1,5,2.6925649,444.34384,1551.9661,1581.9787,0.98,3580.9812,5,,,51.425545,76.818855,0.6694391,Inf,0.23680974
u14_Headarray - Mid level autonomy,212,242,1149.6923,1140,1084,3177.1815,0.38095037,2.3102862,72,56.366493,69.971423,0.6,26,1,5,10.073963,400.70417,770.61717,1384.1889,0.56,2565.5842,5,,,50.496997,61.679951,0.81869385,Inf,0.23680974
u14_Headarray - Mid level autonomy,213,243,1152.6154,1140,1084,2854.0062,0.47224161,2.4086834,68,53.422899,70.518083,0.6,26,1,5,26.448297,462.40787,496.92854,1414.169,0.35,2399.9537,5,,,50.887327,55.843463,0.91124949,Inf,0.23680974
u14_Headarray - Mid level autonomy,214,244,1153.2308,1140,1084,2811.8646,0.46164041,2.4463424,64,53.027018,70.313583,0.6,26,1,5,40.579716,553.56823,425.11069,1348.2599,0.32,2367.5185,5,,,50.728559,55.229906,0.918498,Inf,0.10759801
u14_Headarray - Mid level autonomy,215,245,1154,1140,1108,2716.48,0.50223403,2.4931739,64,52.119862,62.379484,0.56,26,1,5,73.907358,779.25319,413.22559,1134.8443,0.36,2401.2304,5,,,44.826183,58.511309,0.76611143,Inf,0.10759801
u14_Headarray - Mid level autonomy,216,246,1148.3077,1138,1108,2445.9815,0.60837634,2.7941329,72,49.456865,62.379484,0.56,26,1,5,59.969367,632.60051,359.837,1087.9411,0.33,2140.348,5,,,44.826183,53.68963,0.83491323,Inf,0.10759801
u14_Headarray - Mid level autonomy,217,247,1145.7778,1136,1108,2524.7179,0.6130049,2.7644006,71,50.246572,61.293744,0.53846154,27,1,5,72.244989,701.43614,374.91765,1095.2568,0.34,2243.8556,5,,,43.964881,55.825846,0.78753631,Inf,0.10388013
u14_Headarray - Mid level autonomy,218,248,1140.5926,1132,1108,2192.8661,0.70772538,3.1594826,71,46.828048,55.386752,0.5,27,1,5,54.468473,568.65261,518.1525,809.89254,0.64,1951.1661,5,,,39.939801,52.825605,0.75606898,Inf,0.10388013
u14_Headarray - Mid level autonomy,219,249,1141.8462,1134,1128,2236.4554,0.64738735,3.0799334,72,47.291177,54.617213,0.48,26,1,5,71.517295,678.36235,484.12412,800.81402,0.6,2034.8178,5,,,39.355474,54.074554,0.72780025,Inf,0.036139047
u14_Headarray - Mid level autonomy,220,250,1140.3077,1134,1128,2175.9015,0.75321576,3.3296711,72,46.64656,54.246843,0.48,26,1,5,60.423869,590.93474,487.62587,813.6272,0.6,1952.6117,5,,,39.06678,53.156277,0.734942,Inf,0.036139047
u14_Headarray - Mid level autonomy,221,251,1132.6154,1130,1128,2311.2862,0.41429056,3.8393268,68,48.075838,57.899223,0.52,26,1,5,64.889148,556.99036,431.26418,979.46211,0.44,2032.6058,5,,,41.554141,53.812876,0.772197,Inf,0.036139047
u14_Headarray - Mid level autonomy,222,252,1127.3846,1128,1128,2507.1262,0.42683189,3.7513565,48,50.071211,55.500631,0.48,26,1,5,75.806962,624.89701,421.03735,1189.3247,0.35,2311.066,5,,,39.54744,58.738848,0.67327571,Inf,0.036139047
u14_Headarray - Mid level autonomy,223,253,1125.9259,1128,1088,2468.1481,0.49012645,3.785459,55,49.68046,55.102701,0.46153846,27,1,5,79.505666,661.24643,438.44848,1089.704,0.4,2268.9046,5,,,39.434152,58.148465,0.67816324,Inf,0.034887259
u14_Headarray - Mid level autonomy,224,254,1116,1128,1088,2281.8462,-0.53905534,3.0990904,52,47.768673,56.426944,0.46153846,27,1,5,73.076604,715.16873,294.297,1026.3007,0.29,2108.8431,5,,,40.310182,54.21053,0.74358583,Inf,0.034887259
u14_Headarray - Mid level autonomy,225,255,1109.1852,1116,1088,2403.4644,-0.61533108,2.8495914,55,49.02514,53.814496,0.42307692,27,1,5,78.077686,889.2728,370.93572,1002.7647,0.37,2341.0509,5,,,38.714736,57.516067,0.67311166,Inf,0.034887259
u14_Headarray - Mid level autonomy,226,256,1108.5926,1116,1088,2414.4046,-0.57595834,2.7952033,55,49.136591,54.445456,0.42307692,27,1,5,84.392845,931.06503,385.58026,959.00591,0.4,2360.044,5,,,39.191993,57.382896,0.68299084,Inf,0.034887259
u14_Headarray - Mid level autonomy,227,257,1105.6296,1104,1088,2236.6268,-0.56841004,2.9229433,54,47.292989,53.991452,0.42307692,27,0.99777778,5,66.559334,851.72293,386.20775,836.03693,0.46,2140.5269,5,,,38.91466,54.395798,0.71539828,Inf,0.034887259
u14_Headarray - Mid level autonomy,228,258,1104.8889,1104,1088,2198.5641,-0.54924309,2.976924,50,46.888848,53.071795,0.38461538,27,0.99777778,5,53.100977,761.72784,442.47841,832.57252,0.53,2089.8797,5,,,38.257588,54.161657,0.70635927,Inf,0.034887259
u14_Headarray - Mid level autonomy,229,259,1107.2593,1116,1088,2247.4302,-0.65158975,2.9919032,51,47.407069,49.620095,0.34615385,27,0.99777778,5,48.47105,736.68729,553.70121,785.98435,0.7,2124.8439,5,,,35.767626,56.705708,0.63075883,Inf,0.034887259
u14_Headarray - Mid level autonomy,230,260,1105.4286,1110,1088,2258.0317,-0.55220056,2.806299,54,47.518752,51.811625,0.37037037,28,0.99777778,5,55.74212,767.65622,449.84588,846.26298,0.53,2119.5072,5,,,37.177636,55.981129,0.66411015,Inf,0.033718636
u14_Headarray - Mid level autonomy,231,261,1099,1104,1088,2367.5556,-0.6087109,2.5802073,60,48.657533,51.811625,0.37037037,28,0.99777778,5,59.808297,743.68133,489.00362,958.55215,0.51,2251.0454,5,,,37.177636,57.904529,0.64205058,Inf,0.033718636
u14_Headarray - Mid level autonomy,232,262,1094.8571,1102,1088,2564.5714,-0.46591716,2.2722744,70,50.641598,51.857354,0.37037037,28,0.99777778,5,72.922037,808.09698,664.38681,925.84707,0.72,2471.2529,5,,,37.247459,61.170006,0.60891704,,-0.037740328
u14_Headarray - Mid level autonomy,233,263,1091.8571,1098,1088,2610.3492,-0.32160986,2.1257934,82,51.091577,51.311684,0.37037037,28,0.99777778,5,77.535378,820.55222,779.88689,839.72292,0.93,2517.6974,5,,,36.805797,62.177422,0.59194794,,-0.037740328
u14_Headarray - Mid level autonomy,234,264,1086,1094,1012,2548.7407,-0.30114874,1.9476165,84,50.485055,48.826222,0.33333333,28,0.99777778,5,74.125674,774.40399,936.66304,681.53284,1.37,2466.7256,5,,,35.124524,62.159064,0.56507485,,-0.037740328
u14_Headarray - Mid level autonomy,235,265,1085.9259,1096,1012,2646.6097,-0.29134936,1.8765622,84,51.445211,48.700024,0.30769231,27,0.99555556,5,82.271222,817.78979,968.04718,709.73145,1.36,2577.8396,5,,,34.938187,63.816475,0.54747912,,-0.039220713
u14_Headarray - Mid level autonomy,236,266,1085.3333,1096,1012,2589.5385,-0.29604282,1.9068839,83,50.887508,53.401239,0.34615385,27,0.99555556,5,54.966194,629.43089,970.8559,787.50126,1.23,2442.7542,5,,,38.502427,60.8,0.63326361,,-0.039220713
u14_Headarray - Mid level autonomy,237,267,1084.2963,1096,1012,2483.6011,-0.31629679,1.9529914,79,49.835742,53.036997,0.34615385,27,0.99333333,5,31.808727,457.22071,1020.5708,795.54021,1.28,2305.1404,5,,,38.245362,59.198772,0.64604992,,-0.039220713
u14_Headarray - Mid level autonomy,238,268,1082.963,1092,1012,2443.8063,-0.25194142,1.978128,79,49.434869,52.477101,0.30769231,27,0.99111111,5,26.225543,395.54866,1001.6708,834.93296,1.2,2258.378,5,,,37.755652,58.839811,0.64166848,,-0.039220713
u14_Headarray - Mid level autonomy,239,269,1084.8571,1094,1012,2453.7566,-0.31155751,1.9767588,82,49.535408,52.611786,0.33333333,28,0.98888889,5,15.535125,373.27876,1013.7441,841.94377,1.2,2244.5018,5,,,37.89865,58.916938,0.6432556,,-0.037740328
u14_Headarray - Mid level autonomy,240,270,1083.1429,1094,1012,2226.2011,-0.46556273,1.895685,80,47.182635,51.977203,0.33333333,28,0.98888889,5,2.7387572,238.53405,1049.4373,696.79255,1.51,1987.5027,5,,,37.453409,55.223584,0.67821401,Inf,0.033718636
u14_Headarray - Mid level autonomy,241,271,1083.1429,1094,1012,2226.2011,-0.46556273,1.895685,80,47.182635,50.684207,0.2962963,28,0.98888889,5,0.0044465045,219.34895,1090.3795,693.33297,1.57,2003.0659,5,,,36.486738,55.866985,0.65310018,Inf,0.033718636
u14_Headarray - Mid level autonomy,242,272,1085.4286,1098,1012,2300.6984,-0.54778547,1.9080661,82,47.965596,48.971647,0.25925926,28,0.98888889,5,0.270457,303.67156,1111.4248,667.91165,1.66,2083.2784,5,,,35.287666,57.932525,0.60911666,Inf,0.10041001
u14_Headarray - Mid level autonomy,243,273,1084,1096,1012,2208,-0.53631921,1.9480415,80,46.98936,49.43533,0.25925926,28,0.98888889,5,2.6772403,264.47715,1078.3409,663.3741,1.63,2008.8694,5,,,35.611708,56.105314,0.63472968,Inf,0.033718636
u14_Headarray - Mid level autonomy,244,274,1082.4286,1094,1012,2133.7354,-0.49318649,1.9788392,78,46.192374,49.273237,0.25925926,28,0.98888889,5,5.980309,235.36183,1065.7693,638.68583,1.67,1945.7973,5,,,35.501134,54.8374,0.64738908,Inf,0.10041001
u14_Headarray - Mid level autonomy,245,275,1081.6296,1092,1012,2197.2422,-0.44215674,1.9062184,79,46.87475,50.205731,0.26923077,27,0.98666667,5,8.917791,240.52023,1104.4385,654.61652,1.69,2008.493,5,,,36.201147,55.533425,0.65188033,Inf,0.10388013
u14_Headarray - Mid level autonomy,246,276,1081.1852,1088,1012,2185.6182,-0.41890327,1.9088137,79,46.750596,50.058427,0.26923077,27,0.98444444,5,11.821223,248.81645,1095.5569,644.47003,1.7,2000.6646,5,,,36.096963,55.391748,0.65166681,Inf,0.034887259
u14_Headarray - Mid level autonomy,247,277,1078.3704,1088,1012,2406.4729,-0.33963025,1.7193529,91,49.055814,52.488827,0.30769231,27,0.98222222,5,4.2860516,156.01293,1263.8725,709.86218,1.78,2134.0337,5,,,37.748479,58.206513,0.64852672,Inf,0.034887259
u14_Headarray - Mid level autonomy,248,278,1074.3704,1088,1012,2625.5499,-0.22658883,1.5985081,104,51.24012,52.035491,0.30769231,27,0.98222222,5,1.2515353,138.61278,1445.3214,780.46613,1.85,2365.6518,5,,,37.310176,62.121256,0.60060241,Inf,0.034887259
