patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,0,60,761.4359,762,748,1780.353,0.034893434,3.4585294,40,42.194229,33.26712,0.12987013,78,0.99015424,5,0.13987251,768.15533,660.83839,616.87917,1.07,2046.0128,5,,,23.66611,54.777926,0.43203735,2.0018309,0.54994646
s01_Sip-n-puff - Teleoperation,1,61,760.60759,760,748,1811.7287,0.0454337,3.3702043,46,42.564406,33.497034,0.12820513,79,0.99087888,5,1.0293913,787.4024,724.33856,615.10978,1.18,2127.8801,5,,,23.837501,55.274143,0.43125953,2.0021728,0.54523767
s01_Sip-n-puff - Teleoperation,2,62,759.74684,760,748,1873.7812,0.055173278,3.2190416,48,43.287195,33.108989,0.12820513,79,0.99087888,5,6.539637,818.70124,872.00258,513.8442,1.7,2211.0877,5,,,23.563123,56.500812,0.41704044,2.1712491,0.54217723
s01_Sip-n-puff - Teleoperation,3,63,759.34177,760,748,1925.9202,0.020012453,3.1707234,48,43.885307,32.931942,0.12820513,79,0.99087888,5,15.024511,840.29936,963.21672,480.93723,2,2299.4778,5,,,23.426862,57.471928,0.40762269,2.1430782,0.52875421
s01_Sip-n-puff - Teleoperation,4,64,758.12658,760,748,2028.6504,0.012315456,2.9995345,51,45.040542,32.394998,0.12820513,79,0.99008523,5,32.863406,951.64487,991.69408,515.03988,1.93,2491.2422,5,,,23.047592,59.381053,0.3881304,1.9199347,0.50549735
s01_Sip-n-puff - Teleoperation,5,65,757.31646,760,748,2077.4242,0.032877428,2.9055968,55,45.578769,30.967311,0.11538462,79,0.99008523,5,40.361384,1028.9388,971.71446,516.9876,1.88,2558.0023,5,,,22.038171,60.573653,0.36382437,1.9481055,0.51892037
s01_Sip-n-puff - Teleoperation,6,66,758.17722,760,748,1994.1733,0.054317359,3.0041247,51,44.656168,30.594117,0.1025641,79,0.99008523,5,54.188408,991.59696,918.58269,564.13165,1.63,2528.4997,5,,,21.7733,59.281279,0.36728796,1.9481055,0.51892037
s01_Sip-n-puff - Teleoperation,7,67,759.64557,764,768,1911.8728,0.031398025,3.1242178,48,43.724967,29.950386,0.08974359,79,0.99008523,5,67.537693,941.10213,852.08185,565.6651,1.51,2426.3868,5,,,21.301414,58.051661,0.36693893,2.0281482,0.55814108
s01_Sip-n-puff - Teleoperation,8,68,760.3038,764,768,1845.2399,0.055154993,3.2254178,47,42.956255,30.114312,0.08974359,79,0.99008523,5,86.082265,965.15158,773.0133,543.5745,1.42,2367.8216,5,,,21.429344,56.844199,0.37698383,2.0021728,0.54523767
s01_Sip-n-puff - Teleoperation,9,69,761.94872,764,768,1801.0363,-0.00449705,3.3538068,36,42.438618,30.254333,0.090909091,78,0.99008523,5,107.6549,1002.0748,750.29514,467.0905,1.61,2327.1153,5,,,21.532534,56.021626,0.38436111,2.0018309,0.54994646
s01_Sip-n-puff - Teleoperation,10,70,762.07595,764,768,1779.2249,-0.01345317,3.392073,36,42.18086,29.761445,0.08974359,79,0.99008523,5,101.07877,979.28163,750.38672,464.17892,1.62,2294.926,5,,,21.177587,55.767012,0.37975114,1.7232244,0.57739213
s01_Sip-n-puff - Teleoperation,11,71,760.70886,764,768,1810.7731,0.023281188,3.3348987,42,42.55318,30.172156,0.08974359,79,0.99008523,5,105.75235,973.28072,763.89575,488.16255,1.56,2331.0914,5,,,21.466948,56.220249,0.38183658,1.7232244,0.57739213
s01_Sip-n-puff - Teleoperation,12,72,760.41026,764,768,1847.1022,0.038218747,3.2523303,48,42.977927,30.568637,0.090909091,78,0.98936059,5,119.55508,1012.3636,764.23387,509.53001,1.5,2405.6825,5,,,21.754487,56.753386,0.3833161,1.6784308,0.55801273
s01_Sip-n-puff - Teleoperation,13,73,759.08861,764,768,1891.6715,0.07869142,3.1334681,51,43.49335,30.486651,0.08974359,79,0.99023778,5,137.42262,1033.0613,795.77086,493.61552,1.61,2459.8703,5,,,21.683308,57.560205,0.37670657,1.5834624,0.54428028
s01_Sip-n-puff - Teleoperation,14,74,757.97468,764,768,1942.5122,0.10506081,3.0474529,52,44.07394,30.273963,0.08974359,79,0.99023778,5,148.61081,1033.1397,845.6019,526.02649,1.61,2553.3789,5,,,21.517644,58.497994,0.36783558,1.6054413,0.55611474
s01_Sip-n-puff - Teleoperation,15,75,755,760,768,2091.1392,0.046829498,3.0356003,56,45.728976,29.613545,0.075949367,80,0.99023778,5,175.31566,1033.3849,989.59856,556.64771,1.78,2754.9469,5,,,20.983727,61.171576,0.34303067,1.6057744,0.55183731
s01_Sip-n-puff - Teleoperation,16,76,752.45,760,768,2027.7443,-0.086230107,2.8947061,54,45.030482,29.640889,0.075949367,80,0.99023778,5,167.9856,937.28707,1045.4311,542.19938,1.93,2692.9031,5,,,21.00982,60.117186,0.34948109,1.6057744,0.55183731
s01_Sip-n-puff - Teleoperation,17,77,748.15,756,768,1882.5089,-0.26414684,2.5236575,60,43.387888,29.366303,0.075949367,80,0.99023778,5,150.56462,804.2028,1103.4802,491.29881,2.25,2549.5464,5,,,20.857502,57.705999,0.36144425,1.5837955,0.54007247
s01_Sip-n-puff - Teleoperation,18,78,746.4,756,768,1830.319,-0.2766655,2.4627963,64,42.782227,29.366303,0.075949367,80,0.99023778,5,142.96803,763.47974,1097.7033,461.66472,2.38,2465.8158,5,,,20.861858,56.792789,0.36733288,1.6057744,0.55183731
s01_Sip-n-puff - Teleoperation,19,79,743.06173,752,768,1935.7086,-0.35041828,2.4187459,67,43.996689,29.468627,0.075,81,0.99023778,5,162.87667,847.79785,1114.5823,532.51213,2.09,2657.7689,5,,,20.920585,58.598177,0.35701768,1.6276052,0.55918676
s01_Sip-n-puff - Teleoperation,20,80,741.1358,752,768,1967.2938,-0.35320304,2.3825345,73,44.354186,29.468627,0.075,81,0.99023778,5,166.90311,883.28872,1124.3434,547.86167,2.05,2722.3969,5,,,20.925304,59.133064,0.35386808,1.6276052,0.55918676
s01_Sip-n-puff - Teleoperation,21,81,738.82927,748,768,1974.7112,-0.29704373,2.28218,76,44.437723,29.403955,0.074074074,82,0.99175293,5,174.59658,953.67622,1121.6196,488.85447,2.29,2738.7469,5,,,20.892907,59.269797,0.35250513,1.6489751,0.56633721
s01_Sip-n-puff - Teleoperation,22,82,736.93827,748,768,1931.3086,-0.24831485,2.288513,73,43.946657,29.604054,0.075,81,0.99254658,5,159.92353,939.87837,1100.6554,479.17777,2.3,2679.635,5,,,21.047986,58.477342,0.35993404,1.5639174,0.56150614
s01_Sip-n-puff - Teleoperation,23,83,736.29268,748,768,1865.7898,-0.24470756,2.361713,72,43.194789,29.68809,0.074074074,82,0.99327122,5,138.57646,887.03123,1075.2614,461.73662,2.33,2562.6057,5,,,21.119238,57.319782,0.36844589,1.6042392,0.57947093
s01_Sip-n-puff - Teleoperation,24,84,735.56098,746,768,1821.237,-0.2360013,2.412717,72,42.675953,29.664794,0.074074074,82,0.99399586,5,124.68926,861.11835,1049.1793,454.50725,2.31,2489.4942,5,,,21.103332,56.54311,0.37322552,1.6427055,0.60109339
s01_Sip-n-puff - Teleoperation,25,85,734.51852,744,768,1805.7778,-0.18802725,2.4436169,72,42.494444,29.74895,0.075,81,0.99478951,5,113.32823,853.07953,1008.5258,481.31228,2.1,2456.2458,5,,,21.161674,56.247125,0.37622677,1.5639174,0.56150614
s01_Sip-n-puff - Teleoperation,26,86,733.60976,740,768,1750.4631,-0.15550062,2.518357,72,41.838536,29.564744,0.074074074,82,0.99551415,5,102.52482,839.86768,945.40911,479.93466,1.97,2367.7363,5,,,21.02908,55.305551,0.38023453,1.6427055,0.60109339
s01_Sip-n-puff - Teleoperation,27,87,733.12195,738,768,1724.1578,-0.14088738,2.568824,72,41.522979,29.648142,0.074074074,82,0.99544513,5,91.947594,827.85537,923.3568,479.53542,1.93,2322.6952,5,,,21.092097,54.803641,0.38486671,1.6427055,0.60109339
s01_Sip-n-puff - Teleoperation,28,88,732.63415,738,768,1697.3707,-0.12673587,2.6227134,68,41.199159,29.634814,0.074074074,82,0.99616977,5,81.74114,818.83566,910.67164,462.4512,1.97,2273.6996,5,,,21.083666,54.315931,0.38816727,1.5844366,0.56848181
s01_Sip-n-puff - Teleoperation,29,89,732.39024,736,768,1690.71,-0.1118532,2.6392321,68,41.118244,29.208489,0.061728395,82,0.99616977,5,63.616337,803.91703,926.25681,451.20738,2.05,2244.9976,5,,,20.77861,54.310859,0.38258665,1.6042392,0.57947093
s01_Sip-n-puff - Teleoperation,30,90,733.17073,738,768,1676.8347,-0.15648238,2.682439,68,40.949172,29.076315,0.061728395,82,0.99616977,5,66.778831,810.5721,926.17878,432.32206,2.14,2235.8518,5,,,20.686251,54.090188,0.38244,1.6897971,0.58868451
s01_Sip-n-puff - Teleoperation,31,91,733.48148,740,768,1696.1778,-0.17819,2.6597948,69,41.184679,29.034462,0.0625,81,0.99616977,5,71.555285,828.12426,939.65944,430.95176,2.18,2270.2907,5,,,20.65923,54.45688,0.3793686,1.6276052,0.55918676
s01_Sip-n-puff - Teleoperation,32,92,734.87805,740,768,1787.3677,-0.15020369,2.5702803,72,42.277271,29.70472,0.074074074,82,0.99616977,5,43.971859,855.12151,989.53688,452.95137,2.18,2341.5816,5,,,21.132913,55.929736,0.37784754,1.6064155,0.54347908
s01_Sip-n-puff - Teleoperation,33,93,734.82927,740,696,1784.2915,-0.14902471,2.5765486,72,42.240874,29.95305,0.074074074,82,0.99616977,5,35.862443,858.23707,1010.3792,435.31383,2.32,2339.7925,5,,,21.311505,55.806834,0.38187984,1.6064155,0.54347908
s01_Sip-n-puff - Teleoperation,34,94,735.45679,740,696,1818.7012,-0.17818292,2.5304335,72,42.646234,29.492372,0.075,81,0.99616977,5,33.383218,901.38741,1026.1804,421.74975,2.43,2382.7008,5,,,20.985076,56.542277,0.37113957,1.6276052,0.55918676
s01_Sip-n-puff - Teleoperation,35,95,735.40741,740,696,1816.8444,-0.17563158,2.5343854,72,42.624458,29.123873,0.075,81,0.99537612,5,29.033726,901.28487,1032.0872,429.32461,2.4,2391.7304,5,,,20.719923,56.607188,0.36602989,1.6692779,0.58191501
s01_Sip-n-puff - Teleoperation,36,96,736.73171,744,696,1824.0506,-0.24143595,2.5255468,72,42.708905,28.066939,0.061728395,82,0.99537612,5,22.667468,968.86685,984.99455,435.57883,2.26,2412.1077,5,,,19.969977,57.002642,0.35033424,1.748066,0.6212961
s01_Sip-n-puff - Teleoperation,37,97,737.1358,744,696,1912.4938,-0.17810191,2.4906038,72,43.732069,28.439409,0.0625,81,0.99458247,5,11.846334,1029.2525,992.74984,470.62876,2.11,2504.4775,5,,,20.221432,58.447253,0.34597747,1.7453883,0.58002084
s01_Sip-n-puff - Teleoperation,38,98,738.07407,744,696,1974.0444,-0.18254268,2.4324182,73,44.43022,27.871132,0.05,81,0.99458247,5,7.645899,1107.2585,995.15913,489.2197,2.03,2599.2832,5,,,19.831059,59.622295,0.33261146,1.8574134,0.58973742
s01_Sip-n-puff - Teleoperation,39,99,738.2439,744,696,1949.2731,-0.19784622,2.4623027,72,44.150573,27.943506,0.049382716,82,0.99458247,5,2.6527385,1126.4588,994.5902,446.14433,2.23,2569.846,5,,,19.881873,59.188321,0.33590872,2.1942022,0.62863688
s01_Sip-n-puff - Teleoperation,40,100,737.53086,744,696,1953.8272,-0.15726197,2.4660018,73,44.202117,28.146048,0.05,81,0.99458247,5,1.1725085,1104.99,1009.3628,452.36218,2.23,2567.8876,5,,,20.024005,59.217342,0.33814427,1.9205923,0.56384936
s01_Sip-n-puff - Teleoperation,41,101,737.28395,744,696,1937.5309,-0.1519406,2.493929,72,44.017393,28.241813,0.05,81,0.99458247,5,0.22567778,1102.8288,986.41177,452.44673,2.18,2541.913,5,,,20.095846,58.917049,0.34108711,2.1029139,0.58607249
s01_Sip-n-puff - Teleoperation,42,102,737.21951,742,696,1913.9512,-0.14841076,2.5229297,72,43.748728,28.360989,0.049382716,82,0.99458247,5,0.18334009,1097.6614,948.05591,462.15067,2.05,2508.0514,5,,,20.177239,58.487447,0.3449841,2.3022764,0.59156835
s01_Sip-n-puff - Teleoperation,43,103,737.02439,742,696,1906.4932,-0.13847263,2.5383732,72,43.663408,28.413177,0.049382716,82,0.99458247,5,0.55594916,1093.6198,935.58076,465.52005,2.01,2495.2766,5,,,20.216055,58.346359,0.34648358,2.3022764,0.59156835
s01_Sip-n-puff - Teleoperation,44,104,736.24691,740,696,1912.1383,-0.092322024,2.5426841,72,43.728003,28.649607,0.05,81,0.99458247,5,1.4843213,1079.8793,949.64327,465.49331,2.04,2496.5002,5,,,20.384159,58.384609,0.34913582,2.2772673,0.58410813
s01_Sip-n-puff - Teleoperation,45,105,736.64198,740,696,1943.7827,-0.093658338,2.4947585,73,44.088351,29.526259,0.0625,81,0.99458247,5,4.1687424,1099.4411,945.6951,470.46348,2.01,2519.7685,5,,,21.007503,58.704772,0.35785001,2.2772673,0.58410813
s01_Sip-n-puff - Teleoperation,46,106,736.97561,740,696,1928.5179,-0.11385356,2.5073972,72,43.914894,29.393877,0.061728395,82,0.99458247,5,7.2418693,1099.7332,949.36811,460.2266,2.06,2516.5698,5,,,20.912221,58.478328,0.35760634,2.252266,0.56672235
s01_Sip-n-puff - Teleoperation,47,107,737.08642,740,696,1951.6049,-0.12071225,2.4805664,73,44.176973,29.346209,0.0625,81,0.99458247,5,8.8218445,1116.773,962.9728,458.16827,2.1,2546.7359,5,,,20.880734,58.882976,0.35461411,2.431418,0.54282647
s01_Sip-n-puff - Teleoperation,48,108,737.08642,740,696,1951.6049,-0.12071225,2.4805664,73,44.176973,29.250641,0.0625,81,0.99458247,5,14.342975,1114.4027,966.80603,459.9966,2.1,2555.5483,5,,,20.811876,58.907348,0.35329847,2.4595888,0.5560717
s01_Sip-n-puff - Teleoperation,49,109,738.19512,742,696,2001.4429,-0.12966119,2.4374136,76,44.737489,29.903549,0.074074074,82,0.99458247,5,22.960253,1131.7101,981.06066,494.1746,1.99,2629.9056,5,,,21.276487,59.58353,0.35708671,2.4317345,0.5380875
s01_Sip-n-puff - Teleoperation,50,110,738.46914,740,696,2045.8272,-0.13565591,2.3745862,76,45.230821,30.009998,0.075,81,0.99458247,5,30.60727,1155.2272,1004.768,495.66371,2.03,2686.2663,5,,,21.354127,60.296398,0.35415261,2.3725775,0.5157978
s01_Sip-n-puff - Teleoperation,51,111,738.12346,740,696,2029.2346,-0.12131295,2.4034005,76,45.047026,30.009998,0.075,81,0.99537612,5,36.335415,1145.4072,1009.82,486.00056,2.08,2677.5633,5,,,21.354127,60.020583,0.35578006,2.1437359,0.51956961
s01_Sip-n-puff - Teleoperation,52,112,737.65854,740,696,2012.4252,-0.092538979,2.4101069,76,44.860062,29.797672,0.074074074,82,0.99537612,5,31.969338,1120.6125,1000.1708,493.19908,2.03,2645.9517,5,,,21.194863,59.796556,0.35444956,2.1722233,0.52825607
s01_Sip-n-puff - Teleoperation,53,113,736.34568,736,696,2024.079,-0.023344868,2.4022861,72,44.989766,30.009998,0.075,81,0.99537612,5,37.144948,1110.1653,1028.6496,481.77957,2.14,2657.7394,5,,,21.343454,59.938427,0.35608966,2.0541237,0.47874762
s01_Sip-n-puff - Teleoperation,54,114,735.41463,736,696,1987.2087,0.028815597,2.4538275,72,44.578119,29.761189,0.074074074,82,0.99458247,5,36.264739,1086.7948,1019.4195,465.74329,2.19,2608.2224,5,,,21.173592,59.380943,0.35657217,2.6830489,0.49309805
s01_Sip-n-puff - Teleoperation,55,115,735.41463,736,696,1987.2087,0.028815597,2.4538275,72,44.578119,29.890335,0.074074074,82,0.99378882,5,40.469091,1084.1512,999.3202,493.12836,2.03,2617.0688,5,,,21.26662,59.347689,0.35833948,2.5399481,0.43468729
s01_Sip-n-puff - Teleoperation,56,116,734.32099,736,696,1912.7457,0.0018784107,2.4654782,69,43.734948,28.294876,0.0625,81,0.99299517,5,53.528261,1090.4463,893.73695,494.08696,1.81,2531.7984,5,,,20.110801,58.489718,0.34383481,2.6827324,0.49764425
s01_Sip-n-puff - Teleoperation,57,117,733.41463,736,696,1758.9618,-0.12850181,2.3629146,68,41.939978,28.154775,0.061728395,82,0.99220152,5,73.438447,1086.0604,806.17966,392.42789,2.05,2358.1064,5,,,20.023566,55.829923,0.35865295,2.1150649,0.50176445
s01_Sip-n-puff - Teleoperation,58,118,733.31707,736,696,1745.0093,-0.14339449,2.3531329,68,41.773309,27.231064,0.061728395,82,0.99140787,5,99.992951,1113.326,844.74413,310.45769,2.72,2368.5208,5,,,19.362494,55.813193,0.34691608,1.9209088,0.49262513
s01_Sip-n-puff - Teleoperation,59,119,734,736,696,1764.8395,-0.17663398,2.3236924,68,42.009993,27.183873,0.061728395,82,0.99133885,5,105.8386,1117.9563,867.15051,323.58015,2.68,2414.5256,5,,,19.327585,56.179386,0.3440334,1.8919213,0.4792916
s01_Sip-n-puff - Teleoperation,60,120,736.24691,740,696,1703.7383,-0.19787532,2.3352502,68,41.276365,26.400758,0.0625,81,0.9905452,5,93.850776,1125.851,822.35215,260.8589,3.15,2302.9128,5,,,18.768105,55.274178,0.33954562,1.8617518,0.46981269
s01_Sip-n-puff - Teleoperation,61,121,738.81481,740,696,2028.5778,0.3342524,3.9782927,68,45.039736,29.410882,0.075,81,0.98982057,5,120.96984,1218.9852,907.6364,375.29338,2.42,2622.8849,5,,,20.849035,60.186986,0.34640438,1.8309802,0.45601937
s01_Sip-n-puff - Teleoperation,62,122,741.97531,740,696,2261.2494,0.41177603,3.9542879,63,47.552596,30.796104,0.0875,81,0.98982057,5,149.53813,1393.2448,1014.9197,461.05644,2.2,3018.759,5,,,21.890869,63.586859,0.34426718,1.7992315,0.44203312
s01_Sip-n-puff - Teleoperation,63,123,742.61728,740,732,2214.0642,0.41244104,4.0627851,57,47.053844,31.515076,0.1,81,0.98982057,5,131.67555,1388.1661,940.34323,474.73087,1.98,2934.9158,5,,,22.421057,62.653209,0.35785968,1.9895852,0.45057674
s01_Sip-n-puff - Teleoperation,64,124,743.55,742,732,2182.0734,0.40086941,4.1596206,54,46.712669,31.76496,0.10126582,80,0.99061422,5,104.99612,1398.7515,867.17537,489.58739,1.77,2860.5104,5,,,22.604282,62.074095,0.36415001,1.9202677,0.42544943
s01_Sip-n-puff - Teleoperation,65,125,743.50617,740,732,2142.9531,0.41889796,4.2482381,53,46.292041,31.112698,0.1,81,0.99061422,5,81.669575,1347.182,901.38685,461.02254,1.96,2791.261,5,,,22.137773,61.610268,0.35931954,2.022375,0.46476137
s01_Sip-n-puff - Teleoperation,66,126,743.55556,740,732,2143.2,0.41561701,4.2454691,53,46.294708,31.154454,0.1,81,0.99061422,5,82.412423,1351.2498,894.10779,464.25533,1.93,2792.0253,5,,,22.167801,61.603479,0.35984657,1.7992315,0.44203312
s01_Sip-n-puff - Teleoperation,67,127,743.35,740,732,2168.4835,0.42752026,4.2087481,56,46.566979,31.302525,0.10126582,80,0.99061422,5,101.42039,1396.0963,849.65384,501.17067,1.7,2848.3412,5,,,22.272748,61.974929,0.3593832,1.766117,0.43165907
s01_Sip-n-puff - Teleoperation,68,128,745,744,732,2361.7215,0.48859348,4.0292256,58,48.597546,32.524188,0.11392405,80,0.99061422,5,127.0879,1481.8435,851.62218,600.24511,1.42,3060.7987,5,,,23.132656,64.717256,0.35744185,1.766117,0.43165907
s01_Sip-n-puff - Teleoperation,69,129,748.44444,748,732,2965.6,0.86947143,4.6841612,57,54.457323,34.240327,0.1375,81,0.99061422,5,215.69896,1796.9679,1199.0972,663.3486,1.81,3875.1127,5,,,24.349356,73.063732,0.33326187,1.5841201,0.69564115
s01_Sip-n-puff - Teleoperation,70,130,749.3,744,732,3138.7443,0.85150386,4.3551061,58,56.024497,33.61133,0.12658228,80,0.99061422,5,270.42332,1990.6978,1334.2762,528.76562,2.52,4124.1629,5,,,23.875203,75.547755,0.31602796,1.5694067,0.69098021
s01_Sip-n-puff - Teleoperation,71,131,751.05,748,732,3194.8329,0.7923326,4.1597866,56,56.522853,33.493623,0.12658228,80,0.98973702,5,281.4431,2033.6041,1443.3612,483.15868,2.99,4241.5671,5,,,23.81504,76.305371,0.31210175,1.5548079,0.68172088
s01_Sip-n-puff - Teleoperation,72,132,751.55,748,732,3191.4911,0.7680666,4.1404122,56,56.493284,34.353339,0.13924051,80,0.99046166,5,278.40836,2021.0877,1460.5847,487.99924,2.99,4248.0801,5,,,24.443484,76.062463,0.32136067,1.5096875,0.65341711
s01_Sip-n-puff - Teleoperation,73,133,752.75,748,732,3159.5316,0.73099949,4.1476564,56,56.209711,34.74901,0.15189873,80,0.99046166,5,252.56756,1904.3864,1494.718,504.31636,2.96,4155.9882,5,,,24.725642,75.549361,0.32727797,1.5694067,0.69098021
s01_Sip-n-puff - Teleoperation,74,134,754.55,750,732,3197.2633,0.67841178,4.0004026,54,56.544348,36.641265,0.16455696,80,0.99046166,5,259.5093,1880.6977,1435.9442,593.37475,2.42,4169.5259,5,,,26.03695,75.608226,0.34436663,1.5694067,0.69098021
s01_Sip-n-puff - Teleoperation,75,135,758.98734,752,732,3397.9357,0.83407872,4.1557741,52,58.291815,38.162943,0.17948718,79,0.99046166,5,267.20867,1781.9654,1517.3431,752.97266,2.02,4319.4898,5,,,27.052914,77.871762,0.34740338,1.6285829,0.70544022
s01_Sip-n-puff - Teleoperation,76,136,761.41772,752,732,3396.9387,0.82382733,4.0174199,54,58.283262,39.013476,0.19230769,79,0.99046166,5,267.66452,1735.0877,1632.7897,718.68659,2.27,4354.2284,5,,,27.714447,77.625941,0.35702559,1.6938105,0.71565895
s01_Sip-n-puff - Teleoperation,77,137,764.82051,756,732,3392.1492,0.80465291,3.8920403,56,58.24216,39.23158,0.19480519,78,0.99046166,5,256.04667,1621.872,1751.7415,689.30437,2.54,4318.9646,5,,,27.877527,77.505754,0.35968333,1.7501747,0.72160715
s01_Sip-n-puff - Teleoperation,78,138,766.87179,758,732,3417.7236,0.75825712,3.7528021,60,58.4613,38.989842,0.19480519,78,0.99046166,5,260.60451,1613.7775,1785.9578,673.83909,2.65,4334.1789,5,,,27.689125,77.902244,0.35543424,1.7654422,0.73122261
s01_Sip-n-puff - Teleoperation,79,139,771.11688,760,732,3221.3151,0.89932674,3.6427753,62,56.756631,39.266968,0.19736842,77,0.98958447,5,225.44255,1432.6396,1649.4007,666.67559,2.47,3974.1584,5,,,27.88246,75.267514,0.37044481,1.7650912,0.73633665
s01_Sip-n-puff - Teleoperation,80,140,775.02564,760,732,3225.8435,0.90845335,3.2877301,72,56.796509,38.917829,0.19480519,78,0.98958447,5,239.98206,1506.5551,1531.7725,720.76828,2.13,3999.0779,5,,,27.644951,75.415142,0.3665703,1.8242827,0.76878571
s01_Sip-n-puff - Teleoperation,81,141,778.64935,760,732,3121.5202,0.95469621,3.1456897,69,55.870566,39.108486,0.19736842,77,0.98958447,5,215.76664,1455.3993,1488.4768,660.66522,2.25,3820.308,5,,,27.795216,73.962601,0.37580096,1.7788845,0.78106708
s01_Sip-n-puff - Teleoperation,82,142,780.67532,764,732,3114.6958,0.92049562,3.0135504,73,55.80946,38.946657,0.19736842,77,0.98958447,5,215.29149,1490.4162,1498.4173,620.94403,2.41,3825.069,5,,,27.698097,73.906746,0.37477089,1.7650912,0.8051264
s01_Sip-n-puff - Teleoperation,83,143,782.94737,768,732,3216.3705,0.83501421,2.8017789,78,56.713054,39.180948,0.2,76,0.98958447,5,226.41136,1572.8131,1542.7066,624.10124,2.47,3966.0324,5,,,27.861795,75.20945,0.37045604,1.6984814,0.76614647
s01_Sip-n-puff - Teleoperation,84,144,784.68421,770,732,3280.3789,0.77043195,2.6534453,88,57.274593,39.17278,0.2,76,0.98958447,5,238.74353,1651.7452,1564.3964,615.72826,2.54,4070.6134,5,,,27.854189,76.058543,0.36622039,1.5689862,0.73593483
s01_Sip-n-puff - Teleoperation,85,145,786.63158,774,732,3344.8758,0.71199943,2.5201764,96,57.834901,39.18367,0.2,76,0.98958447,5,250.27681,1736.2335,1568.745,598.29684,2.62,4153.5522,5,,,27.858225,76.900396,0.36226375,1.5178707,0.72581527
s01_Sip-n-puff - Teleoperation,86,146,790.10526,776,732,3355.9354,0.60760765,2.3527471,110,57.930436,39.17278,0.2,76,0.98958447,5,253.38464,1847.5483,1499.3989,590.57347,2.54,4190.9053,5,,,27.864123,77.041946,0.36167471,1.4520474,0.72371205
s01_Sip-n-puff - Teleoperation,87,147,791.57895,776,732,3371.3404,0.55166643,2.2809531,106,58.063244,39.175503,0.2,76,0.99037812,5,257.19151,1904.7513,1459.4005,593.35996,2.46,4214.7032,5,,,27.867537,77.240411,0.36078961,1.410559,0.7142406
s01_Sip-n-puff - Teleoperation,88,148,793.10526,776,732,3388.8421,0.49572521,2.2128743,108,58.213762,39.00359,0.2,76,0.99037812,5,261.39737,1965.5445,1424.6834,611.75659,2.33,4263.3818,5,,,27.753977,77.507425,0.35808153,1.3472895,0.7043607
s01_Sip-n-puff - Teleoperation,89,149,794.82667,776,732,3416.5506,0.42970443,2.1458664,107,58.451267,38.998267,0.2027027,75,0.99037812,5,261.5338,2034.7801,1406.8397,615.88933,2.28,4319.0429,5,,,27.751262,77.865067,0.35640195,1.3347978,0.70012724
s01_Sip-n-puff - Teleoperation,90,150,796.26667,780,732,3458.7387,0.37395309,2.0769302,107,58.811043,39.023209,0.2027027,75,0.99037812,5,271.92459,2106.2346,1402.0058,581.71556,2.41,4361.8805,5,,,27.756305,78.403221,0.35401995,1.2635852,0.66593588
s01_Sip-n-puff - Teleoperation,91,151,797.92,780,864,3475.1827,0.31904031,2.0290081,104,58.95068,38.307433,0.18918919,75,0.99037812,5,275.7415,2173.2424,1412.4136,564.14465,2.5,4425.5422,5,,,27.266236,78.783995,0.34608852,1.3144436,0.71512612
s01_Sip-n-puff - Teleoperation,92,152,799.46667,780,864,3582.8468,0.26016339,1.9139532,104,59.856886,38.02986,0.18918919,75,0.99037812,5,326.28839,2316.7012,1427.7054,547.91286,2.61,4618.6078,5,,,27.057633,80.209589,0.33733664,1.1177333,0.69352383
s01_Sip-n-puff - Teleoperation,93,153,800.74667,784,864,3613.7052,0.20920463,1.8731325,107,60.114102,38.007112,0.18918919,75,0.99037812,5,335.44424,2368.9418,1414.66,565.69564,2.5,4684.7417,5,,,27.046465,80.597141,0.33557599,0.99889265,0.65327748
s01_Sip-n-puff - Teleoperation,94,154,801.76,788,864,3639.8876,0.16549883,1.8401183,107,60.331481,37.915981,0.18918919,75,0.99037812,5,345.12814,2412.3502,1405.5602,566.61793,2.48,4729.6566,5,,,26.976507,80.944692,0.33327086,0.92496781,0.62413875
s01_Sip-n-puff - Teleoperation,95,155,803.2,792,864,3650.1622,0.1125889,1.8210368,108,60.416572,37.824631,0.18918919,75,0.99117177,5,347.8097,2451.1715,1407.4093,549.59978,2.56,4755.9903,5,,,26.916493,81.091471,0.33192754,0.84046516,0.5804137
s01_Sip-n-puff - Teleoperation,96,156,804.7027,796,864,3721.8008,0.050022957,1.7766106,108,61.006564,37.73302,0.19178082,74,0.99117177,5,361.09869,2522.9358,1450.3783,545.33699,2.66,4879.7498,5,,,26.863089,81.987658,0.32764797,0.82869267,0.59419605
s01_Sip-n-puff - Teleoperation,97,157,805.18919,796,864,3754.4021,0.033269095,1.7512107,108,61.273176,37.709779,0.19178082,74,0.99196542,5,387.53447,2579.8735,1456.653,527.92014,2.76,4951.9812,5,,,26.845292,82.390136,0.32583139,0.74848252,0.55869739
