patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,54,114,979.62264,992,1004,8290.0087,0.043865,3.4562,114,91.0495,86.87214,0.51923,53,0.97492,5,162.9421,1983.6824,3186.8566,2733.3645,1.17,8066.8457,5,,,61.9481,112.8824,0.54878,Inf,0.3334
u13_Headarray - Low level autonomy,55,115,979.18519,988,1004,8143.9273,0.05853,3.5136,112,90.2437,86.19066,0.50943,54,0.97786,5,161.8316,1953.5917,3146.7491,2659.9405,1.18,7922.1129,5,,,61.4749,111.8423,0.54966,Inf,0.32815
u13_Headarray - Low level autonomy,56,116,974.44444,982,1004,7726.7421,0.073325,3.6585,108,87.9019,85.62842,0.50943,54,0.97994,5,126.8721,1672.4159,3209.0202,2442.2402,1.31,7450.5484,5,,,60.9437,108.3483,0.56248,Inf,0.32815
u13_Headarray - Low level autonomy,57,117,973.01818,980,1004,7695.5367,0.10826,3.6362,111,87.7242,84.83361,0.5,55,0.98092,5,142.0075,1675.1038,3223.2756,2471.2965,1.3,7511.6834,5,,,60.3747,108.3788,0.55707,Inf,0.32306
u13_Headarray - Low level autonomy,58,118,972.85714,980,1004,7557.0701,0.11479,3.7017,110,86.9314,84.55746,0.50909,56,0.9819,5,137.5082,1642.3068,3170.894,2418.9353,1.31,7369.6442,5,,,60.2328,107.1735,0.56201,Inf,0.31812
u13_Headarray - Low level autonomy,59,119,972.2807,980,1004,7441.0627,0.1346,3.7524,109,86.2616,83.86043,0.5,57,0.98092,5,139.8395,1616.9229,3115.9208,2374.8861,1.31,7247.5692,5,,,59.7094,106.381,0.56128,Inf,0.31334
u13_Headarray - Low level autonomy,60,120,970.41379,978,1004,7512.6679,0.16102,3.6702,112,86.6756,83.72889,0.50877,58,0.98092,5,163.9197,1619.9374,3090.9759,2509.7527,1.23,7384.5856,5,,,59.5419,107.1452,0.55571,Inf,0.3087
u13_Headarray - Low level autonomy,61,121,970.77966,980,1004,7391.0368,0.14954,3.7229,110,85.9711,84.68848,0.51724,59,0.98092,5,150.057,1580.9627,3028.1592,2493.2342,1.21,7252.4131,5,,,60.3273,105.559,0.5715,Inf,0.30419
u13_Headarray - Low level autonomy,62,122,972.33333,980,1004,7410.5989,0.1135,3.6529,110,86.0848,84.48929,0.52542,60,0.98203,5,118.5042,1549.0081,2984.2616,2592.9823,1.15,7244.7563,5,,,60.2165,105.8072,0.56911,Inf,0.29982
u13_Headarray - Low level autonomy,63,123,969.2,980,1004,6268.3661,-0.40465,2.6634,110,79.173,78.08383,0.50847,60,0.98291,5,42.17333,1098.8569,3041.8053,2026.0649,1.5,6208.9004,5,,,55.6828,97.13987,0.57322,Inf,0.19583
u13_Headarray - Low level autonomy,64,124,969.66667,980,1004,6306.8701,-0.41377,2.6443,110,79.4158,78.18795,0.50847,60,0.98442,5,30.57685,1099.4515,3118.3968,2006.7932,1.55,6255.2184,5,,,55.7613,97.49061,0.57197,Inf,0.13947
u13_Headarray - Low level autonomy,65,125,968.06667,978,820,6348.7412,-0.35822,2.5836,114,79.679,77.86995,0.50847,60,0.98594,5,33.8659,1027.027,3093.5067,2119.1405,1.46,6273.5401,5,,,55.469,98.08504,0.56552,Inf,0.13947
u13_Headarray - Low level autonomy,66,126,964.4,974,820,5932.8542,-0.42378,2.5145,114,77.025,77.52966,0.49153,60,0.98745,5,19.31677,884.20882,2968.4254,1965.7851,1.51,5837.7362,5,,,55.2568,93.87437,0.58862,Inf,0.13947
u13_Headarray - Low level autonomy,67,127,960.93333,968,820,5867.0463,-0.38085,2.4548,114,76.5966,77.72529,0.49153,60,0.98799,5,16.86665,848.91184,2835.9432,2051.2377,1.38,5752.9593,5,,,55.3812,93.09681,0.59488,Inf,0.13947
u13_Headarray - Low level autonomy,68,128,956.32787,960,884,5839.0907,-0.29172,2.3562,125,76.4139,77.08177,0.48333,61,0.9895,5,22.46684,913.42738,2771.7607,2063.4285,1.34,5771.0834,5,,,54.9115,93.07474,0.58997,Inf,0.16551
u13_Headarray - Low level autonomy,69,129,953.70492,956,884,5556.5115,-0.30132,2.387,124,74.542,77.04198,0.48333,61,0.99102,5,11.75397,1039.4779,2411.8335,2015.0414,1.2,5478.1067,5,,,54.9205,89.982,0.61035,Inf,0.16551
u13_Headarray - Low level autonomy,70,130,951.41935,956,884,5789.2967,-0.29453,2.3215,124,76.0874,77.838,0.4918,62,0.99319,5,24.69962,1139.6527,2423.1456,2080.3999,1.16,5667.8978,5,,,55.4325,92.22705,0.60104,Inf,0.16306
u13_Headarray - Low level autonomy,71,131,950.70968,956,884,5692.734,-0.29694,2.3595,116,75.4502,72.99674,0.4918,62,0.99399,5,11.42912,1206.8416,2360.6468,1989.6534,1.19,5568.5708,5,,,51.9717,93.19018,0.5577,Inf,0.16306
u13_Headarray - Low level autonomy,72,132,950.73016,956,884,5600.9421,-0.30015,2.3979,114,74.8394,72.62098,0.48387,63,0.99399,5,10.86067,1183.6781,2326.7965,1959.6938,1.19,5481.0291,5,,,51.7229,92.33974,0.56014,Inf,0.18734
u13_Headarray - Low level autonomy,73,133,953.77778,956,884,5004.7885,-0.16709,2.155,111,70.7445,72.22009,0.46774,63,0.99399,5,30.8386,959.65482,2079.5205,1760.8365,1.18,4830.8504,5,,,51.4618,85.79777,0.5998,2.0467,0.18105
u13_Headarray - Low level autonomy,74,134,955.87302,956,884,4711.7256,-0.1549,2.2084,101,68.642,70.70155,0.45161,63,0.99301,5,51.57404,864.21399,2115.5127,1562.1959,1.35,4593.4966,5,,,50.4013,82.96479,0.6075,2.2698,0.23106
u13_Headarray - Low level autonomy,75,135,956.95238,956,884,4741.53,-0.19491,2.1953,101,68.8588,70.65226,0.45161,63,0.99203,5,47.33065,823.01682,2177.9255,1569.9399,1.39,4618.2128,5,,,50.3663,83.34442,0.60432,2.2698,0.23106
u13_Headarray - Low level autonomy,76,136,954.73016,956,884,4894.3615,-0.1467,2.1174,111,69.9597,73.22612,0.46774,63,0.99105,5,58.69528,911.97997,2071.919,1649.5852,1.26,4692.1794,5,,,52.1721,84.06422,0.62062,2.1644,0.20637
u13_Headarray - Low level autonomy,77,137,953.26984,952,884,4882.4905,-0.093442,2.1154,111,69.8748,73.2772,0.46774,63,0.99007,5,57.26721,966.52795,2028.4558,1667.9514,1.22,4720.2023,5,,,52.2362,83.88305,0.62273,Inf,0.21331
u13_Headarray - Low level autonomy,78,138,955.80952,956,884,5261.6406,-0.031637,2.1578,119,72.5372,77.37466,0.48387,63,0.99007,5,34.45562,884.60488,2133.3547,2011.1362,1.06,5063.5514,5,,,55.1325,86.5083,0.63731,Inf,0.16067
u13_Headarray - Low level autonomy,79,139,958.12903,956,884,5081.0323,-0.036699,2.1787,112,71.2814,77.99958,0.4918,62,0.99007,5,53.03868,922.67532,1847.8882,2057.255,0.9,4880.8572,5,,,55.5819,84.09948,0.66091,Inf,0.16306
u13_Headarray - Low level autonomy,80,140,960.96774,960,884,4783.5727,-0.030016,2.1892,108,69.1634,77.61021,0.47541,62,0.98908,5,72.84584,1031.4047,1587.7855,1884.7124,0.84,4576.7485,5,,,55.3186,80.66593,0.68577,Inf,0.19008
u13_Headarray - Low level autonomy,81,141,961.6129,960,912,4708.4379,-0.038435,2.2356,108,68.6181,77.1832,0.47541,62,0.98908,5,98.14608,1125.57,1475.2084,1809.1335,0.82,4508.058,5,,,55.0258,79.93145,0.68841,Inf,0.2164
u13_Headarray - Low level autonomy,82,142,959.67742,956,912,4868.3533,-0.0039874,2.1609,108,69.7736,77.28508,0.47541,62,0.98908,5,117.8315,1089.4867,1549.2112,1941.2986,0.8,4697.8282,5,,,55.0639,81.88206,0.67248,Inf,0.19008
u13_Headarray - Low level autonomy,83,143,957.6129,954,912,4812.3067,0.057137,2.1937,104,69.3708,77.50198,0.47541,62,0.9881,5,110.6384,963.95154,1628.2583,1962.8263,0.83,4665.6746,5,,,55.2415,81.074,0.68137,Inf,0.19008
u13_Headarray - Low level autonomy,84,144,956.96774,954,912,4756.294,0.074775,2.237,96,68.9659,77.98781,0.4918,62,0.98712,5,90.19991,861.58998,1602.4141,2028.5063,0.79,4582.7102,5,,,55.5983,80.13373,0.69382,Inf,0.2164
u13_Headarray - Low level autonomy,85,145,955.87097,954,912,4636.8355,0.092256,2.3138,96,68.0943,77.74696,0.4918,62,0.98504,5,67.42001,721.90377,1608.5902,2031.8124,0.79,4429.7264,5,,,55.4151,78.75813,0.70361,Inf,0.2164
u13_Headarray - Low level autonomy,86,146,953.96825,952,912,4313.2248,0.04855,2.3338,94,65.6751,77.62607,0.5,63,0.98393,5,38.3639,510.42516,1625.6398,1893.6764,0.86,4068.1053,5,,,55.3208,74.60602,0.74151,2.5322,0.30168
u13_Headarray - Low level autonomy,87,147,953.26984,952,912,4216.1679,0.045217,2.3873,91,64.932,78.19743,0.51613,63,0.98393,5,20.90107,412.75343,1636.6713,1833.9601,0.89,3904.2859,5,,,55.7444,72.9719,0.76392,2.6063,0.32415
u13_Headarray - Low level autonomy,88,148,952.06452,952,912,4192.2581,0.077257,2.429,92,64.7476,78.72925,0.52459,62,0.98295,5,14.22013,332.19369,1595.0662,1948.4618,0.82,3889.9418,5,,,56.1276,72.34783,0.7758,2.6057,0.32844
u13_Headarray - Low level autonomy,89,149,952.32258,952,912,4253.009,0.10214,2.4507,92,65.2151,79.32171,0.54098,62,0.98295,5,1.056744,300.63613,1468.565,2154.9119,0.68,3925.1697,5,,,56.5543,72.85346,0.77628,2.6057,0.32844
u13_Headarray - Low level autonomy,90,150,954.03175,952,912,4368.4506,0.088609,2.3869,91,66.0943,78.70566,0.53226,63,0.98393,5,0.1599778,390.46055,1482.3906,2144.0673,0.69,4017.0784,5,,,56.1076,74.75857,0.75052,2.6063,0.32415
u13_Headarray - Low level autonomy,91,151,952.375,952,912,4170.0159,0.086678,2.4378,92,64.5757,79.12859,0.55556,64,0.98393,5,2.993488,309.04635,1381.6643,2199.9814,0.63,3893.6855,5,,,56.3875,71.83645,0.78494,2.6758,0.34172
u13_Headarray - Low level autonomy,92,152,952.0625,952,1000,4133.3294,0.090417,2.468,92,64.291,79.96666,0.57143,64,0.98393,5,9.483207,317.79378,1361.5034,2099.7157,0.65,3788.4961,5,,,56.9983,70.83683,0.80464,2.7403,0.36299
u13_Headarray - Low level autonomy,93,153,951.93548,952,1000,4098.3564,0.092882,2.5404,92,64.0184,78.86739,0.55738,62,0.98295,5,11.25196,325.87149,1403.1701,2049.3136,0.68,3789.6071,5,,,56.2255,70.96059,0.79235,2.6747,0.35067
u13_Headarray - Low level autonomy,94,154,953.67742,954,1000,4230.0582,0.054673,2.4412,92,65.0389,79.06669,0.55738,62,0.98295,5,18.09595,425.86637,1363.8167,2183.4585,0.62,3991.2375,5,,,56.3574,72.69088,0.7753,2.6747,0.35067
u13_Headarray - Low level autonomy,95,155,953.26984,956,1000,4218.7486,0.059835,2.4286,92,64.9519,79.40911,0.58065,63,0.98295,5,11.22715,390.05794,1382.349,2184.011,0.63,3967.6451,5,,,56.6009,72.34528,0.78237,2.7398,0.36764
u13_Headarray - Low level autonomy,96,156,951.61905,952,1000,4314.1751,0.10241,2.367,92,65.6824,79.03286,0.56452,63,0.98295,5,7.195028,340.8649,1458.1615,2233.7286,0.65,4039.95,5,,,56.3078,73.87683,0.76218,2.7398,0.36764
u13_Headarray - Low level autonomy,97,157,948.06349,952,1000,4471.9959,0.084835,2.4311,101,66.873,78.88088,0.56452,63,0.98295,5,4.680895,313.31509,1597.7868,2273.386,0.7,4189.1688,5,,,56.2039,76.05992,0.73894,2.6753,0.34613
u13_Headarray - Low level autonomy,98,158,945.46032,952,1000,4772.2847,0.054781,2.4111,104,69.0817,78.80724,0.56452,63,0.98295,5,0.7027003,362.16213,1870.8351,2335.6916,0.8,4569.3915,5,,,56.1366,79.95778,0.70208,2.5322,0.30168
u13_Headarray - Low level autonomy,99,159,943.55556,940,912,4789.7348,0.11602,2.4087,106,69.2079,79.33595,0.58065,63,0.98295,5,0.539744,419.77287,1954.7467,2194.1998,0.89,4569.2591,5,,,56.5401,79.89171,0.70771,2.5322,0.30168
u13_Headarray - Low level autonomy,100,160,942.28571,928,912,4745.659,0.16379,2.4565,103,68.8887,78.9708,0.56452,63,0.98295,5,1.267929,463.11052,1970.8471,2074.5374,0.95,4509.7629,5,,,56.2966,79.5111,0.70803,2.4521,0.27869
u13_Headarray - Low level autonomy,101,161,942.98413,940,912,4756.1126,0.13407,2.4402,103,68.9646,78.38038,0.56452,63,0.98295,5,1.661966,424.5163,1995.0758,2080.0246,0.96,4501.2787,5,,,55.8539,79.95356,0.69858,2.5322,0.30168
u13_Headarray - Low level autonomy,102,162,946.03175,952,912,4678.6441,0.096015,2.4333,103,68.4006,77.21273,0.56452,63,0.98295,5,0.9818641,311.92139,2212.058,2025.9076,1.09,4550.8689,5,,,55.0371,79.55,0.69186,2.5322,0.30168
u13_Headarray - Low level autonomy,103,163,947.87302,952,912,4929.532,0.10331,2.3467,104,70.2106,77.33296,0.56452,63,0.98393,5,6.55113,247.04161,2515.3657,2013.89,1.25,4782.8484,5,,,55.1198,82.58859,0.6674,2.5322,0.30168
u13_Headarray - Low level autonomy,104,164,948.69841,952,912,5033.0527,0.093967,2.2838,107,70.944,77.38634,0.56452,63,0.98393,5,16.0344,240.46694,2696.1258,1956.4172,1.38,4909.0444,5,,,55.1664,83.80198,0.65829,2.4521,0.27869
u13_Headarray - Low level autonomy,105,165,949.26984,952,912,5127.1357,0.09939,2.2478,107,71.604,74.95547,0.54839,63,0.98393,5,34.79353,278.14008,2868.1607,1821.7353,1.57,5002.8296,5,,,53.3905,86.04493,0.6205,2.3651,0.25516
u13_Headarray - Low level autonomy,106,166,953.20635,952,912,5389.2309,0.1235,2.3126,105,73.4114,75.34009,0.56452,63,0.98393,5,44.76535,318.28822,2988.7349,1807.6288,1.65,5159.4173,5,,,53.6351,88.89175,0.60337,2.2698,0.23106
u13_Headarray - Low level autonomy,107,167,955.2381,952,912,5280.9585,0.07529,2.3593,96,72.6702,74.02877,0.56452,63,0.98393,5,37.06351,334.28839,3017.3435,1772.2965,1.7,5160.9919,5,,,52.7723,88.18732,0.59841,2.2698,0.23106
u13_Headarray - Low level autonomy,108,168,954.60317,952,912,5217.6303,0.090248,2.4066,95,72.2332,72.22903,0.54839,63,0.98393,5,52.30587,366.30186,3028.241,1671.9193,1.81,5118.768,5,,,51.4806,88.23268,0.58346,2.2698,0.23106
u13_Headarray - Low level autonomy,109,169,957.07937,956,912,5309.0097,0.032408,2.3584,96,72.863,72.69912,0.56452,63,0.98393,5,58.9172,460.50789,3016.8217,1675.9442,1.8,5212.191,5,,,51.8021,89.07617,0.58155,2.2698,0.23106
u13_Headarray - Low level autonomy,110,170,959.1746,964,912,5410.6626,-0.021128,2.3048,96,73.5572,71.83673,0.54839,63,0.98393,5,68.10837,575.24785,3027.7575,1688.5531,1.79,5359.6668,5,,,51.2084,90.54846,0.56554,2.0467,0.18105
u13_Headarray - Low level autonomy,111,171,959.04762,964,912,5400.1106,-0.017609,2.3124,96,73.4854,71.18717,0.54839,63,0.98491,5,84.77627,622.61579,3028.5571,1668.3848,1.82,5404.334,5,,,50.7387,90.69625,0.55944,1.9131,0.15508
u13_Headarray - Low level autonomy,112,172,960.12903,966,952,5471.4585,-0.05509,2.2907,96,73.9693,70.87833,0.52459,62,0.98491,5,91.67807,688.43801,3057.9566,1661.7042,1.84,5499.7769,5,,,50.5267,91.59679,0.55162,1.5761,0.10249
u13_Headarray - Low level autonomy,113,173,964.06452,970,952,6142.6843,0.11166,2.6032,100,78.3753,74.06864,0.54098,62,0.98491,5,134.5984,1036.6349,3001.3695,1929.0709,1.56,6101.6738,5,,,52.7295,97.49344,0.54085,1.5761,0.10249
u13_Headarray - Low level autonomy,114,174,963.87097,970,908,6162.3437,0.11548,2.5904,100,78.5006,81.07475,0.55738,62,0.98491,5,108.3349,931.39986,2996.7228,1950.43,1.54,5986.8876,5,,,57.8015,94.78222,0.60984,1.5761,0.10249
u13_Headarray - Low level autonomy,115,175,965.03226,974,908,6227.376,0.078055,2.5379,116,78.9137,82.10988,0.55738,62,0.98491,5,122.4129,1032.9037,2950.2395,1874.9352,1.57,5980.4914,5,,,58.5207,95.02673,0.61583,1.5761,0.10249
u13_Headarray - Low level autonomy,116,176,966.45161,976,908,6141.5632,0.038404,2.5919,116,78.3681,82.33797,0.55738,62,0.98491,5,107.4548,1053.2395,2875.2816,1832.3527,1.57,5868.3285,5,,,58.6967,94.0097,0.62437,1.5761,0.10249
u13_Headarray - Low level autonomy,117,177,968.19355,978,908,6080.2242,-0.014555,2.6326,116,77.9758,81.934,0.54098,62,0.98491,5,99.32374,1108.7908,2774.9323,1809.2678,1.53,5792.3146,5,,,58.415,93.53146,0.62455,1.9126,0.1573
u13_Headarray - Low level autonomy,118,178,968.25806,978,908,6079.9323,-0.017056,2.6329,116,77.9739,82.006,0.54098,62,0.98491,5,98.14552,1111.8682,2767.0859,1816.0109,1.52,5793.1106,5,,,58.4673,93.49566,0.62535,1.9126,0.1573
u13_Headarray - Low level autonomy,119,179,966.90323,978,908,6271.5643,-0.010856,2.5389,116,79.1932,82.67971,0.54098,62,0.98589,5,68.02,1020.8204,2869.584,1875.3991,1.53,5833.8235,5,,,58.9485,95.22712,0.61903,1.9126,0.1573
u13_Headarray - Low level autonomy,120,180,969.09677,980,1000,6111.0397,-0.057225,2.6262,116,78.1731,83.11004,0.54098,62,0.98589,5,54.87898,1022.987,2851.8546,1751.1226,1.63,5680.8432,5,,,59.2553,93.33214,0.63489,1.9126,0.1573
u13_Headarray - Low level autonomy,121,181,969.09677,980,1000,6111.0397,-0.057225,2.6262,116,78.1731,82.60354,0.52459,62,0.98589,5,63.09238,1033.9235,2809.6192,1801.4797,1.56,5708.1149,5,,,58.8882,93.56417,0.62939,2.1639,0.20925
u13_Headarray - Low level autonomy,122,182,967.93548,980,1000,5970.6187,-0.043987,2.7094,100,77.2698,82.59719,0.52459,62,0.98589,5,86.92321,1092.0568,2603.6117,1816.7394,1.43,5599.3312,5,,,58.885,92.05323,0.63968,2.4516,0.28246
u13_Headarray - Low level autonomy,123,183,966.45161,978,1000,5841.4976,-0.012011,2.7979,96,76.4297,82.57336,0.52459,62,0.98589,5,106.0587,1184.4629,2412.577,1744.7704,1.38,5447.869,5,,,58.8686,90.65036,0.6494,2.4516,0.28246
u13_Headarray - Low level autonomy,124,184,966.58065,978,1000,5857.6245,-0.013704,2.7862,96,76.5351,81.69194,0.52459,62,0.98589,5,137.3715,1260.299,2388.8982,1746.0338,1.37,5532.6025,5,,,58.2263,91.24116,0.63816,2.5316,0.30572
u13_Headarray - Low level autonomy,125,185,965.80645,978,1000,5986.9783,-0.019021,2.7202,96,77.3756,84.60671,0.54098,62,0.98589,5,95.46345,1198.5316,2374.7343,1881.6327,1.26,5550.3621,5,,,60.3194,91.2991,0.66068,2.5316,0.30572
u13_Headarray - Low level autonomy,126,186,966.51613,978,1000,5940.5817,-0.041505,2.76,96,77.0752,85.30908,0.55738,62,0.98589,5,81.0977,1118.5643,2374.2656,1919.7814,1.24,5493.7091,5,,,60.8145,90.45858,0.67229,2.5316,0.30572
u13_Headarray - Low level autonomy,127,187,968.58065,980,996,5791.395,-0.088373,2.8627,92,76.1012,85.45654,0.55738,62,0.98687,5,66.77605,953.24474,2325.8835,1961.8432,1.19,5307.7475,5,,,60.9076,88.73021,0.68644,2.6057,0.32844
u13_Headarray - Low level autonomy,128,188,974.29508,984,996,5941.5781,-0.10421,2.9523,90,77.0816,87.49705,0.58333,61,0.98687,5,61.38387,667.80781,2417.3382,2242.8915,1.08,5389.4213,5,,,62.3484,89.41944,0.69726,2.531,0.30986
u13_Headarray - Low level autonomy,129,189,977.11475,992,996,6161.1366,-0.13493,2.8667,105,78.4929,86.26162,0.56667,61,0.98687,5,76.66391,621.3561,2674.7536,2250.5607,1.19,5623.3343,5,,,61.4156,92.46835,0.66418,2.531,0.30986
u13_Headarray - Low level autonomy,130,190,981.18033,992,996,5804.4503,-0.11643,2.8875,105,76.1869,83.0871,0.55,61,0.98687,5,60.08719,532.47691,2882.5301,1917.8489,1.5,5392.9431,5,,,59.2424,89.99579,0.65828,2.531,0.30986
u13_Headarray - Low level autonomy,131,191,982.09836,992,1000,5883.5235,-0.13719,2.8284,109,76.7041,82.89914,0.55,61,0.98687,5,76.74978,578.60402,2967.8761,1901.9994,1.56,5525.2293,5,,,59.1013,90.96201,0.64974,2.6052,0.33285
u13_Headarray - Low level autonomy,132,192,980.65574,992,1000,6098.7628,-0.13126,2.7087,110,78.0946,86.37901,0.56667,61,0.98687,5,49.03586,507.75484,2987.0669,2071.722,1.44,5615.5796,5,,,61.5857,91.67727,0.67177,2.531,0.30986
u13_Headarray - Low level autonomy,133,193,980.39344,992,1000,6118.2426,-0.12279,2.6912,110,78.2192,86.87769,0.58333,61,0.98687,5,37.55735,483.5141,3049.1272,2082.7001,1.46,5652.8987,5,,,61.9499,91.64437,0.67598,2.531,0.30986
u13_Headarray - Low level autonomy,134,194,982.22951,992,1000,6217.8798,-0.16948,2.6394,115,78.8535,88.18012,0.58333,61,0.98785,5,45.78499,506.84407,2919.7736,2363.9482,1.24,5836.3509,5,,,62.8749,92.10052,0.68268,2.451,0.28633
u13_Headarray - Low level autonomy,135,195,981.44262,992,1000,6220.8175,-0.14016,2.6308,115,78.8722,87.09229,0.58333,61,0.98883,5,45.03007,497.40698,2957.2856,2334.6898,1.27,5834.4124,5,,,62.0909,92.66255,0.67008,2.451,0.28633
u13_Headarray - Low level autonomy,136,196,984.32787,992,1000,5969.224,-0.17942,2.7445,114,77.2608,87.24372,0.58333,61,0.98981,5,32.50297,506.97422,2909.5471,1992.6727,1.46,5441.697,5,,,62.196,89.8338,0.69234,2.451,0.28633
u13_Headarray - Low level autonomy,137,197,986.36066,996,1000,5922.3344,-0.24244,2.7999,105,76.9567,83.5001,0.56667,61,0.99079,5,29.57643,552.8226,2997.1948,1915.4957,1.56,5495.0894,5,,,59.5356,91.10533,0.65348,2.451,0.28633
