patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,80,140,881.9375,896,928,6225.7738,-0.072648,2.2472,124,78.9036,60.2682,0.1746,64,0.94507,5,4.90051,2142.0859,3353.6103,1040.6103,3.22,6541.207,5,,,42.9522,102.9886,0.41706,2.9122,0.42424
u04_Sip-n-puff - WST,81,141,881.0625,896,928,6306.6627,-0.050665,2.199,132,79.4145,60.1057,0.1746,64,0.94595,5,10.38784,2267.8254,3343.4868,1015.4282,3.29,6637.1282,5,,,42.8419,103.8166,0.41267,2.9635,0.44385
u04_Sip-n-puff - WST,82,142,880.9375,896,928,6321.1389,-0.048229,2.191,132,79.5056,59.7667,0.15873,64,0.94595,5,20.18733,2303.2705,3300.338,1032.1163,3.2,6655.9121,5,,,42.598,104.0562,0.40938,2.9635,0.44385
u04_Sip-n-puff - WST,83,143,879.8154,892,928,6298.2154,-0.013974,2.1739,135,79.3613,59.3843,0.15625,65,0.94595,5,56.10886,2456.7229,3029.6974,1122.4851,2.7,6665.0143,5,,,42.3229,103.9481,0.40715,2.964,0.43851
u04_Sip-n-puff - WST,84,144,882,896,928,6096.7619,-0.017764,2.2193,132,78.0818,59.7604,0.15873,64,0.94595,5,129.1886,2450.7591,2648.5228,1245.3896,2.13,6473.8601,5,,,42.5955,101.8781,0.4181,2.9122,0.42424
u04_Sip-n-puff - WST,85,145,882.625,896,928,5971.9206,-0.0022722,2.2418,132,77.2782,59.7859,0.15873,64,0.94595,5,185.1779,2555.4288,2456.013,1165.2585,2.11,6361.8783,5,,,42.613,100.6378,0.42343,2.9122,0.42424
u04_Sip-n-puff - WST,86,146,884.0625,896,928,5781.0754,-0.01052,2.3186,126,76.0334,59.9047,0.15873,64,0.94595,5,229.4106,2598.8925,2341.6453,992.39327,2.36,6162.3417,5,,,42.6968,98.68703,0.43265,2.9122,0.42424
u04_Sip-n-puff - WST,87,147,885.4375,900,928,5734.2817,-0.056772,2.3527,126,75.725,59.3595,0.14286,64,0.94595,5,243.4654,2593.5519,2330.1216,993.50258,2.35,6160.6415,5,,,42.3106,98.37875,0.43008,2.9122,0.42424
u04_Sip-n-puff - WST,88,148,885.4375,900,928,5734.2817,-0.056772,2.3527,126,75.725,59.291,0.14286,64,0.94507,5,232.1124,2557.8346,2368.9393,994.27727,2.38,6153.1636,5,,,42.261,98.40006,0.42948,2.9122,0.42424
u04_Sip-n-puff - WST,89,149,885.5625,900,928,5733.9008,-0.061763,2.3534,126,75.7225,59.2996,0.14286,64,0.94507,5,231.8401,2547.4676,2382.8061,988.04855,2.41,6150.1624,5,,,42.2679,98.39324,0.42958,2.8581,0.40424
u04_Sip-n-puff - WST,90,150,885.375,896,928,5730.6508,-0.054437,2.3555,126,75.7011,59.2932,0.14286,64,0.94507,5,227.3237,2525.2901,2401.3958,988.21864,2.43,6142.2282,5,,,42.2628,98.36239,0.42966,2.9122,0.42424
u04_Sip-n-puff - WST,91,151,884.9375,892,928,5722.7897,-0.037495,2.3607,126,75.6491,59.2482,0.14286,64,0.94507,5,222.4047,2489.0572,2421.8846,994.19118,2.44,6127.5376,5,,,42.2278,98.29746,0.42959,2.2703,0.41307
u04_Sip-n-puff - WST,92,152,883.5,890,928,5729.2698,0.01273,2.3553,126,75.6919,59.4984,0.14286,64,0.94507,5,224.1919,2407.2547,2472.8555,1012.1721,2.44,6116.4741,5,,,42.3946,98.2916,0.43131,2.165,0.37346
u04_Sip-n-puff - WST,93,153,880.875,888,928,5890.2698,0.056023,2.3081,132,76.7481,60.036,0.15873,64,0.94419,5,244.5494,2302.7545,2623.712,1139.0159,2.3,6310.0318,5,,,42.7377,99.7699,0.42836,2.0472,0.33222
u04_Sip-n-puff - WST,94,154,875.7539,880,928,6182.9385,0.095286,2.2753,137,78.6317,59.6678,0.15625,65,0.94419,5,292.4,2176.2924,3078.6238,1233.776,2.5,6781.0922,5,,,42.4544,102.7789,0.41307,2.0477,0.32816
u04_Sip-n-puff - WST,95,155,872.9846,872,928,6050.0154,0.1484,2.3302,134,77.7818,59.6238,0.15625,65,0.94517,5,273.462,2051.5646,3172.7169,1132.0186,2.8,6629.7622,5,,,42.4667,101.4722,0.41851,2.0477,0.32816
u04_Sip-n-puff - WST,96,156,871.2,868,928,5999.6,0.20472,2.3759,130,77.4571,59.6427,0.15625,65,0.9443,5,263.3352,1990.2753,3201.2375,1104.1085,2.9,6558.9565,5,,,42.4817,100.9678,0.42075,2.1083,0.34878
u04_Sip-n-puff - WST,97,157,869.3538,864,928,5888.1385,0.25785,2.4602,126,76.7342,59.4517,0.15625,65,0.94517,5,241.8511,1914.9975,3181.9025,1081.0274,2.94,6419.7784,5,,,42.3616,99.9088,0.424,2.0477,0.32816
u04_Sip-n-puff - WST,98,158,866.5454,860,800,5889.7902,0.33895,2.4779,128,76.745,58.9947,0.15385,66,0.94851,5,259.6477,1923.2531,3083.6504,1152.4537,2.68,6419.005,5,,,42.0054,100.0756,0.41974,1.8146,0.35523
u04_Sip-n-puff - WST,99,159,864.6061,854,800,5785.7193,0.398,2.5759,128,76.0639,58.8882,0.15385,66,0.95248,5,240.5202,1886.8237,3034.2286,1162.0416,2.61,6323.6141,5,,,41.9532,99.05236,0.42355,1.627,0.36515
u04_Sip-n-puff - WST,100,160,863.6364,852,800,5746.5734,0.43584,2.6293,128,75.8062,58.8882,0.15385,66,0.95644,5,227.6561,1864.8244,2997.7007,1138.0832,2.63,6228.2645,5,,,41.9532,98.65636,0.42525,1.5782,0.34629
u04_Sip-n-puff - WST,101,161,862.7273,852,800,5660.1399,0.46634,2.7155,128,75.2339,58.9153,0.15385,66,0.96041,5,197.2346,1815.4077,2927.6505,1181.2165,2.48,6121.5094,5,,,41.9818,97.76405,0.42942,1.5782,0.34629
u04_Sip-n-puff - WST,102,162,862.6061,852,800,5647.9963,0.47059,2.7284,128,75.1532,58.9153,0.15385,66,0.96375,5,168.0284,1767.1834,2900.3335,1224.4147,2.37,6059.9601,5,,,41.9818,97.63976,0.42997,1.5782,0.34629
u04_Sip-n-puff - WST,103,163,862.0606,852,800,5577.4732,0.48504,2.7919,112,74.6825,58.907,0.15385,66,0.96791,5,132.6546,1730.1684,2837.8677,1211.1617,2.34,5911.8523,5,,,41.9749,96.91777,0.4331,1.5269,0.32705
u04_Sip-n-puff - WST,104,164,859.7539,852,800,5427.9385,0.55491,2.9943,108,73.6745,59.3822,0.15625,65,0.9711,5,87.08531,1762.8179,2667.2078,1129.5391,2.36,5646.6501,5,,,42.3187,95.21032,0.44448,1.2492,0.28321
u04_Sip-n-puff - WST,105,165,859.0303,852,800,5268.7068,0.58631,3.136,104,72.5859,56.3353,0.13846,66,0.97507,5,64.03591,1747.4506,2588.4243,1099.7249,2.35,5499.6357,5,,,40.1364,94.48006,0.42481,1.3037,0.29966
u04_Sip-n-puff - WST,106,166,859.8788,852,800,5200.7235,0.57467,3.1788,100,72.116,55.8966,0.12308,66,0.97724,5,81.2789,1744.3683,2631.3786,962.04092,2.74,5419.0667,5,,,39.8324,93.88729,0.42426,1.4038,0.33776
u04_Sip-n-puff - WST,107,167,860.6667,854,800,5229.0872,0.5406,3.1221,100,72.3124,55.0535,0.12308,66,0.97876,5,75.17933,1749.499,2628.6149,992.25138,2.65,5445.5447,5,,,39.2287,94.44195,0.41537,1.4038,0.33776
u04_Sip-n-puff - WST,108,168,860.6061,854,800,5218.5809,0.54118,3.1308,100,72.2397,51.3977,0.10769,66,0.98027,5,44.28959,1749.3876,2723.5177,934.9618,2.91,5452.1567,5,,,36.5845,95.38731,0.38354,1.4038,0.33776
u04_Sip-n-puff - WST,109,169,862.7273,860,800,5185.5552,0.48652,3.0971,104,72.0108,51.3042,0.10769,66,0.98179,5,48.55198,1815.3273,2619.673,896.95045,2.92,5380.5027,5,,,36.5112,95.06861,0.38405,1.4504,0.35627
u04_Sip-n-puff - WST,110,170,865.697,864,800,5099.8452,0.45723,3.0564,100,71.4132,51.3306,0.10769,66,0.98364,5,56.07194,1982.0994,2463.2049,907.56231,2.71,5408.9386,5,,,36.5019,94.16633,0.38763,1.3125,0.34779
u04_Sip-n-puff - WST,111,171,869.1515,866,800,4949.5459,0.47339,2.9832,104,70.353,30.0031,0.092308,66,0.98549,5,66.76822,2309.4323,2295.7664,726.97771,3.16,5398.9446,5,,,21.3477,97.177,0.21968,1.3125,0.34779
u04_Sip-n-puff - WST,112,172,869.9701,868,800,4919.4536,0.44247,2.9574,112,70.1388,30.1029,0.090909,67,0.98637,5,54.14298,2338.2184,2289.3184,688.0342,3.33,5369.714,5,,,21.3926,96.85692,0.22087,1.313,0.34416
u04_Sip-n-puff - WST,113,173,870.9412,868,800,4910.1457,0.40775,2.9117,114,70.0724,29.9133,0.089552,68,0.98716,5,41.53576,2388.7657,2249.283,666.49407,3.37,5346.0785,5,,,21.2653,96.78884,0.21971,1.3968,0.37539
u04_Sip-n-puff - WST,114,174,869,868,800,4389.9104,0.18956,2.4886,114,66.2564,29.6567,0.089552,68,0.98716,5,11.03827,2072.1906,2308.9419,566.10499,4.08,4958.2758,5,,,21.102,91.29363,0.23114,1.425,0.43208
u04_Sip-n-puff - WST,115,175,869.6232,868,800,4352.15,0.16474,2.4901,113,65.9708,29.5814,0.088235,69,0.98716,5,7.67269,2102.8002,2248.358,562.10352,4,4920.9344,5,,,21.0326,90.89515,0.23139,1.4254,0.42795
u04_Sip-n-puff - WST,116,176,868.058,868,928,3992.7025,0.0036121,2.2489,113,63.1878,29.5456,0.088235,69,0.98618,5,0.3377764,1874.6207,2108.9947,575.97038,3.66,4559.9236,5,,,21.027,86.852,0.2421,1.4254,0.42795
u04_Sip-n-puff - WST,117,177,868.7429,870,928,3898.1068,-0.10744,2.0544,112,62.4348,29.8945,0.086957,70,0.98618,5,14.77729,1928.1437,1977.7752,577.03177,3.43,4497.7279,5,,,21.2895,85.69115,0.24844,1.4259,0.4239
u04_Sip-n-puff - WST,118,178,868.4,870,928,3817.8087,-0.15348,1.9883,112,61.7884,29.8168,0.086957,70,0.98618,5,41.6466,1933.9504,1948.1201,517.15317,3.77,4440.8704,5,,,21.2381,84.76178,0.25056,1.4259,0.4239
u04_Sip-n-puff - WST,119,179,868.5714,870,928,3855.9006,-0.13316,2.0133,112,62.0959,29.6022,0.086957,70,0.98618,5,79.89309,2024.2679,1943.9986,483.12713,4.02,4531.2867,5,,,21.0804,85.24916,0.24728,1.4259,0.4239
u04_Sip-n-puff - WST,120,180,868.5797,868,928,3980.3649,-0.087306,1.9999,114,63.0901,29.1326,0.088235,69,0.9852,5,132.5533,2157.5144,1989.8695,453.07235,4.39,4733.0095,5,,,20.7221,86.7832,0.23878,1.4254,0.42795
u04_Sip-n-puff - WST,121,181,869.5072,872,928,4031.1066,-0.11766,1.967,117,63.491,29.6013,0.088235,69,0.98422,5,147.3781,2273.3941,1960.8118,441.11078,4.45,4822.6947,5,,,21.0734,87.28187,0.24144,1.3915,0.4122
u04_Sip-n-puff - WST,122,182,870.6667,876,928,4092.0784,-0.15305,1.9353,117,63.9694,29.5814,0.088235,69,0.98324,5,162.4263,2404.0121,1912.6301,431.99142,4.43,4911.0599,5,,,21.0607,87.98071,0.23938,1.5506,0.48858
u04_Sip-n-puff - WST,123,183,871.8841,880,928,4187.7511,-0.17528,1.8963,117,64.7128,29.5017,0.088235,69,0.98245,5,186.0342,2545.3353,1872.9834,447.94317,4.18,5052.2961,5,,,21.0066,89.07427,0.23583,1.6078,0.51756
u04_Sip-n-puff - WST,124,184,872.5797,880,928,4249.5413,-0.18725,1.8666,117,65.1885,29.0517,0.088235,69,0.98166,5,214.2246,2642.9549,1858.8376,443.09163,4.2,5159.1088,5,,,20.6953,89.83755,0.23036,1.6078,0.51756
u04_Sip-n-puff - WST,125,185,872.9855,880,928,4313.1321,-0.17518,1.8591,117,65.6744,29.181,0.088235,69,0.98095,5,268.2813,2756.24,1828.295,420.93529,4.34,5273.7516,5,,,20.7864,90.52176,0.22963,1.6749,0.49876
u04_Sip-n-puff - WST,126,186,873.2174,880,928,4350.2609,-0.16805,1.855,117,65.9565,29.1204,0.088235,69,0.97936,5,329.2556,2875.4501,1755.198,442.31981,3.97,5402.2235,5,,,20.7416,90.94122,0.22808,1.7619,0.47859
u04_Sip-n-puff - WST,127,187,873.2754,880,800,4356.9378,-0.16832,1.8522,118,66.0071,29.2535,0.088235,69,0.97712,5,376.1984,2966.1417,1655.4597,458.36307,3.61,5456.1629,5,,,20.8387,90.99243,0.22902,1.8797,0.4569
u04_Sip-n-puff - WST,128,188,872.6377,880,800,4293.4697,-0.16028,1.8806,117,65.5246,29.4459,0.088235,69,0.97553,5,418.0072,3037.0992,1495.5642,499.69938,2.99,5450.37,5,,,20.9741,90.26087,0.23237,1.8027,0.42357
u04_Sip-n-puff - WST,129,189,871.8841,876,800,4247.9864,-0.13699,1.9062,117,65.1766,29.5893,0.088235,69,0.97395,5,443.0204,3090.0182,1392.5488,483.48904,2.88,5409.0765,5,,,21.0713,89.73278,0.23482,1.6749,0.37138
u04_Sip-n-puff - WST,130,190,871.3529,876,800,4258.2019,-0.12309,1.9129,118,65.2549,26.9305,0.059701,68,0.97244,5,477.0654,3192.1798,1352.8857,439.08203,3.08,5461.213,5,,,19.1615,90.27314,0.21226,1.7189,0.39325
u04_Sip-n-puff - WST,131,191,872.8116,876,800,4071.8022,-0.15528,2.0093,110,63.8107,26.7318,0.058824,69,0.97059,5,416.141,3008.9808,1256.8694,510.48165,2.46,5192.4729,5,,,19.0184,88.21511,0.21559,1.6188,0.41406
u04_Sip-n-puff - WST,132,192,873.971,876,800,3964.9991,-0.18105,2.0812,102,62.9682,26.4886,0.058824,69,0.96796,5,374.9708,2894.2267,1181.0721,539.88372,2.19,4990.1534,5,,,18.833,87.03629,0.21638,1.5796,0.45295
u04_Sip-n-puff - WST,133,193,875.6522,876,800,3757.5243,-0.17356,2.1273,100,61.2986,26.4931,0.058824,69,0.9655,5,323.9869,2749.9845,1105.8453,480.6942,2.3,4660.5109,5,,,18.8335,84.61883,0.22257,1.2993,0.44037
u04_Sip-n-puff - WST,134,194,878.7647,880,800,3541.6155,-0.20851,2.1916,92,59.5115,25.9276,0.044776,68,0.96188,5,274.7129,2609.0049,1152.7549,355.18349,3.25,4391.6562,5,,,18.4578,82.11298,0.22479,1.3278,0.45909
u04_Sip-n-puff - WST,135,195,880.1765,880,800,3554.5953,-0.26269,2.2029,92,59.6204,25.7798,0.044776,68,0.95771,5,277.6443,2571.3997,1208.7509,370.63771,3.26,4428.4327,5,,,18.3556,82.29377,0.22305,1.356,0.47358
u04_Sip-n-puff - WST,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
