patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,259,319,1073.3818,1080,1044,5801.01818,0.68448,5.1378,103,76.16442,82.1002,0.37037,55,0.94657,5,18.788925,1239.0136,1539.9011,2205.204,0.7,5002.90762,5,,,58.5958,90.3801,0.64833,Inf,0.39904
u14_Headarray - Mid level autonomy,260,320,1073.4545,1080,1044,5798.73401,0.68211,5.1391,103,76.14942,82.0551,0.35185,55,0.94657,5,15.589717,1237.9151,1536.6665,2210.4899,0.7,5000.66124,5,,,58.5618,90.37687,0.64797,Inf,0.39904
u14_Headarray - Mid level autonomy,261,321,1076.8,1080,1044,5940.97778,0.60128,4.8587,92,77.07774,83.8676,0.37037,55,0.94657,5,20.187993,1177.3916,1526.9199,2399.7835,0.64,5124.28299,5,,,59.817,91.12562,0.65642,Inf,0.39904
u14_Headarray - Mid level autonomy,262,322,1077.9259,1080,1044,5982.03215,0.5716,4.8421,92,77.3436,84.5677,0.37736,54,0.94657,5,14.774922,1206.1174,1481.0498,2479.8251,0.6,5181.76719,5,,,60.3395,91.23163,0.66139,Inf,0.40511
u14_Headarray - Mid level autonomy,263,323,1080,1082,1120,6070.9434,0.4992,4.662,96,77.91626,84.5677,0.37736,54,0.94657,5,19.293921,1213.6546,1568.3075,2447.4309,0.64,5248.6869,5,,,60.3395,92.20105,0.65443,Inf,0.40511
u14_Headarray - Mid level autonomy,264,324,1080.963,1082,1064,5987.58351,0.48473,4.756,88,77.37948,84.1113,0.37736,54,0.94546,5,11.102517,1261.6323,1495.9613,2412.375,0.62,5181.07118,5,,,60.0394,91.49008,0.65624,Inf,0.40511
u14_Headarray - Mid level autonomy,265,325,1081.6,1084,1064,5899.02222,0.46308,4.7924,86,76.80509,83.6288,0.38889,55,0.94657,5,13.543271,1244.4016,1491.2467,2348.8587,0.63,5098.05034,5,,,59.6897,90.74793,0.65775,Inf,0.39904
u14_Headarray - Mid level autonomy,266,326,1082.0364,1084,1064,5947.18384,0.44916,4.7132,87,77.11799,83.7403,0.38889,55,0.94657,5,25.401889,1232.8952,1494.8136,2420.481,0.62,5173.59168,5,,,59.7682,91.22569,0.65517,Inf,0.34903
u14_Headarray - Mid level autonomy,267,327,1081.5273,1084,1064,5922.06869,0.46985,4.7645,87,76.95498,83.91,0.40741,55,0.94768,5,31.840404,1204.9033,1500.4571,2420.1618,0.62,5157.36248,5,,,59.8903,90.86966,0.65908,Inf,0.32306
u14_Headarray - Mid level autonomy,268,328,1081.3818,1084,1064,5923.68485,0.47534,4.7655,87,76.96548,83.6075,0.38889,55,0.94879,5,30.325356,1199.5403,1507.4253,2417.5725,0.62,5154.86351,5,,,59.6686,91.03312,0.65546,Inf,0.29639
u14_Headarray - Mid level autonomy,269,329,1081.1636,1084,1064,5902.02828,0.48303,4.803,86,76.82466,83.8906,0.40741,55,0.94991,5,45.11418,1183.0247,1507.8624,2411.2527,0.63,5147.25403,5,,,59.8766,90.65787,0.66047,Inf,0.32306
u14_Headarray - Mid level autonomy,270,330,1081.3818,1084,1064,5923.68485,0.47534,4.7655,87,76.96548,83.9047,0.40741,55,0.94991,5,62.812161,1199.5669,1523.2204,2400.4618,0.63,5186.06124,5,,,59.8866,90.88986,0.65889,Inf,0.29639
u14_Headarray - Mid level autonomy,271,331,1080.2909,1080,1064,5885.54343,0.51873,4.8534,86,76.7173,84.4117,0.42593,55,0.94991,5,69.490419,1163.9438,1511.4409,2412.8714,0.63,5157.7465,5,,,60.2426,90.23256,0.66764,Inf,0.24082
u14_Headarray - Mid level autonomy,272,332,1079.3333,1080,1064,5945.20755,0.55254,4.8708,84,77.10517,85.0607,0.43396,54,0.94893,5,84.729859,1176.072,1500.2222,2449.6684,0.61,5210.69243,5,,,60.7214,90.57222,0.67042,Inf,0.24477
u14_Headarray - Mid level autonomy,273,333,1079.7037,1080,1064,5965.19357,0.53709,4.8286,84,77.23467,85.2999,0.43396,54,0.94893,5,97.119623,1208.3655,1468.6099,2465.6377,0.6,5239.7327,5,,,60.8918,90.6784,0.67151,Inf,0.30112
u14_Headarray - Mid level autonomy,274,334,1080.4444,1080,1064,6001.30818,0.50685,4.7526,84,77.46811,85.3052,0.43396,54,0.94893,5,109.02341,1250.1047,1439.7049,2502.943,0.58,5301.77599,5,,,60.8952,91.07354,0.66864,Inf,0.32815
u14_Headarray - Mid level autonomy,275,335,1080.4444,1080,1064,6001.30818,0.50685,4.7526,84,77.46811,85.3052,0.43396,54,0.95004,5,109.02341,1250.1047,1439.7049,2502.943,0.58,5301.77599,5,,,60.8952,91.07354,0.66864,Inf,0.32815
u14_Headarray - Mid level autonomy,276,336,1080,1076,1064,6005.13208,0.52353,4.7585,84,77.49279,84.9222,0.43396,54,0.95004,5,105.89639,1242.0537,1451.6278,2497.8331,0.58,5297.41098,5,,,60.6183,91.29998,0.66395,Inf,0.32815
u14_Headarray - Mid level autonomy,277,337,1083.4074,1080,1064,6104.39693,0.4465,4.5677,84,78.13064,86.6065,0.45283,54,0.95115,5,113.96372,1278.4961,1354.045,2609.515,0.52,5356.01977,5,,,61.7719,91.61343,0.67427,Inf,0.35447
u14_Headarray - Mid level autonomy,278,338,1084.3704,1080,1064,5982.95458,0.44812,4.7011,84,77.34956,88.4704,0.4717,54,0.95115,5,82.733834,1201.7958,1295.2368,2610.1082,0.5,5189.87462,5,,,63.1567,89.31485,0.70712,Inf,0.32815
u14_Headarray - Mid level autonomy,279,339,1085.4074,1084,1064,5955.71768,0.41338,4.7192,84,77.1733,88.7158,0.49057,54,0.95017,5,76.705947,1181.1393,1316.6652,2582.1974,0.51,5156.70794,5,,,63.33,88.88615,0.71248,Inf,0.30112
u14_Headarray - Mid level autonomy,280,340,1087.3333,1090,1064,6072,0.34978,4.5257,84,77.92304,89.0368,0.50943,54,0.95017,5,90.341487,1199.0825,1345.2785,2681.061,0.5,5315.76355,5,,,63.5551,90.02635,0.70596,Inf,0.30112
u14_Headarray - Mid level autonomy,281,341,1086.6667,1084,1068,6073.35849,0.37509,4.5362,84,77.93176,89.9224,0.5283,54,0.95017,5,89.1793,1208.1372,1314.5363,2702.4305,0.49,5314.28337,5,,,64.1851,89.5935,0.7164,Inf,0.30112
u14_Headarray - Mid level autonomy,282,342,1085.6296,1084,1068,6010.27533,0.41382,4.6475,84,77.52597,88.6392,0.50943,54,0.95017,5,102.97637,1302.3684,1251.5366,2602.3896,0.48,5259.27098,5,,,63.2727,89.53837,0.70665,Inf,0.32815
u14_Headarray - Mid level autonomy,283,343,1086.2222,1084,1064,5964.47799,0.40132,4.7019,80,77.23003,88.5301,0.50943,54,0.94779,5,84.177586,1201.2133,1254.3961,2625.6691,0.48,5165.45607,5,,,63.1919,89.08279,0.70936,Inf,0.35447
u14_Headarray - Mid level autonomy,284,344,1088,1088,1064,5905.23077,0.38099,4.8076,71,76.8455,89.3498,0.51923,53,0.94476,5,67.52117,1042.7989,1267.9677,2705.8011,0.47,5084.08894,5,,,63.7848,87.98841,0.72492,Inf,0.36007
u14_Headarray - Mid level autonomy,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,412,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,413,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,414,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,415,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,416,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,417,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,418,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,419,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,420,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,421,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,422,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,423,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,424,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,428,488,1006.8148,1010,1000,3018.6443,0.12461,3.3228,64,54.94219,54.0217,0.41509,54,0.94463,5,0.26704361,218.84737,1686.4899,858.75104,1.96,2764.35534,5,,,38.5538,67.46033,0.5715,1.6355,0.34411
u14_Headarray - Mid level autonomy,429,489,1006,1008,1000,3032.60377,0.16496,3.3027,64,55.06908,53.8958,0.41509,54,0.94726,5,0.10393255,207.85784,1703.62,877.83373,1.94,2789.41549,5,,,38.4597,67.72046,0.56792,1.502,0.29591
u14_Headarray - Mid level autonomy,430,490,1006.6667,1008,1000,3124.5283,0.17735,3.1972,64,55.89748,56.1588,0.43396,54,0.94989,5,3.9802399,195.89249,1630.7855,1009.8527,1.61,2840.51094,5,,,40.0894,68.13148,0.58841,1.502,0.29591
u14_Headarray - Mid level autonomy,431,491,1007.6296,1008,1000,3302.80363,0.24654,3.1449,64,57.47002,55.8759,0.41509,54,0.95141,5,18.112927,220.59385,1692.3161,1134.8835,1.49,3065.90636,5,,,39.8883,70.81335,0.56329,1.502,0.29591
u14_Headarray - Mid level autonomy,432,492,1007.6296,1008,1000,3302.80363,0.24654,3.1449,64,57.47002,55.8759,0.41509,54,0.95141,5,18.112927,220.59385,1692.3161,1134.8835,1.49,3065.90636,5,,,39.8883,70.81335,0.56329,1.502,0.29591
u14_Headarray - Mid level autonomy,433,493,1007.8519,1008,1000,3358.16632,0.28165,3.1879,64,57.94969,51.63,0.39623,54,0.95141,5,52.854977,322.06618,1909.8925,892.26395,2.14,3177.07763,5,,,36.7878,73.23245,0.50234,1.502,0.29591
u14_Headarray - Mid level autonomy,434,494,1009.8519,1010,1000,3411.75122,0.20761,3.0841,76,58.4102,52.2115,0.41509,54,0.95141,5,57.666311,361.52705,2022.5421,815.34161,2.48,3257.07702,5,,,37.2535,73.72704,0.50529,1.502,0.29591
u14_Headarray - Mid level autonomy,435,495,1010.3704,1012,1000,3403.18099,0.1825,3.0922,76,58.33679,52.755,0.43396,54,0.95141,5,54.788685,354.83682,2038.6018,801.02918,2.54,3249.2565,5,,,37.6604,73.40339,0.51306,1.571,0.3203
u14_Headarray - Mid level autonomy,436,496,1010.1481,1010,1000,3405.10971,0.19377,3.0917,76,58.35332,52.7751,0.43396,54,0.95141,5,53.465492,346.90439,2044.9094,801.99768,2.55,3247.27695,5,,,37.6747,73.4223,0.51312,1.571,0.3203
u14_Headarray - Mid level autonomy,437,497,1010.3704,1012,1000,3403.18099,0.1825,3.0922,76,58.33679,52.8008,0.43396,54,0.95141,5,52.100806,340.42801,2050.617,799.51975,2.56,3242.66558,5,,,37.6927,73.38678,0.51362,1.6355,0.34411
u14_Headarray - Mid level autonomy,438,498,1009.9259,1012,1016,3423.23969,0.20015,3.0642,76,58.50846,52.9863,0.43396,54,0.95229,5,44.747332,318.20357,2094.5527,792.43574,2.64,3249.93938,5,,,37.8217,73.59348,0.51393,1.571,0.3203
u14_Headarray - Mid level autonomy,439,499,1008.963,1010,1032,3461.39483,0.23734,3.0182,80,58.83362,51.3457,0.41509,54,0.95298,5,38.889609,316.39443,2131.2175,798.84706,2.67,3285.34864,5,,,36.6495,74.69674,0.49064,1.502,0.29591
u14_Headarray - Mid level autonomy,440,500,1006.6909,1008,1032,3669.36566,0.18019,2.9335,80,60.57529,51.4501,0.42593,55,0.95465,5,6.1075718,304.3005,2217.389,952.00514,2.33,3479.80223,5,,,36.7185,77.39821,0.47441,1.5027,0.2918
u14_Headarray - Mid level autonomy,441,501,1006.1091,1008,1032,3767.02492,0.14821,2.8883,80,61.37609,50.8942,0.40741,55,0.9552,5,0.22492962,342.74127,2336.2186,896.81909,2.61,3576.00388,5,,,36.3069,78.8407,0.46051,1.5717,0.3159
u14_Headarray - Mid level autonomy,442,502,1004.2182,1008,1032,4002.61818,0.11625,2.7665,81,63.26625,50.7047,0.40741,55,0.95687,5,1.1323019,469.2266,2480.9898,863.11458,2.87,3814.46326,5,,,36.1429,81.84696,0.44159,1.9082,0.32628
u14_Headarray - Mid level autonomy,443,503,1002.6182,1008,944,4052.87003,0.17284,2.7264,87,63.66216,50.2497,0.40741,55,0.95853,5,2.0045023,569.94561,2509.0841,807.35831,3.11,3888.39252,5,,,35.865,82.57993,0.43431,1.8341,0.30159
u14_Headarray - Mid level autonomy,444,504,1003.4909,1008,944,4018.99529,0.13903,2.7598,87,63.39555,50.6462,0.42593,55,0.96156,5,3.7421565,530.11761,2559.3403,767.13846,3.34,3860.33852,5,,,36.1485,82.04436,0.4406,1.9082,0.32628
u14_Headarray - Mid level autonomy,445,505,1005.0182,1008,944,4148.87003,0.10296,2.6323,90,64.41172,51.6627,0.44444,55,0.96519,5,0.91803725,421.95442,2726.1925,818.65529,3.33,3967.72029,5,,,36.8667,83.2982,0.44259,2.5272,0.33731
u14_Headarray - Mid level autonomy,446,506,1004.8727,1008,944,4142.03906,0.10916,2.6415,90,64.35868,51.0047,0.44444,55,0.96852,5,0.16810051,419.43777,2767.7986,784.03446,3.53,3971.43891,5,,,36.3891,83.42609,0.43618,2.4472,0.31199
u14_Headarray - Mid level autonomy,447,507,1006.0714,1010,944,4147.19481,0.071387,2.6006,90,64.39872,50.9517,0.43636,56,0.97115,5,0.21359403,364.99415,2867.439,721.81605,3.97,3954.46277,5,,,36.3224,83.51691,0.43491,2.5279,0.3324
u14_Headarray - Mid level autonomy,448,508,1008.5714,1012,948,4181.19481,0.0017634,2.5724,88,64.66216,50.9659,0.43636,56,0.97378,5,0.28745316,314.99363,2933.5695,766.95373,3.82,4015.80431,5,,,36.3198,83.92415,0.43277,2.5279,0.3324
u14_Headarray - Mid level autonomy,449,509,1009.8909,1012,948,4159.32121,-0.033513,2.6185,86,64.4928,51.3319,0.44444,55,0.9753,5,0.19468233,310.54897,2946.1887,723.51416,4.07,3980.44651,5,,,36.6013,83.54034,0.43813,2.5272,0.33731
u14_Headarray - Mid level autonomy,450,510,1012.2909,1016,948,4232.2101,-0.098392,2.5768,91,65.05544,50.7747,0.42593,55,0.97794,5,0.018090094,322.36862,2991.5314,749.506,3.99,4063.42414,5,,,36.2264,84.56992,0.42836,2.5272,0.33731
