patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,260,320,863.5484,862,808,5520.84188,0.46915,3.5075,88,74.30237,46.3515,0.098361,62,0.91528,5,3.3019087,1680.3458,3320.059,872.10202,3.81,5875.80875,5,,,33.0471,99.74753,0.33131,1.8762,0.49237
u04_Sip-n-puff - Teleoperation,261,321,863.5484,862,808,5520.84188,0.46915,3.5075,88,74.30237,46.0933,0.098361,62,0.91831,5,2.3922531,1690.5987,3295.4515,885.43542,3.72,5873.87788,5,,,32.86,99.80933,0.32923,1.7584,0.51424
u04_Sip-n-puff - Teleoperation,262,322,863.1111,860,808,5443.84229,0.48843,3.5601,85,73.7824,46.0014,0.096774,63,0.92331,5,3.3098216,1699.8435,3209.3187,873.79233,3.67,5786.26438,5,,,32.7934,99.05693,0.33106,1.759,0.50882
u04_Sip-n-puff - Teleoperation,263,323,863.8095,864,808,5436.09217,0.46183,3.5518,85,73.72986,46.3145,0.096774,63,0.92945,5,4.0494065,1648.4404,3258.8029,878.64534,3.71,5789.93813,5,,,33.0146,98.90511,0.3338,1.7918,0.52508
u04_Sip-n-puff - Teleoperation,264,324,864.381,864,884,5438.30415,0.43861,3.5349,85,73.74486,46.1386,0.096774,63,0.93735,5,4.1030512,1620.2151,3261.7865,914.0675,3.57,5800.17213,5,,,32.882,98.97163,0.33224,1.8841,0.57233
u04_Sip-n-puff - Teleoperation,265,325,866.3871,864,884,5319.5854,0.42995,3.6309,72,72.93549,46.2977,0.081967,62,0.94617,5,20.807787,1509.4853,2953.8022,1210.8303,2.44,5694.92554,5,,,32.99,97.72835,0.33757,1.9126,0.59364
u04_Sip-n-puff - Teleoperation,266,326,868.9524,872,884,4984.1106,0.45093,3.8264,67,70.59823,46.1806,0.080645,63,0.95451,5,34.563114,1412.7537,2625.7925,1201.1903,2.19,5274.29966,5,,,32.8589,94.27891,0.34853,1.813,0.60427
u04_Sip-n-puff - Teleoperation,267,327,871.1111,872,884,4624.22939,0.5793,3.9876,63,68.00169,46.4147,0.080645,63,0.96228,5,67.279481,1427.0838,2358.6616,906.1342,2.6,4759.15917,5,,,33.0419,90.31442,0.36585,1.813,0.60427
u04_Sip-n-puff - Teleoperation,268,328,873.8413,872,876,4166.61956,0.83145,4.0227,60,64.54936,45.1206,0.064516,63,0.96943,5,113.46061,1557.4838,2225.1591,629.43791,3.54,4525.54143,5,,,32.1511,85.4374,0.37631,1.8643,0.63285
u04_Sip-n-puff - Teleoperation,269,329,873.875,872,876,4100.55556,0.83641,4.0846,60,64.03558,44.7611,0.063492,64,0.97498,5,107.77076,1529.4078,2191.1889,620.16476,3.53,4448.53224,5,,,31.8909,84.75895,0.37625,1.8505,0.68069
u04_Sip-n-puff - Teleoperation,270,330,874.0308,872,884,4038.06154,0.83508,4.1369,60,63.54574,44.4213,0.0625,65,0.97831,5,100.60356,1504.15,2157.866,610.22747,3.54,4372.84706,5,,,31.6423,84.11235,0.37619,1.7223,0.69802
u04_Sip-n-puff - Teleoperation,271,331,873.8788,872,884,3977.462,0.84821,4.2056,60,63.06712,44.148,0.061538,66,0.9804,5,98.342724,1469.7131,2131.4133,603.59487,3.53,4303.06399,5,,,31.4504,83.46135,0.37683,1.5782,0.67943
u04_Sip-n-puff - Teleoperation,272,332,873.8507,872,884,3917.25011,0.85595,4.2707,58,62.58794,43.8233,0.060606,67,0.9804,5,94.428954,1440.1367,2104.4834,594.54395,3.54,4233.59295,5,,,31.2133,82.82651,0.37685,1.5152,0.69505
u04_Sip-n-puff - Teleoperation,273,333,873.6812,872,884,3803.01449,0.87658,4.4056,54,61.66859,43.1768,0.058824,69,0.9804,5,88.837331,1380.7145,2056.4975,577.34426,3.56,4103.3936,5,,,30.7473,81.6127,0.37675,1.3182,0.70022
u04_Sip-n-puff - Teleoperation,274,334,874.8986,872,884,3703.47485,0.88752,4.5232,50,60.85618,27.2936,0.044118,69,0.9804,5,107.16647,1578.5406,2005.6842,398.43311,5.03,4089.82438,5,,,19.3387,83.86278,0.2306,1.1266,0.66352
u04_Sip-n-puff - Teleoperation,275,335,872.058,872,884,3147.05541,0.68199,4.2927,43,56.09862,27.2289,0.044118,69,0.97942,5,66.300236,1157.0886,1855.7813,411.05918,4.51,3490.22935,5,,,19.305,76.95081,0.25087,1.0185,0.63344
u04_Sip-n-puff - Teleoperation,276,336,869.4493,872,884,2663.98636,0.40082,3.8523,41,51.61382,27.0163,0.044118,69,0.97942,5,36.751347,841.20643,1706.0923,393.9152,4.33,2977.96528,5,,,19.1795,70.42812,0.27233,1.4288,0.54141
u04_Sip-n-puff - Teleoperation,277,337,867.4783,872,884,2313.84143,0.12858,3.5276,41,48.10241,26.9291,0.044118,69,0.97942,5,16.622576,645.43876,1583.9069,362.58282,4.37,2608.55108,5,,,19.1474,65.27679,0.29333,1.3139,0.53468
u04_Sip-n-puff - Teleoperation,278,338,866.2609,872,884,2088.69565,-0.113,3.2766,41,45.70225,26.8635,0.044118,69,0.97942,5,4.0848215,548.65419,1493.2414,309.74207,4.82,2355.72251,5,,,19.1288,61.73718,0.30984,1.3139,0.53468
u04_Sip-n-puff - Teleoperation,279,339,865.7391,872,884,1999.75448,-0.21275,3.2336,41,44.71861,26.7186,0.044118,69,0.97942,5,0.039701621,529.42609,1444.0337,297.12674,4.86,2270.62619,5,,,19.0332,60.3096,0.31559,1.3354,0.54711
u04_Sip-n-puff - Teleoperation,280,340,865.7971,872,884,2008.72293,-0.20375,3.2321,41,44.81878,26.5994,0.044118,69,0.97942,5,2.5872517,561.04924,1429.9412,289.89979,4.93,2283.47748,5,,,18.9462,60.48543,0.31324,1.3354,0.54711
u04_Sip-n-puff - Teleoperation,281,341,866.2609,872,884,2070.8133,-0.15802,3.1839,41,45.50619,26.4442,0.044118,69,0.98029,5,9.5809601,620.28358,1442.6435,282.75219,5.1,2355.26023,5,,,18.8287,61.53946,0.30596,1.3354,0.54711
u04_Sip-n-puff - Teleoperation,282,342,866.6667,872,884,2103.37255,-0.15989,3.1179,41,45.86254,26.5507,0.044118,69,0.98196,5,15.919363,665.23097,1454.6016,278.10111,5.23,2413.85307,5,,,18.9071,62.04246,0.30474,1.3354,0.54711
u04_Sip-n-puff - Teleoperation,283,343,867.7681,872,884,2199.00426,-0.1433,2.9979,42,46.89354,26.7626,0.044118,69,0.98188,5,24.627871,732.51895,1482.3491,272.07471,5.45,2511.57061,5,,,19.0498,63.52255,0.29989,1.4865,0.53835
u04_Sip-n-puff - Teleoperation,284,344,869.6812,872,884,2364.89685,-0.12361,2.8219,53,48.63021,27.151,0.044118,69,0.98276,5,46.097089,870.28604,1533.2039,290.49109,5.28,2740.07808,5,,,19.3337,66.00001,0.29294,1.7047,0.51358
u04_Sip-n-puff - Teleoperation,285,345,869.7971,872,884,2366.36999,-0.13056,2.8197,53,48.64535,27.632,0.044118,69,0.98363,5,48.062222,879.40921,1535.2118,282.29331,5.44,2744.9766,5,,,19.684,65.91873,0.29861,1.8264,0.50937
u04_Sip-n-puff - Teleoperation,286,346,869.4493,872,884,2364.69224,-0.10957,2.8201,53,48.6281,27.5852,0.044118,69,0.9853,5,48.770058,882.41803,1527.3829,284.41776,5.37,2742.9887,5,,,19.6507,65.90323,0.29817,1.8264,0.50937
u04_Sip-n-puff - Teleoperation,287,347,868.8116,872,884,2404.97869,-0.086608,2.7419,57,49.04058,28.0923,0.044118,69,0.98609,5,39.444587,846.45363,1577.9334,298.8295,5.28,2762.66113,5,,,20.0056,66.40582,0.30126,2.0178,0.52042
u04_Sip-n-puff - Teleoperation,288,348,867.6522,872,884,2509.05371,-0.083207,2.6308,60,50.09046,28.3217,0.044118,69,0.98511,5,27.906384,821.30693,1684.1151,339.03329,4.97,2872.36172,5,,,20.1523,67.91164,0.29674,1.9161,0.47316
u04_Sip-n-puff - Teleoperation,289,349,864.7429,870,884,2759.09234,-0.13111,2.5981,64,52.52706,29.188,0.057971,70,0.98511,5,9.9736447,852.53953,1944.6576,359.49179,5.41,3166.66258,5,,,20.7704,71.32163,0.29122,1.8032,0.41919
u04_Sip-n-puff - Teleoperation,290,350,864.1143,868,808,2762.18965,-0.096988,2.5871,64,52.55654,29.3465,0.057971,70,0.98599,5,9.6051468,884.673,1954.1046,322.28154,6.06,3170.66432,5,,,20.903,71.32633,0.29306,1.7623,0.40224
u04_Sip-n-puff - Teleoperation,291,351,865.7971,872,808,2836.95823,-0.15948,2.531,66,53.2631,30.094,0.058824,69,0.98599,5,10.697006,825.12749,1938.8522,452.45215,4.29,3227.12889,5,,,21.362,72.23283,0.29574,1.7193,0.38908
u04_Sip-n-puff - Teleoperation,292,352,868.8696,872,808,2803.70332,-0.099273,2.5253,80,52.95001,30.4785,0.058824,69,0.98599,5,9.9869364,733.26198,1918.1497,478.02058,4.01,3139.41922,5,,,21.5936,71.70163,0.30116,1.7619,0.40647
u04_Sip-n-puff - Teleoperation,293,353,871.942,872,808,2726.34953,-0.025862,2.4456,78,52.21446,29.7163,0.044118,69,0.98687,5,8.3843327,705.24603,1977.5822,368.17798,5.37,3059.39052,5,,,21.1057,70.76193,0.29826,1.5796,0.39725
u04_Sip-n-puff - Teleoperation,294,354,873.7391,872,856,2715.98977,-0.080227,2.4607,80,52.11516,29.6489,0.044118,69,0.98774,5,8.0884518,720.8745,2049.909,283.27439,7.24,3062.14636,5,,,21.1007,70.61685,0.29881,1.5796,0.39725
u04_Sip-n-puff - Teleoperation,295,355,874.4118,874,856,2751.58911,-0.1141,2.438,80,52.45559,29.6889,0.044776,68,0.98687,5,8.8613937,742.28117,2104.7408,261.11286,8.06,3116.99625,5,,,21.1516,71.10405,0.29747,1.5791,0.40136
u04_Sip-n-puff - Teleoperation,296,356,873.5882,872,856,2761.61896,-0.071378,2.4167,80,52.55111,30.3885,0.059701,68,0.98687,5,8.0783083,720.91946,2101.8878,279.57973,7.52,3110.46528,5,,,21.6317,71.10069,0.30424,1.5791,0.40136
u04_Sip-n-puff - Teleoperation,297,357,872,872,856,2707.29412,0.00060573,2.4618,77,52.03166,29.7203,0.058824,69,0.98687,5,7.3298977,670.97026,2142.1615,227.67426,9.41,3048.13595,5,,,21.1675,70.47358,0.30036,1.6188,0.41406
u04_Sip-n-puff - Teleoperation,298,358,871.4203,872,840,2721.07076,0.030713,2.4397,77,52.16388,29.5257,0.058824,69,0.98687,5,5.9783103,664.18408,2178.28,212.93132,10.23,3061.37367,5,,,21.0326,70.70905,0.29745,1.4742,0.40494
u04_Sip-n-puff - Teleoperation,299,359,871.0145,872,840,2748.42626,0.043438,2.4021,78,52.42544,29.5734,0.058824,69,0.98687,5,2.8995642,678.82994,2180.841,223.72913,9.75,3086.29965,5,,,21.066,71.08499,0.29635,1.5796,0.39725
u04_Sip-n-puff - Teleoperation,300,360,871.3043,872,840,2738.33248,0.028942,2.4179,78,52.32908,29.9647,0.058824,69,0.98687,5,1.744868,702.08115,2147.0578,223.85985,9.59,3074.74371,5,,,21.3443,70.85962,0.30122,1.4962,0.36276
u04_Sip-n-puff - Teleoperation,301,361,871.8841,872,840,2724.69224,-0.0011402,2.4396,78,52.19858,29.7084,0.058824,69,0.98785,5,1.1332104,732.27805,2117.9392,212.33944,9.97,3063.68992,5,,,21.1631,70.72132,0.29925,1.4962,0.36276
u04_Sip-n-puff - Teleoperation,302,362,871.4118,872,840,2739.70852,0.017553,2.4421,80,52.34222,29.5276,0.059701,68,0.98785,5,3.3071895,707.63869,2142.8087,224.89073,9.53,3078.64532,5,,,21.0333,70.97195,0.29636,1.5791,0.40136
u04_Sip-n-puff - Teleoperation,303,363,871.1176,872,840,2714.19491,0.023078,2.4751,72,52.09794,29.0054,0.059701,68,0.98687,5,7.7232934,677.43062,2113.0295,253.84512,8.32,3052.02855,5,,,20.6521,70.72399,0.29201,1.7615,0.41079
u04_Sip-n-puff - Teleoperation,304,364,871.3623,872,840,2626.64621,-0.058439,2.4328,78,51.25082,28.9787,0.058824,69,0.98676,5,26.385046,664.0737,2014.3022,274.31136,7.34,2979.07226,5,,,20.6399,69.47867,0.29707,1.7193,0.38908
u04_Sip-n-puff - Teleoperation,305,365,869.7971,872,856,2501.42882,-0.062838,2.493,68,50.01429,29.8742,0.073529,69,0.98764,5,35.993339,652.68322,1892.4297,264.5405,7.15,2845.64674,5,,,21.2694,67.45717,0.3153,1.6749,0.37138
u04_Sip-n-puff - Teleoperation,306,366,869.1594,872,856,2459.34186,-0.04481,2.5545,62,49.59175,30.0118,0.073529,69,0.98852,5,45.023505,670.1905,1819.85,280.91484,6.48,2815.97882,5,,,21.3752,66.79659,0.32,1.7193,0.38908
u04_Sip-n-puff - Teleoperation,307,367,868.5797,872,880,2422.71782,-0.026403,2.6133,58,49.22111,29.949,0.073529,69,0.98931,5,54.551735,701.039,1749.8517,265.97362,6.58,2771.41601,5,,,21.3265,66.26172,0.32185,1.5796,0.39725
u04_Sip-n-puff - Teleoperation,308,368,867.942,872,880,2363.526,-0.025613,2.689,54,48.61611,28.3715,0.058824,69,0.99011,5,70.228474,766.50859,1675.6554,226.40958,7.4,2738.80205,5,,,20.2073,65.71694,0.30749,1.6188,0.41406
u04_Sip-n-puff - Teleoperation,309,369,868.2899,872,880,2363.44416,-0.04679,2.6902,54,48.61527,28.3922,0.058824,69,0.9909,5,69.971851,759.51972,1681.0128,229.09818,7.34,2739.60256,5,,,20.2228,65.71093,0.30775,1.6188,0.41406
u04_Sip-n-puff - Teleoperation,310,370,869.2174,872,880,2384.61381,-0.091889,2.6567,58,48.83251,28.508,0.058824,69,0.99169,5,74.057845,754.64791,1685.7998,250.23511,6.74,2764.74071,5,,,20.2871,66.01257,0.30732,1.6188,0.41406
u04_Sip-n-puff - Teleoperation,311,371,871.8235,874,880,2385.87884,-0.16846,2.7066,62,48.84546,28.6617,0.059701,68,0.99257,5,68.172055,667.3159,1715.5144,289.2185,5.93,2740.2209,5,,,20.3558,66.01061,0.30837,1.6561,0.43498
u04_Sip-n-puff - Teleoperation,312,372,874.0588,876,880,2327.16067,-0.18889,2.7481,68,48.24065,28.645,0.059701,68,0.99169,5,63.54291,604.4893,1715.4865,285.454,6.01,2668.97273,5,,,20.3504,65.11667,0.31252,1.6561,0.43498
u04_Sip-n-puff - Teleoperation,313,373,876.1159,876,880,2216.45695,-0.24587,2.8836,63,47.07926,28.7832,0.058824,69,0.99169,5,56.611183,545.24812,1672.4937,263.30442,6.35,2537.65745,5,,,20.4681,63.35592,0.32306,1.6929,0.44685
u04_Sip-n-puff - Teleoperation,314,374,877.5652,876,880,2113.98465,-0.26793,3.031,55,45.97809,28.7832,0.058824,69,0.99169,5,45.552186,476.85797,1622.4406,265.5969,6.11,2410.44762,5,,,20.4852,61.71163,0.33195,1.6929,0.44685
u04_Sip-n-puff - Teleoperation,315,375,878.8235,878,880,2042.29675,-0.28592,3.1839,54,45.19178,30.1598,0.074627,68,0.99169,5,22.040511,348.51389,1583.0162,335.46916,4.72,2289.03976,5,,,21.4861,60.19088,0.35697,1.8415,0.44498
u04_Sip-n-puff - Teleoperation,316,376,879.4706,878,880,1972.49166,-0.27839,3.3097,54,44.41274,30.298,0.074627,68,0.99169,5,12.250742,289.50975,1579.104,312.77464,5.05,2193.63913,5,,,21.5796,58.98563,0.36584,1.8415,0.44498
u04_Sip-n-puff - Teleoperation,317,377,880.2353,878,880,1888.89903,-0.26213,3.4589,54,43.46147,30.0487,0.074627,68,0.99082,5,5.2429363,240.21003,1597.9646,236.86498,6.75,2080.28253,5,,,21.407,57.61545,0.37155,1.8415,0.44498
u04_Sip-n-puff - Teleoperation,318,378,879.0725,876,880,1954.42114,-0.25442,3.3134,54,44.20884,30.4863,0.088235,69,0.99082,5,0.10633383,235.72625,1685.2264,248.86645,6.77,2169.92541,5,,,21.7147,58.6286,0.37038,1.8419,0.44037
u04_Sip-n-puff - Teleoperation,319,379,879.0145,876,880,1956.42626,-0.25067,3.3056,54,44.23151,30.6594,0.088235,69,0.99169,5,0.019249175,235.69826,1693.9877,237.30741,7.14,2167.01266,5,,,21.8406,58.61603,0.37261,1.8419,0.44037
u04_Sip-n-puff - Teleoperation,320,380,879.6471,880,880,1974.32133,-0.29133,3.3093,56,44.43334,30.9762,0.089552,68,0.99169,5,0.23076811,215.33268,1729.2422,247.44787,6.99,2192.25348,5,,,22.0686,58.83553,0.37509,1.8023,0.42803
u04_Sip-n-puff - Teleoperation,321,381,879.3529,880,880,1982.38104,-0.27183,3.2762,56,44.52394,30.7789,0.089552,68,0.99169,5,0.61444708,225.87861,1717.2073,254.8031,6.74,2198.50345,5,,,21.9272,59.02507,0.37149,1.8415,0.44498
u04_Sip-n-puff - Teleoperation,322,382,880.0588,880,880,1954.14574,-0.31181,3.376,54,44.20572,30.4983,0.089552,68,0.99169,5,1.5043923,200.60469,1735.4435,236.40543,7.34,2173.95802,5,,,21.7283,58.61887,0.37067,1.9156,0.47804
u04_Sip-n-puff - Teleoperation,323,383,880.2353,880,880,1956.24232,-0.32307,3.374,54,44.22943,30.5101,0.089552,68,0.99169,5,1.2061487,193.34941,1743.5669,239.56451,7.28,2177.68698,5,,,21.7366,58.65157,0.3706,1.8792,0.46165
u04_Sip-n-puff - Teleoperation,324,384,880.3529,880,880,1958.08253,-0.33038,3.3712,54,44.25023,29.9412,0.089552,68,0.99169,5,0.8614056,189.23625,1749.8801,240.24753,7.28,2180.22529,5,,,21.3231,58.83442,0.36243,1.8792,0.46165
u04_Sip-n-puff - Teleoperation,325,385,880.8824,880,880,1929.47849,-0.3588,3.4727,54,43.92583,29.7171,0.089552,68,0.99071,5,2.3341164,177.21609,1755.8446,216.01411,8.13,2151.40887,5,,,21.1717,58.40132,0.36252,1.8792,0.46165
u04_Sip-n-puff - Teleoperation,326,386,881,880,880,1926.86567,-0.36787,3.4859,54,43.89608,29.2187,0.089552,68,0.99071,5,1.7064556,175.0601,1762.5212,214.25623,8.23,2153.54395,5,,,20.8131,58.48542,0.35587,2.0491,0.54106
u04_Sip-n-puff - Teleoperation,327,387,881.5294,880,892,1919.05882,-0.40362,3.5315,52,43.80706,29.1163,0.089552,68,0.99071,5,2.1646861,168.81142,1765.2696,213.73942,8.26,2149.98509,5,,,20.743,58.37674,0.35533,2.0491,0.54106
u04_Sip-n-puff - Teleoperation,328,388,881.1765,880,892,1931.49078,-0.37998,3.4766,54,43.94873,29.5236,0.089552,68,0.99071,5,3.4657884,176.06352,1755.2346,224.4227,7.82,2159.18659,5,,,21.0323,58.48609,0.35961,2.2384,0.52157
u04_Sip-n-puff - Teleoperation,329,389,881.5294,882,892,1936.25285,-0.40162,3.4726,54,44.00287,30.0845,0.089552,68,0.99071,5,2.9354298,173.0508,1757.8537,225.78471,7.79,2159.62465,5,,,21.4328,58.42209,0.36686,2.09,0.45543
u04_Sip-n-puff - Teleoperation,330,390,881.9412,882,892,1949.84723,-0.42068,3.4431,56,44.15707,30.0209,0.089552,68,0.99071,5,1.8161624,171.10317,1763.866,245.44551,7.19,2182.23087,5,,,21.3821,58.67283,0.36443,2.09,0.45543
u04_Sip-n-puff - Teleoperation,331,391,882.4118,884,892,1947.76822,-0.45208,3.4689,56,44.13353,30.0686,0.089552,68,0.99071,5,1.9511268,175.27174,1764.6781,241.13657,7.32,2183.03758,5,,,21.4206,58.62331,0.36539,2.0491,0.43819
u04_Sip-n-puff - Teleoperation,332,392,883.2353,884,892,1976.48112,-0.48185,3.4194,58,44.45763,30.3177,0.089552,68,0.99071,5,1.0201329,187.52659,1774.5875,243.62878,7.28,2206.76304,5,,,21.5902,59.04933,0.36563,2.3211,0.41278
u04_Sip-n-puff - Teleoperation,333,393,884.2388,888,892,2018.8512,-0.53185,3.3791,63,44.93163,30.5465,0.090909,67,0.99071,5,0.95311236,218.77966,1787.1291,260.76213,6.85,2267.62399,5,,,21.76,59.70096,0.36448,2.1665,0.36033
u04_Sip-n-puff - Teleoperation,334,394,883.7059,886,892,2002.30026,-0.49806,3.3604,62,44.74707,31.0801,0.10448,68,0.99071,5,2.3375442,200.54125,1760.4104,286.93863,6.14,2250.22781,5,,,22.1424,59.28165,0.37351,2.1098,0.33655
u04_Sip-n-puff - Teleoperation,335,395,883.4706,886,892,2011.65584,-0.48201,3.3209,62,44.85149,31.0839,0.10448,68,0.99169,5,3.8677607,199.5351,1770.6778,282.15567,6.28,2256.23628,5,,,22.1449,59.43834,0.37257,2.1669,0.35616
u04_Sip-n-puff - Teleoperation,336,396,882.7059,886,892,2069.22564,-0.45183,3.1638,64,45.48874,31.3326,0.10448,68,0.99169,5,7.8263684,193.94813,1830.5627,285.49785,6.41,2317.83502,5,,,22.311,60.33797,0.36977,2.1669,0.35616
u04_Sip-n-puff - Teleoperation,337,397,881.5882,884,892,2142.15628,-0.40958,2.9911,66,46.28343,31.1606,0.10448,68,0.99169,5,12.363335,185.47307,1916.8533,300.55965,6.38,2415.24933,5,,,22.1726,61.5848,0.36003,2.1669,0.35616
u04_Sip-n-puff - Teleoperation,338,398,880.3529,884,892,2159.63477,-0.34864,2.9163,66,46.47187,31.1951,0.10448,68,0.99169,5,13.453105,164.3476,1964.5992,289.03991,6.8,2431.43981,5,,,22.1993,61.85839,0.35887,2.1098,0.33655
u04_Sip-n-puff - Teleoperation,339,399,878.029,880,892,2179.58738,-0.2704,2.8203,65,46.68605,31.2711,0.10294,69,0.99169,5,17.485067,160.03484,1980.0303,286.27374,6.92,2443.82396,5,,,22.2308,62.16885,0.35759,2.1102,0.33266
u04_Sip-n-puff - Teleoperation,340,400,876.5797,880,892,2130.48252,-0.23407,2.8584,65,46.15715,31.5706,0.10294,69,0.99257,5,14.492158,145.01814,1967.9283,260.4613,7.56,2387.89986,5,,,22.4634,61.28916,0.36651,2.1102,0.33266
u04_Sip-n-puff - Teleoperation,341,401,875.1304,880,892,2065.35038,-0.21001,2.9196,61,45.44613,31.3913,0.10294,69,0.99257,5,10.977903,140.97336,1928.1333,233.27469,8.27,2313.35921,5,,,22.3493,60.25952,0.37088,2.2214,0.37113
u04_Sip-n-puff - Teleoperation,342,402,873.6812,880,892,2078.30861,-0.15227,2.8756,58,45.58847,31.3913,0.10294,69,0.99257,5,11.64187,171.38611,1871.6893,262.54841,7.13,2317.26567,5,,,22.3218,60.48434,0.36905,2.2214,0.37113
u04_Sip-n-puff - Teleoperation,343,403,872.2899,880,892,2002.0324,-0.13662,2.9631,57,44.74408,31.5967,0.10294,69,0.99345,5,7.9280652,193.66332,1737.595,296.77862,5.85,2235.96506,5,,,22.4799,59.14996,0.38005,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,344,404,869.5072,864,892,1867.81245,-0.11831,3.076,57,43.2182,31.037,0.10294,69,0.99345,5,3.2686976,291.90202,1490.338,293.98321,5.07,2079.4919,5,,,22.1039,56.98282,0.3879,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,345,405,868.6377,864,892,1901.46974,-0.076795,2.9842,57,43.60585,30.9763,0.10294,69,0.99345,5,5.0041421,340.71216,1470.0132,309.46482,4.75,2125.19428,5,,,22.0624,57.58637,0.38312,2.2214,0.37113
u04_Sip-n-puff - Teleoperation,346,406,868.1739,864,892,1924.4399,-0.055138,2.9213,57,43.86844,30.5287,0.10294,69,0.99345,5,7.7514116,371.7625,1450.6925,323.08817,4.49,2153.2946,5,,,21.7472,58.10284,0.37429,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,347,407,868.4638,864,892,1899.54646,-0.05687,2.9734,57,43.58379,30.2966,0.10294,69,0.99345,5,13.910091,371.17637,1360.0064,377.78813,3.6,2122.881,5,,,21.5753,57.73732,0.37368,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,348,408,868.7536,864,892,1855.65899,-0.01721,2.9702,57,43.07736,30.1565,0.10294,69,0.99443,5,29.094518,400.2296,1195.8224,399.29758,2.99,2024.4441,5,,,21.4732,57.01071,0.37665,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,349,409,870.2029,864,892,1616.72293,0.34726,2.3764,57,40.20849,29.0679,0.088235,69,0.99443,5,76.535173,500.34227,988.60727,266.60403,3.71,1832.08875,5,,,20.7058,52.95955,0.39097,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,350,410,870.3768,864,892,1608.15004,0.34188,2.3915,57,40.10175,27.3152,0.073529,69,0.99443,5,86.571854,529.48174,999.45519,229.60925,4.35,1845.11803,5,,,19.442,53.27576,0.36493,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,351,411,869.5072,864,892,1558.63598,0.3788,2.5088,53,39.47956,26.9509,0.073529,69,0.99443,5,75.39423,508.71145,929.84542,254.47067,3.65,1768.42176,5,,,19.1703,52.43827,0.36558,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,352,412,868.9275,864,892,1465.95055,0.2617,2.2785,53,38.28773,27.9116,0.088235,69,0.99443,5,48.046419,443.51254,851.31261,288.34504,2.95,1631.21661,5,,,19.8797,50.36566,0.39471,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,353,413,868.1159,864,892,1354.80989,0.12364,2.0305,53,36.80774,27.7468,0.088235,69,0.99443,5,29.478271,417.74687,798.23068,264.8144,3.01,1510.27023,5,,,19.7642,48.15596,0.41042,2.2727,0.38982
u04_Sip-n-puff - Teleoperation,354,414,867.1884,864,892,1293.91986,0.12743,2.0868,52,35.9711,27.899,0.088235,69,0.99443,5,22.180897,418.75394,762.01666,223.86084,3.4,1426.81233,5,,,19.8714,46.82913,0.42434,2.2214,0.37113
u04_Sip-n-puff - Teleoperation,355,415,866.1143,860,892,1272.45052,0.20082,2.1399,52,35.67142,26.8458,0.072464,70,0.9953,5,22.124709,418.12757,745.27157,224.68962,3.32,1410.21348,5,,,19.1219,46.68248,0.40962,2.2732,0.38548
u04_Sip-n-puff - Teleoperation,356,416,865.6,860,892,1318.21449,0.1656,2.1241,52,36.30722,27.1763,0.072464,70,0.9953,5,32.222367,423.20484,778.00498,234.08464,3.32,1467.51683,5,,,19.352,47.55975,0.4069,2.322,0.40367
