patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Sip-n-puff - Teleoperation,193,253,784.4156,780,724,1951.404,0.48336,2.7325,53,44.1747,44.0024,0.19737,77,0.94424,5,0.1533293,123.2774,627.838,1571.3957,0.4,2322.6644,5,,,31.3209,54.0537,0.57944,1.3596,0.32788
u03_Sip-n-puff - Teleoperation,194,254,783.7922,776,724,1971.7457,0.50824,2.713,57,44.4043,44.1576,0.19737,77,0.94403,5,0.007390615,124.0586,635.923,1576.2381,0.4,2336.2271,5,,,31.4259,54.3682,0.57802,1.4994,0.33488
u03_Sip-n-puff - Teleoperation,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,210,270,775.3766,772,740,1870.3431,0.14419,2.4498,68,43.2475,39.9947,0.18421,77,0.9452,5,4.379743,269.0839,613.2655,1429.5546,0.43,2316.2838,5,,,28.4605,54.1358,0.52572,1.4549,0.31835
u03_Sip-n-puff - Teleoperation,211,271,776.4156,776,740,1845.2987,0.10066,2.4787,68,42.9569,39.9816,0.18421,77,0.94737,5,5.516525,253.0062,604.7178,1417.8439,0.43,2281.0845,5,,,28.446,53.6789,0.52993,1.5419,0.35114
u03_Sip-n-puff - Teleoperation,212,272,775.8974,774,740,1853.4958,0.10196,2.4957,68,43.0522,40.4751,0.19481,78,0.94937,5,16.52569,302.8596,519.7786,1436.6378,0.36,2275.8016,5,,,28.8055,53.6399,0.53702,1.5831,0.3637
u03_Sip-n-puff - Teleoperation,213,273,774.8571,772,748,1902.2556,0.10577,2.4861,65,43.6149,39.6723,0.18421,77,0.95089,5,23.18742,347.4883,541.1135,1450.9038,0.37,2362.693,5,,,28.2135,54.8499,0.51438,1.5419,0.35114
u03_Sip-n-puff - Teleoperation,214,274,773.5065,772,748,1886.3322,0.15425,2.5198,64,43.4319,39.5022,0.18421,77,0.95161,5,22.04651,373.2489,562.5425,1397.1453,0.4,2354.9833,5,,,28.1115,54.6114,0.51475,1.5828,0.36714
u03_Sip-n-puff - Teleoperation,215,275,772.6154,770,748,1873.9021,0.20916,2.5377,64,43.2886,38.8296,0.16883,78,0.95312,5,24.41717,399.5043,583.3442,1336.4035,0.44,2343.6692,5,,,27.6366,54.6262,0.50592,1.6223,0.37932
u03_Sip-n-puff - Teleoperation,216,276,772.3077,770,748,1904.1119,0.19818,2.5056,64,43.6361,38.7841,0.16883,78,0.9553,5,35.50901,438.828,604.9337,1320.388,0.46,2399.6587,5,,,27.5988,55.1954,0.50002,1.36,0.32483
u03_Sip-n-puff - Teleoperation,217,277,771.6883,768,740,1939.27,0.23201,2.4633,64,44.0371,38.738,0.17105,77,0.9553,5,39.10814,467.3705,598.4459,1347.9745,0.44,2452.899,5,,,27.5592,55.8483,0.49347,1.3596,0.32788
u03_Sip-n-puff - Teleoperation,218,278,772.3077,768,740,1948.995,0.21189,2.4382,64,44.1474,39.3902,0.18182,78,0.95609,5,18.6923,411.0493,694.951,1303.5292,0.53,2428.2217,5,,,28.0337,55.7862,0.50252,1.2859,0.33386
u03_Sip-n-puff - Teleoperation,219,279,772.2564,768,740,1945.4918,0.21389,2.4458,64,44.1077,38.6956,0.16883,78,0.95682,5,13.14113,411.1781,741.3697,1275.5311,0.58,2441.22,5,,,27.5333,55.9723,0.49191,1.2264,0.34242
u03_Sip-n-puff - Teleoperation,220,280,772.6234,768,748,1961.7116,0.19087,2.4313,64,44.2912,39.773,0.18421,77,0.95761,5,24.48001,413.6893,716.5099,1303.1468,0.55,2457.826,5,,,28.3082,55.8755,0.50663,1.0719,0.30844
u03_Sip-n-puff - Teleoperation,221,281,771.5385,766,748,1990.2258,0.22596,2.3875,64,44.6119,39.6085,0.18182,78,0.9584,5,33.80965,430.6206,727.5929,1327.6347,0.55,2519.6578,5,,,28.1887,56.4433,0.49941,1.1087,0.32091
u03_Sip-n-puff - Teleoperation,222,282,771.3846,766,748,1989.4346,0.23641,2.3926,64,44.6031,39.7342,0.18182,78,0.95992,5,33.2649,432.3623,728.7814,1322.5607,0.55,2516.9693,5,,,28.2805,56.3834,0.50157,1.1777,0.35054
u03_Sip-n-puff - Teleoperation,223,283,770.8205,764,748,2008.9804,0.26209,2.3664,68,44.8216,39.8517,0.18182,78,0.96143,5,37.56067,443.0133,749.9883,1301.2058,0.58,2531.7681,5,,,28.3636,56.6875,0.50035,1.1777,0.35054
u03_Sip-n-puff - Teleoperation,224,284,770.2051,764,748,2059.0743,0.25751,2.316,68,45.377,39.7368,0.18182,78,0.96064,5,60.03376,477.0684,778.0752,1324.9482,0.59,2640.1255,5,,,28.2795,57.6057,0.49091,1.2615,0.35734
u03_Sip-n-puff - Teleoperation,225,285,770.0513,764,764,2059.1142,0.26768,2.3195,68,45.3775,39.6426,0.18182,78,0.96064,5,60.19182,478.7523,778.1916,1322.1078,0.59,2639.2435,5,,,28.2112,57.6399,0.48944,1.2615,0.35734
u03_Sip-n-puff - Teleoperation,226,286,769.641,764,764,2034.0513,0.28667,2.373,68,45.1005,39.7054,0.18182,78,0.96064,5,50.84102,471.2179,779.4758,1280.73,0.61,2582.2648,5,,,28.2581,57.1803,0.49419,1.2615,0.35734
u03_Sip-n-puff - Teleoperation,227,287,768.4103,764,764,2030.7905,0.33424,2.4116,72,45.0643,39.2845,0.16883,78,0.96064,5,52.693,486.5625,766.3973,1262.1496,0.61,2567.8024,5,,,27.9605,57.2695,0.48823,1.2615,0.35734
u03_Sip-n-puff - Teleoperation,228,288,768.4103,764,764,2030.7905,0.33424,2.4116,72,45.0643,39.0218,0.16883,78,0.96064,5,67.23124,506.4273,802.1694,1223.655,0.66,2599.4829,5,,,27.7711,57.3616,0.48414,1.36,0.3644
u03_Sip-n-puff - Teleoperation,229,289,766.9873,764,764,2092.4998,0.35095,2.3613,75,45.7439,38.5746,0.16667,79,0.96064,5,86.17509,550.7529,857.7752,1195.7037,0.72,2690.4069,5,,,27.4365,58.5853,0.46832,1.5145,0.3834
u03_Sip-n-puff - Teleoperation,230,290,765.9747,764,764,2097.5891,0.39896,2.3869,76,45.7994,38.6676,0.16667,79,0.96143,5,87.12185,564.8347,875.6054,1177.8041,0.74,2705.366,5,,,27.5084,58.6384,0.46912,1.5496,0.39821
u03_Sip-n-puff - Teleoperation,231,291,765.2821,760,764,2101.3999,0.43857,2.4256,76,45.841,38.7466,0.16883,78,0.96143,5,82.04322,564.2553,925.9607,1132.6809,0.82,2704.9401,5,,,27.577,58.6712,0.47003,1.5831,0.4165
u03_Sip-n-puff - Teleoperation,232,292,766,762,764,2104.8312,0.39636,2.3926,76,45.8784,38.7466,0.16883,78,0.96064,5,81.45549,557.6703,901.9839,1158.9147,0.78,2700.0244,5,,,27.5645,58.7355,0.4693,1.4618,0.40852
u03_Sip-n-puff - Teleoperation,233,293,766.9744,764,764,2046.5188,0.38696,2.4426,72,45.2385,39.1069,0.16883,78,0.96064,5,109.5298,635.1389,815.215,1092.7968,0.75,2652.6805,5,,,27.834,57.6047,0.48319,1.3951,0.37932
u03_Sip-n-puff - Teleoperation,234,294,767.5385,764,764,2086.2258,0.36381,2.3633,72,45.6752,39.2342,0.18182,78,0.95991,5,94.95209,608.9041,844.7594,1131.4634,0.75,2680.079,5,,,27.9247,58.2466,0.47942,1.429,0.39403
u03_Sip-n-puff - Teleoperation,235,295,767.641,764,764,2098.7786,0.36574,2.353,72,45.8124,38.7225,0.16883,78,0.95919,5,71.72576,554.732,845.9592,1203.133,0.7,2675.55,5,,,27.5569,58.636,0.46997,1.3282,0.38654
u03_Sip-n-puff - Teleoperation,236,296,765.8228,760,748,1913.3528,0.32023,2.2728,71,43.7419,39.515,0.17949,79,0.95847,5,55.01129,461.3987,749.4111,1153.519,0.65,2419.34,5,,,28.1085,55.1055,0.51009,1.3286,0.38324
u03_Sip-n-puff - Teleoperation,237,297,764.3038,760,748,1830.4706,0.33765,2.3152,68,42.784,39.0214,0.16667,79,0.95718,5,46.75768,407.371,747.2093,1111.9318,0.67,2313.2698,5,,,27.7655,53.7589,0.51648,1.3911,0.41141
u03_Sip-n-puff - Teleoperation,238,298,762.6667,756,748,1889.1082,0.38086,2.3258,72,43.4639,39.4824,0.16883,78,0.9548,5,49.3348,382.8845,813.9997,1124.0629,0.72,2370.2819,5,,,28.0849,54.6759,0.51366,1.429,0.39403
u03_Sip-n-puff - Teleoperation,239,299,761.519,756,748,1874.1759,0.43603,2.385,72,43.2918,39.5539,0.16667,79,0.95242,5,49.39305,362.9413,857.9953,1092.404,0.79,2362.7337,5,,,28.147,54.37,0.51769,1.3954,0.37599
u03_Sip-n-puff - Teleoperation,240,300,760.9114,752,748,1855.9792,0.47571,2.4495,71,43.0811,39.3459,0.16667,79,0.94955,5,45.07619,341.5108,868.5123,1080.5544,0.8,2335.6538,5,,,28.0016,54.1098,0.5175,1.3954,0.37599
u03_Sip-n-puff - Teleoperation,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
