patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,412,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,413,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,414,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,415,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,416,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,417,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,418,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,419,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,420,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,421,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,422,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,423,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,424,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,428,488,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,429,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,430,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,431,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,432,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,433,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,434,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,435,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,436,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,437,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,496,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,499,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,500,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,501,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,502,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,504,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,505,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,506,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,507,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,508,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,509,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,510,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,511,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,512,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,513,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,524,584,1182.25,1192,1192,11790.9149,-0.31125,1.7039,196,108.586,141.3515,0.74468,48,0.95254,5,13.66829,317.83499,844.95477,8247.4275,0.1,9423.88556,5,,,100.9653,115.7059,0.8726,1.9489,0.5166
s05_Headarray - WST,525,585,1179.8333,1188,1192,11687.461,-0.25656,1.7025,196,108.1086,138.7077,0.74468,48,0.95744,5,9.672931,310.09802,1014.6514,8055.8808,0.13,9390.30309,5,,,99.12793,116.3984,0.85163,1.9489,0.5166
s05_Headarray - WST,526,586,1184.5833,1192,1192,11374.9716,-0.33901,1.7827,188,106.6535,138.85,0.74468,48,0.96183,5,16.61967,343.68226,856.68765,8011.0364,0.11,9228.02599,5,,,99.22754,113.5951,0.87352,Inf,0.33304
s05_Headarray - WST,527,587,1186.6667,1192,1192,11427.6312,-0.39041,1.7972,188,106.9001,136.6904,0.7234,48,0.96451,5,14.38706,377.51126,951.25659,7940.1936,0.12,9283.34852,5,,,97.69416,115.3738,0.84676,1.8536,0.47165
s05_Headarray - WST,528,588,1180.6667,1192,1192,11570.6099,-0.32029,1.7192,190,107.5668,140.3291,0.74468,48,0.96549,5,15.89289,339.3962,718.96109,8162.3253,0.09,9236.57545,5,,,100.2248,114.4386,0.8758,2.1537,0.46381
s05_Headarray - WST,529,589,1180.6667,1192,1192,11570.6099,-0.32029,1.7192,190,107.5668,140.3291,0.74468,48,0.96647,5,15.89289,339.3962,718.96109,8162.3253,0.09,9236.57545,5,,,100.2248,114.4386,0.8758,2.1537,0.46381
s05_Headarray - WST,530,590,1178.25,1188,1192,11340.8723,-0.28094,1.7414,188,106.4935,137.4181,0.74468,48,0.96745,5,7.207817,360.92425,839.57777,7893.2977,0.11,9101.00756,5,,,98.2017,114.1848,0.86002,2.5215,0.37625
s05_Headarray - WST,531,591,1182.75,1192,1192,11078.9149,-0.36597,1.8271,180,105.2564,136.3737,0.74468,48,0.96745,5,12.86851,317.83458,754.64002,7864.4686,0.1,8949.81167,5,,,97.46781,112.5071,0.86633,2.3544,0.31989
s05_Headarray - WST,532,592,1181.25,1188,1120,11158.5745,-0.32353,1.784,180,105.6342,137.4479,0.74468,48,0.96745,5,18.26995,335.53386,741.63622,7900.7096,0.09,8996.14969,5,,,98.21527,112.5651,0.87252,2.3544,0.31989
s05_Headarray - WST,533,593,1176.8333,1182,1120,11312.3121,-0.23777,1.7176,188,106.3594,137.5556,0.74468,48,0.96745,5,21.50515,420.70342,704.56107,7953.5277,0.09,9100.2973,5,,,98.23602,113.9048,0.86244,2.2591,0.29048
s05_Headarray - WST,534,594,1177.8775,1184,1120,11130.068,-0.26611,1.7478,186,105.4991,138.3606,0.75,49,0.96745,5,14.80071,371.22652,686.31658,7890.2817,0.09,8962.62555,5,,,98.86159,111.7431,0.88472,2.26,0.28558
s05_Headarray - WST,535,595,1177.8775,1184,1120,11130.068,-0.26611,1.7478,186,105.4991,138.3606,0.75,49,0.96634,5,14.80071,371.22652,686.31658,7890.2817,0.09,8962.62555,5,,,98.86159,111.7431,0.88472,2.26,0.28558
s05_Headarray - WST,536,596,1179.28,1188,1120,11001.2669,-0.29957,1.771,184,104.8869,136.9713,0.73469,50,0.96634,5,8.097144,328.87117,762.712,7781.766,0.1,8881.44633,5,,,97.85141,111.4793,0.87775,2.2609,0.28084
s05_Headarray - WST,537,597,1178,1188,1120,10715.5918,-0.31755,1.785,184,103.5161,134.7542,0.71429,50,0.96634,5,0.004297064,340.12143,996.49596,7207.3876,0.14,8544.00926,5,,,96.26017,110.2958,0.87275,2.2609,0.28084
s05_Headarray - WST,538,598,1174.64,1188,1120,11485.7861,-0.32066,1.7495,192,107.1718,139.2821,0.71429,50,0.96634,5,8.375686,397.17223,882.08539,7654.5851,0.12,8942.21843,5,,,99.50589,114.3248,0.87038,2.0378,0.40197
s05_Headarray - WST,539,599,1177.12,1188,1120,11030.8833,-0.35178,1.8389,184,105.028,139.9125,0.71429,50,0.96634,5,27.65349,448.32747,930.7465,7323.8002,0.13,8730.52768,5,,,99.95805,109.8643,0.90983,2.1556,0.25143
s05_Headarray - WST,540,600,1175.6,1188,1120,11187.102,-0.31318,1.7789,184,105.7691,138.9006,0.71429,50,0.96449,5,43.09251,516.20005,1087.952,7119.4372,0.15,8766.68178,5,,,99.18906,111.9631,0.88591,2.0378,0.22113
s05_Headarray - WST,541,601,1173.2,1182,1120,10885.3878,-0.28825,1.8119,180,104.3331,139.3267,0.73469,50,0.96186,5,24.46193,423.98902,1169.5444,6813.1675,0.17,8431.16278,5,,,99.53361,108.9212,0.91381,2.0378,0.22113
s05_Headarray - WST,542,602,1174.8235,1184,1120,10802.1082,-0.32282,1.8295,178,103.9332,138.3896,0.74,51,0.96034,5,14.20353,382.66927,1251.1387,6791.7336,0.18,8439.74516,5,,,98.84969,108.7794,0.90872,2.1564,0.24728
s05_Headarray - WST,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,557,617,1156.4082,1164,1020,11007.4966,-0.055152,1.924,178,104.9166,144.0116,0.8125,49,0.96258,5,36.62873,460.08749,1394.1853,6823.0777,0.2,8713.97923,5,,,102.9008,106.8944,0.96264,1.5669,0.12652
s05_Headarray - WST,558,618,1158.449,1164,1020,11693.2109,0.033519,2.0085,178,108.1352,143.8553,0.8125,49,0.96443,5,2.550323,470.90152,1888.0938,6752.3129,0.28,9113.85853,5,,,102.7946,113.2241,0.90789,2.3553,0.31457
s05_Headarray - WST,559,619,1155.0833,1162,1020,11375.1418,0.056664,2.0552,182,106.6543,141.9224,0.80851,48,0.96628,5,0.3465979,578.96608,1851.2683,6392.8237,0.29,8823.40464,5,,,101.3573,111.7004,0.9074,1.566,0.12884
s05_Headarray - WST,560,620,1156.3265,1164,1020,11213.8912,0.025093,2.0701,177,105.8957,142.2299,0.8125,49,0.96891,5,1.886528,601.81788,1947.5927,6195.3566,0.31,8746.65371,5,,,101.6223,110.0031,0.92381,1.5669,0.12652
s05_Headarray - WST,561,621,1155.102,1164,1020,11418.1769,0.037179,2.0224,195,106.8559,143.7683,0.8125,49,0.96874,5,0.7012717,498.26223,1955.1055,6438.7027,0.3,8892.7717,5,,,102.7343,110.8243,0.927,2.26,0.28558
s05_Headarray - WST,562,622,1160.9796,1168,1020,11393.6871,-0.026402,2.0219,178,106.7412,144.7469,0.8125,49,0.96874,5,0.7899533,521.89632,1891.2448,6533.2361,0.29,8947.16723,5,,,103.4308,109.952,0.94069,2.26,0.28558
s05_Headarray - WST,563,623,1164.24,1170,1020,11692.6759,-0.045636,1.9874,176,108.1327,143.3033,0.79592,50,0.96874,5,1.688449,696.84652,1935.2177,6512.8378,0.3,9146.59052,5,,,102.3735,113.6003,0.90117,2.2609,0.28084
s05_Headarray - WST,564,624,1162.8,1168,1020,11573.7143,-0.012974,2.0216,176,107.5812,143.1209,0.79592,50,0.96874,5,5.451179,722.53265,2040.7496,6329.716,0.32,9098.44937,5,,,102.2417,112.6679,0.90746,2.2609,0.28084
s05_Headarray - WST,565,625,1164.5714,1168,1020,11654.6667,-0.051909,2.0289,176,107.9568,144.4645,0.8125,49,0.96746,5,1.601425,711.73805,1910.9196,6603.7271,0.29,9227.98611,5,,,103.2304,112.4848,0.91773,2.1547,0.25573
s05_Headarray - WST,566,626,1163.4286,1168,1020,11822.6667,-0.034153,1.9844,191,108.7321,143.9097,0.8125,49,0.96746,5,0.4406573,588.12886,1910.8487,6805.8497,0.28,9305.26789,5,,,102.8295,114.3304,0.89941,2.1547,0.25573
s05_Headarray - WST,567,627,1171.3469,1172,1020,11994.2313,-0.015008,2.0269,177,109.5182,147.8276,0.8125,49,0.96746,5,0.1893126,903.7365,1709.4302,6984.3328,0.24,9597.68884,5,,,105.599,113.3019,0.93201,1.9034,0.19321
s05_Headarray - WST,568,628,1175.102,1172,1020,12782.1769,-0.0036106,1.9731,178,113.0583,146.2771,0.79167,49,0.96746,5,6.430959,1224.5168,1789.2211,7093.6521,0.25,10113.8209,5,,,104.5267,120.9897,0.86393,2.0369,0.22496
