patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Mid level autonomy,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,218,278,733.7,730,716,1586.5418,0.49105,3.7024,52,39.8314,37.149,0.17722,80,0.9646,5,2.53409,131.1206,692.477,1221.4441,0.57,2047.5758,5,,,26.4326,49.7433,0.53138,1.6326,0.31597
u03_Joystick - Mid level autonomy,219,279,732.557,728,716,1567.0704,0.53814,3.8262,54,39.5862,36.2979,0.15385,79,0.96877,5,1.54404,153.8889,702.9087,1158.1943,0.61,2016.5359,5,,,25.8305,49.6681,0.52006,1.4556,0.31231
u03_Joystick - Mid level autonomy,220,280,733.3671,728,716,1512.9789,0.56335,3.9563,51,38.897,36.2555,0.15385,79,0.97344,5,3.89776,141.8452,609.8913,1149.2636,0.53,1904.8979,5,,,25.7876,48.5897,0.53072,1.5001,0.32857
u03_Joystick - Mid level autonomy,221,281,735.7975,732,716,1352.1636,0.75882,4.0113,47,36.7718,35.1086,0.14103,79,0.97482,5,11.4334,161.3912,479.4134,1071.561,0.45,1723.7989,5,,,24.9862,45.6072,0.54786,1.5001,0.32857
u03_Joystick - Mid level autonomy,222,282,735.7975,732,716,1352.1636,0.75882,4.0113,47,36.7718,32.376,0.12821,79,0.97561,5,9.75341,157.8544,476.6394,1074.5569,0.44,1718.8041,5,,,23.0154,46.6328,0.49355,1.5426,0.34457
u03_Joystick - Mid level autonomy,223,283,734.8642,732,716,1353.2938,0.78789,4.0085,49,36.7871,32.4191,0.125,81,0.9764,5,14.186,147.6999,484.0052,1071.4678,0.45,1717.3589,5,,,23.0176,46.6559,0.49335,1.6233,0.36901
u03_Joystick - Mid level autonomy,224,284,734.9268,732,716,1336.9082,0.78732,4.0506,48,36.5638,32.5872,0.12346,82,0.9764,5,13.294,145.6839,476.5247,1058.8752,0.45,1694.3779,5,,,23.1589,46.2329,0.50092,1.6237,0.36569
u03_Joystick - Mid level autonomy,225,285,733.9024,732,716,1146.9533,0.36633,2.6183,48,33.8667,31.7303,0.11111,82,0.9764,5,3.09665,96.75864,445.1933,924.75241,0.48,1469.801,5,,,22.5765,42.2399,0.53448,1.6237,0.36569
u03_Joystick - Mid level autonomy,226,286,733.9259,732,716,1166.8444,0.37134,2.587,49,34.1591,30.7766,0.0875,81,0.97568,5,0.356286,95.28607,512.6468,892.4867,0.57,1500.7758,5,,,21.877,43.0707,0.50793,1.8465,0.39174
u03_Joystick - Mid level autonomy,227,287,734.3902,732,716,1125.8705,0.39133,2.6422,48,33.554,31.2915,0.08642,82,0.97568,5,1.70537,107.6018,437.122,894.76129,0.49,1441.1904,5,,,22.2621,41.9063,0.53123,1.6978,0.39533
u03_Joystick - Mid level autonomy,228,288,735.6049,732,716,1064.242,0.44245,2.6989,45,32.6227,31.2282,0.0875,81,0.97568,5,6.71819,171.3679,357.9501,837.29352,0.43,1373.3297,5,,,22.221,40.4316,0.54959,1.6974,0.39886
u03_Joystick - Mid level autonomy,229,289,736.1481,732,716,1075.3778,0.39827,2.6269,48,32.793,30.5712,0.075,81,0.97495,5,5.66756,191.2339,345.2907,843.06521,0.41,1385.2574,5,,,21.7521,40.9585,0.53108,1.7325,0.41346
u03_Joystick - Mid level autonomy,230,290,735.9512,732,716,1046.3186,0.3897,2.6629,48,32.3468,30.8209,0.08642,82,0.97495,5,1.62723,162.0905,321.5126,843.49239,0.38,1328.7227,5,,,21.9145,40.1546,0.54575,1.7668,0.42411
u03_Joystick - Mid level autonomy,231,291,734.3902,732,716,967.84583,0.28171,2.3858,44,31.1102,30.5376,0.074074,82,0.97575,5,0.572457,98.75406,321.3799,812.14917,0.4,1232.8556,5,,,21.7176,38.2627,0.56759,1.7995,0.43819
u03_Joystick - Mid level autonomy,232,292,733.3659,730,716,960.08672,0.35376,2.445,48,30.9853,30.2712,0.074074,82,0.97575,5,0.481349,72.4025,329.6898,834.70824,0.39,1237.2819,5,,,21.5349,38.1631,0.56429,1.7386,0.47065
u03_Joystick - Mid level autonomy,233,293,732.9268,728,716,948.66125,0.39091,2.5132,44,30.8003,29.728,0.061728,82,0.97508,5,0.183037,61.60974,310.708,838.88603,0.37,1211.3868,5,,,21.1377,38.0857,0.555,1.64,0.47529
u03_Joystick - Mid level autonomy,234,294,731.6585,728,716,867.23999,0.29402,2.2587,44,29.4489,29.6181,0.061728,82,0.97369,5,0.0550453,42.87824,261.5385,817.06545,0.32,1121.5373,5,,,21.0631,35.9281,0.58626,1.6927,0.50076
u03_Joystick - Mid level autonomy,235,295,728.9268,728,716,868.85878,0.23083,2.3617,44,29.4764,29.2321,0.049383,82,0.9723,5,0.050507,58.83969,271.3329,795.99716,0.34,1126.2203,5,,,20.7932,36.1298,0.57552,1.64,0.47529
u03_Joystick - Mid level autonomy,236,296,728.439,726,716,889.28636,0.2402,2.313,44,29.8209,29.2321,0.049383,82,0.97091,5,0.0473052,71.2549,294.5416,795.90832,0.37,1161.7521,5,,,20.798,36.6881,0.56689,1.6126,0.4623
u03_Joystick - Mid level autonomy,237,297,728.6747,728,716,876.02703,0.22089,2.3455,43,29.5978,29.3407,0.04878,83,0.97025,5,0.120915,65.50376,298.1069,782.13104,0.38,1145.8626,5,,,20.8742,36.2811,0.57535,1.5068,0.4506
u03_Joystick - Mid level autonomy,238,298,728.3415,726,716,891.73382,0.24405,2.3076,48,29.8619,29.6515,0.049383,82,0.97104,5,0.33561,76.32487,297.1449,786.97933,0.38,1160.7847,5,,,21.095,36.5851,0.5766,1.4791,0.44124
