patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,209,269,1031.579,1036,1060,6704.96241,-0.014754,2.4364,118,81.88383,114.9087,0.66071,57,0.9734,5,92.93973,548.71415,1944.2528,2793.7474,0.7,5379.65413,5,,,81.9515,81.81609,1.0017,1.2164,0.13492
u13_Joystick - WST,210,270,1034.4286,1040,1060,6406.79481,-0.015264,2.5344,118,80.04246,116.1328,0.67273,56,0.9734,5,33.80893,300.26908,1855.1138,2738.451,0.68,4927.64279,5,,,82.8633,77.11846,1.0745,1.3493,0.16554
u13_Joystick - WST,211,271,1032.2807,1036,1060,6555.34837,0.0035404,2.4679,118,80.96511,115.1918,0.66071,57,0.97438,5,17.59662,231.15207,2005.2598,2833.9947,0.71,5088.00316,5,,,82.1695,79.74248,1.0304,1.3499,0.16309
u13_Joystick - WST,212,272,1036,1040,1060,7086.54545,0.022225,2.4203,122,84.18162,121.3416,0.65455,56,0.97438,5,34.03179,295.62476,1915.6941,3286.7701,0.58,5532.12072,5,,,86.5732,81.72006,1.0594,1.2157,0.13697
u13_Joystick - WST,213,273,1034.2456,1036,1060,7135.4386,0.054581,2.3815,123,84.47153,125.3213,0.66071,57,0.97438,5,20.12305,237.84091,1903.5471,3184.9094,0.6,5346.42045,5,,,89.4036,79.23309,1.1284,1.2164,0.13492
u13_Joystick - WST,214,274,1034.1053,1036,1060,7129.20301,0.05934,2.3859,123,84.43461,126.1847,0.67857,57,0.97327,5,25.03236,261.22087,1881.9197,3144.4387,0.6,5312.61159,5,,,90.0328,78.43785,1.1478,1.2164,0.13492
u13_Joystick - WST,215,275,1034.5263,1044,1060,7130.64662,0.044341,2.3839,123,84.44316,125.9308,0.66071,57,0.97438,5,25.36654,259.06545,1875.9075,3179.1845,0.59,5339.524,5,,,89.846,78.6701,1.1421,1.2164,0.13492
u13_Joystick - WST,216,276,1038.5,1050,1060,6852.4,-0.013903,2.4937,120,82.77922,126.4025,0.63636,56,0.97438,5,8.395112,153.47807,1630.6929,3254.7943,0.5,5047.36043,5,,,90.1985,74.62594,1.2087,1.467,0.19332
u13_Joystick - WST,217,277,1040.5714,1052,1060,6845.92208,-0.077083,2.5021,122,82.74009,126.4025,0.63636,56,0.97647,5,8.190038,151.07959,1553.2465,3314.1034,0.47,5026.6195,5,,,90.1812,74.56005,1.2095,2.1602,0.22841
u13_Joystick - WST,218,278,1043.3571,1054,1060,6709.97922,-0.14279,2.5789,116,81.91446,125.7923,0.61818,56,0.97941,5,5.193525,157.18343,1482.0616,3292.5573,0.45,4936.99591,5,,,89.7646,73.22757,1.2258,Inf,0.237
u13_Joystick - WST,219,279,1043.5636,1056,1060,6831.80606,-0.1491,2.5361,118,82.65474,126.9225,0.62963,55,0.98235,5,4.827968,159.08766,1511.5326,3351.1427,0.45,5026.59102,5,,,90.5886,73.8736,1.2263,Inf,0.21183
u13_Joystick - WST,220,280,1045.9636,1060,1060,7189.85051,-0.13893,2.4427,121,84.79299,127.15,0.62963,55,0.98529,5,16.16894,233.21788,1635.3029,3439.2517,0.48,5323.94143,5,,,90.7489,78.38585,1.1577,Inf,0.21183
u13_Joystick - WST,221,281,1045.0714,1058,1060,7103.7039,-0.11064,2.4529,118,84.28347,128.5137,0.63636,56,0.98792,5,11.00031,199.79156,1570.8408,3404.8839,0.46,5186.51661,5,,,91.6964,76.15236,1.2041,Inf,0.20842
u13_Joystick - WST,222,282,1044.8571,1058,1060,7073.57922,-0.10893,2.4668,118,84.10457,128.6359,0.63636,56,0.98944,5,25.11832,255.0486,1460.4613,3365.27,0.43,5105.8982,5,,,91.7899,75.64237,1.2135,Inf,0.20842
u13_Joystick - WST,223,283,1040.1403,1056,1060,7721.69424,-0.11934,2.335,125,87.87317,130.5647,0.625,57,0.99207,5,1.139673,228.59527,1848.8548,3442.3413,0.54,5520.93105,5,,,93.1195,82.29301,1.1316,Inf,0.20513
u13_Joystick - WST,224,284,1037.6842,1052,1060,7606.25564,-0.060886,2.374,124,87.21385,129.161,0.625,57,0.99471,5,2.66226,317.86139,1913.271,3237.3605,0.59,5471.15519,5,,,92.1568,81.97335,1.1242,Inf,0.20513
u13_Joystick - WST,225,285,1038.8571,1054,1060,7664.70649,-0.094106,2.3793,122,87.54831,130.1412,0.61818,56,0.99569,5,0.725066,272.75362,1884.9818,3425.2444,0.55,5583.70493,5,,,92.8709,81.8804,1.1342,Inf,0.20842
u13_Joystick - WST,226,286,1040.5714,1058,1060,7777.41299,-0.13654,2.3325,124,88.18964,130.0685,0.61818,56,0.99569,5,2.632739,214.56355,1856.0058,3606.3176,0.51,5679.51974,5,,,92.7729,83.3548,1.113,Inf,0.237
u13_Joystick - WST,227,287,1045.6429,1060,1060,7683.36104,-0.1574,2.3589,124,87.65478,128.9127,0.61818,56,0.99569,5,1.882217,105.87867,2018.1266,3661.6993,0.55,5787.5868,5,,,91.9762,83.10898,1.1067,Inf,0.237
u13_Joystick - WST,228,288,1046,1060,1060,7680.58182,-0.16974,2.3633,124,87.63893,129.8805,0.63636,56,0.99569,5,1.635991,103.01598,2037.4991,3631.6363,0.56,5773.7874,5,,,92.6826,82.28671,1.1263,Inf,0.237
u13_Joystick - WST,229,289,1045.7857,1060,1060,7706.71688,-0.16502,2.3489,126,87.78791,127.5332,0.63636,56,0.99569,5,0.03899323,107.2078,2046.1745,3721.6215,0.55,5875.04279,5,,,90.9708,84.48523,1.0768,Inf,0.237
u13_Joystick - WST,230,290,1041.7143,1058,1060,7455.91688,-0.13052,2.353,124,86.34765,126.8471,0.61818,56,0.99569,5,0.34108,166.42085,1935.454,3517.6909,0.55,5619.90681,5,,,90.5059,81.97877,1.104,Inf,0.237
u13_Joystick - WST,231,291,1041.0714,1054,1060,7418.46753,-0.11174,2.3716,124,86.13053,126.8471,0.61818,56,0.99569,5,1.659893,183.51344,1916.3762,3494.0049,0.55,5595.55438,5,,,90.5182,81.50699,1.1106,Inf,0.26478
u13_Joystick - WST,232,292,1039.5714,1054,1060,7682.14026,-0.11032,2.2879,132,87.64782,128.1068,0.63636,56,0.99569,5,0.7069653,234.64383,2073.6841,3502.0107,0.59,5811.04566,5,,,91.4186,83.70735,1.0921,Inf,0.29181
u13_Joystick - WST,233,293,1038.7857,1054,1060,7856.82597,-0.12213,2.2547,132,88.63874,127.6062,0.61818,56,0.99569,5,12.41686,334.06181,2218.6997,3391.0462,0.65,5956.22452,5,,,91.0477,86.16244,1.0567,Inf,0.29181
u13_Joystick - WST,234,294,1040.3571,1058,1060,7986.1974,-0.15651,2.2068,138,89.36553,130.8479,0.63636,56,0.99569,5,6.52636,263.00858,2235.6801,3554.2262,0.63,6059.4412,5,,,93.3725,85.17026,1.0963,Inf,0.26478
u13_Joystick - WST,235,295,1039.1429,1054,912,8020.1974,-0.11755,2.1821,138,89.55555,130.6176,0.63636,56,0.99569,5,8.349511,289.89198,2194.3085,3564.9291,0.62,6057.47903,5,,,93.2066,85.74919,1.087,Inf,0.26478
u13_Joystick - WST,236,296,1042.5,1058,912,7809.49091,-0.1805,2.2558,132,88.37132,129.1257,0.63636,56,0.9968,5,13.80213,309.83137,2161.7746,3284.5131,0.66,5769.92114,5,,,92.1472,84.42673,1.0914,2.3609,0.28176
u13_Joystick - WST,237,297,1041.9286,1058,912,7760.86753,-0.16722,2.2763,132,88.09579,129.1043,0.63636,56,0.9968,5,7.144979,267.00553,2241.607,3127.4179,0.72,5643.17534,5,,,92.1319,83.86566,1.0986,2.3609,0.28176
u13_Joystick - WST,238,298,1042.5,1058,912,7800.18182,-0.18235,2.2598,132,88.31864,126.8436,0.61818,56,0.9968,5,3.39318,254.62057,2281.8807,3152.2704,0.72,5692.16483,5,,,90.4769,86.10633,1.0508,2.5279,0.3324
u13_Joystick - WST,239,299,1045.4286,1058,912,7311.37662,-0.17874,2.3482,128,85.50659,117.8066,0.6,56,0.9968,5,15.66017,396.37563,2242.4318,2764.83,0.81,5419.29764,5,,,84.0342,86.95401,0.96642,1.9089,0.3217
u13_Joystick - WST,240,300,1040.2857,1054,912,6838.60779,-0.25362,2.159,126,82.69588,116.9752,0.6,56,0.9968,5,7.530272,233.59246,2158.8476,2711.6267,0.8,5111.59707,5,,,83.4554,81.9293,1.0186,1.9089,0.3217
u13_Joystick - WST,241,301,1038.2143,1052,912,6877.62597,-0.18957,2.1181,128,82.93145,116.9914,0.6,56,0.9968,5,8.702782,220.59372,2186.6707,2730.7261,0.8,5146.69336,5,,,83.4681,82.39132,1.0131,1.9779,0.34551
u13_Joystick - WST,242,302,1035,1052,912,6973.23636,-0.11952,2.07,130,83.50591,117.0548,0.6,56,0.9968,5,10.7095,238.66028,2232.4561,2730.8576,0.82,5212.68343,5,,,83.5098,83.502,1.0001,2.0424,0.36877
u13_Joystick - WST,243,303,1033.0714,1050,912,6989.08571,-0.05941,2.0542,130,83.60075,117.1939,0.6,56,0.9968,5,11.26032,269.84555,2255.7928,2696.7316,0.84,5233.63026,5,,,83.6179,83.58364,1.0004,2.0424,0.36877
u13_Joystick - WST,244,304,1033.7544,1052,912,6890.86717,-0.082636,2.078,127,83.01125,116.8491,0.60714,57,0.9969,5,7.898844,244.15718,2201.8203,2717.8338,0.81,5171.71013,5,,,83.372,82.64893,1.0087,2.1037,0.38624
u13_Joystick - WST,245,305,1034.5,1052,912,6847.74545,-0.10423,2.1264,124,82.75111,116.3768,0.6,56,0.99357,5,7.691627,234.16844,2213.6914,2668.0412,0.83,5123.59275,5,,,83.0414,82.45974,1.0071,2.103,0.3915
u13_Joystick - WST,246,306,1035.7193,1052,912,6810.20551,-0.13716,2.1268,126,82.52397,115.4828,0.58929,57,0.9896,5,3.494752,216.93455,2268.261,2606.7652,0.87,5095.45544,5,,,82.3805,82.66715,0.99653,2.2149,0.42972
u13_Joystick - WST,247,307,1035.3793,1052,912,6697.43255,-0.12582,2.1576,124,81.83784,115.0573,0.59649,58,0.98505,5,4.242004,214.4859,2204.5388,2575.2431,0.86,4998.50983,5,,,82.0791,81.59585,1.0059,2.2156,0.42413
u13_Joystick - WST,248,308,1036.5517,1052,912,6625.93587,-0.1631,2.2061,120,81.39985,114.5095,0.57895,58,0.98051,5,7.806935,207.43306,2202.2948,2494.6684,0.88,4912.2032,5,,,81.6898,81.10887,1.0072,2.1043,0.38112
u13_Joystick - WST,249,309,1032.8276,1050,912,7252.63642,-0.21492,2.2581,124,85.16241,117.3724,0.59649,58,0.97596,5,22.95259,265.97542,2327.0751,2658.6611,0.88,5274.66424,5,,,83.6787,86.62074,0.96604,2.6723,0.37007
u13_Joystick - WST,250,310,1029.3793,1046,912,7583.18693,-0.17306,2.1785,136,87.0815,117.3724,0.59649,58,0.97142,5,35.10665,388.47414,2547.5219,2845.158,0.9,5816.26075,5,,,83.7086,90.32852,0.92671,2.6033,0.34681
u13_Joystick - WST,251,311,1026.9655,1046,912,7849.29704,-0.1321,2.0858,148,88.59626,116.5914,0.57895,58,0.96687,5,52.34493,528.47521,2817.3849,2686.0867,1.05,6084.29168,5,,,83.1193,93.75381,0.88657,2.6033,0.34681
u13_Joystick - WST,252,312,1018.1017,1040,912,8962.955,-0.32656,2.6526,157,94.67288,115.0088,0.56897,59,0.96249,5,104.3767,1244.0998,3359.0761,2608.1703,1.29,7315.72284,5,,,81.9875,105.8487,0.77457,2.673,0.36502
u13_Joystick - WST,253,313,1018.8276,1042,912,9088.56624,-0.34699,2.6354,160,95.33397,115.8923,0.57895,58,0.96063,5,121.1512,1242.7082,3392.0011,2635.0786,1.29,7390.93908,5,,,82.6446,106.5223,0.77584,2.6033,0.34681
u13_Joystick - WST,254,314,1023.4483,1046,912,9548.04114,-0.33425,2.659,152,97.71408,129.8723,0.57895,58,0.95976,5,97.85849,858.30076,3475.6627,3449.1289,1.01,7880.9509,5,,,92.6237,102.5521,0.90319,2.5292,0.323
u13_Joystick - WST,255,315,1024.069,1050,912,9576.13551,-0.35071,2.6527,152,97.85773,130.4642,0.57895,58,0.95976,5,87.9748,799.69733,3602.458,3467.1325,1.04,7957.26256,5,,,93.0557,102.4349,0.90844,2.5292,0.323
u13_Joystick - WST,256,316,1024,1050,912,9590.45614,-0.35015,2.6471,152,97.93087,131.2365,0.57895,58,0.95976,5,141.0553,946.22107,3312.3485,3750.1346,0.88,8149.7595,5,,,93.6147,102.0647,0.91721,2.6033,0.34681
u13_Joystick - WST,257,317,1025.7931,1052,912,9762.34241,-0.37752,2.599,160,98.80457,133.3846,0.57895,58,0.95976,5,115.9525,836.2982,3475.0838,3934.6962,0.88,8362.03063,5,,,95.1555,102.3236,0.92995,2.6723,0.37007
u13_Joystick - WST,258,318,1024.2069,1050,912,9617.07925,-0.35093,2.6409,152,98.06671,132.8954,0.57895,58,0.95976,5,93.58572,801.5771,3454.8174,3937.6219,0.88,8287.60212,5,,,94.8052,101.2231,0.9366,Inf,0.3819
u13_Joystick - WST,259,319,1026.1379,1052,912,9675.34906,-0.39909,2.643,152,98.36335,132.467,0.57895,58,0.95976,5,87.24845,790.88216,3475.1559,4025.9283,0.86,8379.21487,5,,,94.5009,102.0797,0.92576,Inf,0.35809
u13_Joystick - WST,260,320,1025.931,1052,912,9650.10042,-0.3967,2.6514,152,98.23492,129.3579,0.5614,58,0.95976,5,62.1014,747.37815,3595.4465,4104.2721,0.88,8509.19821,5,,,92.2476,103.8777,0.88804,Inf,0.3819
u13_Joystick - WST,261,321,1026.2069,1052,912,9570.34241,-0.39191,2.6645,152,97.82813,126.2479,0.5614,58,0.95976,5,129.2849,884.53426,3399.8538,4303.7977,0.79,8717.47061,5,,,90.0018,105.0731,0.85656,Inf,0.3819
u13_Joystick - WST,262,322,1017.0169,1048,912,10472.0514,-0.39264,2.554,163,102.333,125.4421,0.56897,59,0.95976,5,199.3357,956.58004,4014.1917,4790.8075,0.84,9960.91496,5,,,89.4332,113.7796,0.78602,Inf,0.37651
u13_Joystick - WST,263,323,1014.8,1046,884,10589.4508,-0.35126,2.4694,170,102.9051,124.4628,0.55932,60,0.95976,5,234.8022,1077.5543,4312.5115,4540.2819,0.95,10165.1499,5,,,88.7348,115.3474,0.76928,Inf,0.394
u13_Joystick - WST,264,324,1012.3333,1042,884,10667.548,-0.28966,2.4107,174,103.2838,124.5673,0.55932,60,0.95976,5,246.2853,1135.2848,4490.9102,4304.6758,1.04,10177.1561,5,,,88.8224,115.9555,0.766,Inf,0.37128
u13_Joystick - WST,265,325,1011.5333,1032,884,10621.8802,-0.2702,2.4215,174,103.0625,125.1407,0.57627,60,0.95976,5,226.3226,1081.336,4441.5378,4381.9296,1.01,10131.126,5,,,89.2452,115.2348,0.77446,Inf,0.34802
u13_Joystick - WST,266,326,1007.8,1020,884,11029.3831,-0.21981,2.3169,176,105.0209,126.855,0.57627,60,0.9579,5,265.8138,1238.3574,4275.9675,4606.0439,0.93,10386.1826,5,,,90.403,117.8391,0.76717,Inf,0.34802
u13_Joystick - WST,267,327,1003.5333,1016,884,11043.8463,-0.15842,2.2838,178,105.0897,126.8967,0.57627,60,0.95624,5,266.2693,1327.8569,4091.8412,4835.5852,0.85,10521.5527,5,,,90.4548,117.9221,0.76707,Inf,0.394
u13_Joystick - WST,268,328,1000.8667,1006,884,10882.2192,-0.10588,2.3181,170,104.3179,127.2808,0.59322,60,0.95472,5,243.6121,1329.4246,4078.0989,4688.7931,0.87,10339.9287,5,,,90.7541,116.3105,0.78027,Inf,0.394
u13_Joystick - WST,269,329,1001.2667,1006,884,10978.9785,-0.1008,2.3024,170,104.7806,127.7328,0.59322,60,0.95333,5,163.9292,1096.5123,4312.4933,4683.6782,0.92,10256.613,5,,,91.0689,116.8949,0.77907,Inf,0.394
u13_Joystick - WST,270,330,1003.4,1016,884,11020.922,-0.15331,2.2982,170,104.9806,127.8548,0.61017,60,0.95195,5,159.2684,1072.25,4413.5297,4597.0402,0.96,10242.0883,5,,,91.1615,117.1812,0.77795,Inf,0.394
u13_Joystick - WST,271,331,1004.8,1016,884,10878.2644,-0.18545,2.3576,166,104.2989,122.6764,0.61017,60,0.94977,5,192.2205,1172.4836,4436.4973,4468.2305,0.99,10269.4318,5,,,87.4551,118.7776,0.73629,Inf,0.394
u13_Joystick - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,305,365,995.66102,1012,1012,15024.7107,-0.97784,4.8052,186,122.5753,131.5604,0.67241,59,0.94386,5,285.0673,2810.5858,5660.5974,5950.0217,0.95,14706.2722,5,,,93.8356,145.7543,0.64379,3.056,0.51265
u13_Joystick - WST,306,366,993.42373,1012,1012,14826.9036,-0.95425,4.8505,185,121.7658,133.7615,0.67241,59,0.94545,5,319.1485,2847.1888,5440.5329,5950.4251,0.91,14557.2952,5,,,95.4082,143.3565,0.66553,2.9606,0.47265
u13_Joystick - WST,307,367,991.72881,1012,1012,14918.5459,-0.90802,4.7419,185,122.1415,133.9264,0.68966,59,0.94799,5,294.7238,2804.863,5462.0666,6024.3143,0.91,14585.9676,5,,,95.5152,143.9234,0.66365,2.9606,0.47265
u13_Joystick - WST,308,368,988.67797,1008,1012,15168.0842,-0.83306,4.5227,190,123.1588,131.6359,0.68966,59,0.95069,5,260.189,2807.4775,5758.5595,5921.0049,0.97,14747.2308,5,,,93.8934,146.6977,0.64005,2.9606,0.47265
u13_Joystick - WST,309,369,990.64407,1008,1012,14817.4401,-0.88271,4.7603,185,121.7269,132.1848,0.7069,59,0.95338,5,196.8988,2691.5767,5640.2837,5768.1599,0.98,14296.9191,5,,,94.2805,144.035,0.65457,2.9606,0.47265
u13_Joystick - WST,310,370,992.40678,1008,1012,14618.3144,-0.93299,4.9338,178,120.9062,132.2099,0.7069,59,0.95607,5,161.3511,2645.67,5481.9241,5755.9004,0.95,14044.8455,5,,,94.2973,142.6346,0.66111,2.9093,0.45203
u13_Joystick - WST,311,371,993.42373,1008,1012,14496.4208,-0.96368,5.0445,175,120.4011,132.2464,0.7069,59,0.95805,5,127.4033,2641.2724,5302.3482,5987.9007,0.89,14058.9245,5,,,94.3257,141.7586,0.6654,2.8553,0.43097
u13_Joystick - WST,312,372,996.74576,1008,1012,13562.7446,-1.0036,5.5581,174,116.4592,117.1442,0.68966,59,0.96105,5,30.81775,2885.105,4807.6888,5031.2526,0.96,12754.8642,5,,,83.4618,141.9845,0.58782,2.8553,0.43097
u13_Joystick - WST,313,373,993.73333,1002,1012,13877.3514,-0.93743,5.2123,174,117.8022,116.4457,0.69492,60,0.96218,5,11.00837,3000.2843,4830.6757,5332.9674,0.91,13174.9358,5,,,82.9138,144.4992,0.5738,2.8559,0.42534
u13_Joystick - WST,314,374,986.6,996,1012,13879.7695,-0.95884,4.9802,170,117.8124,115.1282,0.67797,60,0.96306,5,11.02867,3163.392,5260.8064,4719.9296,1.11,13155.1567,5,,,82.0329,145.0177,0.56568,2.8559,0.42534
u13_Joystick - WST,315,375,985.28814,996,1012,14014.0362,-0.93286,4.9252,173,118.3809,114.5666,0.67241,59,0.96218,5,18.67922,3204.6731,5330.0338,4816.4116,1.11,13369.7978,5,,,81.6992,146.1277,0.55909,2.8553,0.43097
u13_Joystick - WST,316,376,982.98305,996,1012,14633.7066,-0.89395,4.5789,186,120.9699,111.3962,0.65517,59,0.96218,5,1.337577,3578.8999,5559.2526,4712.9392,1.18,13852.4293,5,,,79.3468,151.5635,0.52352,2.8553,0.43097
u13_Joystick - WST,317,377,977.15254,988,1012,14966.6487,-0.82603,4.3067,186,122.3383,110.6208,0.63793,59,0.96218,5,0.4707416,4043.0474,5268.8606,5232.4696,1.01,14544.8485,5,,,78.8468,154.0015,0.51199,2.8553,0.43097
u13_Joystick - WST,318,378,974.64407,980,1012,15098.8194,-0.7641,4.1739,193,122.8773,110.9346,0.63793,59,0.96033,5,0.6117243,4307.2853,5148.5113,5220.2678,0.99,14676.6761,5,,,79.0814,154.7377,0.51107,2.673,0.36502
u13_Joystick - WST,319,379,972.67797,980,1012,14841.4635,-0.75241,4.252,189,121.8255,111.7522,0.65517,59,0.95848,5,1.75021,4377.5806,5011.166,4998.0409,1,14388.5377,5,,,79.7014,152.7436,0.5218,2.604,0.34203
u13_Joystick - WST,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
